unit_id,university,year,control_of_institution,level_of_institution,total_price_oncampus_oos,total_price_oncampus_is,total_price_oncampus_id,total_price_offcampus_id,total_price_offcampus_is,total_price_offcampus_oos,total_price_offcampus_id_wfam,total_price_offcampus_is_wfam,total_price_offcampus_oos_wfam,frac_admitted_total,fulltime_retention_rate,undergraduate_enrollment,fulltime_undergraduate_enrollment,frac_total_black,frac_total_hispanic_latino,frac_total_asian,frac_total_white,frac_undergrad_asian,frac_undergrad_white,frac_undergrad_hispanic_latino,frac_undergrad_black,frac_ftime_undergrad_instate,frac_ftime_undergrad_outofstate,frac_ftime_undergrad_foreign_countries,total_enrollment,fulltime_enrollment,graduation_rate_total_cohort,frac_ftime_undergrad_award_any_financial_aid,frac_ftime_undergrad_award_student_loans,frac_core_revenues_tuition_fees,frac_core_revenues_state_apro,frac_core_revenues_local_apro,frac_core_revenues_gov_contracts,frac_core_revenues_priv_gifts_grants,frac_core_revenues_invest_return,frac_core_revenues_other,endowment_assests,state_abbreviation,degreegranting_status,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
212452,Faith Theological Seminary,2019,Private not-for-profit,4-year,NA,NA,NA,31942,31942,31942,18442,18442,18442,1,0,43,9,0.55,0.02,0.1,0.04,0.05,0.05,0,0.72,NA,NA,NA,121,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-76.605906,39.371639,1,NA,NA,NA,NA,8
212452,Faith Theological Seminary,2018,Private not-for-profit,4-year,NA,NA,NA,30660,30660,30660,16860,16860,16860,0.5,0,46,16,0.52,0.01,0.1,0.06,0.04,0.11,0,0.7,1,0,0,117,53,NA,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,MD,1,-76.605906,39.371639,1,NA,NA,NA,NA,8
212452,Faith Theological Seminary,2017,Private not-for-profit,4-year,NA,NA,NA,29570,29570,29570,15770,15770,15770,1,78,66,35,0.54,0.01,0.15,0.07,0.08,0.12,0.02,0.67,NA,NA,NA,147,86,NA,1,0.67,NA,NA,NA,NA,NA,NA,NA,NA,MD,1,-76.605906,39.371639,1,NA,NA,NA,NA,15
212452,Faith Theological Seminary,2016,Private not-for-profit,4-year,NA,NA,NA,29570,29570,29570,15770,15770,15770,NA,71,61,39,0.53,0.01,0.14,0.1,0.07,0.13,0.02,0.61,0.54,0,0.46,133,81,20,0.29,0.14,NA,NA,NA,NA,NA,NA,NA,NA,MD,1,-76.605906,39.371639,1,NA,NA,NA,NA,15
212452,Faith Theological Seminary,2015,Private not-for-profit,4-year,NA,NA,NA,29220,29220,29220,15720,15720,15720,0.64,89,71,42,0.49,0.01,0.2,0.07,0.14,0.07,0.01,0.63,NA,NA,NA,150,86,92,0.75,0.5,NA,NA,NA,NA,NA,NA,NA,NA,MD,1,-76.606111,39.3718,1,NA,NA,NA,NA,11
212452,Faith Theological Seminary,2014,Private not-for-profit,4-year,NA,NA,NA,30850,30850,30850,16450,16450,16450,0.57,20,70,56,0.6,0.01,0.06,0.12,0.06,0.16,0,0.63,0.92,0.08,0,142,107,53,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,MD,1,-76.606051,39.37159,1,NA,NA,NA,NA,15
443058,Family of Faith Christian University,2019,Private not-for-profit,4-year,23214,23214,23214,23950,23950,23950,12430,12430,12430,1,NA,25,2,0.1,0.05,0.06,0.65,0,0.6,0.12,0.12,NA,NA,NA,110,22,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-96.901413,35.462234,1,NA,NA,NA,NA,2
443058,Family of Faith Christian University,2018,Private not-for-profit,4-year,22914,22914,22914,23650,23650,23650,12130,12130,12130,0.25,33,20,5,0.1,0.05,0.07,0.67,0,0.7,0.1,0.05,NA,NA,NA,102,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OK,1,-96.901413,35.462234,1,NA,NA,NA,NA,3
443058,Family of Faith Christian University,2017,Private not-for-profit,4-year,22914,22914,22914,23650,23650,23650,12130,12130,12130,0.8,67,39,13,0.11,0.09,0,0.68,0,0.67,0.18,0.03,NA,NA,NA,90,21,67,0.67,0.33,NA,NA,NA,NA,NA,NA,NA,NA,OK,1,-96.901413,35.462234,1,NA,NA,NA,NA,5
443058,Family of Faith Christian University,2016,Private not-for-profit,4-year,22405,22405,22405,23124,23124,23124,11732,11732,11732,0.83,100,48,11,0.13,0.09,0.01,0.59,0.02,0.56,0.13,0.06,0.75,0,0,69,13,100,1,0.67,NA,NA,NA,NA,NA,NA,NA,NA,OK,1,-96.901413,35.462234,1,NA,NA,NA,NA,7
443058,Family of Faith Christian University,2015,Private not-for-profit,4-year,22255,22255,22255,22975,22975,22975,11581,11581,11581,0.6,0,32,12,0,0,0.19,0.53,0.19,0.53,0,0,NA,NA,NA,32,12,0,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,OK,1,-96.90224,35.46199,1,NA,NA,NA,NA,6
443058,Family of Faith Christian University,2014,Private not-for-profit,4-year,22305,22305,22305,23025,23025,23025,11631,11631,11631,0.35,50,24,19,0.04,0,0,0.46,0,0.46,0,0.04,1,0,0,24,19,100,1,1,NA,NA,NA,NA,NA,NA,NA,NA,OK,1,-96.90224,35.46199,1,NA,NA,NA,NA,4
196042,Farmingdale State College,2019,Public,4-year,35066,25156,25156,27181,27181,37091,12988,12988,22898,0.55,80,9939,7785,0.1,0.23,0.1,0.52,0.1,0.52,0.23,0.1,0.98,0.01,0.01,9996,7806,52,NA,NA,0.29,0.48,0,0.19,0.03,0.01,0,753,NA,NA,-73.42832,40.754224,1,500,580,570,490,19
196042,Farmingdale State College,2018,Public,4-year,34524,24744,24744,26849,26849,36629,12656,12656,22436,0.46,84,9916,7689,0.1,0.22,0.09,0.54,0.09,0.55,0.22,0.1,0.98,0.01,0.02,9970,7716,50,0.74,0.29,0.31,0.48,0,0.18,0.02,0.01,0,677,NY,1,-73.42832,40.754224,1,510,580,580,500,20
196042,Farmingdale State College,2017,Public,4-year,33818,24168,24168,26619,26619,36269,12426,12426,22076,0.59,83,9552,7407,0.1,0.2,0.08,0.57,0.08,0.57,0.2,0.1,0.99,0,0.01,9574,7417,52,0.74,0.3,0.32,0.46,0,0.17,0.03,0,0.02,668,NY,1,-73.42832,40.754224,1,490,570,570,490,20
196042,Farmingdale State College,2016,Public,4-year,33674,23824,23824,26403,26403,36253,12210,12210,22060,0.58,81,9235,6942,0.1,0.18,0.08,0.59,0.08,0.59,0.18,0.1,0.99,0,0.01,9235,6942,49,0.73,0.36,0.33,0.48,0,0.16,0.03,0,0,674,NY,1,-73.42832,40.754224,1,450,540,520,430,20
196042,Farmingdale State College,2015,Public,4-year,33358,23508,23508,26351,26351,36201,12158,12158,22008,0.44,79,8648,6388,0.1,0.16,0.07,0.6,0.07,0.6,0.16,0.1,0.97,0.01,0.02,8648,6388,48,0.83,0.35,0.33,0.47,0,0.17,0.03,0,0,775,NY,1,-73.426371,40.75408,1,460,550,530,450,19
196042,Farmingdale State College,2014,Public,4-year,32523,22873,22873,26026,26026,35676,11833,11833,21483,0.47,80,8394,6287,0.1,0.16,0.07,0.61,0.07,0.61,0.16,0.1,0.98,0,0.02,8394,6287,45,0.83,0.36,0.32,0.47,0,0.17,0.04,0,0.01,763,NY,1,-73.426371,40.75408,1,460,540,520,440,19
101189,Faulkner University,2019,Private not-for-profit,4-year,36335,36335,36335,37110,37110,37110,28910,28910,28910,0.78,61,2192,1484,0.39,0.03,0.01,0.52,0.01,0.5,0.03,0.4,0.75,0.22,0.02,3036,2128,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-86.21641,32.384181,1,500,570,590,500,13
101189,Faulkner University,2018,Private not-for-profit,4-year,35440,35440,35440,36190,36190,36190,28190,28190,28190,0.52,54,2428,1585,0.4,0.02,0.01,0.51,0.01,0.49,0.02,0.42,0.75,0.23,0.02,3178,2185,28,0.99,0.8,NA,NA,NA,NA,NA,NA,NA,NA,AL,1,-86.21641,32.384181,1,530,620,570,490,12
101189,Faulkner University,2017,Private not-for-profit,4-year,34370,34370,34370,35470,35470,35470,27470,27470,27470,0.51,58,2672,1744,0.42,0.02,0.01,0.49,0.01,0.48,0.02,0.43,0.72,0.25,0.03,3350,2314,28,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,AL,1,-86.21641,32.384181,1,460,560,590,460,15
101189,Faulkner University,2016,Private not-for-profit,4-year,33360,33360,33360,34630,34630,34630,26630,26630,26630,0.45,54,2583,1779,0.44,0.02,0.01,0.47,0.01,0.46,0.02,0.45,0.71,0.25,0.04,3319,2377,33,0.99,0.73,NA,NA,NA,NA,NA,NA,NA,NA,AL,1,-86.21641,32.384181,1,450,550,570,430,11
101189,Faulkner University,2015,Private not-for-profit,4-year,32410,32410,32410,33780,33780,33780,25280,25280,25280,0.57,57,2564,1771,0.45,0.02,0,0.46,0,0.45,0.02,0.46,0.79,0.18,0.03,3262,2383,21,1,0.78,NA,NA,NA,NA,NA,NA,NA,NA,AL,1,-86.21641,32.384181,1,440,510,520,430,15
101189,Faulkner University,2014,Private not-for-profit,4-year,31530,31530,31530,33250,33250,33250,25250,25250,25250,NA,60,2670,1822,0.45,0.02,0.01,0.46,0.01,0.44,0.02,0.46,0.71,0.27,0.02,3335,2420,31,1,0.78,NA,NA,NA,NA,NA,NA,NA,NA,AL,1,-86.21641,32.384181,1,NA,NA,NA,NA,18
198543,Fayetteville State University,2019,Public,4-year,29129,17521,17521,16151,16151,27759,8081,8081,19689,0.69,74,5644,4071,0.56,0.09,0.02,0.21,0.02,0.19,0.09,0.57,0.89,0.06,0,6551,4440,34,NA,NA,0.15,0.47,0,0.32,0.01,0.02,0.04,4367,NA,NA,-78.891696,35.073641,1,430,500,510,440,18
198543,Fayetteville State University,2018,Public,4-year,28410,16802,16802,16802,16802,28410,8175,8175,19783,0.68,69,5473,4058,0.58,0.08,0.02,0.2,0.02,0.18,0.08,0.59,0.92,0.04,0,6318,4456,35,0.95,0.68,0.15,0.45,0,0.28,0.01,0.02,0.08,4163,NC,1,-78.891696,35.073641,1,440,510,520,450,17
198543,Fayetteville State University,2017,Public,4-year,28244,16636,16636,16636,16636,28244,8009,8009,19617,0.68,78,5393,3905,0.59,0.07,0.02,0.2,0.02,0.18,0.08,0.61,0.92,0.04,0,6226,4361,33,0.94,0.72,0.16,0.5,0,0.29,0.01,0.02,0.03,3867,NC,1,-78.891696,35.073641,1,430,510,510,440,15
198543,Fayetteville State University,2016,Public,4-year,27589,15981,15981,15981,15981,27589,7911,7911,19519,0.59,67,5540,4141,0.62,0.06,0.02,0.21,0.02,0.19,0.07,0.64,0.95,0.05,0,6223,4514,32,0.98,0.73,0.17,0.47,0,0.3,0.01,0,0.05,3619,NC,1,-78.891696,35.073641,1,400,470,480,390,18
198543,Fayetteville State University,2015,Public,4-year,27139,15531,15531,15531,15531,27139,7711,7711,19319,0.6,79,5506,4055,0.63,0.07,0.02,0.2,0.02,0.19,0.07,0.64,0.94,0.05,0,6104,4374,32,0.75,0.57,0.17,0.48,0,0.31,0.01,0.01,0.01,3744,NC,1,-78.894709,35.072485,1,400,470,460,390,17
198543,Fayetteville State University,2014,Public,4-year,25021,13413,13413,15253,15253,26861,7253,7253,18861,0.5,74,5247,3935,0.64,0.06,0.02,0.19,0.02,0.18,0.07,0.65,0.93,0.06,0,5899,4267,35,0.98,0.75,0.17,0.47,0,0.28,0.01,0.02,0.06,3583,NC,1,-78.894709,35.072485,1,410,490,470,400,18
184612,Felician University,2019,Private not-for-profit,4-year,52910,52910,52910,51880,51880,51880,40960,40960,40960,0.86,78,1852,1640,0.19,0.3,0.05,0.28,0.05,0.27,0.32,0.2,0.91,0.07,0.02,2262,1750,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74.096452,40.867272,1,450,540,540,450,14
184612,Felician University,2018,Private not-for-profit,4-year,51550,51550,51550,51200,51200,51200,39660,39660,39660,0.81,77,1624,1457,0.2,0.28,0.05,0.3,0.05,0.29,0.3,0.21,0.87,0.11,0.02,2004,1544,46,1,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.096452,40.867272,1,460,540,540,460,13
184612,Felician University,2017,Private not-for-profit,4-year,50630,50630,50630,49730,49730,49730,38990,38990,38990,0.79,76,1626,1430,0.22,0.28,0.06,0.32,0.05,0.3,0.29,0.24,0.86,0.13,0.02,1996,1513,47,1,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.096452,40.867272,1,450,540,540,450,14
184612,Felician University,2016,Private not-for-profit,4-year,49720,49720,49720,49070,49070,49070,38330,38330,38330,0.79,84,1648,1433,0.22,0.28,0.06,0.32,0.05,0.29,0.3,0.23,0.91,0.08,0.01,2014,1481,41,0.99,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.096452,40.867272,1,400,510,500,390,13
184612,Felician University,2015,Private not-for-profit,4-year,47425,47425,47425,47025,47025,47025,36435,36435,36435,0.79,84,1609,1388,0.21,0.26,0.06,0.32,0.05,0.3,0.28,0.22,0.88,0.1,0.01,1957,1429,39,0.99,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.096452,40.867272,1,400,500,470,390,13
184612,Felician University,2014,Private not-for-profit,4-year,46505,46505,46505,46255,46255,46255,35780,35780,35780,0.84,79,1634,1390,0.2,0.25,0.07,0.37,0.07,0.35,0.26,0.2,0.91,0.07,0.01,1953,1422,36,1,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.096452,40.867272,1,400,490,470,390,14
169910,Ferris State University,2019,Public,4-year,23651,23651,23651,23252,23252,23252,14632,14632,14632,0.87,76,11184,7779,0.08,0.06,0.01,0.76,0.01,0.77,0.06,0.08,0.94,0.05,0.01,12472,8600,47,NA,NA,0.48,0.23,0,0.1,0.03,0.04,0.11,8376,NA,NA,-85.481925,43.687724,1,460,580,590,470,16
169910,Ferris State University,2018,Public,4-year,23194,23194,23194,22726,22726,22726,14300,14300,14300,0.81,76,11896,8079,0.07,0.06,0.02,0.76,0.02,0.78,0.06,0.08,0.93,0.06,0.01,13250,8916,49,0.95,0.66,0.48,0.22,0,0.1,0.03,0.03,0.12,7154,MI,1,-85.481925,43.687724,1,470,580,590,470,16
169910,Ferris State University,2017,Public,4-year,30516,23556,23556,21942,21942,28902,14270,14270,21230,0.74,79,12512,8469,0.07,0.05,0.02,0.77,0.02,0.78,0.05,0.07,0.93,0.05,0.01,13798,9301,45,0.97,0.68,0.52,0.23,0,0.1,0.03,0.05,0.07,6486,MI,1,-85.481925,43.687724,1,460,580,590,480,16
169910,Ferris State University,2016,Public,4-year,29734,22976,22976,21604,21604,28362,13932,13932,20690,0.78,75,12866,8785,0.07,0.05,0.02,0.78,0.02,0.79,0.05,0.07,0.92,0.06,0.01,14187,9642,43,0.96,0.71,0.56,0.23,0,0.12,0.02,0.01,0.06,6,MI,1,-85.483509,43.687464,1,470,590,590,440,16
169910,Ferris State University,2015,Public,4-year,29030,22438,22438,21284,21284,27876,13612,13612,20204,0.78,80,13348,9103,0.07,0.05,0.01,0.77,0.01,0.78,0.05,0.07,0.92,0.06,0.01,14715,10055,41,0.95,0.71,0.54,0.22,0,0.12,0.04,0.01,0.07,4091,MI,1,-85.483509,43.687464,1,470,580,540,410,16
169910,Ferris State University,2014,Public,4-year,28055,22265,22265,22265,22265,28055,14007,14007,19797,0.78,72,13373,9105,0.07,0.04,0.01,0.78,0.01,0.79,0.04,0.07,0.91,0.07,0.01,14600,9930,43,0.96,0.74,0.51,0.2,0,0.12,0.04,0.07,0.06,3901,MI,1,-85.483509,43.687464,1,NA,NA,NA,NA,16
232089,Ferrum College,2019,Private not-for-profit,4-year,50715,50715,50715,50715,50715,50715,38565,38565,38565,0.73,54,1050,1034,0.3,0.05,0,0.52,0,0.52,0.05,0.3,NA,NA,NA,1050,1034,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-80.021639,36.926912,1,420,520,540,440,13
232089,Ferrum College,2018,Private not-for-profit,4-year,48530,48530,48530,48530,48530,48530,36655,36655,36655,0.75,49,1124,1104,0.33,0.05,0.01,0.51,0.01,0.51,0.05,0.33,0.75,0.23,0.01,1124,1104,27,0.98,0.87,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-80.021639,36.926912,1,430,520,533,440,13
232089,Ferrum College,2017,Private not-for-profit,4-year,46985,46985,46985,46985,46985,46985,35505,35505,35505,0.72,48,1137,1118,0.33,0.05,0.01,0.49,0.01,0.49,0.05,0.33,NA,NA,NA,1137,1118,35,1,0.86,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-80.021639,36.926912,1,420,530,540,430,14
232089,Ferrum College,2016,Private not-for-profit,4-year,45480,45480,45480,45480,45480,45480,34440,34440,34440,0.72,59,1294,1271,0.34,0.06,0,0.49,0,0.49,0.06,0.34,0.72,0.28,0,1294,1271,30,1,0.93,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-80.020864,36.926648,1,390,480,480,380,16
232089,Ferrum College,2015,Private not-for-profit,4-year,43630,43630,43630,40210,40210,40210,33305,33305,33305,0.73,55,1334,1311,0.34,0.05,0.01,0.52,0.01,0.52,0.05,0.34,NA,NA,NA,1334,1311,31,1,0.93,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-80.020864,36.926648,1,380,500,500,390,14
232089,Ferrum College,2014,Private not-for-profit,4-year,42235,42235,42235,39165,39165,39165,32265,32265,32265,0.73,48,1451,1432,0.3,0.05,0.01,0.55,0.01,0.55,0.05,0.3,0.76,0.23,0,1451,1432,25,1,0.99,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-80.020864,36.926648,1,380,480,460,360,15
172440,Finlandia University,2019,Private not-for-profit,4-year,36726,36726,36726,36708,36708,36708,28408,28408,28408,0.72,50,414,370,0.05,0.07,0.01,0.55,0.01,0.55,0.07,0.05,0.55,0.41,0.03,414,370,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-88.588756,47.127868,1,460,540,550,460,10
172440,Finlandia University,2018,Private not-for-profit,4-year,36088,36088,36088,36158,36158,36158,27858,27858,27858,0.32,68,456,376,0.04,0.04,0,0.54,0,0.54,0.04,0.04,0.64,0.35,0.02,456,376,31,1,0.88,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-88.588756,47.127868,1,440,540,540,450,9
172440,Finlandia University,2017,Private not-for-profit,4-year,36088,36088,36088,36158,36158,36158,27858,27858,27858,0.36,31,402,336,0.09,0.04,0.01,0.67,0.01,0.67,0.04,0.09,0.49,0.45,0.03,402,336,30,1,0.83,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-88.588756,47.127868,1,420,520,520,370,7
172440,Finlandia University,2016,Private not-for-profit,4-year,36088,36088,36088,36158,36158,36158,27858,27858,27858,0.46,46,507,444,0.1,0.06,0.01,0.63,0.01,0.63,0.06,0.1,0.56,0.39,0.06,507,444,29,1,0.82,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-88.589392,47.12709,1,340,490,490,350,9
172440,Finlandia University,2015,Private not-for-profit,4-year,34288,34288,34288,35510,35510,35510,27210,27210,27210,0.46,55,536,473,0.1,0.04,0.01,0.65,0.01,0.65,0.04,0.1,0.65,0.32,0.03,536,473,38,1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-88.589392,47.12709,1,380,490,500,370,11
172440,Finlandia University,2014,Private not-for-profit,4-year,33436,33436,33436,34880,34880,34880,26580,26580,26580,0.45,60,493,431,0.04,0.04,0.01,0.7,0.01,0.7,0.04,0.04,0.75,0.23,0.03,493,431,36,0.94,0.82,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-88.589392,47.12709,1,NA,NA,NA,NA,9
165802,Fisher College,2019,Private not-for-profit,4-year,53436,53436,53436,47192,47192,47192,37192,37192,37192,0.69,62,1551,648,0.1,0.1,0.01,0.25,0.01,0.25,0.11,0.1,NA,NA,NA,1628,683,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-71.074125,42.355253,1,NA,NA,NA,NA,14
165802,Fisher College,2018,Private not-for-profit,4-year,52510,52510,52510,46584,46584,46584,36584,36584,36584,0.67,63,1628,689,0.1,0.09,0.01,0.26,0.01,0.26,0.09,0.1,0.63,0.27,0.1,1663,702,29,0.94,0.87,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-71.074125,42.355253,1,NA,NA,NA,NA,16
165802,Fisher College,2017,Private not-for-profit,4-year,51467,51467,51467,45699,45699,45699,35699,35699,35699,0.66,60,1882,748,0.09,0.09,0.01,0.27,0.01,0.27,0.08,0.1,NA,NA,NA,1923,760,32,0.97,0.88,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-71.074125,42.355253,1,NA,NA,NA,NA,16
165802,Fisher College,2016,Private not-for-profit,4-year,50299,50299,50299,44840,44840,44840,34840,34840,34840,0.68,62,1996,1171,0.11,0.09,0.01,0.28,0.01,0.28,0.08,0.11,0.68,0.26,0.06,2030,1187,34,0.92,0.84,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-71.074125,42.355253,1,NA,NA,NA,NA,17
165802,Fisher College,2015,Private not-for-profit,4-year,49134,49134,49134,44052,44052,44052,34052,34052,34052,0.7,58,1938,1232,0.1,0.09,0.01,0.3,0.01,0.3,0.09,0.1,NA,NA,NA,1959,1239,37,0.98,0.85,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-71.074125,42.355253,1,NA,NA,NA,NA,17
165802,Fisher College,2014,Private not-for-profit,4-year,47999,47999,47999,44285,44285,44285,33285,33285,33285,0.66,60,1875,1161,0.09,0.08,0.01,0.33,0.01,0.33,0.08,0.09,0.66,0.24,0,1875,1161,32,0.9,0.87,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-71.074125,42.355253,1,NA,NA,NA,NA,17
220181,Fisk University,2019,Private not-for-profit,4-year,37954,37954,37954,37954,37954,37954,26932,26932,26932,0.93,78,840,822,0.83,0.01,0,0.01,0,0,0.01,0.84,NA,NA,NA,874,848,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-86.804805,36.167087,1,460,570,580,470,12
220181,Fisk University,2018,Private not-for-profit,4-year,37070,37070,37070,37070,37070,37070,26280,26280,26280,0.71,81,743,716,0.84,0.02,0.01,0.01,0,0.01,0.01,0.86,0.19,0.75,0,780,749,44,0.94,0.88,NA,NA,NA,NA,NA,NA,NA,NA,TN,1,-86.804805,36.167087,1,420,550,570,470,12
220181,Fisk University,2017,Private not-for-profit,4-year,37070,37070,37070,37070,37070,37070,26280,26280,26280,0.45,81,664,639,0.83,0.02,0,0.01,0,0.01,0.01,0.85,NA,NA,NA,701,668,52,0.93,0.93,NA,NA,NA,NA,NA,NA,NA,NA,TN,1,-86.805671,36.16912,1,420,610,650,520,10
220181,Fisk University,2016,Private not-for-profit,4-year,39170,39170,39170,39170,39170,39170,27380,27380,27380,0.78,78,723,706,0.81,0.02,0,0.01,0,0.01,0.01,0.83,0.25,0.74,0,761,738,44,0.89,0.75,NA,NA,NA,NA,NA,NA,NA,NA,TN,1,-86.805671,36.16912,1,400,470,540,420,11
220181,Fisk University,2015,Private not-for-profit,4-year,38831,38831,38831,37850,37850,37850,26871,26871,26871,0.81,81,806,770,0.86,0.04,0.01,0.01,0.01,0.01,0.03,0.88,NA,NA,NA,855,809,53,0.95,0.68,NA,NA,NA,NA,NA,NA,NA,NA,TN,1,-86.805671,36.16912,1,410,560,480,380,13
220181,Fisk University,2014,Private not-for-profit,4-year,36618,36618,36618,36458,36458,36458,26458,26458,26458,0.83,82,729,705,0.85,0.02,0.01,0.01,0.01,0.01,0.02,0.87,0.22,0.68,0,772,735,40,0.99,0.77,NA,NA,NA,NA,NA,NA,NA,NA,TN,1,-86.805671,36.16912,1,400,540,550,390,13
165820,Fitchburg State University,2019,Public,4-year,31240,25160,25160,24110,24110,30190,14310,14310,20390,0.88,74,4043,3164,0.08,0.09,0.03,0.71,0.03,0.69,0.12,0.11,0.92,0.08,0,7251,3542,58,NA,NA,0.4,0.42,0,0.11,0.01,0.01,0.06,2864,NA,NA,-71.789666,42.588298,1,500,570,580,490,13
165820,Fitchburg State University,2018,Public,4-year,30656,24576,24576,19934,19934,26014,13854,13854,19934,0.87,73,4163,3319,0.08,0.09,0.02,0.73,0.02,0.69,0.12,0.11,0.91,0.09,0,7199,3695,61,0.91,0.74,0.41,0.41,0,0.12,0.01,0.01,0.03,2791,MA,1,-71.789666,42.588298,1,500,570,580,500,14
165820,Fitchburg State University,2017,Public,4-year,30061,23981,23981,19735,19735,25815,13655,13655,19735,0.8,78,4117,3386,0.07,0.09,0.03,0.75,0.03,0.7,0.12,0.1,0.92,0.08,0,7075,4427,60,0.9,0.78,0.4,0.43,0,0.11,0.01,0.01,0.04,2732,MA,1,-71.789354,42.589345,1,480,560,580,490,14
165820,Fitchburg State University,2016,Public,4-year,29509,23429,23429,19715,19715,25795,13635,13635,19715,0.75,75,4162,3428,0.07,0.08,0.02,0.75,0.02,0.71,0.11,0.09,0.9,0.1,0,6763,3639,54,0.91,0.81,0.4,0.43,0,0.12,0.01,0,0.04,2547,MA,1,-71.789354,42.589345,1,450,540,550,440,14
165820,Fitchburg State University,2015,Public,4-year,28018,21938,21938,19355,19355,25435,13335,13335,19415,0.75,75,4270,3466,0.06,0.08,0.02,0.77,0.03,0.73,0.11,0.09,0.91,0.09,0,6598,3645,53,0.9,0.78,0.37,0.42,0,0.12,0.01,0,0.08,2592,MA,1,-71.789354,42.589345,1,450,550,540,450,14
165820,Fitchburg State University,2014,Public,4-year,27153,21073,21073,18620,18620,24700,12660,12660,18740,0.72,77,4204,3419,0.05,0.07,0.02,0.77,0.02,0.74,0.1,0.07,0.92,0.08,0,6810,3613,57,0.9,0.78,0.34,0.37,0,0.11,0,0.02,0.16,2532,MA,1,-71.789354,42.589345,1,460,560,550,440,15
191205,Five Towns College,2019,Private for-profit,4-year,42310,42310,42310,44430,44430,44430,28930,28930,28930,0.34,77,620,590,0.21,0.14,0.03,0.49,0.03,0.49,0.14,0.21,0.91,0.07,0.01,656,602,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73.369348,40.794506,1,NA,NA,NA,NA,11
191205,Five Towns College,2018,Private for-profit,4-year,38880,38880,38880,44880,44880,44880,26280,26280,26280,0.41,70,590,575,0.23,0.16,0.02,0.51,0.02,0.5,0.17,0.23,0.89,0.09,0.02,636,601,51,0.9,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.369348,40.794506,1,NA,NA,NA,NA,10
191205,Five Towns College,2017,Private for-profit,4-year,36960,36960,36960,42960,42960,42960,24360,24360,24360,0.91,63,628,591,0.22,0.15,0.02,0.5,0.02,0.5,0.16,0.23,NA,NA,NA,670,609,31,0.93,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.369348,40.794506,1,NA,NA,NA,NA,15
191205,Five Towns College,2016,Private for-profit,4-year,36980,36980,36980,42980,42980,42980,24380,24380,24380,0.61,74,668,623,0.2,0.14,0.03,0.5,0.03,0.5,0.15,0.21,0.88,0.07,0.05,705,634,39,0.95,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.369968,40.793327,1,NA,NA,NA,NA,15
191205,Five Towns College,2015,Private for-profit,4-year,38300,38300,38300,45100,45100,45100,29900,29900,29900,0.6,70,629,611,0.2,0.15,0.04,0.5,0.03,0.5,0.16,0.2,NA,NA,NA,653,632,31,0.99,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.369968,40.793327,1,NA,NA,NA,NA,15
