unit_id,university,year,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
165699,Endicott College,2016,-70.840729,42.554177,1,NA,NA,NA,NA,14
165699,Endicott College,2015,-70.840729,42.554177,1,NA,NA,NA,NA,14
165699,Endicott College,2014,-70.840729,42.554177,1,NA,NA,NA,NA,13
124487,Epic Bible College,2019,-121.362642,38.645152,2,NA,NA,NA,NA,9
124487,Epic Bible College,2018,-121.362642,38.645152,2,NA,NA,NA,NA,9
124487,Epic Bible College,2017,-121.362642,38.645152,2,NA,NA,NA,NA,9
124487,Epic Bible College,2016,-121.362642,38.645152,2,NA,NA,NA,NA,9
124487,Epic Bible College,2015,-121.362221,38.64499,2,NA,NA,NA,NA,9
124487,Epic Bible College,2014,-121.362311,38.64491,2,NA,NA,NA,NA,9
217998,Erskine College,2019,-82.39095,34.332087,4,460,550,570,470,12
217998,Erskine College,2018,-82.39095,34.332087,4,470,560,580,460,12
217998,Erskine College,2017,-82.39095,34.332087,4,480,540,570,480,12
217998,Erskine College,2016,-82.390797,34.330674,4,450,560,560,450,12
217998,Erskine College,2015,-82.390797,34.330674,4,450,560,550,430,12
217998,Erskine College,2014,-82.390797,34.330674,4,460,580,560,440,12
144971,Eureka College,2019,-89.269624,40.71482,1,450,580,580,470,11
144971,Eureka College,2018,-89.269624,40.71482,1,480,580,590,470,13
144971,Eureka College,2017,-89.269624,40.71482,1,480,560,610,480,13
144971,Eureka College,2016,-89.268952,40.713042,1,410,590,620,410,13
144971,Eureka College,2015,-89.268952,40.713042,1,530,640,630,510,13
144971,Eureka College,2014,-89.268952,40.713042,1,530,640,640,500,12
177339,Evangel University,2019,-93.262614,37.220956,1,NA,NA,NA,NA,16
177339,Evangel University,2018,-93.262614,37.220956,1,NA,NA,NA,NA,15
177339,Evangel University,2017,-93.262614,37.220956,1,460,570,630,500,15
177339,Evangel University,2016,-93.262614,37.220956,1,440,540,590,470,14
177339,Evangel University,2015,-93.262614,37.220956,1,440,580,580,470,14
177339,Evangel University,2014,-93.262614,37.220956,1,440,560,570,440,14
385619,Everglades University,2019,-80.108331,26.391218,1,NA,NA,NA,NA,18
385619,Everglades University,2018,-80.108331,26.391218,1,NA,NA,NA,NA,18
385619,Everglades University,2017,-80.108331,26.391218,1,NA,NA,NA,NA,15
385619,Everglades University,2016,-80.108331,26.391218,1,NA,NA,NA,NA,13
385619,Everglades University,2015,-80.108331,26.391218,1,NA,NA,NA,NA,11
385619,Everglades University,2014,-80.108331,26.391218,1,NA,NA,NA,NA,7
129242,Fairfield University,2019,-73.255903,41.157673,1,600,680,670,610,12
129242,Fairfield University,2018,-73.255903,41.157673,1,NA,NA,NA,NA,12
129242,Fairfield University,2017,-73.255903,41.157673,1,NA,NA,NA,NA,12
129242,Fairfield University,2016,-73.25778,41.160732,1,NA,NA,NA,NA,12
129242,Fairfield University,2015,-73.25778,41.160732,1,NA,NA,NA,NA,12
129242,Fairfield University,2014,-73.25778,41.160732,1,NA,NA,NA,NA,11
184694,Fairleigh Dickinson University-Florham Campus,2019,-74.432121,40.774498,1,NA,NA,NA,NA,13
184694,Fairleigh Dickinson University-Florham Campus,2018,-74.432121,40.774498,1,NA,NA,NA,NA,13
184694,Fairleigh Dickinson University-Florham Campus,2017,-74.432121,40.774498,1,519,610,620,520,13
184694,Fairleigh Dickinson University-Florham Campus,2016,-74.435359,40.777364,1,470,570,560,460,13
184694,Fairleigh Dickinson University-Florham Campus,2015,-74.435359,40.777364,1,460,570,570,460,17
184694,Fairleigh Dickinson University-Florham Campus,2014,-74.435359,40.777364,1,470,570,560,450,12
184603,Fairleigh Dickinson University-Metropolitan Campus,2019,-74.028986,40.897209,1,NA,NA,NA,NA,14
184603,Fairleigh Dickinson University-Metropolitan Campus,2018,-74.028986,40.897209,1,NA,NA,NA,NA,13
184603,Fairleigh Dickinson University-Metropolitan Campus,2017,-74.028986,40.897209,1,502,600,600,500,14
184603,Fairleigh Dickinson University-Metropolitan Campus,2016,-74.030023,40.896162,1,440,540,530,430,14
184603,Fairleigh Dickinson University-Metropolitan Campus,2015,-74.030023,40.896162,1,460,560,540,440,13
184603,Fairleigh Dickinson University-Metropolitan Campus,2014,-74.030023,40.896162,1,420,530,520,410,13
237367,Fairmont State University,2019,-80.162433,39.483079,1,440,540,570,470,15
237367,Fairmont State University,2018,-80.162433,39.483079,1,440,530,560,460,16
237367,Fairmont State University,2017,-80.162433,39.483079,1,470,560,580,470,15
237367,Fairmont State University,2016,-80.161844,39.485925,1,410,510,510,410,15
237367,Fairmont State University,2015,-80.161844,39.485925,1,410,510,510,420,15
237367,Fairmont State University,2014,-80.161844,39.485925,1,420,520,520,410,15
153320,Faith Baptist Bible College and Theological Seminary,2019,-93.624422,41.737082,1,NA,NA,NA,NA,13
153320,Faith Baptist Bible College and Theological Seminary,2018,-93.624422,41.737082,1,470,620,640,480,14
153320,Faith Baptist Bible College and Theological Seminary,2017,-93.624422,41.737082,1,340,660,640,480,13
153320,Faith Baptist Bible College and Theological Seminary,2016,-93.624208,41.736338,1,340,660,640,480,11
153320,Faith Baptist Bible College and Theological Seminary,2015,-93.624208,41.736338,1,320,690,650,470,11
153320,Faith Baptist Bible College and Theological Seminary,2014,-93.624208,41.736338,1,390,560,550,410,13
443049,Faith International University,2019,-122.51687,47.280168,2,NA,NA,NA,NA,9
443049,Faith International University,2018,-122.51687,47.280168,2,NA,NA,NA,NA,15
443049,Faith International University,2017,-122.51687,47.280168,2,NA,NA,NA,NA,15
443049,Faith International University,2016,-122.515945,47.280177,2,NA,NA,NA,NA,15
443049,Faith International University,2015,-122.515945,47.280177,2,NA,NA,NA,NA,15
443049,Faith International University,2014,-122.515945,47.280177,2,NA,NA,NA,NA,15
212452,Faith Theological Seminary,2019,-76.605906,39.371639,1,NA,NA,NA,NA,8
212452,Faith Theological Seminary,2018,-76.605906,39.371639,1,NA,NA,NA,NA,8
212452,Faith Theological Seminary,2017,-76.605906,39.371639,1,NA,NA,NA,NA,15
212452,Faith Theological Seminary,2016,-76.605906,39.371639,1,NA,NA,NA,NA,15
212452,Faith Theological Seminary,2015,-76.606111,39.3718,1,NA,NA,NA,NA,11
212452,Faith Theological Seminary,2014,-76.606051,39.37159,1,NA,NA,NA,NA,15
443058,Family of Faith Christian University,2019,-96.901413,35.462234,1,NA,NA,NA,NA,2
443058,Family of Faith Christian University,2018,-96.901413,35.462234,1,NA,NA,NA,NA,3
443058,Family of Faith Christian University,2017,-96.901413,35.462234,1,NA,NA,NA,NA,5
443058,Family of Faith Christian University,2016,-96.901413,35.462234,1,NA,NA,NA,NA,7
443058,Family of Faith Christian University,2015,-96.90224,35.46199,1,NA,NA,NA,NA,6
443058,Family of Faith Christian University,2014,-96.90224,35.46199,1,NA,NA,NA,NA,4
196042,Farmingdale State College,2019,-73.42832,40.754224,1,500,580,570,490,19
196042,Farmingdale State College,2018,-73.42832,40.754224,1,510,580,580,500,20
196042,Farmingdale State College,2017,-73.42832,40.754224,1,490,570,570,490,20
196042,Farmingdale State College,2016,-73.42832,40.754224,1,450,540,520,430,20
196042,Farmingdale State College,2015,-73.426371,40.75408,1,460,550,530,450,19
196042,Farmingdale State College,2014,-73.426371,40.75408,1,460,540,520,440,19
101189,Faulkner University,2019,-86.21641,32.384181,1,500,570,590,500,13
101189,Faulkner University,2018,-86.21641,32.384181,1,530,620,570,490,12
101189,Faulkner University,2017,-86.21641,32.384181,1,460,560,590,460,15
101189,Faulkner University,2016,-86.21641,32.384181,1,450,550,570,430,11
101189,Faulkner University,2015,-86.21641,32.384181,1,440,510,520,430,15
101189,Faulkner University,2014,-86.21641,32.384181,1,NA,NA,NA,NA,18
198543,Fayetteville State University,2019,-78.891696,35.073641,1,430,500,510,440,18
198543,Fayetteville State University,2018,-78.891696,35.073641,1,440,510,520,450,17
198543,Fayetteville State University,2017,-78.891696,35.073641,1,430,510,510,440,15
198543,Fayetteville State University,2016,-78.891696,35.073641,1,400,470,480,390,18
198543,Fayetteville State University,2015,-78.894709,35.072485,1,400,470,460,390,17
198543,Fayetteville State University,2014,-78.894709,35.072485,1,410,490,470,400,18
184612,Felician University,2019,-74.096452,40.867272,1,450,540,540,450,14
184612,Felician University,2018,-74.096452,40.867272,1,460,540,540,460,13
184612,Felician University,2017,-74.096452,40.867272,1,450,540,540,450,14
184612,Felician University,2016,-74.096452,40.867272,1,400,510,500,390,13
184612,Felician University,2015,-74.096452,40.867272,1,400,500,470,390,13
184612,Felician University,2014,-74.096452,40.867272,1,400,490,470,390,14
169910,Ferris State University,2019,-85.481925,43.687724,1,460,580,590,470,16
169910,Ferris State University,2018,-85.481925,43.687724,1,470,580,590,470,16
169910,Ferris State University,2017,-85.481925,43.687724,1,460,580,590,480,16
169910,Ferris State University,2016,-85.483509,43.687464,1,470,590,590,440,16
169910,Ferris State University,2015,-85.483509,43.687464,1,470,580,540,410,16
169910,Ferris State University,2014,-85.483509,43.687464,1,NA,NA,NA,NA,16
232089,Ferrum College,2019,-80.021639,36.926912,1,420,520,540,440,13
232089,Ferrum College,2018,-80.021639,36.926912,1,430,520,533,440,13
232089,Ferrum College,2017,-80.021639,36.926912,1,420,530,540,430,14
232089,Ferrum College,2016,-80.020864,36.926648,1,390,480,480,380,16
232089,Ferrum College,2015,-80.020864,36.926648,1,380,500,500,390,14
232089,Ferrum College,2014,-80.020864,36.926648,1,380,480,460,360,15
172440,Finlandia University,2019,-88.588756,47.127868,1,460,540,550,460,10
172440,Finlandia University,2018,-88.588756,47.127868,1,440,540,540,450,9
172440,Finlandia University,2017,-88.588756,47.127868,1,420,520,520,370,7
172440,Finlandia University,2016,-88.589392,47.12709,1,340,490,490,350,9
172440,Finlandia University,2015,-88.589392,47.12709,1,380,490,500,370,11
172440,Finlandia University,2014,-88.589392,47.12709,1,NA,NA,NA,NA,9
165802,Fisher College,2019,-71.074125,42.355253,1,NA,NA,NA,NA,14
165802,Fisher College,2018,-71.074125,42.355253,1,NA,NA,NA,NA,16
165802,Fisher College,2017,-71.074125,42.355253,1,NA,NA,NA,NA,16
165802,Fisher College,2016,-71.074125,42.355253,1,NA,NA,NA,NA,17
165802,Fisher College,2015,-71.074125,42.355253,1,NA,NA,NA,NA,17
165802,Fisher College,2014,-71.074125,42.355253,1,NA,NA,NA,NA,17
220181,Fisk University,2019,-86.804805,36.167087,1,460,570,580,470,12
220181,Fisk University,2018,-86.804805,36.167087,1,420,550,570,470,12
220181,Fisk University,2017,-86.805671,36.16912,1,420,610,650,520,10
220181,Fisk University,2016,-86.805671,36.16912,1,400,470,540,420,11
220181,Fisk University,2015,-86.805671,36.16912,1,410,560,480,380,13
220181,Fisk University,2014,-86.805671,36.16912,1,400,540,550,390,13
165820,Fitchburg State University,2019,-71.789666,42.588298,1,500,570,580,490,13
165820,Fitchburg State University,2018,-71.789666,42.588298,1,500,570,580,500,14
165820,Fitchburg State University,2017,-71.789354,42.589345,1,480,560,580,490,14
165820,Fitchburg State University,2016,-71.789354,42.589345,1,450,540,550,440,14
165820,Fitchburg State University,2015,-71.789354,42.589345,1,450,550,540,450,14
165820,Fitchburg State University,2014,-71.789354,42.589345,1,460,560,550,440,15
191205,Five Towns College,2019,-73.369348,40.794506,1,NA,NA,NA,NA,11
191205,Five Towns College,2018,-73.369348,40.794506,1,NA,NA,NA,NA,10
191205,Five Towns College,2017,-73.369348,40.794506,1,NA,NA,NA,NA,15
191205,Five Towns College,2016,-73.369968,40.793327,1,NA,NA,NA,NA,15
191205,Five Towns College,2015,-73.369968,40.793327,1,NA,NA,NA,NA,15
191205,Five Towns College,2014,-73.369968,40.793327,1,NA,NA,NA,NA,15
133711,Flagler College-St Augustine,2019,-81.314887,29.892733,1,NA,NA,NA,NA,16
133711,Flagler College-St Augustine,2018,-81.314887,29.892733,1,500,590,630,530,18
133711,Flagler College-St Augustine,2017,-81.314887,29.892733,1,440,530,610,510,16
133711,Flagler College-St Augustine,2016,-81.314887,29.892733,1,470,560,590,490,17
133711,Flagler College-St Augustine,2015,-81.315256,29.89335,1,470,560,588,490,16
133711,Flagler College-St Augustine,2014,-81.315256,29.89335,1,470,560,580,490,18
133650,Florida Agricultural and Mechanical University,2019,-84.290226,30.428504,1,500,570,590,530,15
133650,Florida Agricultural and Mechanical University,2018,-84.290226,30.428504,1,510,580,590,530,16
133650,Florida Agricultural and Mechanical University,2017,-84.290226,30.428504,1,500,560,580,500,16
133650,Florida Agricultural and Mechanical University,2016,-84.290226,30.428504,1,440,530,550,460,15
133650,Florida Agricultural and Mechanical University,2015,-84.285644,30.428554,1,420,530,540,420,16
133650,Florida Agricultural and Mechanical University,2014,-84.285664,30.428599,1,420,510,523,430,15
133669,Florida Atlantic University,2019,-80.102978,26.372421,1,530,610,630,550,21
133669,Florida Atlantic University,2018,-80.102978,26.372421,1,530,610,630,550,21
133669,Florida Atlantic University,2017,-80.102978,26.372421,1,520,600,620,540,24
133669,Florida Atlantic University,2016,-80.102978,26.372421,1,470,570,570,480,24
133669,Florida Atlantic University,2015,-80.102293,26.372536,1,470,570,570,480,23
133669,Florida Atlantic University,2014,-80.102293,26.372536,1,480,570,570,480,24
133809,Florida College,2019,-82.383289,28.034936,1,480,580,640,490,13
133809,Florida College,2018,-82.383289,28.034936,1,470,558,570,490,13
133809,Florida College,2017,-82.383289,28.034936,1,490,590,360,240,13
133809,Florida College,2016,-82.383446,28.034911,1,460,580,630,460,14
133809,Florida College,2015,-82.383446,28.034911,1,420,550,560,425,13
133809,Florida College,2014,-82.383446,28.034911,1,450,600,590,470,13
433660,Florida Gulf Coast University,2019,-81.7726,26.463638,1,520,590,620,540,22
433660,Florida Gulf Coast University,2018,-81.7726,26.463638,1,520,590,620,540,22
433660,Florida Gulf Coast University,2017,-81.7726,26.463638,1,520,600,610,540,22
433660,Florida Gulf Coast University,2016,-81.773578,26.464262,1,490,570,580,500,22
433660,Florida Gulf Coast University,2015,-81.773578,26.464262,1,480,570,570,490,22
433660,Florida Gulf Coast University,2014,-81.773578,26.464262,1,480,560,570,490,22
133881,Florida Institute of Technology,2019,-80.622893,28.065815,1,580,690,670,570,14
133881,Florida Institute of Technology,2018,-80.622893,28.065815,1,580,680,660,570,14
133881,Florida Institute of Technology,2017,-80.622893,28.065815,1,580,680,640,550,15
133881,Florida Institute of Technology,2016,-80.624628,28.064503,1,560,650,610,500,13
133881,Florida Institute of Technology,2015,-80.624628,28.064503,1,560,670,620,520,8
133881,Florida Institute of Technology,2014,-80.624628,28.064503,1,530,660,610,510,9
133951,Florida International University,2019,-80.373928,25.75732,1,540,630,650,570,27
133951,Florida International University,2018,-80.373928,25.75732,1,530,620,640,560,26
133951,Florida International University,2017,-80.373928,25.75732,1,530,610,630,550,27
133951,Florida International University,2016,-80.377591,25.757111,1,510,600,610,520,27
133951,Florida International University,2015,-80.377591,25.757111,1,490,580,590,500,25
133951,Florida International University,2014,-80.377591,25.757111,1,490,580,590,500,26
133979,Florida Memorial University,2019,-80.270753,25.918278,1,NA,NA,NA,NA,13
133979,Florida Memorial University,2018,-80.270753,25.918278,1,NA,NA,NA,NA,14
133979,Florida Memorial University,2017,-80.270753,25.918278,1,NA,NA,NA,NA,14
133979,Florida Memorial University,2016,-80.270672,25.917854,1,NA,NA,NA,NA,15
133979,Florida Memorial University,2015,-80.270672,25.917854,1,NA,NA,NA,NA,15
133979,Florida Memorial University,2014,-80.270672,25.917854,1,NA,NA,NA,NA,16
482936,Florida Polytechnic University,2019,-81.845995,28.150149,1,600,690,670,600,15
482936,Florida Polytechnic University,2018,-81.845995,28.150149,1,610,698,670,610,17
482936,Florida Polytechnic University,2017,-81.845995,28.150149,1,590,670,660,590,18
482936,Florida Polytechnic University,2016,-81.845995,28.150149,1,520,640,620,520,19
482936,Florida Polytechnic University,2015,-81.8512,28.150699,1,530,645,630,510,20
482936,Florida Polytechnic University,2014,-81.84404,28.13482,1,570,660,640,550,18
134079,Florida Southern College,2019,-81.948203,28.032443,1,550,620,645,570,14
134079,Florida Southern College,2018,-81.948203,28.032443,1,550,640,660,580,14
134079,Florida Southern College,2017,-81.948203,28.032443,1,530,610,640,540,15
134079,Florida Southern College,2016,-81.945791,28.031507,1,520,620,610,520,15
134079,Florida Southern College,2015,-81.945791,28.031507,1,530,610,620,520,13
134079,Florida Southern College,2014,-81.945791,28.031507,1,520,600,620,520,14
134097,Florida State University,2019,-84.291921,30.440756,1,590,670,670,610,21
134097,Florida State University,2018,-84.291921,30.440756,1,590,670,680,610,21
134097,Florida State University,2017,-84.291921,30.440756,1,590,660,670,600,22
134097,Florida State University,2016,-84.291921,30.440756,1,550,640,640,560,24
134097,Florida State University,2015,-84.294801,30.4421,1,560,640,640,560,25
134097,Florida State University,2014,-84.294801,30.4421,1,560,640,640,570,26
177418,Fontbonne University,2019,-90.315712,38.642697,1,500,530,570,490,10
177418,Fontbonne University,2018,-90.315712,38.642697,1,470,560,590,460,10
177418,Fontbonne University,2017,-90.315712,38.642697,1,NA,NA,NA,NA,10
177418,Fontbonne University,2016,-90.315712,38.642697,1,NA,NA,NA,NA,10
177418,Fontbonne University,2015,-90.315712,38.642697,1,NA,NA,NA,NA,11
177418,Fontbonne University,2014,-90.315712,38.642697,1,NA,NA,NA,NA,11
191241,Fordham University,2019,-73.882705,40.859354,1,620,740,710,620,13
191241,Fordham University,2018,-73.882705,40.859354,1,630,730,700,620,15
191241,Fordham University,2017,-73.882705,40.859354,1,610,710,700,620,15
191241,Fordham University,2016,-73.882705,40.859354,1,590,690,680,580,14
191241,Fordham University,2015,-73.889578,40.861183,1,590,680,670,580,14
191241,Fordham University,2014,-73.889578,40.861183,1,580,680,670,570,14
