,Date Reported,Case Number,Date and Time of Crime,Nature of Crime,Location,Disposition
,8/25/2014 13:58,14-009980,Between 08-25-2014 09:30 and 08-25-2014 12:00,Grand Larceny:Value Property Greater Than $1000#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Farber Hall,Closed
,8/25/2014 16:39,14-009992,Between 08-25-2014 15:00 and 08-25-2014 15:30,Petit Larceny,Bookstore Parking Lot,Closed
,8/26/2014 08:36,14-010035,Between 08-25-2014 15:30 and 08-25-2014 15:35,Grand Larceny:Credit Card,Parker Hall 225,Closed
,8/25/2014 18:03,14-010003,Between 08-25-2014 16:30 and 08-25-2014 18:00,Petit Larceny,Lockwood Library 4th Floor,Closed
,8/25/2014 20:55,14-010020,Between 08-25-2014 16:30 and 08-25-2014 19:45,Petit Larceny,Richmond Quadrangle  ,Closed
,8/28/2014 15:06,14-010168,Between 08-25-2014 19:30 and 08-26-2014 10:00,Petit Larceny,Crossroads Culinary Center,Closed
,8/26/2014 20:50,14-010082,Between 08-26-2014 08:00 and 08-26-2014 19:18,Petit Larceny,Governors C Parking Lot,Closed
,8/26/2014 19:46,14-010073,Between 08-26-2014 09:30 and 08-26-2014 19:45,Petit Larceny,Main Circle,Closed
,8/26/2014 14:58,14-010047,Between 08-26-2014 13:00 and 08-26-2014 13:30,Petit Larceny,Ub Bookstore,Closed
,8/26/2014 20:46,14-010079,Between 08-26-2014 15:30 and 08-26-2014 20:30,Petit Larceny#13#10Petit Larceny,Clark Hall,Closed
,8/26/2014 19:09,14-010069,8/26/2014 19:00,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Fargo Quad 417,Cleared By Arrest
,8/31/2014 23:43,14-010372,Between 08-27-2014 00:00 and 08-31-2014 23:30,Petit Larceny,Main Circle,Closed
,8/28/2014 09:49,14-010158,Between 08-27-2014 11:30 and 08-28-2014 09:30,Petit Larceny,Greiner Hall,Closed
,8/29/2014 17:11,14-010238,Between 08-27-2014 12:00 and 08-27-2014 14:00,Petit Larceny,Knox Lecture Hall,Closed
,8/27/2014 16:12,14-010121,Between 08-27-2014 12:45 and 08-27-2014 12:45,Criminal Mischief,Hochstetter B Parking Lot,Prosecution Declined
,8/28/2014 13:39,14-010163,Between 08-28-2014 08:20 and 08-28-2014 09:30,Petit Larceny,Diefendorf Annex 1,Closed
,8/28/2014 13:40,14-010164,Between 08-28-2014 08:20 and 08-28-2014 09:25,Petit Larceny,Diefendorf Annex 1,Closed
,9/12/2014 15:28,14-010960,Between 08-29-2014 00:00 and 09-02-2014 00:00,Petit Larceny,Goodyear Hall 119,Closed
,8/29/2014 15:49,14-010231,Between 08-29-2014 13:57 and 08-29-2014 14:30,Grand Larceny:Credit Card,Capen Hall,Closed
,9/2/2014 06:15,14-010418,Between 08-29-2014 14:00 and 09-01-2014 06:00,Grand Larceny,Core Road,Closed
,8/29/2014 20:11,14-010253,8/29/2014 20:08,Sex Offense (Except Forcible Rape or Prostitution),Abbott Hall,Closed
,8/30/2014 02:14,14-010277,8/30/2014 02:14,Simple Assault#13#10Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol#13#10Obstruct Governmental Administration,Fargo Parking Lot,Cleared By Arrest
,9/16/2014 21:14,14-011191,Between 08-30-2014 12:00 and 09-16-2014 21:00,Petit Larceny,Goodyear Hall,Closed
,8/30/2014 20:25,14-010309,Between 08-30-2014 13:30 and 08-30-2014 14:30,Grand Larceny:Credit Card,Greiner Hall,Closed
,8/30/2014 19:23,14-010306,8/30/2014 19:23,Controlled Substance Possession: Other,Augspurger Rd,Cleared By Arrest
,8/31/2014 01:30,14-010335,8/31/2014 01:30,Criminal Contempt:Disobey Court#13#10Simple Assault,Main St,Cleared By Arrest
,8/31/2014 02:57,14-010343,8/31/2014 02:57,Driving Under The Influence - Alcohol,Sweet Home Rd,Cleared By Arrest
,8/31/2014 23:27,14-010371,Between 08-31-2014 23:15 and 08-31-2014 23:30,Dangerous Weapons#13#10Menacing:Weapon,Greiner Hall 239,Cleared By Arrest
,10/23/2014 20:03,14-012739,9/1/2014 00:00,Grand Larceny:Credit Card,Bissell Hall,Student Conduct and Advocacy
,4/11/2015 13:29,15-004596,Between 09-01-2014 00:00 and 04-11-2015 12:15,Simple Assault,Capen Hall - Silverman Library,Prosecution Declined
,9/8/2014 08:38,14-010750,9/1/2014 08:00,Petit Larceny,Goodyear Hall,Closed
,9/1/2014 13:20,14-010387,Between 09-01-2014 12:45 and 09-01-2014 14:30,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Stolen Property,Crosby Hall,Cleared By Arrest
,9/2/2014 08:15,14-010420,9/1/2014 19:00,Petit Larceny,Goodyear Bus Loop,Closed
,10/28/2014 14:09,14-012936,9/2/2014 00:00,Forgery and Counterfeiting#13#10Grand Larceny: Property Value Exceeds $3000,Hayes Rd,Cleared By Arrest
,9/2/2014 21:12,14-010453,9/2/2014 21:05,Controlled Substance Possession: Marijuana,Greiner Hall,Student Conduct and Advocacy
,9/2/2014 21:26,14-010455,9/2/2014 21:26,Attempted Grand Larceny:Property Taken From Person#13#10Unauthorized Use Vehicle:Without Owner Consent,White Rd,Cleared By Arrest
,9/3/2014 11:45,14-010468,9/3/2014 10:45,Grand Larceny:Credit Card,Clemens Hall,Closed
,9/3/2014 23:31,14-010513,Between 09-03-2014 23:00 and 09-03-2014 23:30,Petit Larceny,Abbott Hall,Closed
,9/18/2014 15:01,14-011245,Between 09-04-2014 00:00 and 09-11-2014 00:00,Petit Larceny,Impound Lot,Closed
,9/4/2014 16:37,14-010554,Between 09-04-2014 15:30 and 09-04-2014 16:15,Petit Larceny,Lockwood Mem Library 226,Closed
,9/5/2014 21:00,14-010646,Between 09-05-2014 12:00 and 09-05-2014 21:00,Criminal Mischief,South Lake Apts Bldg 216,Closed
,9/7/2014 20:48,14-010739,Between 09-05-2014 12:45 and 09-05-2014 13:30,Burglary: Illegal Entry- Dwelling#13#10Petit Larceny,Dewey Hall,Closed
,9/5/2014 21:11,14-010647,Between 09-05-2014 20:20 and 09-05-2014 21:00,Grand Larceny:Credit Card,Alumni Arena 175,Closed
,9/5/2014 21:36,14-010648,9/5/2014 21:36,Driving Under The Influence - Drugs#13#10Driving Under The Influence - Alcohol#13#10Controlled Substance Possession: Other,Flint Rd,Cleared By Arrest
,9/6/2014 02:26,14-010661,Between 09-05-2014 23:30 and 09-06-2014 02:20,Petit Larceny,Dewey Hall,Closed
,9/16/2014 19:15,11-011183,Between 09-06-2014 01:00 and 09-06-2014 23:00,Petit Larceny,Red Jacket Quad 319,Closed
,9/7/2014 02:10,14-010712,Between 09-06-2014 08:00 and 09-07-2014 02:10,Grand Larceny:Value Property Greater Than $1000,Stadium Grounds Building,Investigation Pending
,9/7/2014 03:19,14-010718,9/7/2014 03:19,Controlled Substance Possession: Other#13#10Controlled Substance Possession: Marijuana,Main St,Cleared By Arrest
,9/7/2014 10:20,14-010719,9/7/2014 10:20,Display Forged Certificate Without Inspection,Spaulding Parking Lot,Cleared By Arrest
,9/9/2014 17:12,14-010811,Between 09-09-2014 13:00 and 09-09-2014 13:15,Petit Larceny,Park Hall 108,Closed
,9/9/2014 19:25,14-010815,Between 09-09-2014 14:20 and 09-09-2014 18:40,Criminal Mischief,Furnas Parking Lot,Closed
,9/11/2014 10:35,14-010903,Between 09-10-2014 13:00 and 09-11-2014 09:00,Grand Larceny:Value Property Greater Than $1000,Squire Hall,Closed
,9/10/2014 22:35,14-010886,Between 09-10-2014 20:00 and 09-10-2014 22:00,Petit Larceny,Walter Kunz Stadium,Closed
,9/12/2014 04:20,14-010946,9/12/2014 04:20,Petit Larceny,Audubon @ Frontier,Student Conduct and Advocacy
,9/16/2014 13:56,14-011168,Between 09-12-2014 12:00 and 09-12-2014 12:30,Petit Larceny,Student Union Food Court,Investigation Pending
,9/12/2014 22:50,14-011011,9/12/2014 22:45,Unlawfully Dealing with Child,South Lake 203e,Student Conduct and Advocacy
,9/13/2014 03:38,14-011024,9/13/2014 03:38,Simple Assault#13#10Simple Assault,Core(Richmond) Rd,Cleared By Arrest
,9/13/2014 23:51,14-011064,9/13/2014 23:51,Unlawful Dealing with a Child:Alcohol,South Lake 205a,Student Conduct and Advocacy
,9/14/2014 03:59,14-011072,9/14/2014 03:59,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Sweet Home Road,Cleared By Arrest
,9/15/2014 12:35,14-011116,Between 09-14-2014 20:00 and 09-15-2014 07:00,Burglary: Illegal Entry- Dwelling#13#10Grand Larceny:Credit Card,Clement Hall,Closed
,9/15/2014 13:19,14-011117,9/15/2014 13:00,Petit Larceny,Crosby Hall,Investigation Pending
,9/15/2014 20:47,14-011145,9/15/2014 20:47,Controlled Substance Possession: Other,Greiner Hall 503a,Cleared By Arrest
,9/17/2014 18:09,14-011210,Between 09-17-2014 12:00 and 09-17-2014 15:15,Petit Larceny,Core(Mfac) Rd,Closed
,9/17/2014 14:54,14-011204,Between 09-17-2014 14:15 and 09-17-2014 14:30,Simple Assault,Founders Plaza,Unfounded
,9/17/2014 15:10,14-011206,9/17/2014 15:10,Dangerous Weapons,Crofts Hall,Student Conduct and Advocacy
,9/17/2014 20:41,14-011217,Between 09-17-2014 20:41 and 09-17-2014 21:26,Criminal Trespass: School or Children's Camp,Lee(Greiner) Rd,Cleared By Arrest
,9/17/2014 20:55,14-011219,9/17/2014 20:55,Forgery and Counterfeiting#13#10Controlled Substance Possession: Other,Fargo Quad 308,Cleared By Arrest
,9/17/2014 22:11,14-011222,9/17/2014 22:11,Aggravated Unlicensed Operation of a Motor Vehicle,Main St,Cleared By Arrest
,9/18/2014 14:20,14-011243,9/18/2014 14:17,Petit Larceny,Putnam(Hochstetter) Wy,Closed
,9/18/2014 15:36,14-011246,9/18/2014 15:20,Petit Larceny,Lockwood Library,Closed
,9/19/2014 18:16,14-011291,Between 09-18-2014 16:00 and 09-19-2014 12:00,Petit Larceny,Flint Village 303-19,Closed
,9/18/2014 17:51,14-011254,9/18/2014 17:51,Simple Assault#13#10Simple Assault,Main St,Cleared By Arrest
,9/20/2014 10:37,14-011315,9/19/2014 17:30,Simple Assault,Lehman Hall  ,Cleared By Arrest
,9/20/2014 23:18,14-011343,9/20/2014 23:15,Falsely Report Catastrophe Or Emergency to Official Agency,Core(Porter) Rd,Closed
,9/21/2014 03:11,14-011356,9/21/2014 03:11,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St,Cleared By Arrest
,9/21/2014 16:11,14-011371,Between 09-21-2014 11:00 and 09-21-2014 16:11,Criminal Mischief,Squire Parking Lot,Closed
,9/21/2014 16:50,14-011374,Between 09-21-2014 14:00 and 09-21-2014 15:00,Petit Larceny,Goodyear Hall,Closed
,9/22/2014 16:04,14-011406,Between 09-21-2014 18:00 and 09-21-2014 20:00,Petit Larceny,Cooke Hall,Closed
,9/21/2014 21:32,14-011382,9/21/2014 21:30,Controlled Substance Possession: Marijuana,Basketball Courts,Student Conduct and Advocacy
,9/22/2014 10:55,14-011395,9/22/2014 10:30,Petit Larceny,Squire Hall,Closed
,9/22/2014 13:08,14-011398,9/22/2014 13:08,Fraud,Bailey Av,Closed
,9/26/2014 10:35,14-011564,Between 09-23-2014 14:00 and 09-26-2014 10:30,Petit Larceny,Student Union,Closed
,9/23/2014 21:31,14-011461,Between 09-23-2014 15:00 and 09-23-2014 17:00,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,South Lake 220k,Victim Refuses to Cooperate
,9/29/2014 15:16,14-011686,Between 09-23-2014 15:00 and 09-23-2014 21:00,Petit Larceny,Obrian Hall,Closed
,9/24/2014 18:31,14-011511,Between 09-24-2014 09:00 and 09-24-2014 09:50,Criminal Mischief,Park Hall,Closed
,9/26/2014 22:34,14-011607,Between 09-24-2014 09:00 and 09-26-2014 22:30,Criminal Mischief,Fargo Quad 370,Closed
,9/26/2014 17:20,14-011590,Between 09-24-2014 12:50 and 09-26-2014 13:05,Criminal Mischief,Lee Road At Greiner Hall,Closed
,9/24/2014 16:20,14-011501,9/24/2014 16:15,Petit Larceny,Harriman Hall 20,Closed
,10/1/2014 22:28,14-011782,Between 09-26-2014 00:00 and 09-27-2014 00:00,Simple Assault,Lehman Hall  108,Student Conduct and Advocacy
,9/26/2014 15:32,14-011579,Between 09-26-2014 12:00 and 09-26-2014 15:10,Petit Larceny,Ellicott Food Court,Closed
,10/1/2014 11:00,14-011746,Between 09-26-2014 12:00 and 10-01-2014 11:00,Petit Larceny,Main Circle,Closed
,9/26/2014 17:13,14-011588,Between 09-26-2014 16:50 and 09-26-2014 17:05,Simple Assault,Audubon @ Rensch,Prosecution Declined
,9/26/2014 20:53,14-011603,Between 09-26-2014 19:00 and 10-03-2014 20:45,Grand Larceny:Credit Card,Natural Sciences Complex,Closed
,9/26/2014 21:17,14-011605,9/26/2014 21:17,Aggravated Unlicensed Operation of a Motor Vehicle,Main St,Cleared By Arrest
,10/1/2014 00:08,14-011729,Between 09-27-2014 05:45 and 09-28-2014 21:58,Simple Assault,Bissell Hall Dispatch Operations,Exceptionally Cleared
,9/27/2014 11:15,14-011621,Between 09-27-2014 10:30 and 09-27-2014 10:35,Grand Larceny:Credit Card,Cooke Hall,Closed
,9/28/2014 14:19,14-011658,Between 09-27-2014 15:30 and 09-28-2014 14:00,Petit Larceny,Flint Village Apts Bldg 307,Exceptionally Cleared
,9/28/2014 03:22,14-011652,9/28/2014 03:20,Falsely Reporting a Crime/Catastrophe/Emergency,Clement Hall,Closed
,9/28/2014 17:34,14-011665,9/28/2014 17:34,Stolen Property,Putnam(Capen) Wy,Cleared By Arrest
,9/28/2014 17:49,14-011666,9/28/2014 17:45,Simple Assault#13#10Obstruct Governmental Administration,Bailey At Sherman,Investigation Pending
,3/20/2015 07:39,15-003508,Between 09-29-2014 00:00 and 03-20-2015 07:30,Criminal Mischief,University At Buffalo North Campus,Closed
,9/29/2014 17:14,14-011694,9/29/2014 15:50,Petit Larceny,Natural Sciences Complex,Unfounded
,9/30/2014 08:59,14-011709,Between 09-29-2014 20:00 and 09-30-2014 08:00,Criminal Mischief#13#10Petit Larceny,Hadley Village Apts Bldg 104,Closed
,9/30/2014 00:16,14-011704,9/30/2014 00:16,Simple Assault,Fargo Quad 1052,Cleared By Arrest
,10/1/2014 15:07,14-011757,Between 09-30-2014 10:00 and 09-30-2014 11:45,Petit Larceny,Alumni Arena,Closed
,10/1/2014 10:47,14-011747,Between 09-30-2014 11:00 and 10-01-2014 08:40,Petit Larceny,Flint Village Apts Bldg 302,Closed
,9/30/2014 20:34,14-011723,Between 09-30-2014 19:30 and 09-30-2014 20:00,Petit Larceny,Parker Hall,Closed
,10/1/2014 13:05,14-011750,Between 09-30-2014 23:00 and 10-01-2014 07:00,Petit Larceny,Hadley Village Apts Bldg 110,Closed
,10/20/2014 21:54,14-012606,Between 10-01-2014 00:00 and 10-15-2014 00:00,Simple Assault,Richmond Quad 201,Exceptionally Cleared
,9/25/2015 14:10,15-011733,Between 10-01-2014 00:00 and 05-20-2015 00:00,Forgery and Counterfeiting#13#10Petit Larceny,Millard Fillmore Academic Center,Exceptionally Cleared
,10/1/2014 13:41,14-011752,10/1/2014 13:20,Petit Larceny,Alumni Arena,Closed
,10/2/2014 11:33,14-011803,Between 10-02-2014 10:05 and 10-02-2014 11:00,Petit Larceny,Alumni Arena 175,Closed
,10/3/2014 16:35,14-011878,Between 10-02-2014 21:00 and 10-02-2014 23:55,Grand Larceny:Credit Card,Lockwood Memorial Library,Closed
,10/3/2014 11:18,14-011858,10/3/2014 11:18,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Hayes(Kapoor) Rd,Cleared By Arrest
,10/3/2014 16:24,14-011877,10/3/2014 16:20,Petit Larceny#13#10Criminal Mischief,Flint Village Parking Lot,Cleared By Arrest
,10/3/2014 20:10,14-011890,10/3/2014 18:30,Petit Larceny,Abbott Hall,Closed
,10/3/2014 21:15,14-011896,10/3/2014 21:10,Simple Assault,Crossroads Culinary Center,Prosecution Declined
,10/4/2014 05:24,14-011915,Between 10-03-2014 22:30 and 10-04-2014 05:24,Petit Larceny,Capen Hall Grnds,Closed
,10/4/2014 00:05,14-011905,10/4/2014 00:05,Falsely Report Fire Explosion Or Hazardous Substance to Official,South Lake 206a,Closed
,10/5/2014 09:49,14-011952,10/5/2014 09:49,Criminal Trespass: Property Fenced in or Enclosed,Putnam(Lockwood) Wy,Cleared By Arrest
,10/7/2014 13:50,14-012033,Between 10-05-2014 11:30 and 10-05-2014 12:00,Petit Larceny,Richmond Quadrangle  ,Closed
,10/5/2014 17:56,14-011966,10/5/2014 17:56,Criminal Trespass#13#10Fraud,Main St,Cleared By Arrest
,10/6/2014 18:55,14-012007,Between 10-06-2014 18:45 and 10-06-2014 19:05,Petit Larceny,Lockwood Memorial Library 4th Floor,Closed
,10/21/2014 22:50,14-012643,Between 10-07-2014 00:00 and 10-22-2014 00:00,Criminal Trespass: Property Fenced in or Enclosed,Clement Hall,Closed
,10/9/2014 08:40,14-012111,Between 10-07-2014 09:00 and 10-07-2014 15:00,Petit Larceny,Natural Sciences Complex,Closed
,10/9/2014 08:25,14-012108,Between 10-07-2014 16:30 and 10-08-2014 16:00,Petit Larceny,Mackay Heating Plant,Closed
,10/14/2014 13:58,14-012325,Between 10-07-2014 19:00 and 10-12-2014 22:00,Unauthorized Use Vehicle:Without Owner Consent,Parker Hall Parking Lot,Victim Refuses to Cooperate
,10/8/2014 19:09,14-012091,Between 10-08-2014 16:30 and 10-08-2014 16:35,Grand Larceny:Credit Card,Lockwood Memorial Library,Closed
,10/8/2014 16:50,14-012083,10/8/2014 16:50,Simple Assault,South Lake 206b,Closed
,10/8/2014 22:59,14-012102,Between 10-08-2014 17:00 and 10-08-2014 22:00,Grand Larceny:Credit Card,Sizzles,Closed
,10/8/2014 21:06,14-012098,Between 10-08-2014 20:10 and 10-08-2014 21:06,Petit Larceny,Student Union,Closed
,10/9/2014 16:52,14-012129,10/9/2014 16:52,Fraud,Main St,Cleared By Arrest
,10/11/2014 10:34,14-012200,10/9/2014 20:00,Simple Assault,South Lake 210d,Exceptionally Cleared
,11/26/2014 13:06,14-014259,Between 10-10-2014 00:00 and 11-26-2014 12:00,Petit Larceny,Furnas Hall,Closed
,10/11/2014 09:45,14-012198,Between 10-10-2014 13:41 and 10-10-2014 16:00,Petit Larceny,Diefendorf Parking Lot,Unfounded
,10/14/2014 16:43,14-012333,10/10/2014 15:00,Family Offenses,Butler Annex,Unfounded
,10/11/2014 18:17,14-012215,10/11/2014 18:17,Motor Vehicle Violation:Registration Suspended,Main St,Cleared By Arrest
,10/29/2014 14:33,14-012986,10/12/2014 00:00,Criminal Sexual Act: Victim Physically Helpless,Bissell Hall,Student Conduct and Advocacy
,10/12/2014 23:28,14-012267,Between 10-12-2014 18:15 and 10-12-2014 23:15,Petit Larceny,Lockwood Memorial Library,Closed
,10/13/2014 03:11,14-012274,10/13/2014 03:11,Agg Unlic Operation:3/More Open Suspensions- 3/More Separate Dates,Bailey Av,Cleared By Arrest
,10/13/2014 13:30,14-012282,10/13/2014 12:30,Grand Larceny:Credit Card,Governors Residence Halls,Closed
,10/13/2014 13:55,14-012283,Between 10-13-2014 12:45 and 10-13-2014 13:30,Petit Larceny,Alumni Arena Pro Shop,Closed
,10/14/2014 17:47,14-012336,Between 10-14-2014 16:00 and 10-14-2014 17:00,Petit Larceny,Flint Village 301-7,Closed
,10/15/2014 16:51,14-012376,Between 10-14-2014 21:00 and 10-15-2014 15:00,Grand Larceny:Credit Card,Hadley Village 109g,Closed
,10/16/2014 17:36,14-012421,Between 10-15-2014 11:00 and 10-15-2014 12:00,Petit Larceny,Baldy Hall,Closed
,10/15/2014 22:44,14-012395,Between 10-15-2014 15:00 and 10-15-2014 22:44,Petit Larceny,Bissell Hall,Closed
,10/16/2014 18:06,14-012424,Between 10-16-2014 15:00 and 10-16-2014 17:40,Grand Larceny:Value Property Greater Than $1000,Diefendorf Hall,Closed
,10/16/2014 23:34,14-012442,10/16/2014 23:34,Controlled Substance Possession: Other,Frontier Rd,Cleared By Arrest
,10/17/2014 16:53,14-012474,Between 10-17-2014 07:45 and 10-17-2014 08:00,Simple Assault,Putnam Way,Prosecution Declined
,10/22/2014 11:30,14-012662,Between 10-17-2014 18:00 and 10-24-2014 18:00,Simple Assault#13#10Simple Assault#13#10Simple Assault,Cooke Hall,Prosecution Declined
,10/17/2014 19:17,14-012480,10/17/2014 19:17,Controlled Substance Possession: Other,Hadley(Hadley Vill) Rd,Cleared By Arrest
,10/18/2014 03:23,14-012496,10/18/2014 03:16,Simple Assault,Core Road,Prosecution Declined
,10/18/2014 23:40,14-012535,10/18/2014 22:30,Petit Larceny,Goodyear Hall,Closed
,10/19/2014 20:21,14-012563,Between 10-19-2014 07:15 and 10-19-2014 08:15,Petit Larceny,Lockwood B10,Closed
,10/29/2014 11:44,14-012974,Between 10-19-2014 10:00 and 10-26-2014 12:00,Criminal Mischief#13#10Petit Larceny,Rensch Loop,Closed
,10/19/2014 18:57,14-012562,10/19/2014 18:57,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Bailey Av,Cleared By Arrest
,10/22/2014 13:31,14-012665,Between 10-20-2014 00:00 and 10-20-2014 21:40,Grand Larceny:Credit Card,Fargo Quad 589,Prosecution Declined
,10/22/2014 11:18,14-012661,Between 10-20-2014 18:00 and 10-20-2014 23:00,Grand Larceny:Credit Card,Clement Hall,Closed
,10/20/2014 20:56,14-012603,10/20/2014 20:56,Simple Assault#13#10Simple Assault,South Lake 210d,Cleared By Arrest
,10/24/2014 16:26,14-012772,Between 10-24-2014 09:00 and 10-24-2014 15:40,Petit Larceny,Main Circle Bike Rack,Closed
,10/24/2014 11:03,14-012762,Between 10-24-2014 10:45 and 10-24-2014 11:00,Petit Larceny,Capen Hall - Silverman Library,Closed
,10/25/2014 01:03,14-012799,10/25/2014 01:00,Criminal Mischief,Hadley Village 105c,Cleared By Arrest
,10/26/2014 07:27,14-012842,Between 10-25-2014 07:25 and 10-26-2014 07:25,Petit Larceny,Rensch Road,Closed
,12/4/2014 22:03,14-014570,Between 10-25-2014 17:00 and 10-25-2014 23:00,Petit Larceny,Mfac 133 - Ellicott Food Court,Closed
,10/26/2014 07:39,14-012843,10/26/2014 00:00,Criminal Mischief,Fronczak A Parking Lot,Closed
,10/26/2014 23:22,14-012877,10/26/2014 23:22,Controlled Substance Possession: Other#13#10Controlled Substance Possession: Other,Lee(Greiner) Rd,Cleared By Arrest
,10/27/2014 01:53,14-012879,10/27/2014 01:30,Petit Larceny#13#10Stolen Property,Red Jacket Quad 362,Cleared By Arrest
,11/5/2014 12:37,14-013321,Between 10-27-2014 12:00 and 11-04-2014 11:00,Grand Larceny: Property Value Exceeds $3000,Computing Center 104b-M,Closed
,10/28/2014 09:04,14-012929,10/27/2014 12:32,Simple Assault,Obrian Hall 713,Closed
