UnitID,Institution Name,Number of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2017_RV),Number of first-time undergraduates - foreign countries (DRVEF2016_RV),Number of first-time undergraduates - foreign countries (DRVEF2015_RV),Number of first-time undergraduates - foreign countries (DRVEF2014_RV),Number of first-time undergraduates - foreign countries (DRVEF2013_RV),Number of first-time undergraduates - foreign countries (DRVEF2012_RV),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),Longitude location of institution (HD2014),Latitude location of institution (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Degree-granting status (HD2011),Postsecondary and Title IV institution indicator (HD2011),Institutional category (HD2011),Institution size category (HD2011),Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2010),FIPS state code (HD2010),Sector of institution (HD2010),Level of institution (HD2010),Control of institution (HD2010),Degree-granting status (HD2010),Postsecondary and Title IV institution indicator (HD2010),Institutional category (HD2010),Institution size category (HD2010),Longitude location of institution (HD2010),Latitude location of institution (HD2010),Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Total number of undergraduates - financial aid cohort (SFA1112_RV),Total number of undergraduates - financial aid cohort (SFA1011_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),
145813,Illinois State University,11,11,14,,0,0,0,IL,17,1,1,1,1,1,2,5,-88.990058,40.509403,IL,17,1,1,1,1,1,2,5,-88.990058,40.509403,IL,17,1,1,1,1,1,2,5,-88.990058,40.509403,IL,17,1,1,1,1,1,2,5,-88.992340,40.509724,IL,17,1,1,1,1,1,2,5,-88.992340,40.509724,IL,17,1,1,1,1,1,2,5,-88.992340,40.509724,IL,17,1,1,1,1,1,2,5,-88.992340,40.509724,IL,17,1,1,1,1,1,2,5,-88.992340,40.509724,IL,17,1,1,1,1,1,2,5,-88.989696,40.509299,18107,18330,18643,18426,18155,17749,18257,18952,18314,510,600,500,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,36,29,67,77,86,106,105,IN,18,1,1,1,1,1,2,4,-87.407846,39.469073,IN,18,1,1,1,1,1,2,4,-87.407846,39.469073,IN,18,1,1,1,1,1,2,4,-87.407085,39.468730,IN,18,1,1,1,1,1,2,4,-87.407085,39.468730,IN,18,1,1,1,1,1,2,4,-87.407085,39.468730,IN,18,1,1,1,1,1,2,4,-87.407085,39.468730,IN,18,1,1,1,1,1,2,4,-87.407085,39.468730,IN,18,1,1,1,1,1,2,4,-87.407085,39.468730,IN,18,1,1,1,1,1,2,4,-87.407138,39.468679,10950,11583,11202,11257,10881,10268,10076,9449,9373,460,570,450,550,460,560,440,550,400,510,390,510,400,510,400,390,510,490,410,510,400,390,510,480,400,510,400,390,510,490,400,510,410,390,520,490,400,510,410,390,520,490,410,510,410,390,520,490,
213020,Indiana University of Pennsylvania-Main Campus,21,22,15,29,38,23,28,PA,42,1,1,1,1,1,2,4,-79.159332,40.617531,PA,42,1,1,1,1,1,2,4,-79.159332,40.617531,PA,42,1,1,1,1,1,2,4,-79.159869,40.615589,PA,42,1,1,1,1,1,2,4,-79.159869,40.615589,PA,42,1,1,1,1,1,2,4,-79.159869,40.615589,PA,42,1,1,1,1,1,2,4,-79.159869,40.615589,PA,42,1,1,1,1,1,2,4,-79.159869,40.615589,PA,42,1,1,1,1,1,2,4,-79.159869,40.615589,PA,42,1,1,1,1,1,2,4,-79.159324,40.617057,9373,10328,10816,11597,12295,12668,13275,13151,12821,460,570,450,550,460,570,450,550,420,530,420,520,430,530,430,410,530,520,430,530,430,400,530,510,440,530,450,430,540,520,450,540,450,430,540,520,440,530,450,420,540,520,450,530,450,440,540,530,
151351,Indiana University-Bloomington,580,688,671,706,632,604,713,IN,18,1,1,1,1,1,2,5,-86.526559,39.166090,IN,18,1,1,1,1,1,2,5,-86.526559,39.166090,IN,18,1,1,1,1,1,2,5,-86.526904,39.166383,IN,18,1,1,1,1,1,2,5,-86.526904,39.166383,IN,18,1,1,1,1,1,2,5,-86.526904,39.166383,IN,18,1,1,1,1,1,2,5,-86.526904,39.166383,IN,18,1,1,1,1,1,2,5,-86.526904,39.166383,IN,18,1,1,1,1,1,2,5,-86.526904,39.166383,IN,18,1,1,1,1,1,2,5,-86.526850,39.166446,33301,33429,39184,38364,36419,36862,32371,32543,32367,580,670,570,690,570,670,570,680,520,630,540,660,520,630,540,510,660,620,520,630,540,510,660,620,520,630,540,510,660,620,510,620,540,510,660,610,510,630,540,510,650,620,520,630,540,510,650,620,
151111,Indiana University-Purdue University-Indianapolis,94,121,127,114,38,113,129,IN,18,1,1,1,1,1,2,5,-86.172217,39.772948,IN,18,1,1,1,1,1,2,5,-86.172217,39.772948,IN,18,1,1,1,1,1,2,5,-86.172217,39.772948,IN,18,1,1,1,1,1,2,5,-86.172217,39.772948,IN,18,1,1,1,1,1,2,5,-86.172217,39.772948,IN,18,1,1,1,1,1,2,5,-86.172217,39.772948,IN,18,1,1,1,1,1,2,5,-86.172217,39.772948,IN,18,1,1,1,1,1,2,5,-86.172217,39.772948,IN,18,1,1,1,1,1,2,5,-86.175510,39.773505,21246,21610,21748,21985,22525,22409,22271,22236,22245,500,610,500,590,500,600,495,590,440,560,450,570,440,560,450,430,560,540,440,550,440,430,570,530,440,550,450,430,570,540,440,550,450,420,570,530,430,550,450,420,560,530,440,550,450,420,570,530,
488679,Indiana Wesleyan University-National & Global,0,,9,,,,,IN,18,2,1,2,1,1,2,4,-85.677641,40.510655,IN,18,2,1,2,1,1,2,4,-85.677641,40.510655,IN,18,2,1,2,1,1,2,4,-85.677881,40.511200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6108,6575,6970,7465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153603,Iowa State University,165,,324,,292,361,250,IA,19,1,1,1,1,1,2,5,-93.648504,42.026212,IA,19,1,1,1,1,1,2,5,-93.648504,42.026212,IA,19,1,1,1,1,1,2,5,-93.648504,42.026212,IA,19,1,1,1,1,1,2,5,-93.648353,42.026368,IA,19,1,1,1,1,1,2,5,-93.648353,42.026368,IA,19,1,1,1,1,1,2,5,-93.648353,42.026368,IA,19,1,1,1,1,1,2,5,-93.648353,42.026368,IA,19,1,1,1,1,1,2,5,-93.648353,42.026368,IA,19,1,1,1,1,1,2,5,-93.648353,42.026368,29621,30406,30671,30034,28893,27659,25553,24343,23104,548,682,544,652,600,700,560,710,460,610,520,660,460,620,500,,640,,460,630,530,,680,,460,620,530,,680,,480,630,520,,660,,460,640,530,,670,,490,640,540,,690,,
232423,James Madison University,56,,95,,65,,86,VA,51,1,1,1,1,1,2,5,-78.870484,38.436311,VA,51,1,1,1,1,1,2,5,-78.870484,38.436311,VA,51,1,1,1,1,1,2,5,-78.870484,38.436311,VA,51,1,1,1,1,1,2,5,-78.871663,38.435332,VA,51,1,1,1,1,1,2,5,-78.871663,38.435332,VA,51,1,1,1,1,1,2,5,-78.871663,38.435332,VA,51,1,1,1,1,1,2,4,-78.871663,38.435332,VA,51,1,1,1,1,1,2,4,-78.871663,38.435332,VA,51,1,1,1,1,1,2,4,-78.874117,38.441383,19923,19975,19548,19396,19144,18431,18107,17900,17657,570,650,550,640,560,640,540,620,510,610,520,610,520,610,520,,610,,520,610,530,,620,,520,620,530,,630,,520,620,530,520,620,610,540,640,550,540,650,640,520,610,530,,630,,
162928,Johns Hopkins University,149,,124,,152,,131,MD,24,2,1,2,1,1,2,5,-76.621595,39.328977,MD,24,2,1,2,1,1,2,5,-76.621595,39.328977,MD,24,2,1,2,1,1,2,5,-76.621595,39.328977,MD,24,2,1,2,1,1,2,5,-76.620799,39.328380,MD,24,2,1,2,1,1,2,5,-76.620799,39.328380,MD,24,2,1,2,1,1,2,5,-76.620799,39.328380,MD,24,2,1,2,1,1,2,5,-76.620799,39.328380,MD,24,2,1,2,1,1,2,5,-76.620799,39.328380,MD,24,2,1,2,1,1,2,5,-76.618081,39.330741,6064,6109,6042,6427,6357,6117,6023,5980,5820,710,760,740,800,720,770,730,800,690,770,710,800,670,750,690,670,780,770,670,740,690,670,770,760,650,740,670,660,770,750,640,740,660,650,770,750,630,730,670,650,770,750,630,730,660,640,770,740,
155399,Kansas State University,76,,88,109,129,115,151,KS,20,1,1,1,1,1,2,5,-96.581077,39.188648,KS,20,1,1,1,1,1,2,5,-96.581077,39.188648,KS,20,1,1,1,1,1,2,5,-96.581077,39.188648,KS,20,1,1,1,1,1,2,5,-96.581077,39.188616,KS,20,1,1,1,1,1,2,5,-96.581077,39.188616,KS,20,1,1,1,1,1,2,5,-96.581077,39.188616,KS,20,1,1,1,1,1,2,5,-96.581077,39.188616,KS,20,1,1,1,1,1,2,5,-96.581077,39.188616,KS,20,1,1,1,1,1,2,5,-96.580920,39.188570,17869,18488,19472,19859,20327,20169,19853,19385,19205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185262,Kean University,21,28,24,25,12,20,10,NJ,34,1,1,1,1,1,2,4,-74.233503,40.677981,NJ,34,1,1,1,1,1,2,4,-74.233503,40.677981,NJ,34,1,1,1,1,1,2,4,-74.234668,40.679429,NJ,34,1,1,1,1,1,2,4,-74.234668,40.679429,NJ,34,1,1,1,1,1,2,4,-74.234668,40.679429,NJ,34,1,1,1,1,1,2,4,-74.234668,40.679429,NJ,34,1,1,1,1,1,2,4,-74.234668,40.679429,NJ,34,1,1,1,1,1,2,4,-74.234668,40.679429,NJ,34,1,1,1,1,1,2,4,-74.235620,40.682714,11824,11984,11812,11814,11987,12078,12895,13462,13052,450,540,440,540,440,540,440,530,410,500,420,510,410,500,430,,520,,400,490,420,,510,,400,490,410,,510,,410,500,430,,520,,410,500,430,,520,,410,500,420,,510,,
486840,Kennesaw State University,124,134,169,148,,,,GA,13,1,1,1,1,1,2,5,-84.583052,34.038807,GA,13,1,1,1,1,1,2,5,-84.583052,34.038807,GA,13,1,1,1,1,1,2,5,-84.583052,34.038807,GA,13,1,1,1,1,1,2,5,-84.580393,34.032662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32274,32945,32166,30480,29552,,,,,550,640,530,630,550,630,530,610,500,590,500,590,510,590,500,470,590,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,86,68,71,100,97,136,148,OH,39,1,1,1,1,1,2,5,-81.342533,41.146653,OH,39,1,1,1,1,1,2,5,-81.342533,41.146653,OH,39,1,1,1,1,1,2,5,-81.342533,41.146653,OH,39,1,1,1,1,1,2,5,-81.342253,41.146856,OH,39,1,1,1,1,1,2,5,-81.342253,41.146856,OH,39,1,1,1,1,1,2,5,-81.342253,41.146856,OH,39,1,1,1,1,1,2,5,-81.342253,41.146856,OH,39,1,1,1,1,1,2,5,-81.351168,41.153757,OH,39,1,1,1,1,1,2,5,-81.344612,41.150164,21578,22251,22627,22526,22319,22001,21554,21351,20470,520,620,510,590,530,620,510,600,470,580,480,580,480,580,470,460,580,560,470,580,470,460,580,560,470,570,470,450,570,560,440,570,450,430,580,560,460,570,460,450,580,550,460,560,460,440,580,560,
226091,Lamar University,23,,9,,15,,90,TX,48,1,1,1,1,1,2,4,-94.072244,30.042738,TX,48,1,1,1,1,1,2,4,-94.072244,30.042738,TX,48,1,1,1,1,1,2,4,-94.072244,30.042738,TX,48,1,1,1,1,1,2,4,-94.073389,30.044274,TX,48,1,1,1,1,1,2,4,-94.073389,30.044274,TX,48,1,1,1,1,1,2,4,-94.073389,30.044274,TX,48,1,1,1,1,1,2,4,-94.073389,30.044274,TX,48,1,1,1,1,1,2,4,-94.073389,30.044274,TX,48,1,1,1,1,1,2,4,-94.244370,29.988230,8903,9268,9308,9470,9279,9382,9802,10321,9577,480,570,470,550,480,580,470,560,430,520,430,530,425,530,440,,540,,420,530,440,,530,,430,530,440,,550,,400,500,410,380,520,480,430,530,410,410,530,520,410,520,430,400,530,500,
232557,Liberty University,60,51,66,120,94,,88,VA,51,2,1,2,1,1,2,5,-79.182220,37.350232,VA,51,2,1,2,1,1,2,5,-79.182220,37.350232,VA,51,2,1,2,1,1,2,5,-79.179688,37.350345,VA,51,2,1,2,1,1,2,5,-79.179688,37.350345,VA,51,2,1,2,1,1,2,5,-79.179688,37.350345,VA,51,2,1,2,1,1,2,5,-79.179688,37.350345,VA,51,2,1,2,1,1,2,5,-79.179688,37.350345,VA,51,2,1,2,1,1,2,5,-79.179688,37.350345,VA,51,2,1,2,1,1,2,5,-79.173547,37.354397,45935,45754,46680,49542,49340,47079,45781,40355,34114,490,600,480,600,530,640,510,600,480,600,470,590,470,600,460,450,590,580,460,590,450,440,570,570,460,570,440,,570,,,,,,,,,,,,,,,,,,,,
192448,Long Island University,0,5,0,54,62,94,79,NY,36,2,1,2,1,1,2,4,-73.593678,40.820714,NY,36,2,1,2,1,1,2,3,-73.593678,40.820714,NY,36,2,1,2,1,1,2,3,-73.593279,40.820043,NY,36,2,1,2,1,1,2,3,-73.593279,40.820043,NY,36,2,1,2,1,1,2,3,-73.593279,40.820043,NY,36,2,1,2,1,1,2,4,-73.593279,40.820043,NY,36,2,1,2,1,1,2,4,-73.593279,40.820043,NY,36,2,1,2,1,1,2,4,-73.593279,40.820043,NY,36,2,1,2,1,1,2,4,-73.616532,40.812664,10550,10935,6555,6224,7117,7983,8315,8467,7957,540,630,520,630,530,620,525,620,480,570,490,590,450,550,460,440,560,550,420,520,420,410,530,510,440,520,440,420,540,530,440,540,450,440,560,540,440,530,440,430,550,540,440,540,440,440,560,545,
159391,Louisiana State University and Agricultural & Mechanical College,54,51,58,49,81,71,67,LA,22,1,1,1,1,1,2,5,-91.178921,30.414986,LA,22,1,1,1,1,1,2,5,-91.178921,30.414986,LA,22,1,1,1,1,1,2,5,-91.178921,30.414986,LA,22,1,1,1,1,1,2,5,-91.178921,30.414983,LA,22,1,1,1,1,1,2,5,-91.196656,30.552111,LA,22,1,1,1,1,1,2,5,-91.196656,30.552111,LA,22,1,1,1,1,1,2,5,-91.196656,30.552111,LA,22,1,1,1,1,1,2,5,-91.196656,30.552110,LA,22,1,1,1,1,1,2,5,-91.179980,30.413927,25233,25444,26118,26156,25572,24923,24626,23977,23685,540,640,530,650,530,640,530,650,500,620,510,630,510,620,510,,640,,500,600,510,,630,,500,620,520,,630,,500,610,530,,630,,510,630,530,,650,,510,630,540,,650,,
159647,Louisiana Tech University,21,,0,0,20,26,31,LA,22,1,1,1,1,1,2,4,-92.649963,32.528297,LA,22,1,1,1,1,1,2,4,-92.649963,32.528297,LA,22,1,1,1,1,1,2,4,-92.649963,32.528297,LA,22,1,1,1,1,1,2,4,-92.649640,32.525518,LA,22,1,1,1,1,1,2,4,-92.649640,32.525518,LA,22,1,1,1,1,1,2,4,-92.649640,32.525518,LA,22,1,1,1,1,1,2,4,-92.649640,32.525518,LA,22,1,1,1,1,1,2,4,-92.649640,32.525518,LA,22,1,1,1,1,1,2,4,-92.649200,32.527040,10632,10809,11281,10682,9545,9245,8958,9109,8978,420,470,450,500,440,540,430,560,490,580,490,620,480,600,490,,630,,470,570,500,,600,,450,590,490,,600,,450,570,500,,650,,440,570,480,,610,,430,570,470,,590,,
146719,Loyola University Chicago,78,129,99,100,75,76,45,IL,17,2,1,2,1,1,2,4,-87.656872,42.000765,IL,17,2,1,2,1,1,2,4,-87.656872,42.000765,IL,17,2,1,2,1,1,2,4,-87.657399,41.999161,IL,17,2,1,2,1,1,2,4,-87.657399,41.999161,IL,17,2,1,2,1,1,2,4,-87.657399,41.999161,IL,17,2,1,2,1,1,2,4,-87.657399,41.999161,IL,17,2,1,2,1,1,2,4,-87.657399,41.999161,IL,17,2,1,2,1,1,2,4,-87.657399,41.999161,IL,17,2,1,2,1,1,2,4,-87.657117,41.998206,11919,11420,11129,11079,10322,10168,9723,9856,9747,570,660,550,650,570,660,550,650,520,630,510,630,520,630,518,520,630,630,520,630,530,520,630,620,520,630,530,520,630,630,550,650,540,540,650,630,540,660,540,530,650,640,540,650,540,540,640,650,
239105,Marquette University,29,48,53,68,52,72,53,WI,55,2,1,2,1,1,2,4,-87.927961,43.039030,WI,55,2,1,2,1,1,2,4,-87.927961,43.039030,WI,55,2,1,2,1,1,2,4,-87.927961,43.039030,WI,55,2,1,2,1,1,2,4,-87.927961,43.039030,WI,55,2,1,2,1,1,2,4,-87.928121,43.038766,WI,55,2,1,2,1,1,2,4,-87.928121,43.038766,WI,55,2,1,2,1,1,2,4,-87.928122,43.038765,WI,55,2,1,2,1,1,2,4,-87.928122,43.038769,WI,55,2,1,2,1,1,2,4,-87.925906,43.037657,8436,8335,8238,8334,8410,8365,8293,8387,8113,580,660,570,660,570,660,560,650,520,630,520,640,530,640,540,510,660,640,540,640,560,520,650,620,520,630,550,520,650,630,520,630,550,530,650,630,520,630,530,520,650,630,540,640,545,530,660,630,
237525,Marshall University,13,8,7,10,12,11,10,WV,54,1,1,1,1,1,2,4,-82.428964,38.422482,WV,54,1,1,1,1,1,2,4,-82.428964,38.422482,WV,54,1,1,1,1,1,2,4,-82.428964,38.422482,WV,54,1,1,1,1,1,2,4,-82.430650,38.422610,WV,54,1,1,1,1,1,2,4,-82.430650,38.422610,WV,54,1,1,1,1,1,2,4,-82.430650,38.422610,WV,54,1,1,1,1,1,2,4,-82.430650,38.422610,WV,54,1,1,1,1,1,2,4,-82.430650,38.422610,WV,54,1,1,1,1,1,2,4,-82.429270,38.423140,9593,9489,9615,9518,9536,9756,9885,10053,10018,470,580,440,550,490,608,470,560,450,575,430,560,440,490,430,,480,,430,550,440,,550,,450,550,430,430,540,540,450,550,440,430,560,550,450,560,440,,560,,450,560,440,440,560,550,
166683,Massachusetts Institute of Technology,105,126,124,126,121,110,154,MA,25,2,1,2,1,1,2,4,-71.093226,42.359243,MA,25,2,1,2,1,1,2,4,-71.092115,42.360095,MA,25,2,1,2,1,1,2,4,-71.092115,42.360095,MA,25,2,1,2,1,1,2,4,-71.092115,42.360095,MA,25,2,1,2,1,1,2,4,-71.092115,42.360095,MA,25,2,1,2,1,1,2,4,-71.092115,42.360095,MA,25,2,1,2,1,1,2,4,-71.092115,42.360095,MA,25,2,1,2,1,1,2,4,-71.092115,42.360095,MA,25,2,1,2,1,1,2,4,-71.093557,42.359126,4602,4547,4489,4527,4512,4528,4503,4384,4299,720,770,780,800,720,770,770,800,700,790,760,800,680,780,750,690,800,780,680,770,740,690,800,780,680,770,750,690,800,780,670,770,740,680,800,780,670,770,740,680,800,770,670,760,740,670,800,770,
127565,Metropolitan State University of Denver,1,1,0,0,1,1,0,CO,8,1,1,1,1,1,2,5,-105.005040,39.744202,CO,8,1,1,1,1,1,2,5,-105.005040,39.744202,CO,8,1,1,1,1,1,2,5,-105.005040,39.744202,CO,8,1,1,1,1,1,2,5,-105.002391,39.742248,CO,8,1,1,1,1,1,2,5,-105.002391,39.742248,CO,8,1,1,1,1,1,2,5,-105.002391,39.742248,CO,8,1,1,1,1,1,2,5,-105.002391,39.742248,CO,8,1,1,1,1,1,2,5,-105.002391,39.742248,CO,8,1,1,1,1,1,2,5,-104.998911,39.740212,19437,19678,19945,20186,21196,22289,23019,23538,23901,460,560,440,550,460,570,440,560,450,550,430,550,440,560,440,,550,,470,590,450,,570,,460,590,470,,610,,450,560,440,,540,,460,570,450,,570,,450,570,430,,590,,
204024,Miami University-Oxford,257,311,249,269,235,158,124,OH,39,1,1,1,1,1,2,4,-84.732954,39.507757,OH,39,1,1,1,1,1,2,4,-84.732954,39.507757,OH,39,1,1,1,1,1,2,4,-84.731821,39.509642,OH,39,1,1,1,1,1,2,4,-84.731821,39.509642,OH,39,1,1,1,1,1,2,4,-84.731821,39.509642,OH,39,1,1,1,1,1,2,4,-84.731821,39.509642,OH,39,1,1,1,1,1,2,4,-84.731821,39.509642,OH,39,1,1,1,1,1,2,4,-84.731821,39.509642,OH,39,1,1,1,1,1,2,4,-84.734649,39.510344,17327,17147,16981,16387,15813,15462,15081,14936,14872,590,670,610,710,580,670,610,710,540,660,590,690,550,650,590,,690,,550,650,570,,680,,540,650,580,,680,,530,630,550,,660,,530,620,560,,660,,520,630,550,,650,,
171100,Michigan State University,754,1029,1127,1084,1238,1341,1282,MI,26,1,1,1,1,1,2,5,-84.476111,42.732120,MI,26,1,1,1,1,1,2,5,-84.476111,42.732120,MI,26,1,1,1,1,1,2,5,-84.476111,42.732120,MI,26,1,1,1,1,1,2,5,-84.476111,42.732120,MI,26,1,1,1,1,1,2,5,-84.473639,42.724760,MI,26,1,1,1,1,1,2,5,-84.473639,42.724760,MI,26,1,1,1,1,1,2,5,-84.473639,42.724760,MI,26,1,1,1,1,1,2,5,-84.473639,42.724760,MI,26,1,1,1,1,1,2,5,-84.479952,42.724627,39423,38996,39090,39143,38786,37985,37354,36557,35921,560,650,550,660,550,650,550,670,450,590,540,670,450,580,530,460,680,580,430,580,540,460,690,570,420,580,550,460,690,580,430,580,540,460,680,580,440,600,540,450,670,600,450,610,530,460,670,600,
220978,Middle Tennessee State University,46,81,82,108,86,,29,TN,47,1,1,1,1,1,2,5,-86.360618,35.848005,TN,47,1,1,1,1,1,2,5,-86.360618,35.848005,TN,47,1,1,1,1,1,2,5,-86.360618,35.848005,TN,47,1,1,1,1,1,2,5,-86.362094,35.849139,TN,47,1,1,1,1,1,2,5,-86.362094,35.849139,TN,47,1,1,1,1,1,2,5,-86.362094,35.849139,TN,47,1,1,1,1,1,2,5,-86.362094,35.849139,TN,47,1,1,1,1,1,2,5,-86.362094,35.849139,TN,47,1,1,1,1,1,2,5,-86.370101,35.843339,19252,19523,19693,20140,20262,21162,22371,23415,23401,520,630,500,610,520,620,470,590,480,590,470,570,480,630,450,,610,,480,600,470,,590,,450,580,450,,570,,460,510,460,,570,,400,510,360,,570,,460,600,500,,590,,
173920,Minnesota State University-Mankato,17,,0,,2,,4,MN,27,1,1,1,1,1,2,4,-93.999450,44.146712,MN,27,1,1,1,1,1,2,4,-93.999450,44.146712,MN,27,1,1,1,1,1,2,4,-93.999450,44.146712,MN,27,1,1,1,1,1,2,4,-93.998494,44.147253,MN,27,1,1,1,1,1,2,4,-93.998494,44.147253,MN,27,1,1,1,1,1,2,4,-93.998494,44.147253,MN,27,1,1,1,1,1,2,4,-93.998494,44.147253,MN,27,1,1,1,1,1,2,4,-93.998494,44.147253,MN,27,1,1,1,1,1,2,4,-93.999332,44.146259,12492,12782,13192,13269,13395,13550,13574,13724,13395,,,,,,,,,408,513,478,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
