UnitID,Institution Name,Longitude location of institution (HD2019),Latitude location of institution (HD2019),Calendar system (IC2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Student-to-faculty ratio (EF2019D),Longitude location of institution (HD2018),Latitude location of institution (HD2018),Calendar system (IC2018),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),Student-to-faculty ratio (EF2018D_RV),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Calendar system (IC2017),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Calendar system (IC2016),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),Student-to-faculty ratio (EF2016D_RV),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Calendar system (IC2015),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),Student-to-faculty ratio (EF2015D_RV),Longitude location of institution (HD2014),Latitude location of institution (HD2014),Calendar system (IC2014),SAT Math 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),Student-to-faculty ratio (EF2014D_RV),
165644,Eastern Nazarene College,-71.011079,42.271228,1,440,560,550,440,10,-71.011079,42.271228,1,450,590,600,470,10,-71.011079,42.271228,1,470,580,580,470,8,-71.011238,42.271214,1,410,560,550,410,8,-71.011238,42.271214,1,420,560,550,420,14,-71.011238,42.271214,1,400,520,530,400,14,
187648,Eastern New Mexico University-Main Campus,-103.348190,34.175592,1,440,540,570,460,17,-103.348190,34.175592,1,430,520,550,430,17,-103.348190,34.175592,1,410,530,530,420,17,-103.348190,34.175592,1,393,528,518,383,17,-103.348046,34.179015,1,420,520,520,400,19,-103.347294,34.178260,1,440,550,530,410,19,
208646,Eastern Oregon University,-118.092495,45.319795,2,460,560,585,470,17,-118.092495,45.319795,2,470,560,573,470,17,-118.092495,45.319795,2,470,560,570,470,17,-118.093840,45.320392,2,420,520,520,410,16,-118.093840,45.320392,2,420,520,530,420,17,-118.093840,45.320392,2,410,520,530,410,25,
212133,Eastern University,-75.370316,40.050448,1,500,610,620,530,10,-75.370316,40.050448,1,480,590,600,550,10,-75.370316,40.050448,1,490,590,610,510,10,-75.370268,40.052306,1,460,570,570,470,10,-75.370268,40.052306,1,450,560,580,460,10,-75.370268,40.052306,1,460,570,580,460,11,
235097,Eastern Washington University,-117.583808,47.490667,2,460,560,570,460,18,-117.583808,47.490667,2,430,530,550,440,21,-117.583808,47.490667,2,430,560,530,440,22,-117.583808,47.490667,2,430,540,540,420,21,-117.589371,47.491293,2,430,550,540,420,22,-117.589371,47.491293,2,430,540,530,420,21,
446233,Ecclesia College,-94.236643,36.214100,1,,,,,10,-94.236643,36.214100,1,,,,,10,-94.236643,36.214100,1,,,,,11,-94.236643,36.214100,1,245,600,590,255,11,-94.236643,36.214100,1,410,510,480,370,11,-94.236643,36.214100,1,,,,,11,
133492,Eckerd College,-82.687043,27.715798,4,530,630,650,560,12,-82.687043,27.715798,4,530,630,650,550,12,-82.687043,27.715798,4,520,610,650,540,12,-82.685992,27.718996,4,500,590,620,500,12,-82.685992,27.718996,4,500,600,610,500,12,-82.685992,27.718996,4,500,610,630,510,12,
238661,Edgewood College,-89.422884,43.057059,1,490,600,610,460,10,-89.422884,43.057059,1,480,590,630,490,10,-89.422884,43.057059,1,510,630,590,550,9,-89.422122,43.058727,1,465,525,553,490,10,-89.422122,43.058727,1,483,560,598,448,10,-89.422122,43.058727,1,550,580,400,320,11,
212160,Edinboro University of Pennsylvania,-80.121318,41.870717,1,480,570,590,490,15,-80.121318,41.870717,1,470,560,580,490,16,-80.121318,41.870717,1,460,550,580,470,18,-80.126363,41.869978,1,410,530,540,420,18,-80.126363,41.869978,1,420,520,530,430,19,-80.126363,41.869978,1,410,520,530,410,19,
133526,Edward Waters College,-81.684879,30.344790,1,357,532,560,400,23,-81.684879,30.344790,1,390,510,530,440,23,-81.684879,30.344790,1,390,490,480,400,24,-81.684817,30.345130,1,350,460,450,370,22,-81.684817,30.345130,1,330,455,430,350,15,-81.684817,30.345130,1,350,460,470,370,15,
198507,Elizabeth City State University,-76.214041,36.277978,1,430,520,530,445,16,-76.214041,36.277978,1,440,520,520,450,16,-76.214041,36.277978,1,430,490,500,430,14,-76.214041,36.277978,1,400,480,470,390,13,-76.210063,36.273539,1,390,460,460,370,15,-76.210063,36.273539,1,410,470,460,390,14,
212197,Elizabethtown College,-76.593224,40.149236,1,530,650,640,550,11,-76.593224,40.149236,1,530,650,640,540,11,-76.593224,40.149236,1,530,640,640,540,11,-76.593224,40.149236,1,490,550,610,500,12,-76.594175,40.150372,1,500,620,610,500,12,-76.594175,40.150372,1,510,620,620,510,11,
144962,Elmhurst College,-87.945369,41.897164,4,500,600,610,490,13,-87.945369,41.897164,4,493,590,600,500,13,-87.945369,41.897164,4,485,620,590,500,14,-87.946096,41.899215,4,450,580,590,450,14,-87.946096,41.899215,4,485,605,600,485,14,-87.946096,41.899215,4,450,630,600,460,13,
190983,Elmira College,-76.813459,42.096100,4,510,610,610,510,10,-76.813459,42.096100,4,,,,,11,-76.813459,42.096100,4,,,,,10,-76.813459,42.096100,4,,,,,11,-76.811333,42.092724,4,,,,,12,-76.811333,42.092724,4,470,590,590,470,12,
198516,Elon University,-79.503440,36.104148,4,570,660,660,590,12,-79.503440,36.104148,4,570,660,670,580,12,-79.503440,36.104148,4,560,660,670,580,12,-79.505632,36.104149,4,550,640,640,550,12,-79.505632,36.104149,4,560,650,640,550,12,-79.505632,36.104149,4,570,660,660,560,12,
133553,Embry-Riddle Aeronautical University-Daytona Beach,-81.048367,29.189903,1,,,,,17,-81.048367,29.189903,1,,,,,17,-81.048367,29.189903,1,540,660,650,540,17,-81.049500,29.189244,1,,,,,15,-81.049500,29.189244,1,,,,,15,-81.049500,29.189244,1,,,,,14,
104586,Embry-Riddle Aeronautical University-Prescott,-112.449741,34.616766,1,,,,,17,-112.449741,34.616766,1,,,,,17,-112.449741,34.616766,1,570,680,670,560,18,-112.449741,34.616766,1,,,,,17,-112.452285,34.615678,1,,,,,17,-112.452285,34.615678,1,,,,,16,
426314,Embry-Riddle Aeronautical University-Worldwide,-81.048367,29.189903,5,,,,,19,-81.048367,29.189903,5,,,,,18,-81.048367,29.189903,5,,,,,19,-81.049510,29.189270,5,,,,,13,-81.049510,29.189270,5,,,,,14,-81.049510,29.189270,5,,,,,12,
165662,Emerson College,-71.065384,42.352202,1,590,710,700,610,15,-71.065384,42.352202,1,590,700,690,610,15,-71.065384,42.352202,1,580,660,700,620,15,-71.065384,42.352202,1,540,650,680,580,15,-71.074037,42.355320,1,540,640,670,560,13,-71.074037,42.355320,1,560,650,680,580,15,
165671,Emmanuel College,-71.103634,42.340602,1,530,610,640,560,13,-71.103634,42.340602,1,540,630,650,560,13,-71.103634,42.340602,1,530,610,640,560,13,-71.103634,42.340602,1,510,600,600,520,13,-71.103038,42.341191,1,,,,,13,-71.103038,42.341191,1,490,590,600,500,14,
139630,Emmanuel College,-83.148220,34.283641,1,460,550,570,460,15,-83.148220,34.283641,1,450,570,580,480,13,-83.148220,34.283641,1,470,550,560,480,14,-83.146825,34.282617,1,420,530,540,410,14,-83.146825,34.282617,1,400,530,540,390,12,-83.146825,34.282617,1,400,570,560,390,12,
232025,Emory & Henry College,-81.829142,36.772857,1,470,570,600,490,11,-81.829142,36.772857,1,480,560,600,500,10,-81.829142,36.772857,1,490,580,590,498,11,-81.831737,36.772543,1,440,550,570,450,11,-81.831737,36.772543,1,430,540,550,430,11,-81.831737,36.772543,1,430,550,565,430,11,
139658,Emory University,-84.325512,33.790183,1,690,790,740,670,9,-84.325512,33.790183,1,690,790,730,660,9,-84.325512,33.790183,1,680,780,740,670,9,-84.325512,33.790183,1,660,770,730,630,9,-84.325782,33.798836,1,650,770,720,620,8,-84.325782,33.798836,1,650,750,710,630,8,
155025,Emporia State University,-96.179021,38.414784,1,470,540,515,480,17,-96.179021,38.414784,1,435,618,560,465,17,-96.179021,38.414784,1,,,,,17,-96.179021,38.414784,1,420,490,540,490,18,-96.180140,38.414106,1,,,,,18,-96.180208,38.413786,1,430,585,495,400,18,
165699,Endicott College,-70.840847,42.553296,1,,,,,11,-70.840847,42.553296,1,,,,,14,-70.840847,42.553296,1,,,,,14,-70.840729,42.554177,1,,,,,14,-70.840729,42.554177,1,,,,,14,-70.840729,42.554177,1,,,,,13,
124487,Epic Bible College,-121.362642,38.645152,2,,,,,9,-121.362642,38.645152,2,,,,,9,-121.362642,38.645152,2,,,,,9,-121.362642,38.645152,2,,,,,9,-121.362221,38.644990,2,,,,,9,-121.362311,38.644910,2,,,,,9,
217998,Erskine College,-82.390950,34.332087,4,460,550,570,470,12,-82.390950,34.332087,4,470,560,580,460,12,-82.390950,34.332087,4,480,540,570,480,12,-82.390797,34.330674,4,450,560,560,450,12,-82.390797,34.330674,4,450,560,550,430,12,-82.390797,34.330674,4,460,580,560,440,12,
144971,Eureka College,-89.269624,40.714820,1,450,580,580,470,11,-89.269624,40.714820,1,480,580,590,470,13,-89.269624,40.714820,1,480,560,610,480,13,-89.268952,40.713042,1,410,590,620,410,13,-89.268952,40.713042,1,530,640,630,510,13,-89.268952,40.713042,1,530,640,640,500,12,
177339,Evangel University,-93.262614,37.220956,1,,,,,16,-93.262614,37.220956,1,,,,,15,-93.262614,37.220956,1,460,570,630,500,15,-93.262614,37.220956,1,440,540,590,470,14,-93.262614,37.220956,1,440,580,580,470,14,-93.262614,37.220956,1,440,560,570,440,14,
385619,Everglades University,-80.108331,26.391218,1,,,,,18,-80.108331,26.391218,1,,,,,18,-80.108331,26.391218,1,,,,,15,-80.108331,26.391218,1,,,,,13,-80.108331,26.391218,1,,,,,11,-80.108331,26.391218,1,,,,,7,
129242,Fairfield University,-73.255903,41.157673,1,600,680,670,610,12,-73.255903,41.157673,1,,,,,12,-73.255903,41.157673,1,,,,,12,-73.257780,41.160732,1,,,,,12,-73.257780,41.160732,1,,,,,12,-73.257780,41.160732,1,,,,,11,
184694,Fairleigh Dickinson University-Florham Campus,-74.432121,40.774498,1,,,,,13,-74.432121,40.774498,1,,,,,13,-74.432121,40.774498,1,519,610,620,520,13,-74.435359,40.777364,1,470,570,560,460,13,-74.435359,40.777364,1,460,570,570,460,17,-74.435359,40.777364,1,470,570,560,450,12,
184603,Fairleigh Dickinson University-Metropolitan Campus,-74.028986,40.897209,1,,,,,14,-74.028986,40.897209,1,,,,,13,-74.028986,40.897209,1,502,600,600,500,14,-74.030023,40.896162,1,440,540,530,430,14,-74.030023,40.896162,1,460,560,540,440,13,-74.030023,40.896162,1,420,530,520,410,13,
237367,Fairmont State University,-80.162433,39.483079,1,440,540,570,470,15,-80.162433,39.483079,1,440,530,560,460,16,-80.162433,39.483079,1,470,560,580,470,15,-80.161844,39.485925,1,410,510,510,410,15,-80.161844,39.485925,1,410,510,510,420,15,-80.161844,39.485925,1,420,520,520,410,15,
153320,Faith Baptist Bible College and Theological Seminary,-93.624422,41.737082,1,,,,,13,-93.624422,41.737082,1,470,620,640,480,14,-93.624422,41.737082,1,340,660,640,480,13,-93.624208,41.736338,1,340,660,640,480,11,-93.624208,41.736338,1,320,690,650,470,11,-93.624208,41.736338,1,390,560,550,410,13,
443049,Faith International University,-122.516870,47.280168,2,,,,,9,-122.516870,47.280168,2,,,,,15,-122.516870,47.280168,2,,,,,15,-122.515945,47.280177,2,,,,,15,-122.515945,47.280177,2,,,,,15,-122.515945,47.280177,2,,,,,15,
212452,Faith Theological Seminary,-76.605906,39.371639,1,,,,,8,-76.605906,39.371639,1,,,,,8,-76.605906,39.371639,1,,,,,15,-76.605906,39.371639,1,,,,,15,-76.606111,39.371800,1,,,,,11,-76.606051,39.371590,1,,,,,15,
443058,Family of Faith Christian University,-96.901413,35.462234,1,,,,,2,-96.901413,35.462234,1,,,,,3,-96.901413,35.462234,1,,,,,5,-96.901413,35.462234,1,,,,,7,-96.902240,35.461990,1,,,,,6,-96.902240,35.461990,1,,,,,4,
196042,Farmingdale State College,-73.428320,40.754224,1,500,580,570,490,19,-73.428320,40.754224,1,510,580,580,500,20,-73.428320,40.754224,1,490,570,570,490,20,-73.428320,40.754224,1,450,540,520,430,20,-73.426371,40.754080,1,460,550,530,450,19,-73.426371,40.754080,1,460,540,520,440,19,
101189,Faulkner University,-86.216410,32.384181,1,500,570,590,500,13,-86.216410,32.384181,1,530,620,570,490,12,-86.216410,32.384181,1,460,560,590,460,15,-86.216410,32.384181,1,450,550,570,430,11,-86.216410,32.384181,1,440,510,520,430,15,-86.216410,32.384181,1,,,,,18,
198543,Fayetteville State University,-78.891696,35.073641,1,430,500,510,440,18,-78.891696,35.073641,1,440,510,520,450,17,-78.891696,35.073641,1,430,510,510,440,15,-78.891696,35.073641,1,400,470,480,390,18,-78.894709,35.072485,1,400,470,460,390,17,-78.894709,35.072485,1,410,490,470,400,18,
184612,Felician University,-74.096452,40.867272,1,450,540,540,450,14,-74.096452,40.867272,1,460,540,540,460,13,-74.096452,40.867272,1,450,540,540,450,14,-74.096452,40.867272,1,400,510,500,390,13,-74.096452,40.867272,1,400,500,470,390,13,-74.096452,40.867272,1,400,490,470,390,14,
169910,Ferris State University,-85.481925,43.687724,1,460,580,590,470,16,-85.481925,43.687724,1,470,580,590,470,16,-85.481925,43.687724,1,460,580,590,480,16,-85.483509,43.687464,1,470,590,590,440,16,-85.483509,43.687464,1,470,580,540,410,16,-85.483509,43.687464,1,,,,,16,
232089,Ferrum College,-80.021639,36.926912,1,420,520,540,440,13,-80.021639,36.926912,1,430,520,533,440,13,-80.021639,36.926912,1,420,530,540,430,14,-80.020864,36.926648,1,390,480,480,380,16,-80.020864,36.926648,1,380,500,500,390,14,-80.020864,36.926648,1,380,480,460,360,15,
172440,Finlandia University,-88.588756,47.127868,1,460,540,550,460,10,-88.588756,47.127868,1,440,540,540,450,9,-88.588756,47.127868,1,420,520,520,370,7,-88.589392,47.127090,1,340,490,490,350,9,-88.589392,47.127090,1,380,490,500,370,11,-88.589392,47.127090,1,,,,,9,
165802,Fisher College,-71.074125,42.355253,1,,,,,14,-71.074125,42.355253,1,,,,,16,-71.074125,42.355253,1,,,,,16,-71.074125,42.355253,1,,,,,17,-71.074125,42.355253,1,,,,,17,-71.074125,42.355253,1,,,,,17,
220181,Fisk University,-86.804805,36.167087,1,460,570,580,470,12,-86.804805,36.167087,1,420,550,570,470,12,-86.805671,36.169120,1,420,610,650,520,10,-86.805671,36.169120,1,400,470,540,420,11,-86.805671,36.169120,1,410,560,480,380,13,-86.805671,36.169120,1,400,540,550,390,13,
165820,Fitchburg State University,-71.789666,42.588298,1,500,570,580,490,13,-71.789666,42.588298,1,500,570,580,500,14,-71.789354,42.589345,1,480,560,580,490,14,-71.789354,42.589345,1,450,540,550,440,14,-71.789354,42.589345,1,450,550,540,450,14,-71.789354,42.589345,1,460,560,550,440,15,
191205,Five Towns College,-73.369348,40.794506,1,,,,,11,-73.369348,40.794506,1,,,,,10,-73.369348,40.794506,1,,,,,15,-73.369968,40.793327,1,,,,,15,-73.369968,40.793327,1,,,,,15,-73.369968,40.793327,1,,,,,15,
133711,Flagler College-St Augustine,-81.314887,29.892733,1,,,,,16,-81.314887,29.892733,1,500,590,630,530,18,-81.314887,29.892733,1,440,530,610,510,16,-81.314887,29.892733,1,470,560,590,490,17,-81.315256,29.893350,1,470,560,588,490,16,-81.315256,29.893350,1,470,560,580,490,18,
133650,Florida Agricultural and Mechanical University,-84.290226,30.428504,1,500,570,590,530,15,-84.290226,30.428504,1,510,580,590,530,16,-84.290226,30.428504,1,500,560,580,500,16,-84.290226,30.428504,1,440,530,550,460,15,-84.285644,30.428554,1,420,530,540,420,16,-84.285664,30.428599,1,420,510,523,430,15,
133669,Florida Atlantic University,-80.102978,26.372421,1,530,610,630,550,21,-80.102978,26.372421,1,530,610,630,550,21,-80.102978,26.372421,1,520,600,620,540,24,-80.102978,26.372421,1,470,570,570,480,24,-80.102293,26.372536,1,470,570,570,480,23,-80.102293,26.372536,1,480,570,570,480,24,
133809,Florida College,-82.383289,28.034936,1,480,580,640,490,13,-82.383289,28.034936,1,470,558,570,490,13,-82.383289,28.034936,1,490,590,360,240,13,-82.383446,28.034911,1,460,580,630,460,14,-82.383446,28.034911,1,420,550,560,425,13,-82.383446,28.034911,1,450,600,590,470,13,
433660,Florida Gulf Coast University,-81.772600,26.463638,1,520,590,620,540,22,-81.772600,26.463638,1,520,590,620,540,22,-81.772600,26.463638,1,520,600,610,540,22,-81.773578,26.464262,1,490,570,580,500,22,-81.773578,26.464262,1,480,570,570,490,22,-81.773578,26.464262,1,480,560,570,490,22,
133881,Florida Institute of Technology,-80.622893,28.065815,1,580,690,670,570,14,-80.622893,28.065815,1,580,680,660,570,14,-80.622893,28.065815,1,580,680,640,550,15,-80.624628,28.064503,1,560,650,610,500,13,-80.624628,28.064503,1,560,670,620,520,8,-80.624628,28.064503,1,530,660,610,510,9,
133951,Florida International University,-80.373928,25.757320,1,540,630,650,570,27,-80.373928,25.757320,1,530,620,640,560,26,-80.373928,25.757320,1,530,610,630,550,27,-80.377591,25.757111,1,510,600,610,520,27,-80.377591,25.757111,1,490,580,590,500,25,-80.377591,25.757111,1,490,580,590,500,26,
133979,Florida Memorial University,-80.270753,25.918278,1,,,,,13,-80.270753,25.918278,1,,,,,14,-80.270753,25.918278,1,,,,,14,-80.270672,25.917854,1,,,,,15,-80.270672,25.917854,1,,,,,15,-80.270672,25.917854,1,,,,,16,
482936,Florida Polytechnic University,-81.845995,28.150149,1,600,690,670,600,15,-81.845995,28.150149,1,610,698,670,610,17,-81.845995,28.150149,1,590,670,660,590,18,-81.845995,28.150149,1,520,640,620,520,19,-81.851200,28.150699,1,530,645,630,510,20,-81.844040,28.134820,1,570,660,640,550,18,
134079,Florida Southern College,-81.948203,28.032443,1,550,620,645,570,14,-81.948203,28.032443,1,550,640,660,580,14,-81.948203,28.032443,1,530,610,640,540,15,-81.945791,28.031507,1,520,620,610,520,15,-81.945791,28.031507,1,530,610,620,520,13,-81.945791,28.031507,1,520,600,620,520,14,
134097,Florida State University,-84.291921,30.440756,1,590,670,670,610,21,-84.291921,30.440756,1,590,670,680,610,21,-84.291921,30.440756,1,590,660,670,600,22,-84.291921,30.440756,1,550,640,640,560,24,-84.294801,30.442100,1,560,640,640,560,25,-84.294801,30.442100,1,560,640,640,570,26,
177418,Fontbonne University,-90.315712,38.642697,1,500,530,570,490,10,-90.315712,38.642697,1,470,560,590,460,10,-90.315712,38.642697,1,,,,,10,-90.315712,38.642697,1,,,,,10,-90.315712,38.642697,1,,,,,11,-90.315712,38.642697,1,,,,,11,
191241,Fordham University,-73.882705,40.859354,1,620,740,710,620,13,-73.882705,40.859354,1,630,730,700,620,15,-73.882705,40.859354,1,610,710,700,620,15,-73.882705,40.859354,1,590,690,680,580,14,-73.889578,40.861183,1,590,680,670,580,14,-73.889578,40.861183,1,580,680,670,570,14,
155061,Fort Hays State University,-99.342503,38.872156,1,,,,,18,-99.342503,38.872156,1,,,,,18,-99.342503,38.872156,1,,,,,18,-99.340493,38.872436,1,,,,,16,-99.340493,38.872436,1,,,,,16,-99.340493,38.872436,1,,,,,17,
127185,Fort Lewis College,-107.867422,37.275939,1,480,590,610,500,15,-107.867422,37.275939,1,500,590,610,510,18,-107.867422,37.275939,1,500,610,600,520,15,-107.867003,37.275428,1,470,550,570,470,18,-107.867003,37.275428,1,450,580,550,460,17,-107.867003,37.275428,1,465,565,632,460,19,
139719,Fort Valley State University,-83.895370,32.537595,1,410,460,500,440,23,-83.895370,32.537595,1,400,490,580,433,17,-83.895370,32.537595,1,210,338,360,220,17,-83.895548,32.538163,1,390,470,470,380,19,-83.895548,32.538163,1,380,470,480,390,17,-83.895548,32.538163,1,400,450,480,420,17,
165866,Framingham State University,-71.437565,42.297116,1,480,560,570,480,13,-71.437565,42.297116,1,480,560,570,480,14,-71.437175,42.297289,1,470,560,570,480,14,-71.437175,42.297289,1,450,550,540,440,14,-71.437175,42.297289,1,440,540,540,430,15,-71.437175,42.297289,1,460,550,550,460,16,
218061,Francis Marion University,-79.652854,34.189777,1,440,540,570,460,14,-79.652854,34.189777,1,400,510,520,410,15,-79.652854,34.189777,1,430,530,550,440,15,-79.655515,34.192277,1,400,510,520,410,15,-79.655515,34.192277,1,410,510,520,410,15,-79.655515,34.192277,1,420,530,540,420,15,
160074,Franciscan Missionaries of Our Lady University,-91.110587,30.401379,1,,,,,10,-91.110587,30.401379,1,,,,,8,-91.110587,30.401379,1,,,,,8,-91.110451,30.400190,1,,,,,9,-91.110471,30.400190,1,,,,,10,-91.110451,30.400190,1,,,,,18,
205957,Franciscan University of Steubenville,-80.620524,40.376919,1,520,630,670,570,14,-80.620524,40.376919,1,510,620,660,550,15,-80.620524,40.376919,1,520,630,670,560,14,-80.623094,40.376086,1,500,630,670,540,15,-80.623094,40.376086,1,520,620,650,540,14,-80.623094,40.376086,1,520,640,650,550,14,
212577,Franklin and Marshall College,-76.319037,40.048045,1,,,,,9,-76.319037,40.048045,1,,,,,9,-76.319037,40.048045,1,,,,,9,-76.319037,40.048045,1,,,,,9,-76.319037,40.048045,1,,,,,9,-76.319037,40.048045,1,,,,,9,
150604,Franklin College,-86.047182,39.478298,4,490,590,590,480,11,-86.047182,39.478298,4,490,580,590,490,11,-86.047182,39.478298,4,510,590,610,500,11,-86.047182,39.478298,4,430,550,530,420,11,-86.047182,39.478298,4,450,540,540,440,12,-86.047182,39.478298,4,470,560,560,450,12,
182795,Franklin Pierce University,-72.058011,42.780140,1,,,,,12,-72.058011,42.780140,1,490,570,560,480,12,-72.058011,42.780140,1,,,,,14,-72.058011,42.780140,1,440,540,530,430,14,-72.057875,42.782305,1,410,520,520,420,13,-72.057875,42.782305,1,430,530,520,420,12,
202806,Franklin University,-82.990375,39.958310,3,,,,,13,-82.990375,39.958310,3,,,,,12,-82.990375,39.958310,3,,,,,11,-82.991825,39.958402,3,,,,,13,-82.991825,39.958402,3,,,,,15,-82.991825,39.958402,3,,,,,11,
441982,Franklin W Olin College of Engineering,-71.263378,42.293527,1,760,800,760,700,8,-71.263378,42.293527,1,750,790,760,710,7,-71.264047,42.292842,1,740,800,770,710,7,-71.264047,42.292842,1,710,800,780,690,7,-71.264047,42.292842,1,730,800,800,710,8,-71.264588,42.292871,1,720,790,760,690,8,
220215,Freed-Hardeman University,-88.637964,35.440611,1,510,600,630,520,13,-88.637964,35.440611,1,480,610,690,530,13,-88.639418,35.440073,1,475,585,585,495,13,-88.639418,35.440073,1,435,518,558,480,13,-88.639418,35.440073,1,480,580,585,500,13,-88.639418,35.440073,1,470,590,610,470,14,
114813,Fresno Pacific University,-119.735199,36.726831,1,460,570,580,470,11,-119.735199,36.726831,1,478,560,580,490,13,-119.735199,36.726831,1,485,560,580,493,12,-119.731953,36.725279,1,420,530,530,430,13,-119.731953,36.725279,1,440,547,530,440,13,-119.731953,36.725279,1,440,560,560,460,11,
155089,Friends University,-97.367048,37.678459,1,460,580,570,490,12,-97.367048,37.678459,1,450,520,570,470,11,-97.367048,37.678459,1,470,600,550,480,10,-97.366666,37.678495,1,420,520,490,430,10,-97.366666,37.678495,1,490,580,660,490,11,-97.366666,37.678495,1,460,580,560,450,19,
162584,Frostburg State University,-78.934293,39.650918,1,450,560,580,470,15,-78.934293,39.650918,1,460,550,560,470,15,-78.934293,39.650918,1,450,550,560,470,14,-78.933871,39.651509,1,430,540,530,430,15,-78.933871,39.651509,1,430,530,530,430,16,-78.933871,39.651509,1,430,540,540,440,15,
134237,Full Sail University,-81.301286,28.596546,5,,,,,27,-81.301286,28.596546,5,,,,,26,-81.301286,28.596546,5,,,,,24,-81.301286,28.596546,5,,,,,23,-81.301286,28.596546,5,,,,,24,-81.301286,28.596546,5,,,,,22,
218070,Furman University,-82.440458,34.924676,1,610,710,710,630,10,-82.440458,34.924676,1,600,700,710,630,10,-82.440458,34.924676,1,590,690,690,600,10,-82.440458,34.924676,1,,,,,11,-82.441473,34.920785,1,,,,,11,-82.441473,34.920785,1,,,,,11,
131450,Gallaudet University,-76.993675,38.907371,1,385,510,535,400,6,-76.993675,38.907371,1,402,530,548,390,6,-76.993675,38.907371,1,425,545,565,380,7,-76.993675,38.907371,1,350,530,540,350,7,-76.993675,38.907371,1,385,508,420,340,6,-76.993675,38.907371,1,405,485,475,385,6,
212601,Gannon University,-80.087166,42.128403,1,510,620,620,520,13,-80.087166,42.128403,1,510,610,610,510,13,-80.087166,42.128403,1,490,610,610,500,13,-80.087166,42.128403,1,470,570,560,450,12,-80.086258,42.126111,1,463,570,560,460,12,-80.086258,42.126111,1,470,570,560,460,13,
198561,Gardner-Webb University,-81.668141,35.247320,1,480,580,600,490,13,-81.668141,35.247320,1,480,580,600,490,11,-81.668141,35.247320,1,500,590,610,500,11,-81.668141,35.247320,1,430,560,550,430,13,-81.668141,35.247320,1,430,550,530,420,13,-81.668141,35.247320,1,450,570,560,445,13,
