UnitID,Institution Name,Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  total cohort  (DRVGR2017_RV),Graduation rate  total cohort  (DRVGR2016_RV),Graduation rate  total cohort  (DRVGR2015_RV),Graduation rate  total cohort  (DRVGR2014_RV),Graduation rate  total cohort  (DRVGR2013_RV),Graduation rate  total cohort  (DRVGR2012_RV),Graduation rate  total cohort  (DRVGR2011_RV),Graduation rate  total cohort  (DRVGR2010_RV),Grand total men (EF2018A  All students  Undergraduate total),Grand total women (EF2018A  All students  Undergraduate total),Asian total  (EF2018A  All students  Undergraduate total),Asian men  (EF2018A  All students  Undergraduate total),Asian women (EF2018A  All students  Undergraduate total),Black or African American total  (EF2018A  All students  Undergraduate total),Black or African American men (EF2018A  All students  Undergraduate total),Black or African American women (EF2018A  All students  Undergraduate total),Hispanic total  (EF2018A  All students  Undergraduate total),Hispanic men  (EF2018A  All students  Undergraduate total),Hispanic women  (EF2018A  All students  Undergraduate total),White total (EF2018A  All students  Undergraduate total),White men  (EF2018A  All students  Undergraduate total),White women  (EF2018A  All students  Undergraduate total),Grand total men (EF2017A_RV  All students  Undergraduate total),Grand total women (EF2017A_RV  All students  Undergraduate total),Asian total  (EF2017A_RV  All students  Undergraduate total),Asian men  (EF2017A_RV  All students  Undergraduate total),Asian women (EF2017A_RV  All students  Undergraduate total),Black or African American total  (EF2017A_RV  All students  Undergraduate total),Black or African American men (EF2017A_RV  All students  Undergraduate total),Black or African American women (EF2017A_RV  All students  Undergraduate total),Hispanic total  (EF2017A_RV  All students  Undergraduate total),Hispanic men  (EF2017A_RV  All students  Undergraduate total),Hispanic women  (EF2017A_RV  All students  Undergraduate total),White total (EF2017A_RV  All students  Undergraduate total),White men  (EF2017A_RV  All students  Undergraduate total),White women  (EF2017A_RV  All students  Undergraduate total),Grand total men (EF2016A_RV  All students  Undergraduate total),Grand total women (EF2016A_RV  All students  Undergraduate total),Asian total  (EF2016A_RV  All students  Undergraduate total),Asian men  (EF2016A_RV  All students  Undergraduate total),Asian women (EF2016A_RV  All students  Undergraduate total),Black or African American total  (EF2016A_RV  All students  Undergraduate total),Black or African American men (EF2016A_RV  All students  Undergraduate total),Black or African American women (EF2016A_RV  All students  Undergraduate total),Hispanic total  (EF2016A_RV  All students  Undergraduate total),Hispanic men  (EF2016A_RV  All students  Undergraduate total),Hispanic women  (EF2016A_RV  All students  Undergraduate total),White total (EF2016A_RV  All students  Undergraduate total),White men  (EF2016A_RV  All students  Undergraduate total),White women  (EF2016A_RV  All students  Undergraduate total),Grand total men (EF2015A_RV  All students  Undergraduate total),Grand total women (EF2015A_RV  All students  Undergraduate total),Asian total  (EF2015A_RV  All students  Undergraduate total),Asian men  (EF2015A_RV  All students  Undergraduate total),Asian women (EF2015A_RV  All students  Undergraduate total),Black or African American total  (EF2015A_RV  All students  Undergraduate total),Black or African American men (EF2015A_RV  All students  Undergraduate total),Black or African American women (EF2015A_RV  All students  Undergraduate total),Hispanic total  (EF2015A_RV  All students  Undergraduate total),Hispanic men  (EF2015A_RV  All students  Undergraduate total),Hispanic women  (EF2015A_RV  All students  Undergraduate total),White total (EF2015A_RV  All students  Undergraduate total),White men  (EF2015A_RV  All students  Undergraduate total),White women  (EF2015A_RV  All students  Undergraduate total),Grand total men (EF2014A_RV  All students  Undergraduate total),Grand total women (EF2014A_RV  All students  Undergraduate total),Asian total  (EF2014A_RV  All students  Undergraduate total),Asian men  (EF2014A_RV  All students  Undergraduate total),Asian women (EF2014A_RV  All students  Undergraduate total),Black or African American total  (EF2014A_RV  All students  Undergraduate total),Black or African American men (EF2014A_RV  All students  Undergraduate total),Black or African American women (EF2014A_RV  All students  Undergraduate total),Hispanic total  (EF2014A_RV  All students  Undergraduate total),Hispanic men  (EF2014A_RV  All students  Undergraduate total),Hispanic women  (EF2014A_RV  All students  Undergraduate total),White total (EF2014A_RV  All students  Undergraduate total),White men  (EF2014A_RV  All students  Undergraduate total),White women  (EF2014A_RV  All students  Undergraduate total),Grand total men (EF2013A_RV  All students  Undergraduate total),Grand total women (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Asian men  (EF2013A_RV  All students  Undergraduate total),Asian women (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Black or African American men (EF2013A_RV  All students  Undergraduate total),Black or African American women (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Hispanic men  (EF2013A_RV  All students  Undergraduate total),Hispanic women  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),White men  (EF2013A_RV  All students  Undergraduate total),White women  (EF2013A_RV  All students  Undergraduate total),Grand total men (EF2012A_RV  All students  Undergraduate total),Grand total women (EF2012A_RV  All students  Undergraduate total),Asian total  (EF2012A_RV  All students  Undergraduate total),Asian men  (EF2012A_RV  All students  Undergraduate total),Asian women (EF2012A_RV  All students  Undergraduate total),Black or African American total  (EF2012A_RV  All students  Undergraduate total),Black or African American men (EF2012A_RV  All students  Undergraduate total),Black or African American women (EF2012A_RV  All students  Undergraduate total),Hispanic total  (EF2012A_RV  All students  Undergraduate total),Hispanic men  (EF2012A_RV  All students  Undergraduate total),Hispanic women  (EF2012A_RV  All students  Undergraduate total),White total (EF2012A_RV  All students  Undergraduate total),White men  (EF2012A_RV  All students  Undergraduate total),White women  (EF2012A_RV  All students  Undergraduate total),Grand total men (EF2011A_RV  All students  Undergraduate total),Grand total women (EF2011A_RV  All students  Undergraduate total),Asian total  (EF2011A_RV  All students  Undergraduate total),Asian men  (EF2011A_RV  All students  Undergraduate total),Asian women (EF2011A_RV  All students  Undergraduate total),Black or African American total  (EF2011A_RV  All students  Undergraduate total),Black or African American men (EF2011A_RV  All students  Undergraduate total),Black or African American women (EF2011A_RV  All students  Undergraduate total),Hispanic total  (EF2011A_RV  All students  Undergraduate total),Hispanic men  (EF2011A_RV  All students  Undergraduate total),Hispanic women  (EF2011A_RV  All students  Undergraduate total),White total (EF2011A_RV  All students  Undergraduate total),White men  (EF2011A_RV  All students  Undergraduate total),White women  (EF2011A_RV  All students  Undergraduate total),Grand total men (EF2010A_RV  All students  Undergraduate total),Grand total women (EF2010A_RV  All students  Undergraduate total),Asian total  (EF2010A_RV  All students  Undergraduate total),Asian men  (EF2010A_RV  All students  Undergraduate total),Asian women (EF2010A_RV  All students  Undergraduate total),Black or African American total  (EF2010A_RV  All students  Undergraduate total),Black or African American men (EF2010A_RV  All students  Undergraduate total),Black or African American women (EF2010A_RV  All students  Undergraduate total),Hispanic total  (EF2010A_RV  All students  Undergraduate total),Hispanic men  (EF2010A_RV  All students  Undergraduate total),Hispanic women  (EF2010A_RV  All students  Undergraduate total),White total (EF2010A_RV  All students  Undergraduate total),White men  (EF2010A_RV  All students  Undergraduate total),White women  (EF2010A_RV  All students  Undergraduate total),Grand total (EF2018  All students  Undergraduate total),Full time total (EF2018  All students  Undergraduate total),Full time men (EF2018  All students  Undergraduate total),Full time women (EF2018  All students  Undergraduate total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Full time men (EF2017_RV  All students  Undergraduate total),Full time women (EF2017_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Full time men (EF2016_RV  All students  Undergraduate total),Full time women (EF2016_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Full time men (EF2015_RV  All students  Undergraduate total),Full time women (EF2015_RV  All students  Undergraduate total),Grand total (EF2014_RV  All students  Undergraduate total),Full time total (EF2014_RV  All students  Undergraduate total),Full time men (EF2014_RV  All students  Undergraduate total),Full time women (EF2014_RV  All students  Undergraduate total),Grand total (EF2013_RV  All students  Undergraduate total),Full time total (EF2013_RV  All students  Undergraduate total),Full time men (EF2013_RV  All students  Undergraduate total),Full time women (EF2013_RV  All students  Undergraduate total),Grand total (EF2012_RV  All students  Undergraduate total),Full time total (EF2012_RV  All students  Undergraduate total),Full time men (EF2012_RV  All students  Undergraduate total),Full time women (EF2012_RV  All students  Undergraduate total),Grand total (EF2011_RV  All students  Undergraduate total),Full time total (EF2011_RV  All students  Undergraduate total),Full time men (EF2011_RV  All students  Undergraduate total),Full time women (EF2011_RV  All students  Undergraduate total),Grand total (EF2010_RV  All students  Undergraduate total),Full time total (EF2010_RV  All students  Undergraduate total),Full time men (EF2010_RV  All students  Undergraduate total),Full time women (EF2010_RV  All students  Undergraduate total),
227368,The University of Texas Rio Grande Valley,46,45,41,39,43,39,39,42,35,10698,13980,295,153,142,108,48,60,22281,9513,12768,614,326,288,10642,13578,291,146,145,112,56,56,22163,9616,12547,601,304,297,10608,13415,308,147,161,114,65,49,21904,9552,12352,615,320,295,10831,13716,321,152,169,133,57,76,22286,9704,12582,726,359,367,7862,9996,254,118,136,104,49,55,16230,7037,9193,548,272,276,7686,9544,194,91,103,98,53,45,15495,6809,8686,545,269,276,7428,9142,158,74,84,94,45,49,15101,6681,8420,551,280,271,7188,8946,122,54,68,88,34,54,14612,6401,8211,597,326,271,7157,9109,104,41,63,86,43,43,14662,6336,8326,646,341,305,24678,19128,8185,10943,24220,18647,8061,10586,24023,17854,7710,10144,24547,17535,7603,9932,17858,13455,5797,7658,17230,13119,5751,7368,16570,12359,5537,6822,16134,11955,5334,6621,16266,12010,5321,6689,
138354,The University of West Florida,43,44,49,47,51,42,45,48,47,4197,5536,301,141,160,1149,499,650,924,389,535,6322,2696,3626,4249,5753,324,144,180,1231,505,726,919,383,536,6483,2752,3731,4305,5773,309,133,176,1276,529,747,921,379,542,6507,2780,3727,4416,5777,315,134,181,1325,544,781,914,387,527,6590,2856,3734,4287,5785,295,132,163,1237,460,777,882,361,521,6590,2837,3753,4361,5797,300,144,156,1275,475,800,893,368,525,6790,2946,3844,4392,5941,347,171,176,1268,451,817,843,330,513,7161,3121,4040,4122,5710,353,159,194,1086,380,706,680,259,421,7111,3056,4055,3996,5569,390,169,221,983,339,644,592,203,389,7141,3074,4067,9733,6789,3045,3744,10002,6906,3052,3854,10078,7153,3142,4011,10193,7196,3170,4026,10072,7394,3158,4236,10158,7581,3287,4294,10333,7558,3227,4331,9832,7099,2997,4102,9565,6887,2918,3969,
187046,Thomas Edison State University,,,,,,,,,,5921,4296,432,242,190,1397,680,717,1125,632,493,5213,3166,2047,6257,4884,434,244,190,1563,729,834,1171,641,530,5665,3378,2287,6476,5225,470,262,208,1667,794,873,1135,610,525,5946,3436,2510,6724,5559,457,251,206,1852,882,970,1163,634,529,6361,3658,2703,10682,9461,777,433,344,2920,1392,1528,1646,898,748,11203,6115,5088,10434,9162,749,407,342,2913,1392,1521,1530,836,694,11468,6282,5186,10629,8777,695,388,307,3047,1448,1599,1640,945,695,11563,6533,5030,11222,7919,629,353,276,3211,1597,1614,1890,1213,677,11293,6834,4459,10745,6976,538,328,210,2964,1499,1465,1711,1112,599,10424,6560,3864,10217,77,12,65,11141,62,12,50,11701,48,10,38,12283,84,31,53,20143,154,68,86,19596,138,68,70,19406,150,92,58,19141,,,,17721,,,,
196592,Touro College,47,57,45,41,41,39,27,34,30,1661,4321,170,51,119,729,140,589,537,107,430,3584,1158,2426,1872,4554,191,50,141,797,132,665,627,131,496,3966,1313,2653,2043,5044,214,80,134,924,166,758,684,132,552,4358,1384,2974,2035,4799,245,85,160,1079,219,860,657,125,532,4176,1407,2769,1990,4495,236,63,173,1033,224,809,649,123,526,3765,1302,2463,2103,4724,265,75,190,1018,211,807,650,141,509,4157,1433,2724,2309,4907,305,95,210,1119,275,844,745,176,569,4152,1468,2684,2497,4981,356,107,249,1214,316,898,825,209,616,4228,1544,2684,2671,5086,389,141,248,1266,359,907,834,203,631,4526,1628,2898,5982,3934,1207,2727,6426,4232,1344,2888,7087,4983,1517,3466,6834,4977,1518,3459,6485,4849,1556,3293,6827,5139,1660,3479,7216,5730,1909,3821,7478,5941,2057,3884,7757,6223,2179,4044,
164076,Towson University,73,72,71,70,68,65,66,64,68,8031,11787,1254,560,694,4514,1642,2872,1623,621,1002,10667,4488,6179,7883,11713,1151,505,646,4070,1485,2585,1514,591,923,11076,4589,6487,7695,11503,1081,485,596,3657,1309,2348,1363,528,835,11306,4635,6671,7588,11278,1012,447,565,3362,1168,2194,1218,483,735,11515,4762,6753,7457,11350,932,380,552,3035,1068,1967,1115,436,679,11885,4795,7090,7467,11312,901,365,536,2846,1012,1834,973,396,577,12219,4936,7283,7062,10926,799,324,475,2534,856,1678,846,320,526,12082,4845,7237,6985,10532,724,309,415,2345,795,1550,729,264,465,11950,4874,7076,7065,10464,705,309,396,2188,738,1450,608,201,407,12029,4951,7078,19818,17350,6902,10448,19596,17106,6776,10330,19198,16893,6638,10255,18866,16760,6600,10160,18807,16575,6438,10137,18779,16588,6427,10161,17988,15852,6064,9788,17517,15590,6065,9525,17529,15560,6134,9426,
102368,Troy University,43,39,37,33,35,35,34,32,33,5159,8293,105,56,49,4148,1328,2820,500,207,293,7042,2786,4256,5596,8404,125,64,61,4154,1394,2760,526,237,289,7468,3071,4397,5640,8504,111,60,51,4357,1445,2912,499,223,276,7432,3082,4350,5624,8566,116,57,59,4363,1417,2946,505,242,263,7588,3194,4394,5875,9239,117,54,63,5109,1571,3538,501,236,265,7760,3314,4446,6221,10095,137,68,69,5972,1823,4149,490,215,275,7994,3410,4584,6699,11213,150,69,81,6900,2012,4888,519,244,275,8534,3657,4877,7674,12916,168,75,93,8297,2311,5986,620,303,317,9368,4145,5223,8616,13631,195,85,110,9094,2627,6467,576,299,277,10025,4668,5357,13452,9161,3556,5605,14000,9491,3799,5692,14144,9350,3724,5626,14190,8959,3532,5427,15114,9018,3467,5551,16316,9141,3614,5527,17912,9634,3673,5961,20590,10904,4060,6844,22247,11085,4419,6666,
168148,Tufts University,93,93,92,93,92,92,92,90,91,2697,2946,736,290,446,240,114,126,389,191,198,3102,1559,1543,2718,2823,655,282,373,223,111,112,378,185,193,3123,1595,1528,2734,2774,652,288,364,231,114,117,365,185,180,3090,1617,1473,2635,2655,593,255,338,202,111,91,331,145,186,3056,1622,1434,2559,2618,567,253,314,208,96,112,346,154,192,2957,1561,1396,2556,2624,562,247,315,204,100,104,331,152,179,2911,1523,1388,2570,2685,536,245,291,212,107,105,342,143,199,2980,1531,1449,2563,2631,536,259,277,227,102,125,335,137,198,2946,1537,1409,2567,2657,574,265,309,264,109,155,306,125,181,2960,1536,1424,5643,5508,2627,2881,5541,5483,2694,2789,5508,5435,2701,2734,5290,5215,2603,2612,5177,5127,2532,2595,5180,5138,2537,2601,5255,5167,2533,2634,5194,5106,2516,2590,5224,5150,2529,2621,
160755,Tulane University of Louisiana,85,83,83,83,83,76,75,,70,3237,4683,374,134,240,581,236,345,608,254,354,5479,2215,3264,3251,4620,349,126,223,622,257,365,568,241,327,5484,2245,3239,3331,4593,312,109,203,678,269,409,516,205,311,5619,2385,3234,3307,4534,253,93,160,681,280,401,508,209,299,5454,2330,3124,3343,4549,275,113,162,709,277,432,476,207,269,5633,2416,3217,3476,4814,302,128,174,747,285,462,485,221,264,5952,2496,3456,3546,4811,318,140,178,804,321,483,467,202,265,5891,2506,3385,3515,4756,331,150,181,676,256,420,349,153,196,5545,2384,3161,3334,4420,349,159,190,643,251,392,354,146,208,5219,2265,2954,7920,6898,2817,4081,7871,6716,2765,3951,7924,6487,2717,3770,7841,6331,2667,3664,7892,6214,2648,3566,8290,6487,2740,3747,8357,6443,2759,3684,8271,6403,2761,3642,7754,5993,2622,3371,
196088,University at Buffalo,76,75,74,74,72,72,70,71,67,12193,9414,3214,1912,1302,1718,840,878,1600,888,712,10212,6048,4164,11963,9057,3029,1793,1236,1582,753,829,1534,868,666,9948,5981,3967,11597,8815,2888,1663,1225,1499,749,750,1375,815,560,9728,5818,3910,11127,8826,2822,1586,1236,1469,730,739,1273,710,563,9483,5602,3881,10815,9067,2702,1447,1255,1374,693,681,1209,658,551,9619,5505,4114,10773,9058,2535,1357,1178,1346,680,666,1314,754,560,9774,5578,4196,10569,8945,2240,1192,1048,1285,669,616,1287,758,529,10034,5669,4365,10438,8896,2130,1135,995,1311,659,652,1392,808,584,10292,5813,4479,10523,8874,1842,984,858,1278,630,648,715,397,318,11112,6302,4810,21607,19941,11407,8534,21020,19401,11172,8229,20412,18824,10843,7981,19953,18452,10432,8020,19882,18166,10027,8139,19831,18091,9945,8146,19514,17763,9708,8055,19334,17664,9631,8033,19397,18013,9837,8176,
200800,University of Akron Main Campus,39,38,38,41,42,42,41,40,37,8297,7337,519,265,254,1675,711,964,452,226,226,11623,6364,5259,8978,7894,531,268,263,2059,892,1167,449,234,215,12308,6746,5562,9382,8035,483,240,243,2078,948,1130,436,232,204,12916,7125,5791,10109,8984,477,224,253,2305,1040,1265,448,229,219,14091,7641,6450,10348,9362,488,254,234,2545,1142,1403,471,232,239,14554,7839,6715,10696,9781,464,242,222,2808,1259,1549,430,218,212,15106,8086,7020,11512,10611,486,252,234,3420,1517,1903,420,223,197,16151,8649,7502,11835,11131,456,238,218,3684,1659,2025,415,207,208,16807,8884,7923,11518,10911,429,227,202,3476,1496,1980,343,163,180,16801,8881,7920,15634,12408,6687,5721,16872,13563,7347,6216,17417,13827,7570,6257,19093,15227,8187,7040,19710,15515,8259,7256,20477,15870,8414,7456,22123,17045,9030,8015,22966,17916,9444,8472,22429,17756,9318,8438,
100663,University of Alabama at Birmingham,58,53,53,55,56,54,48,45,41,5419,8417,853,364,489,3617,1159,2458,463,189,274,7790,3220,4570,5325,7809,766,325,441,3358,1072,2286,430,179,251,7541,3250,4291,5059,7310,730,325,405,3200,1022,2178,384,157,227,7119,3122,3997,4748,6763,681,306,375,2911,919,1992,364,141,223,6747,3011,3736,4877,6802,607,279,328,3016,1002,2014,330,132,198,6890,3078,3812,4780,6722,599,273,326,2944,942,2002,298,117,181,6892,3102,3790,4766,6525,538,258,280,2963,937,2026,276,112,164,6699,3087,3612,4641,6487,501,235,266,2949,912,2037,243,99,144,6654,3046,3608,4608,6420,455,210,245,2905,889,2016,220,79,141,6682,3081,3601,13836,10042,3988,6054,13134,9677,3933,5744,12369,8971,3688,5283,11511,8297,3421,4876,11679,8472,3577,4895,11502,8357,3501,4856,11291,8270,3531,4739,11128,8137,3462,4675,11028,8204,3502,4702,
102553,University of Alaska Anchorage,30,24,24,24,25,25,26,26,28,5708,8177,971,403,568,431,177,254,1169,475,694,7306,3100,4206,6328,8627,1176,508,668,453,197,256,1247,505,742,8348,3607,4741,6564,8982,1153,484,669,547,234,313,1248,503,745,8702,3772,4930,6757,9160,1188,496,692,537,246,291,1192,468,724,8997,3873,5124,6849,9442,1151,492,659,543,228,315,1167,449,718,9387,4001,5386,6762,9618,1095,466,629,580,261,319,1171,453,718,9537,3980,5557,6939,9559,1059,451,608,614,265,349,1143,457,686,9563,4073,5490,7129,9945,1030,408,622,623,269,354,1111,444,667,10251,4340,5911,7056,10025,960,386,574,607,254,353,1025,415,610,10703,4491,6212,13885,6451,2950,3501,14955,6974,3219,3755,15546,7079,3347,3732,15917,7354,3459,3895,16291,7484,3492,3992,16380,7679,3519,4160,16498,7861,3609,4252,17074,8068,3696,4372,17081,7745,3575,4170,
104179,University of Arizona,64,63,60,61,60,61,61,61,60,16276,17877,1775,860,915,1330,629,701,9085,3910,5175,16940,7990,8950,16435,17666,1849,929,920,1355,660,695,9126,3992,5134,17115,8214,8901,16308,17386,1841,917,924,1303,653,650,8656,3760,4896,17267,8310,8957,16200,17131,1890,924,966,1255,630,625,8378,3668,4710,17381,8434,8947,15835,17152,1822,890,932,1163,567,596,8310,3628,4682,17475,8370,9105,15111,16559,1770,839,931,1056,504,552,7714,3375,4339,17273,8268,9005,15062,16503,1752,832,920,1016,487,529,7243,3189,4054,17789,8523,9266,14614,16051,1732,834,898,992,476,516,6637,2901,3736,17981,8661,9320,14641,15951,1559,790,769,969,457,512,6051,2668,3383,18585,8964,9621,34153,29027,13712,15315,34101,29325,13885,15440,33694,29149,13960,15189,33331,29597,14290,15307,32987,29450,14018,15432,31670,28401,13448,14953,31565,28210,13325,14885,30665,27356,12899,14457,30592,26965,12762,14203,
106397,University of Arkansas,66,62,64,62,62,60,60,59,58,10884,12502,582,290,292,961,457,504,2089,932,1157,17719,8219,9500,10805,12239,572,298,274,1028,480,548,2013,909,1104,17487,8184,9303,10701,11847,551,274,277,1074,534,540,1831,808,1023,17205,8161,9044,10588,11571,551,282,269,1052,523,529,1660,733,927,16988,8111,8877,10548,11288,546,293,253,1080,545,535,1496,681,815,16863,8093,8770,10347,10662,496,266,230,1024,542,482,1345,614,731,16464,8069,8395,10164,10186,524,281,243,1031,540,491,1158,532,626,16063,8018,8045,9702,9325,487,274,213,952,503,449,955,445,510,15172,7738,7434,8892,8355,428,225,203,834,427,407,780,371,409,13891,7209,6682,23386,21005,9739,11266,23044,20464,9560,10904,22548,19853,9326,10527,22159,19607,9266,10341,21836,19243,9182,10061,21009,18565,9044,9521,20350,17799,8802,8997,19027,16617,8387,8230,17247,15001,7698,7303,
106245,University of Arkansas at Little Rock,39,32,30,30,27,24,20,22,21,2919,4796,170,79,91,1908,515,1393,328,133,195,4156,1718,2438,3443,5350,189,78,111,2103,608,1495,347,139,208,4958,2114,2844,3469,5345,209,92,117,2030,606,1424,703,265,438,4776,2011,2765,3793,5782,228,93,135,2216,664,1552,705,265,440,5269,2227,3042,3823,5561,220,97,123,2223,670,1553,636,251,385,5209,2288,2921,4135,5835,264,107,157,2342,739,1603,615,247,368,5692,2508,3184,4221,6090,264,106,158,2402,750,1652,552,230,322,6126,2643,3483,4118,6256,249,105,144,2470,713,1757,481,203,278,6196,2614,3582,4081,6240,286,126,160,2486,678,1808,384,154,230,6416,2729,3687,7715,3996,1650,2346,8793,4603,1911,2692,8814,4785,2033,2752,9575,4860,2145,2715,9384,4921,2169,2752,9970,5552,2457,3095,10311,5749,2525,3224,10374,5783,2432,3351,10321,5856,2461,3395,
110635,University of California-Berkeley,91,91,92,92,91,91,91,90,91,14622,16231,10830,5251,5579,570,213,357,4701,1871,2830,7672,3707,3965,14608,15966,10555,5183,5372,535,219,316,4731,1909,2822,7867,3860,4007,14165,15145,10382,5076,5306,575,235,340,4292,1778,2514,7713,3859,3854,13183,14313,9697,4713,4984,583,256,327,3875,1599,2276,7394,3677,3717,12989,14137,9519,4566,4953,567,239,328,3754,1561,2193,7480,3726,3754,12490,13461,9066,4358,4708,573,240,333,3425,1444,1981,7413,3722,3691,12282,13492,9300,4425,4875,628,262,366,3320,1384,1936,7673,3768,3905,12225,13660,9512,4476,5036,709,282,427,3183,1341,1842,7887,3845,4042,12027,13513,9830,4579,5251,777,297,480,3045,1307,1738,7765,3826,3939,30853,29570,14000,15570,30574,29351,14016,15335,29310,28108,13575,14533,27496,26622,12756,13866,27126,26320,12598,13722,25951,25220,12146,13074,25774,25018,11913,13105,25885,25138,11834,13304,25540,24929,11701,13228,
110644,University of California-Davis,86,85,85,85,83,81,81,82,82,12174,18544,8387,3284,5103,679,253,426,6885,2220,4665,7295,2912,4383,12230,17836,8532,3378,5154,669,266,403,6449,2212,4237,7560,3105,4455,11960,17419,8864,3555,5309,668,261,407,5940,2079,3861,7842,3242,4600,11616,16641,9081,3744,5337,631,243,388,5295,1894,3401,7997,3313,4684,11683,15882,9423,4035,5388,581,220,361,5061,1873,3188,8173,3530,4643,11580,14953,9413,4217,5196,562,219,343,4566,1758,2808,8281,3650,4631,11478,14188,9494,4350,5144,586,252,334,4206,1680,2526,8302,3753,4549,11275,13763,9302,4247,5055,592,244,348,3923,1629,2294,8420,3834,4586,11037,13633,9268,4238,5030,659,271,388,3554,1420,2134,8463,3810,4653,30718,29967,11806,18161,30066,29284,11834,17450,29379,28564,11590,16974,28257,27453,11221,16232,27565,26810,11303,15507,26533,25826,11227,14599,25666,25056,11156,13900,25038,24392,10948,13444,24670,23976,10665,13311,
110653,University of California-Irvine,83,85,87,88,86,86,86,85,83,14454,15282,10647,5143,5504,614,254,360,7750,3231,4519,3986,2110,1876,13871,15436,10455,4859,5596,563,223,340,7751,3243,4508,4092,2130,1962,12828,14503,9840,4560,5280,522,196,326,7203,3034,4169,3914,2007,1907,11675,13581,9422,4279,5143,468,178,290,6325,2681,3644,3770,1903,1867,11286,13203,9964,4528,5436,436,156,280,5884,2485,3399,3933,1981,1952,10752,12778,10281,4650,5631,442,171,271,5113,2127,2986,4091,2026,2065,10161,12055,10474,4785,5689,455,178,277,4381,1860,2521,4118,1962,2156,10068,11936,10738,4901,5837,443,175,268,3950,1708,2242,4482,2092,2390,10210,11766,11103,5120,5983,458,193,265,3366,1455,1911,4762,2282,2480,29736,29251,14183,15068,29307,28855,13619,15236,27331,26889,12567,14322,25256,24854,11431,13423,24489,24141,11094,13047,23530,23127,10534,12593,22216,21881,9965,11916,22004,21605,9855,11750,21976,21526,9939,11587,
110662,University of California-Los Angeles,91,91,91,91,91,90,92,90,90,13311,18266,8823,3894,4929,1080,369,711,6994,2480,4514,8396,3651,4745,13216,17786,8709,3856,4853,1059,361,698,6884,2490,4394,8278,3644,4634,13380,17493,8844,3953,4891,986,355,631,6704,2504,4200,8346,3736,4610,13000,16585,8687,3888,4799,883,338,545,6103,2310,3793,8028,3673,4355,13135,16498,8879,3972,4907,828,305,523,5819,2230,3589,8248,3819,4429,12825,15849,8883,4034,4849,747,269,478,5281,1993,3288,8196,3798,4398,12618,15323,9040,4143,4897,801,307,494,4896,1888,3008,8294,3850,4444,12288,14911,9229,4272,4957,898,340,558,4572,1780,2792,8602,3932,4670,11764,14398,9306,4329,4977,963,368,595,4165,1615,2550,8477,3844,4633,31577,31009,12998,18011,31002,30458,12934,17524,30873,30343,13093,17250,29585,29004,12688,16316,29633,29033,12798,16235,28674,28084,12520,15564,27941,27365,12307,15058,27199,26476,11935,14541,26162,25434,11378,14056,
110671,University of California-Riverside,75,75,73,73,69,66,66,67,68,9464,11117,7063,3574,3489,805,286,519,8442,3237,5205,2350,1274,1076,9286,10787,6862,3522,3340,819,297,522,8114,3106,5008,2400,1316,1084,9263,10536,6850,3539,3311,819,296,523,7844,3093,4751,2453,1342,1111,8941,9666,6817,3515,3302,778,293,485,6749,2794,3955,2457,1367,1090,9076,9714,6753,3525,3228,850,337,513,6794,2802,3992,2600,1464,1136,9106,9515,6729,3588,3141,907,351,556,6683,2757,3926,2683,1543,1140,8942,9597,6782,3603,3179,1064,396,668,6452,2618,3834,2812,1565,1247,8921,9601,6911,3716,3195,1197,416,781,6201,2500,3701,2908,1556,1352,8832,9410,7001,3756,3245,1334,473,861,5647,2286,3361,2920,1555,1365,20581,20210,9235,10975,20073,19719,9077,10642,19799,19544,9109,10435,18607,18279,8737,9542,18790,18445,8875,9570,18621,18205,8858,9347,18539,18054,8643,9411,18522,18028,8630,9398,18242,17810,8580,9230,
