UnitID,Institution Name,Grand total men (EF2019A  All students  Undergraduate total),Grand total women (EF2019A  All students  Undergraduate total),Nonresident alien total (EF2019A  All students  Undergraduate total),Grand total (EF2019A  All students  Undergraduate total),Asian total  (EF2019A  All students  Undergraduate total),Asian men  (EF2019A  All students  Undergraduate total),Asian women (EF2019A  All students  Undergraduate total),Black or African American total  (EF2019A  All students  Undergraduate total),Black or African American men (EF2019A  All students  Undergraduate total),Black or African American women (EF2019A  All students  Undergraduate total),Hispanic total  (EF2019A  All students  Undergraduate total),Hispanic men  (EF2019A  All students  Undergraduate total),Hispanic women  (EF2019A  All students  Undergraduate total),White total (EF2019A  All students  Undergraduate total),White men  (EF2019A  All students  Undergraduate total),White women  (EF2019A  All students  Undergraduate total),Grand total men (EF2019A  All students total),Grand total women (EF2019A  All students total),Nonresident alien total (EF2019A  All students total),Grand total (EF2019A  All students total),Asian total  (EF2019A  All students total),Asian men  (EF2019A  All students total),Asian women (EF2019A  All students total),Black or African American total  (EF2019A  All students total),Black or African American men (EF2019A  All students total),Black or African American women (EF2019A  All students total),Hispanic total  (EF2019A  All students total),Hispanic men  (EF2019A  All students total),Hispanic women  (EF2019A  All students total),White total (EF2019A  All students total),White men  (EF2019A  All students total),White women  (EF2019A  All students total),Grand total men (EF2018A_RV  All students  Undergraduate total),Grand total women (EF2018A_RV  All students  Undergraduate total),Nonresident alien total (EF2018A_RV  All students  Undergraduate total),Grand total (EF2018A_RV  All students  Undergraduate total),Asian total  (EF2018A_RV  All students  Undergraduate total),Asian men  (EF2018A_RV  All students  Undergraduate total),Asian women (EF2018A_RV  All students  Undergraduate total),Black or African American total  (EF2018A_RV  All students  Undergraduate total),Black or African American men (EF2018A_RV  All students  Undergraduate total),Black or African American women (EF2018A_RV  All students  Undergraduate total),Hispanic total  (EF2018A_RV  All students  Undergraduate total),Hispanic men  (EF2018A_RV  All students  Undergraduate total),Hispanic women  (EF2018A_RV  All students  Undergraduate total),White total (EF2018A_RV  All students  Undergraduate total),White men  (EF2018A_RV  All students  Undergraduate total),White women  (EF2018A_RV  All students  Undergraduate total),Grand total men (EF2018A_RV  All students total),Grand total women (EF2018A_RV  All students total),Nonresident alien total (EF2018A_RV  All students total),Grand total (EF2018A_RV  All students total),Asian total  (EF2018A_RV  All students total),Asian men  (EF2018A_RV  All students total),Asian women (EF2018A_RV  All students total),Black or African American total  (EF2018A_RV  All students total),Black or African American men (EF2018A_RV  All students total),Black or African American women (EF2018A_RV  All students total),Hispanic total  (EF2018A_RV  All students total),Hispanic men  (EF2018A_RV  All students total),Hispanic women  (EF2018A_RV  All students total),White total (EF2018A_RV  All students total),White men  (EF2018A_RV  All students total),White women  (EF2018A_RV  All students total),Grand total men (EF2017A_RV  All students  Undergraduate total),Grand total women (EF2017A_RV  All students  Undergraduate total),Nonresident alien total (EF2017A_RV  All students  Undergraduate total),Grand total (EF2017A_RV  All students  Undergraduate total),Asian total  (EF2017A_RV  All students  Undergraduate total),Asian men  (EF2017A_RV  All students  Undergraduate total),Asian women (EF2017A_RV  All students  Undergraduate total),Black or African American total  (EF2017A_RV  All students  Undergraduate total),Black or African American men (EF2017A_RV  All students  Undergraduate total),Black or African American women (EF2017A_RV  All students  Undergraduate total),Hispanic total  (EF2017A_RV  All students  Undergraduate total),Hispanic men  (EF2017A_RV  All students  Undergraduate total),Hispanic women  (EF2017A_RV  All students  Undergraduate total),White total (EF2017A_RV  All students  Undergraduate total),White men  (EF2017A_RV  All students  Undergraduate total),White women  (EF2017A_RV  All students  Undergraduate total),Grand total men (EF2017A_RV  All students total),Grand total women (EF2017A_RV  All students total),Nonresident alien total (EF2017A_RV  All students total),Grand total (EF2017A_RV  All students total),Asian total  (EF2017A_RV  All students total),Asian men  (EF2017A_RV  All students total),Asian women (EF2017A_RV  All students total),Black or African American total  (EF2017A_RV  All students total),Black or African American men (EF2017A_RV  All students total),Black or African American women (EF2017A_RV  All students total),Hispanic total  (EF2017A_RV  All students total),Hispanic men  (EF2017A_RV  All students total),Hispanic women  (EF2017A_RV  All students total),White total (EF2017A_RV  All students total),White men  (EF2017A_RV  All students total),White women  (EF2017A_RV  All students total),Grand total men (EF2016A_RV  All students  Undergraduate total),Grand total women (EF2016A_RV  All students  Undergraduate total),Nonresident alien total (EF2016A_RV  All students  Undergraduate total),Grand total (EF2016A_RV  All students  Undergraduate total),Asian total  (EF2016A_RV  All students  Undergraduate total),Asian men  (EF2016A_RV  All students  Undergraduate total),Asian women (EF2016A_RV  All students  Undergraduate total),Black or African American total  (EF2016A_RV  All students  Undergraduate total),Black or African American men (EF2016A_RV  All students  Undergraduate total),Black or African American women (EF2016A_RV  All students  Undergraduate total),Hispanic total  (EF2016A_RV  All students  Undergraduate total),Hispanic men  (EF2016A_RV  All students  Undergraduate total),Hispanic women  (EF2016A_RV  All students  Undergraduate total),White total (EF2016A_RV  All students  Undergraduate total),White men  (EF2016A_RV  All students  Undergraduate total),White women  (EF2016A_RV  All students  Undergraduate total),Grand total men (EF2016A_RV  All students total),Grand total women (EF2016A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Grand total (EF2016A_RV  All students total),Asian total  (EF2016A_RV  All students total),Asian men  (EF2016A_RV  All students total),Asian women (EF2016A_RV  All students total),Black or African American total  (EF2016A_RV  All students total),Black or African American men (EF2016A_RV  All students total),Black or African American women (EF2016A_RV  All students total),Hispanic total  (EF2016A_RV  All students total),Hispanic men  (EF2016A_RV  All students total),Hispanic women  (EF2016A_RV  All students total),White total (EF2016A_RV  All students total),White men  (EF2016A_RV  All students total),White women  (EF2016A_RV  All students total),Grand total men (EF2015A_RV  All students  Undergraduate total),Grand total women (EF2015A_RV  All students  Undergraduate total),Nonresident alien total (EF2015A_RV  All students  Undergraduate total),Grand total (EF2015A_RV  All students  Undergraduate total),Asian total  (EF2015A_RV  All students  Undergraduate total),Asian men  (EF2015A_RV  All students  Undergraduate total),Asian women (EF2015A_RV  All students  Undergraduate total),Black or African American total  (EF2015A_RV  All students  Undergraduate total),Black or African American men (EF2015A_RV  All students  Undergraduate total),Black or African American women (EF2015A_RV  All students  Undergraduate total),Hispanic total  (EF2015A_RV  All students  Undergraduate total),Hispanic men  (EF2015A_RV  All students  Undergraduate total),Hispanic women  (EF2015A_RV  All students  Undergraduate total),White total (EF2015A_RV  All students  Undergraduate total),White men  (EF2015A_RV  All students  Undergraduate total),White women  (EF2015A_RV  All students  Undergraduate total),Grand total men (EF2015A_RV  All students total),Grand total women (EF2015A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Grand total (EF2015A_RV  All students total),Asian total  (EF2015A_RV  All students total),Asian men  (EF2015A_RV  All students total),Asian women (EF2015A_RV  All students total),Black or African American total  (EF2015A_RV  All students total),Black or African American men (EF2015A_RV  All students total),Black or African American women (EF2015A_RV  All students total),Hispanic total  (EF2015A_RV  All students total),Hispanic men  (EF2015A_RV  All students total),Hispanic women  (EF2015A_RV  All students total),White total (EF2015A_RV  All students total),White men  (EF2015A_RV  All students total),White women  (EF2015A_RV  All students total),Grand total men (EF2014A_RV  All students  Undergraduate total),Grand total women (EF2014A_RV  All students  Undergraduate total),Nonresident alien total (EF2014A_RV  All students  Undergraduate total),Grand total (EF2014A_RV  All students  Undergraduate total),Asian total  (EF2014A_RV  All students  Undergraduate total),Asian men  (EF2014A_RV  All students  Undergraduate total),Asian women (EF2014A_RV  All students  Undergraduate total),Black or African American total  (EF2014A_RV  All students  Undergraduate total),Black or African American men (EF2014A_RV  All students  Undergraduate total),Black or African American women (EF2014A_RV  All students  Undergraduate total),Hispanic total  (EF2014A_RV  All students  Undergraduate total),Hispanic men  (EF2014A_RV  All students  Undergraduate total),Hispanic women  (EF2014A_RV  All students  Undergraduate total),White total (EF2014A_RV  All students  Undergraduate total),White men  (EF2014A_RV  All students  Undergraduate total),White women  (EF2014A_RV  All students  Undergraduate total),Grand total men (EF2014A_RV  All students total),Grand total women (EF2014A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Grand total (EF2014A_RV  All students total),Asian total  (EF2014A_RV  All students total),Asian men  (EF2014A_RV  All students total),Asian women (EF2014A_RV  All students total),Black or African American total  (EF2014A_RV  All students total),Black or African American men (EF2014A_RV  All students total),Black or African American women (EF2014A_RV  All students total),Hispanic total  (EF2014A_RV  All students total),Hispanic men  (EF2014A_RV  All students total),Hispanic women  (EF2014A_RV  All students total),White total (EF2014A_RV  All students total),White men  (EF2014A_RV  All students total),White women  (EF2014A_RV  All students total),Grand total men (EF2013A_RV  All students  Undergraduate total),Grand total women (EF2013A_RV  All students  Undergraduate total),Nonresident alien total (EF2013A_RV  All students  Undergraduate total),Grand total (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Asian men  (EF2013A_RV  All students  Undergraduate total),Asian women (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Black or African American men (EF2013A_RV  All students  Undergraduate total),Black or African American women (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Hispanic men  (EF2013A_RV  All students  Undergraduate total),Hispanic women  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),White men  (EF2013A_RV  All students  Undergraduate total),White women  (EF2013A_RV  All students  Undergraduate total),Grand total men (EF2013A_RV  All students total),Grand total women (EF2013A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Grand total (EF2013A_RV  All students total),Asian total  (EF2013A_RV  All students total),Asian men  (EF2013A_RV  All students total),Asian women (EF2013A_RV  All students total),Black or African American total  (EF2013A_RV  All students total),Black or African American men (EF2013A_RV  All students total),Black or African American women (EF2013A_RV  All students total),Hispanic total  (EF2013A_RV  All students total),Hispanic men  (EF2013A_RV  All students total),Hispanic women  (EF2013A_RV  All students total),White total (EF2013A_RV  All students total),White men  (EF2013A_RV  All students total),White women  (EF2013A_RV  All students total),
174783,Saint Cloud State University,5214,6132,894,11346,624,334,290,801,412,389,420,197,223,7911,3450,4461,5897,7152,1209,13049,687,362,325,891,470,421,452,212,240,8800,3765,5035,5603,6525,1007,12128,664,363,301,844,451,393,430,207,223,8463,3688,4775,6337,7591,1342,13928,728,387,341,936,505,431,461,219,242,9374,3994,5380,6122,7006,1066,13128,749,412,337,824,444,380,431,200,231,9359,4116,5243,6859,8116,1448,14975,835,438,397,905,497,408,457,209,248,10296,4412,5884,6450,7428,972,13878,740,401,339,807,441,366,439,220,219,10158,4464,5694,7221,8523,1377,15744,797,423,374,864,475,389,462,225,237,11183,4815,6368,6672,7561,777,14233,752,396,356,793,453,340,398,187,211,10635,4751,5884,7473,8623,1167,16096,831,425,406,865,499,366,416,196,220,11648,5111,6537,6853,7524,720,14377,682,358,324,754,429,325,394,189,205,10687,4877,5810,7569,8507,1025,16076,745,379,366,812,465,347,408,196,212,11727,5272,6455,7285,7849,691,15134,584,291,293,773,446,327,400,188,212,11501,5337,6164,7949,8816,940,16765,643,312,331,825,478,347,418,196,222,12614,5767,6847,
137032,Saint Leo University,3101,4742,341,7843,116,59,57,2254,739,1515,1144,469,675,2539,1082,1457,4189,6723,423,10912,157,75,82,3159,1001,2158,1495,585,910,3674,1505,2169,3574,5088,273,8662,124,72,52,2684,938,1746,1176,522,654,2850,1275,1575,4712,7096,332,11808,167,88,79,3645,1210,2435,1520,653,867,4010,1715,2295,3961,5710,276,9671,146,74,72,3284,1092,2192,1187,524,663,3284,1485,1799,5271,7828,347,13099,192,90,102,4333,1398,2935,1495,648,847,4588,2022,2566,4462,6555,287,11017,174,83,91,4018,1316,2702,1272,553,719,3953,1802,2151,5835,8814,332,14649,230,106,124,5115,1617,3498,1591,683,908,5403,2400,3003,4879,7142,317,12021,177,94,83,4490,1484,3006,1389,591,798,4395,2000,2395,6365,9435,380,15800,233,117,116,5614,1845,3769,1692,713,979,5909,2633,3276,5265,7316,306,12581,159,76,83,4587,1584,3003,1369,583,786,4738,2191,2547,6817,9532,365,16349,199,94,105,5694,1983,3711,1656,706,950,6186,2815,3371,5345,7295,293,12640,148,70,78,4383,1588,2795,1295,565,730,4988,2279,2709,6773,9502,333,16275,194,95,99,5390,1930,3460,1558,669,889,6373,2865,3508,
179159,Saint Louis University,3327,5005,366,8332,788,307,481,451,165,286,511,224,287,5802,2244,3558,5110,7689,793,12799,1241,527,714,811,267,544,692,305,387,8658,3327,5331,3899,5883,373,9782,804,311,493,618,228,390,531,236,295,6876,2683,4193,5757,8681,833,14438,1255,523,732,958,323,635,724,314,410,9874,3830,6044,3908,6002,385,9910,807,326,481,591,207,384,499,239,260,7114,2726,4388,5750,8831,833,14581,1235,524,711,913,289,624,693,317,376,10174,3892,6282,4774,7005,457,11779,830,335,495,731,236,495,504,245,259,8586,3409,5177,6676,9915,832,16591,1252,527,725,1077,328,749,690,314,376,11830,4663,7167,5084,7317,531,12401,827,350,477,764,248,516,500,227,273,8995,3602,5393,6977,10070,886,17047,1205,526,679,1103,349,754,665,301,364,12172,4864,7308,5161,7213,651,12374,739,341,398,749,228,521,423,180,243,8798,3606,5192,7048,10004,973,17052,1111,517,594,1091,324,767,567,246,321,12065,4912,7153,5212,7355,665,12567,753,339,414,758,228,530,388,160,228,8857,3610,5247,7192,10151,974,17343,1117,519,598,1105,321,784,518,216,302,12222,4994,7228,
227881,Sam Houston State University,7126,11679,219,18805,377,135,242,3362,1202,2160,4645,1563,3082,9152,3715,5437,8006,13552,315,21558,449,154,295,3702,1296,2406,5223,1728,3495,10723,4245,6478,6998,11500,188,18498,364,131,233,3259,1159,2100,4476,1548,2928,9205,3669,5536,7882,13331,294,21213,434,156,278,3599,1261,2338,5044,1717,3327,10749,4184,6565,7023,11393,199,18416,312,114,198,3325,1181,2144,4229,1480,2749,9311,3745,5566,7777,13161,295,20938,388,143,245,3647,1265,2382,4742,1626,3116,10751,4179,6572,6855,11047,210,17902,298,118,180,3266,1132,2134,3921,1412,2509,9184,3701,5483,7685,12792,320,20477,366,147,219,3569,1206,2363,4437,1564,2873,10672,4194,6478,6761,10640,223,17401,244,105,139,3224,1132,2092,3556,1301,2255,9143,3715,5428,7641,12390,359,20031,308,137,171,3546,1217,2329,4039,1451,2588,10662,4223,6439,6728,10091,215,16819,215,98,117,3153,1130,2023,3176,1202,1974,9083,3799,5284,7710,11863,379,19573,275,130,145,3500,1225,2275,3611,1331,2280,10714,4387,6327,6682,9573,202,16255,182,84,98,2915,1081,1834,3064,1181,1883,9068,3881,5187,7667,11543,352,19210,243,112,131,3304,1186,2118,3521,1310,2211,10849,4480,6369,
122409,San Diego State University,13845,17003,2093,30848,4030,1904,2126,1243,551,692,9793,4092,5701,10399,4649,5750,15618,19926,2597,35544,4462,2073,2389,1394,599,795,11140,4524,6616,12158,5313,6845,13862,16724,2258,30586,4061,1925,2136,1200,521,679,9519,4019,5500,10148,4612,5536,15674,19629,2773,35303,4515,2100,2415,1361,568,793,10819,4475,6344,11927,5298,6629,13845,16404,2157,30249,4015,1904,2111,1194,500,694,9307,3957,5350,10077,4598,5479,15740,19395,2779,35135,4471,2069,2402,1342,549,793,10509,4362,6147,11937,5313,6624,13649,16211,2042,29860,4032,1930,2102,1200,499,701,9248,3863,5385,9897,4583,5314,15545,19143,2817,34688,4437,2085,2352,1356,553,803,10339,4238,6101,11709,5252,6457,13331,15922,1874,29253,3991,1932,2059,1115,455,660,9021,3774,5247,9816,4483,5333,15301,18953,2761,34254,4433,2110,2323,1267,516,751,10084,4136,5948,11669,5191,6478,12798,15596,1566,28394,3715,1758,1957,1015,415,600,8708,3668,5040,9767,4390,5377,14822,18661,2384,33483,4183,1960,2223,1162,474,688,9783,4048,5735,11723,5134,6589,12246,14853,1284,27099,3748,1807,1941,1029,452,577,7901,3377,4524,9943,4445,5498,14160,17739,1894,31899,4214,1992,2222,1191,514,677,8831,3703,5128,12007,5263,6744,
122597,San Francisco State University,11603,14321,1976,25924,6588,3263,3325,1572,655,917,8883,3476,5407,4237,2046,2191,12682,16350,2267,29032,7209,3468,3741,1706,699,1007,9505,3678,5827,5286,2402,2884,11739,14792,2021,26531,6761,3335,3426,1481,584,897,8981,3431,5550,4514,2159,2355,12848,16930,2320,29778,7393,3552,3841,1611,628,983,9595,3637,5958,5650,2526,3124,11781,14899,1906,26680,6887,3281,3606,1461,581,880,8732,3389,5343,4791,2306,2485,12836,16922,2210,29758,7435,3448,3987,1593,634,959,9261,3564,5697,5924,2697,3227,11472,14473,1850,25945,7118,3354,3764,1288,489,799,7910,3128,4782,4897,2306,2591,12579,16466,2212,29045,7640,3526,4114,1404,528,876,8383,3297,5086,6086,2718,3368,11738,15168,1913,26906,7304,3380,3924,1279,480,799,7826,3056,4770,5354,2478,2876,12978,17278,2296,30256,7838,3569,4269,1420,527,893,8321,3226,5095,6685,2948,3737,11274,14664,1899,25938,7312,3357,3955,1244,460,784,6301,2424,3877,5548,2560,2988,12560,16905,2237,29465,7888,3566,4322,1378,498,880,6737,2581,4156,6960,3041,3919,11350,14806,2007,26156,7549,3422,4127,1305,483,822,6341,2459,3882,6110,2802,3308,12709,17196,2367,29905,8124,3628,4496,1452,525,927,6853,2659,4194,7726,3383,4343,
122755,San Jose State University,14008,13897,2251,27905,10059,5356,4703,973,459,514,8100,3521,4579,3960,2126,1834,17100,18985,4237,36085,11419,5972,5447,1179,531,648,9470,3938,5532,6418,2821,3597,13867,13460,2213,27327,9821,5232,4589,899,424,475,7755,3396,4359,4108,2251,1857,16996,18404,4303,35400,11116,5811,5305,1099,494,605,8983,3756,5227,6541,2946,3595,14450,13328,2097,27778,9904,5331,4573,944,468,476,7742,3494,4248,4478,2556,1922,17600,18235,4279,35835,11098,5837,5261,1144,533,611,8955,3865,5090,6847,3213,3634,13859,12573,1879,26432,9415,5104,4311,878,446,432,6968,3213,3755,4693,2668,2025,16445,15709,3951,32154,10282,5495,4787,990,495,495,7798,3492,4306,6041,3123,2918,14012,12810,1654,26822,9652,5247,4405,905,444,461,6843,3164,3679,5132,2890,2242,16747,16026,3985,32773,10519,5635,4884,1010,489,521,7601,3429,4172,6511,3380,3131,13799,12865,1458,26664,9464,5128,4336,907,453,454,6604,3033,3571,5576,3055,2521,16475,16238,3580,32713,10381,5541,4840,1029,501,528,7407,3297,4110,7112,3585,3527,13208,12654,1244,25862,9160,4956,4204,905,461,444,6133,2741,3392,5806,3116,2690,15413,15865,2690,31278,10089,5379,4710,1020,508,512,6858,2978,3880,7466,3656,3810,
140951,Savannah College of Art and Design,3873,8294,2233,12167,681,190,491,1319,469,850,896,286,610,6540,2020,4520,4785,10055,3659,14840,751,219,532,1581,558,1023,1025,341,684,7259,2281,4978,3717,7791,2010,11508,685,215,470,1219,431,788,856,267,589,6267,1976,4291,4618,9468,3294,14086,769,243,526,1477,519,958,982,318,664,7035,2259,4776,3475,7199,1808,10674,596,196,400,1149,404,745,842,253,589,5810,1852,3958,4388,8775,2970,13163,676,227,449,1418,487,931,962,308,654,6604,2156,4448,3338,6667,1586,10005,569,182,387,1093,383,710,851,262,589,5445,1801,3644,4195,8169,2645,12364,640,214,426,1347,453,894,959,306,653,6242,2103,4139,3310,6301,1569,9611,508,173,335,1096,405,691,835,267,568,5135,1739,3396,4138,7723,2526,11861,567,198,369,1354,487,867,930,305,625,5922,2045,3877,3178,5914,1359,9092,453,152,301,989,398,591,760,235,525,4998,1709,3289,4042,7305,2199,11347,511,180,331,1270,490,780,859,275,584,5851,2060,3791,3163,5662,1035,8825,390,117,273,955,396,559,705,232,473,4944,1741,3203,4064,7029,1764,11093,447,141,306,1213,497,716,798,269,529,5882,2119,3763,
186584,Seton Hall University,2899,3203,270,6102,629,253,376,474,233,241,1083,460,623,3000,1516,1484,4511,5708,457,10219,936,375,561,945,371,574,1495,613,882,5185,2425,2760,2877,3259,327,6136,596,246,350,483,205,278,1042,449,593,2937,1453,1484,4499,5663,512,10162,884,359,525,952,355,597,1447,606,841,5032,2308,2724,2719,3250,311,5969,604,245,359,509,198,311,1046,461,585,2830,1340,1490,4312,5489,512,9801,863,341,522,990,364,626,1480,621,859,4774,2163,2611,2681,3275,272,5956,589,237,352,582,208,374,1035,456,579,2863,1356,1507,4336,5500,538,9836,799,329,470,1062,367,695,1394,593,801,4626,2072,2554,2676,3414,257,6090,559,222,337,600,211,389,1131,473,658,2995,1390,1605,4203,5621,470,9824,741,293,448,1073,353,720,1468,594,874,4752,2090,2662,2458,3359,190,5817,517,203,314,662,230,432,1049,420,629,2856,1279,1577,3985,5642,407,9627,688,264,424,1098,366,732,1364,534,830,4800,2033,2767,2405,3434,210,5839,477,187,290,755,250,505,978,374,604,2858,1272,1586,4061,5842,475,9903,682,260,422,1146,378,768,1279,482,797,5104,2178,2926,
219356,South Dakota State University,4698,5369,366,10067,108,47,61,185,114,71,258,117,141,8718,4025,4693,5301,6211,718,11512,137,62,75,213,132,81,283,123,160,9667,4339,5328,4938,5606,402,10544,112,49,63,227,137,90,284,125,159,9113,4206,4907,5595,6509,810,12104,141,64,77,253,155,98,314,135,179,10118,4537,5581,5144,5741,463,10885,112,55,57,226,129,97,268,112,156,9417,4376,5041,5859,6657,910,12516,141,70,71,252,144,108,294,123,171,10462,4736,5726,5184,5762,483,10946,103,50,53,218,130,88,233,106,127,9512,4403,5109,5904,6696,945,12600,134,66,68,247,147,100,252,112,140,10556,4754,5802,5132,5862,397,10994,106,46,60,215,123,92,232,103,129,9670,4437,5233,5852,6724,810,12576,137,62,75,248,142,106,252,113,139,10691,4807,5884,5095,5842,288,10937,109,55,54,225,132,93,226,99,127,9726,4486,5240,5839,6704,700,12543,140,71,69,255,150,105,241,106,135,10780,4883,5897,5231,5738,232,10969,109,59,50,196,115,81,211,95,116,9831,4654,5177,5925,6600,579,12525,142,78,64,215,127,88,226,105,121,10874,5032,5842,
179557,Southeast Missouri State University,3905,5619,411,9524,111,44,67,830,332,498,191,77,114,7683,3089,4594,4269,6368,630,10637,127,53,74,872,345,527,213,86,127,8467,3294,5173,4144,5897,461,10041,122,53,69,843,353,490,212,94,118,8117,3235,4882,4487,6584,633,11071,134,59,75,896,374,522,226,99,127,8874,3455,5419,4378,6080,557,10458,117,47,70,905,378,527,205,89,116,8433,3391,5042,4727,6759,740,11486,130,53,77,955,402,553,211,92,119,9188,3617,5571,4591,6102,684,10693,125,52,73,976,411,565,190,84,106,8241,3404,4837,5072,6906,992,11978,137,60,77,1037,436,601,209,93,116,9106,3665,5441,4658,5929,799,10587,106,40,66,980,409,571,183,78,105,7509,3213,4296,5166,6821,1131,11987,119,51,68,1031,424,607,199,84,115,8442,3484,4958,4716,6132,810,10848,110,40,70,973,384,589,178,73,105,8093,3432,4661,5160,6927,1061,12087,118,45,73,1022,400,622,189,77,112,8931,3693,5238,4555,6050,629,10605,103,46,57,995,385,610,157,59,98,8198,3463,4735,4946,6821,801,11767,110,51,59,1045,405,640,166,64,102,9078,3722,5356,
160612,Southeastern Louisiana University,4972,8285,167,13257,175,75,100,2616,849,1767,871,343,528,8460,3254,5206,5214,9006,192,14220,182,76,106,2749,877,1872,923,363,560,9159,3427,5732,5034,8297,166,13331,213,91,122,2619,849,1770,911,370,541,8266,3173,5093,5278,9020,198,14298,217,91,126,2758,885,1873,968,387,581,8950,3339,5611,5068,8249,216,13317,152,57,95,2503,809,1694,991,401,590,8160,3139,5021,5305,8980,246,14285,159,57,102,2624,841,1783,1056,419,637,8853,3300,5553,5128,8416,174,13544,131,52,79,2353,759,1594,986,372,614,8219,3154,5065,5379,9104,214,14483,136,53,83,2472,794,1678,1045,392,653,8897,3320,5577,5228,8326,206,13554,121,48,73,2168,723,1445,920,333,587,8375,3292,5083,5478,9103,238,14581,131,50,81,2319,758,1561,979,346,633,9117,3473,5644,5212,8153,218,13365,115,47,68,1978,641,1337,837,318,519,8606,3439,5167,5481,9006,241,14487,128,49,79,2148,680,1468,893,331,562,9438,3633,5805,5479,8251,206,13730,115,54,61,2067,731,1336,726,273,453,9153,3694,5459,5748,9186,236,14934,126,56,70,2258,767,1491,775,289,486,10046,3885,6161,
130493,Southern Connecticut State University,3097,4865,74,7962,268,126,142,1495,579,916,984,351,633,4186,1645,2541,3612,6205,106,9817,312,138,174,1663,634,1029,1160,393,767,5419,1974,3445,3193,4929,35,8122,250,108,142,1547,601,946,855,300,555,4473,1785,2688,3734,6316,65,10050,291,121,170,1720,645,1075,983,336,647,5840,2166,3674,3177,4770,14,7947,264,120,144,1345,539,806,1300,481,819,4200,1674,2526,3793,6409,43,10202,314,134,180,1562,608,954,1451,519,932,5782,2093,3689,3057,4906,48,7963,282,123,159,1338,504,834,1107,393,714,4393,1703,2690,3680,6640,78,10320,326,133,193,1563,573,990,1257,436,821,6061,2131,3930,3157,4949,40,8106,262,120,142,1438,547,891,834,288,546,4538,1821,2717,3835,6638,64,10473,312,134,178,1671,618,1053,975,325,650,6217,2300,3917,3228,4905,31,8133,222,106,116,1303,490,813,963,354,609,4682,1906,2776,3934,6891,53,10825,271,119,152,1539,552,987,1114,396,718,6662,2424,4238,3253,5004,32,8257,199,98,101,1277,471,806,940,343,597,4985,2021,2964,3887,6917,54,10804,253,113,140,1496,527,969,1086,383,703,6868,2479,4389,
149222,Southern Illinois University-Carbondale,4540,3926,304,8466,171,96,75,1156,530,626,810,454,356,5717,3103,2614,6032,5663,941,11695,278,146,132,1564,662,902,961,526,435,7557,3944,3613,5193,4359,421,9552,189,113,76,1418,632,786,880,482,398,6285,3517,2768,6787,6030,1093,12817,297,160,137,1832,771,1061,1020,562,458,8138,4426,3712,5887,5100,469,10987,190,107,83,1778,776,1002,969,529,440,7129,3935,3194,7685,6869,1256,14554,318,162,156,2182,911,1271,1131,622,509,9121,4922,4199,6646,5536,490,12182,209,121,88,2094,953,1141,1075,598,477,7873,4402,3471,8583,7404,1357,15987,317,172,145,2509,1096,1413,1224,682,542,10039,5483,4556,7078,5953,581,13031,211,138,73,2470,1083,1387,1095,597,498,8232,4625,3607,9214,8078,1572,17292,321,194,127,2890,1224,1666,1265,692,573,10695,5823,4872,7313,6148,711,13461,220,147,73,2675,1176,1499,1034,564,470,8371,4702,3669,9671,8318,1821,17989,328,200,128,3115,1338,1777,1199,649,550,10967,6019,4948,7281,6025,477,13306,240,157,83,2678,1195,1483,939,513,426,8529,4845,3684,9644,8320,1462,17964,365,219,146,3111,1362,1749,1101,595,506,11359,6239,5120,
149231,Southern Illinois University-Edwardsville,4798,5602,162,10400,248,120,128,1414,535,879,482,239,243,7534,3565,3969,5824,7237,376,13061,331,151,180,1683,617,1066,576,271,305,9335,4256,5079,5071,5762,154,10833,254,128,126,1456,541,915,501,251,250,7903,3812,4091,6018,7263,372,13281,327,157,170,1699,614,1085,571,280,291,9592,4432,5160,5364,6038,130,11402,230,126,104,1568,570,998,521,243,278,8396,4093,4303,6315,7481,365,13796,299,154,145,1784,630,1154,593,276,317,10042,4711,5331,5514,6206,147,11720,227,118,109,1680,609,1071,499,237,262,8591,4187,4404,6479,7663,394,14142,286,139,147,1871,662,1209,560,261,299,10289,4828,5461,5493,6288,154,11781,196,95,101,1795,644,1151,482,217,265,8594,4180,4414,6500,7765,424,14265,266,123,143,1982,702,1280,537,242,295,10324,4836,5488,5367,6054,125,11421,198,105,93,1672,603,1069,435,193,242,8445,4136,4309,6406,7566,420,13972,267,127,140,1869,673,1196,499,223,276,10215,4806,5409,5294,5935,116,11229,172,91,81,1623,559,1064,405,187,218,8371,4135,4236,6332,7518,330,13850,244,117,127,1817,628,1189,470,216,254,10285,4840,5445,
