"CFS #","Case #","Date Reported","Date Occurred","Address","Incident","Disposition"
"CFS19-03-01-002466","UPD-190232","03/01/19 09:56","03/01/19 09:56","132 SOUTH GREEN DRIVE Common Name: TRUE HOUSE Location Detail: BIKE RACK, ATHENS, OH 45701","CONVERSION_LARCENY-THEFT THEFT - BICYCLES 2913","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-01-002473","UPD","03/01/19 13:26","","SOUTH GREEN DR Common Name: SOUTH GREEN DRIVE Location Detail: NEAR WALTER FIELD HOUSE, ATHENS, OH 45701","CONVERSION_TRAFFIC VEHICLE LICENSE REGISTRATION","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-01-002478","UPD-190233","03/01/19 15:27","03/01/19 15:27","95 Common Name: CONVOCATION CENTER, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-01-002479","UPD","03/01/19 15:33","","97 SOUTH GREEN DRIVE Common Name: CARR HALL Location Detail: 456, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-01-002484","UPD-190235","03/01/19 17:10","03/01/19 17:10","SHAFER STREET Common Name: PARKING LOT 128, ATHENS, OH 45701","TRAFFIC CRASH ","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-01-002489","UPD","03/01/19 19:24","","1 PARK PLACE Common Name: BAKER UNIVERSITY CENTER Location Detail: GUEST SERVICES, ATHENS, OH 45701","RECOVERED PROPERTY","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-01-002490","UPD","03/01/19 19:35","","Common Name: COURT STREET Location Detail: AT WASHINGTON ST., ATHENS, OH 45701","CONVERSION_TRAFFIC SIGNALING STOPS/TURNS 4511.39","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-01-002491","UPD-190237","03/01/19 20:00","03/01/19 20:00","SOUTH GREEN DR Common Name: PARKING LOT 93, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-03-002593","UPD-190258","03/01/19 20:00","03/01/19 20:00","Common Name: MCCRACKEN HALL Location Detail: BY DUMPSTER, ATHENS, OH 45701","RECOVERED PROPERTY","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-01-002500","UPD","03/01/19 22:35","","71 SOUTH GREEN DRIVE Common Name: CRAWFORD HALL Location Detail: STAFF OFFICE 1ST FLOOR, ATHENS, OH 45701","THEFT OFFENSE","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-01-002503","UPD","03/01/19 23:15","","50 EAST GREEN STREET Common Name: BUSH HALL Location Detail: ROOM 422, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
