2013-2523,,,TRAFFIC ARREST,ARREST - ADULT,,08/20/13 09:59,08/20/13 09:53,08/20/2013 11:35,12851 GEMINI BLVD S ,,,,
2013-2528,,,TRAFFIC ARREST,ARREST - ADULT,,08/20/13 13:43,08/20/13 13:30,08/20/2013 14:11,GEMINI BLVD S ,,,,
2013-2534,,,GRAND THEFT,INACTIVE,,08/20/13 19:41,08/20/13 18:05,08/20/2013 18:16,12701 PEGASUS DR ,,,,
2013-2537,,,.02 NOS,ARREST - ADULT,,08/21/13 02:11,08/21/13 01:46,08/21/2013 02:30,UNIVERSITY BLVD ,,,,
2013-2540,,,TRAFFIC ARREST,ARREST - ADULT,,08/21/13 14:14,08/21/13 14:14,08/21/2013 14:39,LOT H4/HANDICAP ,,,,
2013-2563,,,TRAFFIC ARREST,ARREST - ADULT,,08/22/13 16:45,08/22/13 16:45,08/22/2013 17:21,GEMINI BLVD ,,,,
2013-TPR 1029341,,,STALKING,REPORT,,08/23/13 12:50,08/23/13 00:00,08/23/2013 23:59,MAIN CAMPUS ,,,,
2013-2579,,,TRAFFIC ARREST,ARREST - ADULT,,08/23/13 14:15,08/23/13 14:15,08/23/2013 16:54,URSA MINOR ST ,,,,
2013-2581,,,TRAFFIC ARREST,ARREST - ADULT,,08/23/13 15:51,08/23/13 15:48,08/23/2013 16:14,ORION BLVD ,,,,
2013-2580,,,GRAND THEFT,INACTIVE,,08/23/13 16:00,08/22/13 23:00,08/23/2013 03:00,11738 COLLEGE PARK TRAIL ,,,,
2013-2588,,,"TRAFFIC ARREST, DRUG LAW ARREST",ARREST - ADULT,,08/24/13 03:34,08/24/13 01:57,08/24/2013 05:26,CENTAURUS DR ,,,,
2013-2586,,,DUI,ARREST - ADULT,,08/24/13 05:28,08/24/13 00:34,08/24/2013 00:35,UNIVERSITY BLVD ,,,,
2013-2592,,,"DUI, NO VALID DL",ARREST - ADULT,,08/25/13 03:07,08/25/13 02:30,08/25/2013 02:35,12898 GEMINI BLVD N ,,,,
2013-2596,,,BATTERY (DATING VIOLENCE),EXC CLR - ADULT,,08/25/13 20:12,08/25/13 11:40,08/25/2013 13:00,12100 KNIGHTS KROSSING CIR ,,,,
2013-2601,,,CRIMINAL MISCHIEF,ARREST - ADULT,,08/26/13 14:44,08/26/13 12:00,08/26/2013 14:00,D2 PARKING LOT ,,,,
2013-2605,,,TRAFFIC ARREST,ARREST - ADULT,,08/26/13 15:40,08/26/13 15:36,08/26/2013 15:58,AQUARIUS AGORA DR ,,,,
2013-2610,,,GRAND THEFT,INACTIVE,,08/26/13 19:46,08/26/13 13:30,08/26/2013 13:50,4297 ANDROMEDA LOOP N ,,,,
2013-2614,,,TRAFFIC ARREST,ARREST - ADULT,,08/26/13 23:00,08/26/13 22:57,08/26/2013 23:06,GREEK PARK RD ,,,,
2013-2617,,,"BURGLARY TO AUTO, GRAND THEFT",INACTIVE,,08/27/13 01:44,08/21/13 22:00,08/27/2013 01:00,4799 HYDRA LN ,,,,
2013-2621,,,TRAFFIC ARREST,ARREST - ADULT,,08/27/13 14:38,08/27/13 08:50,08/27/2013 10:20,D 2 PARKING LOT ,,,,
2013-2626,,,GRAND THEFT,UNFOUNDED,,08/27/13 17:32,08/27/13 14:30,08/27/2013 14:32,12715 PEGASUS DR ,,,,
2013-2630,,,FLEE/ATTEMPT TO ELUDE LEO,ARREST - ADULT,,08/28/13 01:30,08/28/13 00:07,08/28/2013 00:22,UNIVERSITY BLVD ,,,,
2013-2636,,,BURGLARY TO AUTO,CLOSED,,08/28/13 12:28,08/26/13 02:00,08/28/2013 09:00,12661 SCHOLARSHIP DR ,,,,
2013-2650,,,CRIMINAL MISCHIEF,INACTIVE,,08/28/13 21:00,08/28/13 19:00,08/28/2013 20:30,12998 GEMINI BLD ,,,,
2013-2658,,,"GRAND THEFT, VIOLATION OF PAWNBROKER TRANSACTION, CRIMINAL MISCHIEF",ARREST - ADULT,,08/29/13 12:04,08/28/13 12:00,08/29/2013 08:40,4220 MENSA LN ,,,,
2013-2665,,,TRAFFIC ARREST,ARREST - ADULT,,08/29/13 16:00,08/29/13 16:00,08/29/2013 16:00,E7 PARKING LOT ,,,,
ABT 2013036317,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 16:25,08/29/13 16:25,08/29/2013 16:25,MEMORY MALL ,,,,
2013-2667,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 16:36,08/29/13 16:37,08/29/2013 16:48,H7 PARKING LOT ,,,,
ABT 2013036244,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 16:39,08/29/13 16:39,08/29/2013 16:39,MEMORY MALL ,,,,
ABT 2013036759,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 16:48,08/29/13 16:48,08/29/2013 16:48,MEMORY MALL ,,,,
ABT 2013036241,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 17:10,08/29/13 17:10,08/29/2013 17:10,MEMORY MALL ,,,,
ABT 2013036337,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 17:20,08/29/13 17:20,08/29/2013 17:20,MEMORY MALL ,,,,
ABT 2013036432,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 17:24,08/29/13 17:24,08/29/2013 17:24,MEMORY MALL ,,,,
2013-2668,,,BURGLARY TO AUTO,CLOSED,,08/29/13 17:35,08/28/13 19:00,08/29/2013 14:29,12898 GEMINI BLD N ,,,,
ABT 2013036835,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 17:41,08/29/13 17:41,08/29/2013 17:41,MEMORY MALL ,,,,
ABT 2013036299,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 17:45,08/29/13 17:45,08/29/2013 17:45,MEMORY MALL ,,,,
2013-2671,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 18:00,08/29/13 18:00,08/29/2013 18:15,H 7 PARKING LOT ,,,,
2013-2670,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 18:00,08/29/13 17:59,08/29/2013 18:15,H 7 PARKING LOT ,,,,
2013-2672,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 18:00,08/29/13 18:21,08/29/2013 18:39,MEMORY MALL ,,,,
ABT 2013036266,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 18:00,08/29/13 18:00,08/29/2013 18:00,MEMORY MALL ,,,,
ABT 2013037013,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 18:02,08/29/13 18:02,08/29/2013 18:02,MEMORY MALL ,,,,
ABT 2013036752,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 18:07,08/29/13 18:07,08/29/2013 18:07,MEMORY MALL ,,,,
ABT 2013036325,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 18:10,08/29/13 18:10,08/29/2013 18:10,MEMORY MALL ,,,,
2013-2673,,,LIQUOR LAW REFERRAL,REPORT,,08/29/13 18:20,08/29/13 18:35,08/29/2013 18:53,4465 KNIGHTS VICTORY WAY ,,,,
ABT 2013036252,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 18:29,08/29/13 18:29,08/29/2013 18:29,MEMORY MALL ,,,,
2013-2676,,,"BATTERY ON LEO, RESIST W/ VIOLENCE, RESIST W/O VIO",ARREST - ADULT,,08/29/13 18:32,08/29/13 18:00,08/29/2013 18:11,12638 GEMINI BLVD N ,,,,
ABT 2013037022,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/13 18:37,08/29/13 18:37,08/29/2013 18:37,MEMORY MALL ,,,,
2013-2674,,,BATTERY,ARREST - ADULT,,08/29/13 19:08,08/29/13 17:45,08/29/2013 18:00,MEMORY MALL ,,,,
2013-2679,,,LIQUOR LAW REFERRAL,REPORT,,08/29/13 19:30,08/29/13 19:36,08/29/2013 20:01,4465 KNIGHTS VICTORY WAY ,,,,
2013-2706,,,"BATTERY ON LEO, RESIST W/O VIOLENCE",EXC CLR - ADULT,,08/30/13 01:20,08/30/13 18:38,08/30/2013 18:53,EAST PLAZA DR ,,,,
TPR 1029215,,,SEXUAL BATTERY,REPORT,,08/30/13 02:02,08/16/13 00:00,08/30/2013 00:00,4167 MENSA LN ,,,,
2013-2681,,,"DISORDERLY INTOX, RESIST W/O VIOLENCE",ARREST - ADULT,,08/30/13 02:06,08/29/13 20:10,08/29/2013 20:21,4108 PYXIS LN ,,,,
2013-2695,,,"BURGLARY TO AUTO, PETIT THEFT",CLOSED,,08/30/13 11:35,08/30/13 02:00,08/30/2013 10:50,12112 KNIGHTS KROSSING BLVD ,,,,
2013-2721,,,.02 NOS,ARREST - ADULT,,08/31/13 03:10,08/31/13 02:29,08/31/2013 03:25,ALAFAYA TRAIL ,,,,
2013-2732,,,TRESPASS AFTER WARNING,ARREST - ADULT,,08/31/13 10:23,08/31/13 10:20,08/31/2013 11:01,4301 ALAFAYA TRAIL ,,,,
2013-2734,,,TRAFFIC ARREST,ARREST - ADULT,,08/31/13 16:44,08/31/13 16:44,08/31/2013 17:13,WEST PLAZA DR ,,,,
2013-2738,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/31/13 22:54,08/31/13 22:32,08/31/2013 22:32,B9 PARKING LOT ,,,,
2013-2722,,,DUI,ARREST - ADULT,,08/31/13 23:37,08/31/13 02:40,08/31/2013 02:44,ALAFAYA TRAIL ,,,,
2013-2747,,,TRAFFIC ARREST,ARREST - ADULT,,09/01/13 03:04,09/01/13 02:48,09/01/2013 03:17,ANDROMEDA LOOP ,,,,
2013-2748,,,"DRUG LAW ARREST, DUI",ARREST - ADULT,,09/01/13 04:05,09/01/13 03:27,09/01/2013 03:46,11633 UNIVERSITY BLVD ,,,,
2013-2745,,,"DUI, DRUG LAW ARREST",ARREST - ADULT,,09/01/13 17:57,09/01/13 02:03,09/01/2013 05:44,CORPORATE BLVD ,,,,
2013-2755,,,"BURGLARY TO AUTO, GRAND THEFT",CLOSED,,09/02/13 00:12,08/29/13 15:00,08/30/2013 12:00,4101 GREEK PARK DR ,,,,
2013-2756,,,TRAFFIC ARREST,ARREST - ADULT,,09/02/13 00:18,09/02/13 00:03,09/02/2013 01:10,ALAFAYA TRAIL ,,,,
2013-2764,,,TRAFFIC ARREST,ARREST - ADULT,,09/03/13 13:27,09/03/13 07:58,09/03/2013 11:39,LAKE NONA BLVD E ,,,,
2013-2799,,,DRUG LAW ARREST,ARREST - ADULT,,09/04/13 09:18,09/04/13 09:03,09/04/2013 09:08,4364 SCORPIUS ST ,,,,
2013-2802,,,CRIMINAL MISCHIEF,CLOSED,,09/04/13 11:06,08/29/13 20:00,08/29/2013 21:30,4321 GREEK PARK DR ,,,,
2013-2804,,,"BATTERY ON LEO, RESIST W/ VIOLENCE, RESIST W/O VIO",ARREST - ADULT,,09/04/13 16:25,09/04/13 11:26,09/04/2013 11:26,GEMINI BLVD N ,,,,
2013-2815,,,DUI,ARREST - ADULT,,09/05/13 05:26,09/05/13 01:42,09/05/2013 05:18,4282 WEST PLAZA DR ,,,,
2013-2819,,,TRAFFIC ARREST,ARREST - ADULT,,09/05/13 08:50,09/05/13 08:50,09/05/2013 09:04,C1 PARKING LOT ,,,,
2013-2839,,,CRIMINAL MISCHIEF,CLOSED,,09/06/13 15:50,09/05/13 15:45,09/06/2013 13:00,B9 GEMINI BLD S ,,,,
2013-2843,,,"BATTERY (DATING VIOLENCE), STALKING",CLOSED,,09/06/13 20:36,08/30/13 22:00,09/06/2013 18:00,1000 HOLT BUILDING SUTTON AVE ,,,,
2013-2849,,,"DUI, DRUG LAW ARREST",ARREST - ADULT,,09/07/13 03:48,09/07/13 03:17,09/07/2013 03:18,UNIVERSITY BLVD ,,,,
2013-2858,,,DUI,ARREST - ADULT,,09/07/13 03:59,09/07/13 23:00,09/07/2013 23:39,12305 UNIVERSITY BLD ,,,,
2013-2853,,,"BURGLARY OF DWELLING W/ ASSAULT, BATTERY",ARREST - ADULT,,09/07/13 17:45,09/07/13 16:28,09/07/2013 17:40,2635 COLLEGE KNIGHT CT ,,,,
2013-2854,,,SEXUAL BATTERY,ARREST - ADULT,,09/07/13 19:58,09/05/13 17:00,09/06/2013 06:00,4132 PYXIS LN ,,,,
2013-2857,,,DRUG LAW ARREST,ARREST - ADULT,,09/08/13 02:45,09/07/13 21:38,09/07/2013 22:30,B9 PARKING LOT ,,,,
2013-2881,,,TRAFFIC ARREST,ARREST - ADULT,,09/10/13 00:00,09/10/13 14:26,09/10/2013 14:26,12898 GEMINI BLVD N ,,,,
2013-2875,,,PETIT THEFT,CLOSED,,09/10/13 00:51,09/09/13 17:30,09/09/2013 18:30,12800 GEMINI BLVD ,,,,
2013-2876,,,GRAND THEFT,INACTIVE,,09/10/13 01:16,09/09/13 17:45,09/09/2013 18:00,12800 GEMINI BLVD ,,,,
2013-2883,,,GRAND THEFT,INACTIVE,,09/10/13 20:34,09/10/13 16:30,09/10/2013 16:45,12488 CENTAURUS DR ,,,,
2013-2889,,,TRAFFIC ARREST,REPORT,,09/10/13 23:29,09/10/13 23:29,09/11/2013 01:34,12263 KNIGHTS KROSSING BLVD ,,,,
2013-2887,,,FRAUD,CLOSED,,09/11/13 01:43,09/01/13 13:00,09/10/2013 18:24,12715 PEGASUS DR ,,,,
2013-2899,,,TRAFFIC ARREST,ARREST - ADULT,,09/11/13 10:15,09/11/13 10:15,09/11/2013 10:15,GARAGE B ,,,,
2013-2917,,,"AGGRAVATED BATTERY (DOMESTIC VIOLENCE), AGGRAVATED",EXC CLR - ADULT,,09/11/13 19:30,09/11/13 19:25,09/11/2013 19:30,4000 CENTRAL FLORIDA BLD ,,,,
2013-2919,,,GRAND THEFT,INACTIVE,,09/11/13 22:26,09/11/13 19:30,09/11/2013 19:45,12716 PEGASUS DR ,,,,
2013-2921,,,DESTRUCTION OF EVIDENCE,REPORT,,09/11/13 22:41,09/11/13 22:41,09/11/2013 23:17,4139 URSA MINOR ST ,,,,
2013-2918,,,STALKING,INACTIVE,,09/11/13 23:20,09/11/13 09:00,09/11/2013 21:30,4167 MENSA LN ,,,,
2013-2931,,,TRAFFIC ARREST,ARREST - ADULT,,09/12/13 14:48,09/12/13 14:48,09/12/2013 14:48,H2 PRKG LOT ,,,,
2013-2932,,,DRUG LAW REFERRAL,REPORT,,09/12/13 15:00,09/12/13 14:36,09/12/2013 15:15,H5 PARKING LOT ,,,,
2013-2934,,,MOTOR VEHICLE THEFT,INACTIVE,,09/12/13 16:51,09/07/13 14:20,09/07/2013 14:30,12777 GEMINI BLVD N ,,,,
2013-2946,,,LIQUOR LAW REFERRAL,REPORT,,09/14/13 01:30,09/14/13 01:59,09/14/2013 02:45,ORION BLVD N ,,,,
2013-2952,,,GRAND THEFT,INACTIVE,,09/14/13 20:55,09/13/13 19:30,09/14/2013 20:15,4125 URSA MINOR ST ,,,,
2013-2953,,,"BURGLARY W/ ASSAULT, ROBBERY, BATTERY BY STRANGULA",ARREST - ADULT,,09/15/13 08:11,09/15/13 04:00,09/15/2013 04:56,4155 URSA MINOR ST ,,,,
2013-2969,,,TRAFFIC ARREST,ARREST - ADULT,,09/16/13 14:03,09/16/13 14:03,09/16/2013 14:17,LOT B2 ,,,,
2013-2968,,,TRAFFIC ARREST,ARREST - ADULT,,09/16/13 14:13,09/16/13 14:13,09/16/2013 14:13,GEMINI BLVD ,,,,
2013-2974,,,LIQUOR LAW REFERRAL,REPORT,,09/17/13 01:30,09/17/13 01:17,09/17/2013 02:59,4290 PLAZA DR W ,,,,
2013-2984,,,TRAFFIC ARREST,ARREST - ADULT,,09/17/13 16:09,09/17/13 16:09,09/17/2013 16:19,LOT H5 ,,,,
2013-2987,,,"BURGLARY, PETIT THEFT",CLOSED,,09/17/13 22:06,09/17/13 19:45,09/17/2013 20:15,3692 LIBRA DR ,,,,
2013-2991,,,TRAFFIC ARREST,ARREST - ADULT,,09/18/13 08:54,09/18/13 08:42,09/18/2013 00:00,12491 UNIVERSITY BLVD ,,,,
2013-2993,,,TRAFFIC ARREST,ARREST - ADULT,,09/18/13 10:37,09/18/13 10:37,09/18/2013 10:37,12898 GEMINI BLVD (N) ,,,,
2013-3001,,,PETIT THEFT,INACTIVE,,09/18/13 16:04,09/18/13 13:30,09/18/2013 15:00,4393 ANDROMEDA LOOP ,,,,
2013-3000,,,PETIT THEFT,INACTIVE,,09/18/13 16:11,09/13/13 00:00,09/13/2013 16:00,12638 GEMINI BLVD N ,,,,
2013-3002,,,GRAND THEFT,INACTIVE,,09/18/13 17:44,09/18/13 16:30,09/18/2013 16:50,4291 MENSA LN ,,,,
2013-3004,,,PETIT THEFT,CLOSED,,09/18/13 20:29,09/18/13 19:35,09/18/2013 19:50,12800 GEMINI BLVD S ,,,,
2013-3009,,,SEXUAL BATTERY,CLOSED,,09/18/13 23:42,09/07/13 01:00,09/07/2013 03:00,3925 LOCKWOOD BLVD ,,,,
2013-3025,,,GRAND THEFT,ARREST - ADULT,,09/19/13 07:48,09/19/13 21:47,09/19/2013 21:49,WEST PLAZA DR ,,,,
2013-3011,,,CRIMINAL MISCHIEF,INACTIVE,,09/19/13 09:58,09/18/13 08:36,09/19/2013 09:22,4282 PLAZA DR W ,,,,
2013-3022,,,PETIT THEFT,CLOSED,,09/19/13 19:21,09/19/13 16:30,09/19/2013 18:30,12800 GEMINI BLVD ,,,,
2013-3023,,,GRAND THEFT,INACTIVE,,09/19/13 20:36,09/19/13 19:00,09/19/2013 19:15,12805 PEGASUS CIR ,,,,
2013-3026,,,"FALSE IMPRISONMENT, BATTERY (DATING VIOLENCE)",ARREST - ADULT,,09/20/13 02:15,09/20/13 01:45,09/20/2013 01:45,12550 GEMINI BLVD N ,,,,
2013-3034,,,DRUG LAW REFERRAL,REPORT,,09/20/13 23:08,09/20/13 23:07,09/20/2013 23:38,12202 KNIGHTS KROSSING BLVD ,,,,
2013-3030,,,PETIT THEFT,INACTIVE,,09/21/13 08:48,09/19/13 10:00,09/19/2013 12:30,12405 AQUARIUS AGORA DR ,,,,
2013-3042,,,CRIMINAL MISCHIEF,CLOSED,,09/22/13 02:16,09/22/13 00:10,09/22/2013 00:15,12440 GOLDEN KNIGHT CIR ,,,,
2013-3044,,,.02/NOS,REPORT,,09/22/13 02:17,09/22/13 02:17,09/22/2013 03:14,CENTAURUS BLVD ,,,,
2013-3040,,,DRUG LAW ARREST,ARREST - ADULT,,09/22/13 17:14,09/21/13 17:05,09/21/2013 17:59,12998 GEMINI E ,,,,
2013-3055,,,TRAFFIC ARREST,ARREST - ADULT,,09/23/13 14:23,09/23/13 14:23,09/23/2013 14:23,WEST PLAZA DR ,,,,
2013-3058,,,"BURLGARY TO AUTO, GRAND THEFT",INACTIVE,,09/23/13 15:44,09/09/13 10:00,09/09/2013 18:30,LOT H-2 ,,,,
2013-3059,,,GRAND THEFT,INACTIVE,,09/23/13 15:57,09/23/13 11:30,09/23/2013 11:45,SCORPIUS ST ,,,,
2013-3062,,,WRITTEN THREATS,CLOSED,,09/23/13 18:30,05/29/13 16:00,09/23/2013 17:00,11739 COLLEGE PARK TRAIL ,,,,
2013-3068,,,TRAFFIC ARREST,ARREST - ADULT,,09/23/13 21:04,09/23/13 21:04,09/23/2013 21:04,UNIVERSITY BLVD ,,,,
2013-3069,,,CRIMINAL MISCHIEF,CLOSED,,09/23/13 22:05,09/23/13 15:30,09/23/2013 21:40,4403 KNIGHTS VICTORY WAY ,,,,
2013-3071,,,PETIT THEFT,INACTIVE,,09/23/13 22:52,09/23/13 21:10,09/23/2013 21:40,12400 AQUARIUS AGORA DR ,,,,
2013-3076,,,DUI,ARREST - ADULT,,09/24/13 02:44,09/24/13 02:44,09/24/2013 02:44,H8 PARKING LOT ,,,,
2013-3085,,,TRAFFIC ARREST,ARREST - ADULT,,09/24/13 12:00,09/24/13 12:00,09/24/2013 12:00,S/B LVL 1 GARAGE C ,,,,
2013-3084,,,PETIT THEFT,INACTIVE,,09/24/13 13:53,09/24/13 11:40,09/24/2013 12:40,4393 ANDROMEDA LOOP ,,,,
2013-3087,,,CRIMINAL MISCHIEF,CLOSED,,09/24/13 17:33,01/01/13 00:00,09/24/2013 16:54,12400 AQUARIUS AGORA DR ,,,,
2013-3098,,,TRAFFIC ARREST,ARREST - ADULT,,09/25/13 08:11,09/25/13 08:11,09/25/2013 08:11,LOT D1 (HPA) ,,,,
2013-3110,,,DRUG ARREST,ARREST - ADULT,,09/25/13 22:26,09/25/13 20:53,09/25/2013 20:54,3528 PERSEUS LOOP N ,,,,
2013-3115,,,TRAFFIC ARREST,ARREST - ADULT,,09/26/13 15:25,09/26/13 15:25,09/26/2013 15:25,GARAGE C ,,,,
2013-3114,,,TRESPASS,ARREST - ADULT,,09/26/13 16:36,09/26/13 10:36,09/26/2013 10:43,12795 AQUARIUS AGORA DR ,,,,
2013-3134,,,TRAFFIC ARREST,ARREST - ADULT,,09/27/13 00:51,09/27/13 21:27,09/27/2013 21:45,4600 NORTH ALAFAYA TRAIL ,,,,
2013-3123,,,"DUI, DRUG LAW ARREST",ARREST - ADULT,,09/27/13 07:09,09/27/13 00:30,09/27/2013 00:32,11700 UNIVERSITY BLVD ,,,,
2013-3125,,,CRIMINAL MISCHIEF,CLOSED,,09/27/13 08:22,09/24/13 16:25,09/27/2013 07:21,4403 KNIGHTS VICTORY WAY ,,,,
2013-3126,,,WARRANT ARREST,ARREST - ADULT,,09/27/13 08:59,09/27/13 08:31,09/27/2013 08:59,4176 GREEK PARK DR ,,,,
2013-3128,,,TRAFFIC ARREST,ARREST - ADULT,,09/27/13 10:21,09/27/13 10:21,09/27/2013 10:21,S/B GEMINI N ,,,,
2013-3132,,,"BURGLARY, GRAND THEFT",UNFOUNDED,,09/27/13 19:52,09/26/13 15:00,09/26/2013 23:30,9907 UNIVERSAL BLVD ,,,,
2013-3133,,,PETIT THEFT,INACTIVE,,09/27/13 20:57,09/27/13 19:35,09/27/2013 19:50,12800 GEMINI BLVD S ,,,,
2013-3135,,,CRIMINAL MISCHIEF,INACTIVE,,09/28/13 00:41,09/21/13 12:00,09/27/2013 22:00,4799 HYDRA LN ,,,,
2013-3137,,,DRUG LAW ARREST,ARREST - JUV,,09/28/13 03:22,09/28/13 02:01,09/28/2013 02:01,4799 HYDRA LN ,,,,
2013-3174,,,DRUG ARREST,ARREST - ADULT,,09/28/13 04:52,09/28/13 17:20,09/28/2013 17:34,MCCULLOCH RD ,,,,
2013-3141,,,LIQUOR LAW RERRAL,REPORT,,09/28/13 08:03,09/28/13 08:03,09/28/2013 08:07,LAKE CLAIRE REC AREA ,,,,
ABT 2013040031,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/28/13 08:25,09/28/13 08:25,09/28/2013 08:25,MEMORY MALL ,,,,
ABT 2013040019,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/28/13 08:25,09/28/13 08:25,09/28/2013 08:25,MEMORY MALL ,,,,
ABT 2013040028,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/28/13 08:50,09/28/13 08:50,09/28/2013 08:50,MEMORY MALL ,,,,
2013-3143,,,LIQUOR LAW REFERRAL,REPORT,,09/28/13 09:04,09/28/13 09:00,09/28/2013 09:04,LAKE CLAIRE REC AREA ,,,,
2013-3144,,,DRUG LAW REFERRAL,REPORT,,09/28/13 09:10,09/28/13 09:10,09/28/2013 09:52,4000 CENTRAL FLORIDA BLVD ,,,,
ABT 2013040025,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/28/13 09:25,09/28/13 09:25,09/28/2013 09:25,MEMORY MALL ,,,,
2013-3145,,,LIQUOR LAW REFERRAL,REPORT,,09/28/13 09:27,09/28/13 09:19,09/28/2013 09:27,LAKE CLAIRE REC AREA ,,,,
2013-3146,,,LIQUOR LAW REFERRAL,REPORT,,09/28/13 09:27,09/28/13 09:27,09/28/2013 09:31,LAKE CLAIRE REC AREA ,,,,
ABT 2013040024,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/28/13 09:30,09/28/13 09:30,09/28/2013 09:30,MEMORY MALL ,,,,
2013-3149,,,LIQUOR LAW REFERRAL,REPORT,,09/28/13 09:54,09/28/13 09:54,09/28/2013 10:10,LAKE CLAIRE REC AREA ,,,,
ABT 2013040027,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/28/13 10:15,09/28/13 10:15,09/28/2013 10:15,MEMORY MALL ,,,,
2013-3151,,,LIQUOR LAW REFERRAL,REPORT,,09/28/13 10:20,09/28/13 10:34,09/28/2103 10:43,4465 KNIGHTS VICTORY WAY ,,,,
ABT 2013040021,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/28/13 10:20,09/28/13 10:20,09/28/2013 10:20,MEMORY MALL ,,,,
ABT 2013040029,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/28/13 10:30,09/28/13 10:30,09/28/2013 10:30,MEMORY MALL ,,,,
ABT 2013040030,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/28/13 10:45,09/28/13 10:45,09/28/2013 10:45,MEMORY MALL ,,,,
2013-3152,,,LIQUOR LAW REFERRAL,REPORT,,09/28/13 10:50,09/28/13 10:50,09/28/2013 10:55,LAKE CLAIRE REC AREA ,,,,
ABT 2013040022,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/28/13 11:05,09/28/13 11:05,09/28/2013 11:05,MEMORY MALL ,,,,
ABT 2013040023,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/28/13 11:05,09/28/13 11:05,09/28/2013 11:05,MEMORY MALL ,,,,
2013-3155,,,LIQUOR LAW REFERRAL,REPORT,,09/28/13 11:12,09/28/13 11:12,09/28/2013 11:13,LAKE CLAIRE REC AREA ,,,,
ABT 2013040016,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/28/13 11:25,09/28/13 11:25,09/28/2013 11:25,MEMORY MALL ,,,,
ABT 2013040020,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/28/13 11:25,09/28/13 11:25,09/28/2013 11:25,MEMORY MALL ,,,,
WP 201346001607,,,TRESPASS AFTER WARNING,ARREST - ADULT,,09/28/13 12:00,09/28/13 11:00,09/28/2013 12:00,4465 KNIGHTS VICTORY WAY ,,,,
WP 201346001609,,,"RESIST W/O VIOLENCE, TRESPASS-SCHOOL GROUNDS",ARREST - ADULT,,09/28/13 12:00,09/28/13 11:00,09/28/2013 12:00,4465 KNIGHTS VICTORY WAY ,,,,
2013-3166,,,LIQUOR LAW REFERRAL,REPORT,,09/28/13 12:57,09/28/13 12:57,09/28/2013 14:03,LAKE CLAIRE REC AREA ,,,,
2013-3173,,,RESIST W/O VIOLENCE,ARREST - ADULT,,09/28/13 15:15,09/28/13 15:15,09/28/2013 15:45,N ORION BLVD / W PLAZA DR N ,,,,
2013-3175,,,MV THEFT,CLOSED,,09/28/13 19:16,09/28/13 12:45,09/28/2013 19:00,4465 KNIGHTS VICTORY WAY ,,,,
2013-3140,,,"BATTERY (DATING VIOLENCE), FALSE IMPRISONMENT",ARREST - ADULT,,09/28/13 19:44,09/28/13 04:00,09/28/2013 04:14,4133 URSA MINOR ST ,,,,
2013-3176,,,.02/NOS,CLOSED,,09/29/13 00:19,09/28/13 18:50,09/28/2013 20:28,URSA MINOR ST ,,,,
2013-3181,,,TRAFFIC ARREST,ARREST - ADULT,,09/29/13 03:32,09/29/13 03:32,09/29/2013 03:32,CENTRAL FLORDA BLVD ,,,,
2013-3184,,,EXTORTION,CLOSED,,09/29/13 14:55,09/29/13 12:23,09/29/2013 01:08,4274 WEST PLAZA DR ,,,,
2013-3185,,,"BURGLARY, PETIT THEFT",INACTIVE,,09/30/13 00:52,09/26/13 19:00,09/28/2013 16:00,3732 LIBRA DR ,,,,
