UnitID,Institution Name,State abbreviation (HD2019),FIPS state code (HD2019),Sector of institution (HD2019),Level of institution (HD2019),Control of institution (HD2019),Degree-granting status (HD2019),Postsecondary and Title IV institution indicator (HD2019),Institutional category (HD2019),Institution size category (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),Longitude location of institution (HD2014),Latitude location of institution (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),Longitude location of institution (HD2012),Latitude location of institution (HD2012),
225432,University of Houston-Downtown,TX,48,1,1,1,1,1,2,4,-95.359338,29.766100,TX,48,1,1,1,1,1,2,4,-95.359338,29.766100,TX,48,1,1,1,1,1,2,4,-95.359338,29.766100,TX,48,1,1,1,1,1,2,4,-95.359530,29.763831,TX,48,1,1,1,1,1,2,4,-95.359530,29.763831,TX,48,1,1,1,1,1,2,4,-95.359530,29.763831,TX,48,1,1,1,1,1,2,4,-95.359530,29.763831,TX,48,1,1,1,1,1,2,4,-95.359530,29.763831,
142285,University of Idaho,ID,16,1,1,1,1,1,2,4,-117.014167,46.727406,ID,16,1,1,1,1,1,2,4,-117.014167,46.727406,ID,16,1,1,1,1,1,2,4,-117.014167,46.727406,ID,16,1,1,1,1,1,2,4,-117.024296,46.726894,ID,16,1,1,1,1,1,2,4,-117.024296,46.726894,ID,16,1,1,1,1,1,2,4,-117.024296,46.726894,ID,16,1,1,1,1,1,2,4,-117.024296,46.726894,ID,16,1,1,1,1,1,2,4,-117.024296,46.726894,
145600,University of Illinois at Chicago,IL,17,1,1,1,1,1,2,5,-87.650503,41.871837,IL,17,1,1,1,1,1,2,5,-87.650503,41.871837,IL,17,1,1,1,1,1,2,5,-87.650503,41.871837,IL,17,1,1,1,1,1,2,5,-87.651145,41.872651,IL,17,1,1,1,1,1,2,5,-87.651145,41.872651,IL,17,1,1,1,1,1,2,5,-87.651145,41.872651,IL,17,1,1,1,1,1,2,5,-87.651145,41.872651,IL,17,1,1,1,1,1,2,5,-87.651145,41.872651,
145637,University of Illinois at Urbana-Champaign,IL,17,1,1,1,1,1,2,5,-88.229114,40.104718,IL,17,1,1,1,1,1,2,5,-88.229114,40.104718,IL,17,1,1,1,1,1,2,5,-88.229114,40.104718,IL,17,1,1,1,1,1,2,5,-88.230309,40.108864,IL,17,1,1,1,1,1,2,5,-88.230309,40.108864,IL,17,1,1,1,1,1,2,5,-88.230309,40.108864,IL,17,1,1,1,1,1,2,5,-88.230309,40.108864,IL,17,1,1,1,1,1,2,5,-88.230309,40.108864,
153658,University of Iowa,IA,19,1,1,1,1,1,2,5,-91.536425,41.661935,IA,19,1,1,1,1,1,2,5,-91.536425,41.661935,IA,19,1,1,1,1,1,2,5,-91.536425,41.661935,IA,19,1,1,1,1,1,2,5,-91.536425,41.661935,IA,19,1,1,1,1,1,2,5,-91.535698,41.660695,IA,19,1,1,1,1,1,2,5,-91.535698,41.660695,IA,19,1,1,1,1,1,2,5,-91.535698,41.660695,IA,19,1,1,1,1,1,2,5,-91.535698,41.660695,
155317,University of Kansas,KS,20,1,1,1,1,1,2,5,-95.247567,38.958549,KS,20,1,1,1,1,1,2,5,-95.247567,38.958549,KS,20,1,1,1,1,1,2,5,-95.247567,38.958549,KS,20,1,1,1,1,1,2,5,-95.247567,38.958549,KS,20,1,1,1,1,1,2,5,-95.247618,38.958551,KS,20,1,1,1,1,1,2,5,-95.245870,38.957351,KS,20,1,1,1,1,1,2,5,-95.245870,38.957351,KS,20,1,1,1,1,1,2,5,-95.245870,38.957351,
157085,University of Kentucky,KY,21,1,1,1,1,1,2,5,-84.504747,38.038911,KY,21,1,1,1,1,1,2,5,-84.504747,38.038911,KY,21,1,1,1,1,1,2,5,-84.504747,38.038911,KY,21,1,1,1,1,1,2,5,-84.504747,38.038911,KY,21,1,1,1,1,1,2,5,-84.505653,38.035818,KY,21,1,1,1,1,1,2,5,-84.509177,38.032393,KY,21,1,1,1,1,1,2,5,-84.509177,38.032393,KY,21,1,1,1,1,1,2,5,-84.510698,38.028081,
160658,University of Louisiana at Lafayette,LA,22,1,1,1,1,1,2,4,-92.020165,30.212191,LA,22,1,1,1,1,1,2,4,-92.020165,30.212191,LA,22,1,1,1,1,1,2,4,-92.020165,30.212191,LA,22,1,1,1,1,1,2,4,-92.019410,30.215283,LA,22,1,1,1,1,1,2,4,-92.019410,30.215283,LA,22,1,1,1,1,1,2,4,-92.019410,30.215283,LA,22,1,1,1,1,1,2,4,-92.019410,30.215283,LA,22,1,1,1,1,1,2,4,-92.019410,30.215283,
157289,University of Louisville,KY,21,1,1,1,1,1,2,5,-85.760412,38.216862,KY,21,1,1,1,1,1,2,5,-85.760412,38.216862,KY,21,1,1,1,1,1,2,5,-85.760412,38.216862,KY,21,1,1,1,1,1,2,5,-85.758843,38.215752,KY,21,1,1,1,1,1,2,5,-85.758843,38.215752,KY,21,1,1,1,1,1,2,5,-85.758843,38.215752,KY,21,1,1,1,1,1,2,5,-85.758843,38.215752,KY,21,1,1,1,1,1,2,5,-85.758843,38.215752,
161253,University of Maine,ME,23,1,1,1,1,1,2,4,-68.669332,44.899257,ME,23,1,1,1,1,1,2,4,-68.669332,44.899257,ME,23,1,1,1,1,1,2,4,-68.669332,44.899257,ME,23,1,1,1,1,1,2,4,-68.669332,44.899257,ME,23,1,1,1,1,1,2,4,-68.673580,44.895129,ME,23,1,1,1,1,1,2,4,-68.673839,44.895966,ME,23,1,1,1,1,1,2,4,-68.673839,44.895966,ME,23,1,1,1,1,1,2,4,-68.673837,44.895964,
163204,University of Maryland Global Campus,MD,24,1,1,1,1,1,2,5,-76.847584,38.912706,MD,24,1,1,1,1,1,2,5,-76.847584,38.912706,MD,24,1,1,1,1,1,2,5,-76.847584,38.912706,MD,24,1,1,1,1,1,2,5,-76.954104,38.986299,MD,24,1,1,1,1,1,2,5,-76.954104,38.986299,MD,24,1,1,1,1,1,2,5,-76.954104,38.986299,MD,24,1,1,1,1,1,2,5,-76.954104,38.986299,MD,24,1,1,1,1,1,2,5,-76.954104,38.986299,
163268,University of Maryland-Baltimore County,MD,24,1,1,1,1,1,2,4,-76.711607,39.256686,MD,24,1,1,1,1,1,2,4,-76.711607,39.256686,MD,24,1,1,1,1,1,2,4,-76.711607,39.256686,MD,24,1,1,1,1,1,2,4,-76.711607,39.256686,MD,24,1,1,1,1,1,2,4,-76.711607,39.256686,MD,24,1,1,1,1,1,2,4,-76.711607,39.256686,MD,24,1,1,1,1,1,2,4,-76.711607,39.256686,MD,24,1,1,1,1,1,2,4,-76.711607,39.256686,
163286,University of Maryland-College Park,MD,24,1,1,1,1,1,2,5,-76.944721,38.988178,MD,24,1,1,1,1,1,2,5,-76.944721,38.988178,MD,24,1,1,1,1,1,2,5,-76.944721,38.988178,MD,24,1,1,1,1,1,2,5,-76.944721,38.988178,MD,24,1,1,1,1,1,2,5,-76.939494,38.985379,MD,24,1,1,1,1,1,2,5,-76.939704,38.988607,MD,24,1,1,1,1,1,2,5,-76.939704,38.988607,MD,24,1,1,1,1,1,2,5,-76.939704,38.988607,
166629,University of Massachusetts-Amherst,MA,25,1,1,1,1,1,2,5,-72.526728,42.385999,MA,25,1,1,1,1,1,2,5,-72.526728,42.385999,MA,25,1,1,1,1,1,2,5,-72.526728,42.385999,MA,25,1,1,1,1,1,2,5,-72.526728,42.385999,MA,25,1,1,1,1,1,2,5,-72.526170,42.386162,MA,25,1,1,1,1,1,2,5,-72.526130,42.386105,MA,25,1,1,1,1,1,2,5,-72.526130,42.386105,MA,25,1,1,1,1,1,2,5,-72.526129,42.386103,
166638,University of Massachusetts-Boston,MA,25,1,1,1,1,1,2,4,-71.036865,42.312881,MA,25,1,1,1,1,1,2,4,-71.036865,42.312881,MA,25,1,1,1,1,1,2,4,-71.036865,42.312881,MA,25,1,1,1,1,1,2,4,-71.036865,42.312881,MA,25,1,1,1,1,1,2,4,-71.038653,42.314541,MA,25,1,1,1,1,1,2,4,-71.038653,42.314541,MA,25,1,1,1,1,1,2,4,-71.038653,42.314541,MA,25,1,1,1,1,1,2,4,-71.038653,42.314541,
166513,University of Massachusetts-Lowell,MA,25,1,1,1,1,1,2,4,-71.326809,42.652864,MA,25,1,1,1,1,1,2,4,-71.326809,42.652864,MA,25,1,1,1,1,1,2,4,-71.326809,42.652864,MA,25,1,1,1,1,1,2,4,-71.325081,42.653720,MA,25,1,1,1,1,1,2,4,-71.325081,42.653720,MA,25,1,1,1,1,1,2,4,-71.325081,42.653720,MA,25,1,1,1,1,1,2,4,-71.325081,42.653720,MA,25,1,1,1,1,1,2,4,-71.325081,42.653720,
220862,University of Memphis,TN,47,1,1,1,1,1,2,5,-89.938068,35.118878,TN,47,1,1,1,1,1,2,5,-89.938068,35.118878,TN,47,1,1,1,1,1,2,5,-89.938068,35.118878,TN,47,1,1,1,1,1,2,5,-89.938068,35.118878,TN,47,1,1,1,1,1,2,5,-89.938062,35.118874,TN,47,1,1,1,1,1,2,5,-89.982038,35.115934,TN,47,1,1,1,1,1,2,5,-89.982038,35.115934,TN,47,1,1,1,1,1,2,5,-89.993508,35.115864,
135726,University of Miami,FL,12,2,1,2,1,1,2,4,-80.278662,25.721260,FL,12,2,1,2,1,1,2,4,-80.278662,25.721260,FL,12,2,1,2,1,1,2,4,-80.278662,25.721260,FL,12,2,1,2,1,1,2,4,-80.278662,25.721260,FL,12,2,1,2,1,1,2,4,-80.276450,25.720406,FL,12,2,1,2,1,1,2,4,-80.276450,25.720406,FL,12,2,1,2,1,1,2,4,-80.276450,25.720406,FL,12,2,1,2,1,1,2,4,-80.276450,25.720406,
170976,University of Michigan-Ann Arbor,MI,26,1,1,1,1,1,2,5,-83.742769,42.275921,MI,26,1,1,1,1,1,2,5,-83.742769,42.275921,MI,26,1,1,1,1,1,2,5,-83.742769,42.275921,MI,26,1,1,1,1,1,2,5,-83.742769,42.275921,MI,26,1,1,1,1,1,2,5,-83.743121,42.276061,MI,26,1,1,1,1,1,2,5,-83.743130,42.276172,MI,26,1,1,1,1,1,2,5,-83.743130,42.276172,MI,26,1,1,1,1,1,2,5,-83.743132,42.276138,
174233,University of Minnesota-Duluth,MN,27,1,1,1,1,1,2,4,-92.084385,46.817126,MN,27,1,1,1,1,1,2,4,-92.084385,46.817126,MN,27,1,1,1,1,1,2,4,-92.084385,46.817126,MN,27,1,1,1,1,1,2,4,-92.084385,46.817126,MN,27,1,1,1,1,1,2,4,-92.085177,46.818896,MN,27,1,1,1,1,1,2,4,-92.085177,46.818896,MN,27,1,1,1,1,1,2,4,-92.085177,46.818896,MN,27,1,1,1,1,1,2,4,-92.085177,46.818896,
174066,University of Minnesota-Twin Cities,MN,27,1,1,1,1,1,2,5,-93.235464,44.972851,MN,27,1,1,1,1,1,2,5,-93.235464,44.972851,MN,27,1,1,1,1,1,2,5,-93.235464,44.972851,MN,27,1,1,1,1,1,2,5,-93.235352,44.977886,MN,27,1,1,1,1,1,2,5,-93.235352,44.977886,MN,27,1,1,1,1,1,2,5,-93.235352,44.977886,MN,27,1,1,1,1,1,2,5,-93.235352,44.977886,MN,27,1,1,1,1,1,2,5,-93.235352,44.977886,
176017,University of Mississippi,MS,28,1,1,1,1,1,2,5,-89.537434,34.365529,MS,28,1,1,1,1,1,2,5,-89.537434,34.365529,MS,28,1,1,1,1,1,2,5,-89.537434,34.365529,MS,28,1,1,1,1,1,2,5,-89.537434,34.365529,MS,28,1,1,1,1,1,2,5,-89.539377,34.362144,MS,28,1,1,1,1,1,2,5,-89.539377,34.362144,MS,28,1,1,1,1,1,2,4,-89.539377,34.362144,MS,28,1,1,1,1,1,2,4,-89.539377,34.362144,
178396,University of Missouri-Columbia,MO,29,1,1,1,1,1,2,5,-92.328843,38.945310,MO,29,1,1,1,1,1,2,5,-92.328843,38.945310,MO,29,1,1,1,1,1,2,5,-92.328843,38.945310,MO,29,1,1,1,1,1,2,5,-92.326429,38.941015,MO,29,1,1,1,1,1,2,5,-92.326429,38.941015,MO,29,1,1,1,1,1,2,5,-92.326429,38.941015,MO,29,1,1,1,1,1,2,5,-92.326429,38.941015,MO,29,1,1,1,1,1,2,5,-92.326429,38.941015,
178402,University of Missouri-Kansas City,MO,29,1,1,1,1,1,2,4,-94.582141,39.034179,MO,29,1,1,1,1,1,2,4,-94.582141,39.034179,MO,29,1,1,1,1,1,2,4,-94.582141,39.034179,MO,29,1,1,1,1,1,2,4,-94.578039,39.035366,MO,29,1,1,1,1,1,2,4,-94.578039,39.035366,MO,29,1,1,1,1,1,2,4,-94.578039,39.035366,MO,29,1,1,1,1,1,2,4,-94.578039,39.035366,MO,29,1,1,1,1,1,2,4,-94.578039,39.035366,
178420,University of Missouri-St Louis,MO,29,1,1,1,1,1,2,4,-90.311091,38.710312,MO,29,1,1,1,1,1,2,4,-90.311091,38.710312,MO,29,1,1,1,1,1,2,4,-90.311091,38.710312,MO,29,1,1,1,1,1,2,4,-90.308886,38.711297,MO,29,1,1,1,1,1,2,4,-90.308886,38.711297,MO,29,1,1,1,1,1,2,4,-90.308886,38.711297,MO,29,1,1,1,1,1,2,4,-90.308886,38.711297,MO,29,1,1,1,1,1,2,4,-90.308886,38.711297,
181394,University of Nebraska at Omaha,NE,31,1,1,1,1,1,2,4,-96.008516,41.258769,NE,31,1,1,1,1,1,2,4,-96.008516,41.258769,NE,31,1,1,1,1,1,2,4,-96.008516,41.258769,NE,31,1,1,1,1,1,2,4,-96.010797,41.257746,NE,31,1,1,1,1,1,2,4,-96.010797,41.257746,NE,31,1,1,1,1,1,2,4,-96.010797,41.257746,NE,31,1,1,1,1,1,2,4,-96.010797,41.257746,NE,31,1,1,1,1,1,2,4,-96.010797,41.257746,
181464,University of Nebraska-Lincoln,NE,31,1,1,1,1,1,2,5,-96.700508,40.817598,NE,31,1,1,1,1,1,2,5,-96.700508,40.817598,NE,31,1,1,1,1,1,2,5,-96.700508,40.817598,NE,31,1,1,1,1,1,2,5,-96.700508,40.817598,NE,31,1,1,1,1,1,2,5,-96.702177,40.822272,NE,31,1,1,1,1,1,2,5,-96.702177,40.822272,NE,31,1,1,1,1,1,2,5,-96.702177,40.822272,NE,31,1,1,1,1,1,2,5,-96.702177,40.822272,
182281,University of Nevada-Las Vegas,NV,32,1,1,1,1,1,2,5,-115.138462,36.106047,NV,32,1,1,1,1,1,2,5,-115.138462,36.106047,NV,32,1,1,1,1,1,2,5,-115.138462,36.106047,NV,32,1,1,1,1,1,2,5,-115.141153,36.106994,NV,32,1,1,1,1,1,2,5,-115.141153,36.106994,NV,32,1,1,1,1,1,2,5,-115.141153,36.106994,NV,32,1,1,1,1,1,2,5,-115.141153,36.106994,NV,32,1,1,1,1,1,2,5,-115.141153,36.106994,
182290,University of Nevada-Reno,NV,32,1,1,1,1,1,2,5,-119.815377,39.543642,NV,32,1,1,1,1,1,2,5,-119.815377,39.543642,NV,32,1,1,1,1,1,2,5,-119.815377,39.543642,NV,32,1,1,1,1,1,2,5,-119.815377,39.543642,NV,32,1,1,1,1,1,2,5,-119.818424,39.545052,NV,32,1,1,1,1,1,2,4,-119.821651,39.549352,NV,32,1,1,1,1,1,2,4,-119.821651,39.549352,NV,32,1,1,1,1,1,2,4,-119.825260,39.552523,
183044,University of New Hampshire-Main Campus,NH,33,1,1,1,1,1,2,4,-70.932465,43.135934,NH,33,1,1,1,1,1,2,4,-70.932465,43.135934,NH,33,1,1,1,1,1,2,4,-70.932465,43.135934,NH,33,1,1,1,1,1,2,4,-70.934512,43.134235,NH,33,1,1,1,1,1,2,4,-70.934512,43.134235,NH,33,1,1,1,1,1,2,4,-70.934512,43.134235,NH,33,1,1,1,1,1,2,4,-70.934512,43.134235,NH,33,1,1,1,1,1,2,4,-70.934512,43.134235,
187985,University of New Mexico-Main Campus,NM,35,1,1,1,1,1,2,5,-106.620155,35.083868,NM,35,1,1,1,1,1,2,5,-106.620155,35.083868,NM,35,1,1,1,1,1,2,5,-106.620155,35.083868,NM,35,1,1,1,1,1,2,5,-106.620155,35.083868,NM,35,1,1,1,1,1,2,5,-106.620155,35.083868,NM,35,1,1,1,1,1,2,5,-106.620155,35.083868,NM,35,1,1,1,1,1,2,5,-106.620155,35.083868,NM,35,1,1,1,1,1,2,5,-106.620155,35.083868,
199120,University of North Carolina at Chapel Hill,NC,37,1,1,1,1,1,2,5,-79.050969,35.911769,NC,37,1,1,1,1,1,2,5,-79.050969,35.911769,NC,37,1,1,1,1,1,2,5,-79.050969,35.911769,NC,37,1,1,1,1,1,2,5,-79.050969,35.911769,NC,37,1,1,1,1,1,2,5,-79.050969,35.912165,NC,37,1,1,1,1,1,2,5,-79.050969,35.912165,NC,37,1,1,1,1,1,2,5,-79.050969,35.912165,NC,37,1,1,1,1,1,2,5,-79.050969,35.912165,
199139,University of North Carolina at Charlotte,NC,37,1,1,1,1,1,2,5,-80.730919,35.306022,NC,37,1,1,1,1,1,2,5,-80.730919,35.306022,NC,37,1,1,1,1,1,2,5,-80.730919,35.306022,NC,37,1,1,1,1,1,2,5,-80.730919,35.306022,NC,37,1,1,1,1,1,2,5,-80.735790,35.306834,NC,37,1,1,1,1,1,2,5,-80.735790,35.306834,NC,37,1,1,1,1,1,2,5,-80.735790,35.306834,NC,37,1,1,1,1,1,2,5,-80.735790,35.306834,
199148,University of North Carolina at Greensboro,NC,37,1,1,1,1,1,2,5,-79.809414,36.068236,NC,37,1,1,1,1,1,2,5,-79.809414,36.068236,NC,37,1,1,1,1,1,2,4,-79.809414,36.068236,NC,37,1,1,1,1,1,2,4,-79.809844,36.067503,NC,37,1,1,1,1,1,2,4,-79.809844,36.067503,NC,37,1,1,1,1,1,2,4,-79.809844,36.067503,NC,37,1,1,1,1,1,2,4,-79.809844,36.067503,NC,37,1,1,1,1,1,2,4,-79.809844,36.067503,
199218,University of North Carolina Wilmington,NC,37,1,1,1,1,1,2,4,-77.875527,34.225223,NC,37,1,1,1,1,1,2,4,-77.875527,34.225223,NC,37,1,1,1,1,1,2,4,-77.875527,34.225223,NC,37,1,1,1,1,1,2,4,-77.875527,34.225223,NC,37,1,1,1,1,1,2,4,-77.875527,34.225223,NC,37,1,1,1,1,1,2,4,-77.875527,34.225223,NC,37,1,1,1,1,1,2,4,-77.875527,34.225223,NC,37,1,1,1,1,1,2,4,-77.875527,34.225223,
200280,University of North Dakota,ND,38,1,1,1,1,1,2,4,-97.071738,47.921654,ND,38,1,1,1,1,1,2,4,-97.071738,47.921654,ND,38,1,1,1,1,1,2,4,-97.071738,47.921654,ND,38,1,1,1,1,1,2,4,-97.071738,47.921654,ND,38,1,1,1,1,1,2,4,-97.073451,47.919774,ND,38,1,1,1,1,1,2,4,-97.070823,47.921881,ND,38,1,1,1,1,1,2,4,-97.070823,47.921881,ND,38,1,1,1,1,1,2,4,-97.070824,47.921880,
136172,University of North Florida,FL,12,1,1,1,1,1,2,4,-81.509144,30.271940,FL,12,1,1,1,1,1,2,4,-81.509144,30.271940,FL,12,1,1,1,1,1,2,4,-81.509144,30.271940,FL,12,1,1,1,1,1,2,4,-81.507853,30.270917,FL,12,1,1,1,1,1,2,4,-81.507853,30.270917,FL,12,1,1,1,1,1,2,4,-81.507853,30.270917,FL,12,1,1,1,1,1,2,4,-81.507853,30.270917,FL,12,1,1,1,1,1,2,4,-81.507853,30.270917,
482680,University of North Georgia,GA,13,1,1,1,1,1,2,4,-83.985694,34.530219,GA,13,1,1,1,1,1,2,4,-83.985694,34.530219,GA,13,1,1,1,1,1,2,4,-83.985694,34.530219,GA,13,1,1,1,1,1,2,4,-83.985694,34.530219,GA,13,1,1,1,1,1,2,4,-83.986574,34.530527,GA,13,1,1,1,1,1,2,4,-83.986498,34.530455,GA,13,1,1,1,1,1,2,4,-83.986498,34.530455,,,,,,,,,,,,
227216,University of North Texas,TX,48,1,1,1,1,1,2,5,-97.148422,33.211178,TX,48,1,1,1,1,1,2,5,-97.148422,33.211178,TX,48,1,1,1,1,1,2,5,-97.148422,33.211178,TX,48,1,1,1,1,1,2,5,-97.148422,33.211178,TX,48,1,1,1,1,1,2,5,-97.151211,33.210958,TX,48,1,1,1,1,1,2,5,-97.151211,33.210958,TX,48,1,1,1,1,1,2,5,-97.151211,33.210958,TX,48,1,1,1,1,1,2,5,-97.151211,33.210958,
127741,University of Northern Colorado,CO,8,1,1,1,1,1,2,4,-104.692777,40.410855,CO,8,1,1,1,1,1,2,4,-104.692777,40.410855,CO,8,1,1,1,1,1,2,4,-104.692777,40.410855,CO,8,1,1,1,1,1,2,4,-104.692777,40.410855,CO,8,1,1,1,1,1,2,4,-104.701721,40.403178,CO,8,1,1,1,1,1,2,4,-104.701721,40.403178,CO,8,1,1,1,1,1,2,4,-104.701721,40.403178,CO,8,1,1,1,1,1,2,4,-104.701721,40.403178,
154095,University of Northern Iowa,IA,19,1,1,1,1,1,2,4,-92.459703,42.514923,IA,19,1,1,1,1,1,2,4,-92.459703,42.514923,IA,19,1,1,1,1,1,2,4,-92.459703,42.514923,IA,19,1,1,1,1,1,2,4,-92.459703,42.514923,IA,19,1,1,1,1,1,2,4,-92.459703,42.514923,IA,19,1,1,1,1,1,2,4,-92.459703,42.514923,IA,19,1,1,1,1,1,2,4,-92.459703,42.514923,IA,19,1,1,1,1,1,2,4,-92.459703,42.514923,
152080,University of Notre Dame,IN,18,2,1,2,1,1,2,4,-86.238959,41.703058,IN,18,2,1,2,1,1,2,4,-86.238959,41.703058,IN,18,2,1,2,1,1,2,4,-86.238959,41.703058,IN,18,2,1,2,1,1,2,4,-86.238959,41.703058,IN,18,2,1,2,1,1,2,4,-86.238959,41.703058,IN,18,2,1,2,1,1,2,4,-86.238959,41.703058,IN,18,2,1,2,1,1,2,4,-86.238959,41.703058,IN,18,2,1,2,1,1,2,4,-86.289848,41.616717,
207500,University of Oklahoma-Norman Campus,OK,40,1,1,1,1,1,2,5,-97.444211,35.209407,OK,40,1,1,1,1,1,2,5,-97.444211,35.209407,OK,40,1,1,1,1,1,2,5,-97.444211,35.209407,OK,40,1,1,1,1,1,2,5,-97.445692,35.208152,OK,40,1,1,1,1,1,2,5,-97.445692,35.208152,OK,40,1,1,1,1,1,2,5,-97.445692,35.208152,OK,40,1,1,1,1,1,2,5,-97.445692,35.208152,OK,40,1,1,1,1,1,2,5,-97.445692,35.208152,
209551,University of Oregon,OR,41,1,1,1,1,1,2,5,-123.075792,44.045146,OR,41,1,1,1,1,1,2,5,-123.075792,44.045146,OR,41,1,1,1,1,1,2,5,-123.075792,44.045146,OR,41,1,1,1,1,1,2,5,-123.075792,44.045146,OR,41,1,1,1,1,1,2,5,-123.073980,44.044515,OR,41,1,1,1,1,1,2,5,-123.073980,44.044515,OR,41,1,1,1,1,1,2,5,-123.073980,44.044515,OR,41,1,1,1,1,1,2,5,-123.073980,44.044515,
215062,University of Pennsylvania,PA,42,2,1,2,1,1,2,5,-75.193910,39.950929,PA,42,2,1,2,1,1,2,5,-75.193910,39.950929,PA,42,2,1,2,1,1,2,5,-75.193910,39.950929,PA,42,2,1,2,1,1,2,5,-75.193910,39.950929,PA,42,2,1,2,1,1,2,5,-75.193618,39.951002,PA,42,2,1,2,1,1,2,5,-75.193618,39.951002,PA,42,2,1,2,1,1,2,5,-75.193618,39.951002,PA,42,2,1,2,1,1,2,5,-75.193618,39.951002,
215293,University of Pittsburgh-Pittsburgh Campus,PA,42,1,1,1,1,1,2,5,-79.953254,40.444388,PA,42,1,1,1,1,1,2,5,-79.953254,40.444388,PA,42,1,1,1,1,1,2,5,-79.953254,40.444388,PA,42,1,1,1,1,1,2,5,-79.954692,40.444502,PA,42,1,1,1,1,1,2,5,-79.954692,40.444502,PA,42,1,1,1,1,1,2,5,-79.954692,40.444502,PA,42,1,1,1,1,1,2,5,-79.954692,40.444502,PA,42,1,1,1,1,1,2,5,-79.954692,40.444502,
217484,University of Rhode Island,RI,44,1,1,1,1,1,2,4,-71.527356,41.484691,RI,44,1,1,1,1,1,2,4,-71.527356,41.484691,RI,44,1,1,1,1,1,2,4,-71.527356,41.484691,RI,44,1,1,1,1,1,2,4,-71.527356,41.484691,RI,44,1,1,1,1,1,2,4,-71.527356,41.484691,RI,44,1,1,1,1,1,2,4,-71.527356,41.484691,RI,44,1,1,1,1,1,2,4,-71.527356,41.484691,RI,44,1,1,1,1,1,2,4,-71.531052,41.481616,
195030,University of Rochester,NY,36,2,1,2,1,1,2,4,-77.631202,43.126397,NY,36,2,1,2,1,1,2,4,-77.631202,43.126397,NY,36,2,1,2,1,1,2,4,-77.631202,43.126397,NY,36,2,1,2,1,1,2,4,-77.631202,43.126397,NY,36,2,1,2,1,1,2,4,-77.631042,43.126437,NY,36,2,1,2,1,1,2,4,-77.631042,43.126437,NY,36,2,1,2,1,1,2,4,-77.631042,43.126437,NY,36,2,1,2,1,1,2,4,-77.631381,43.126001,
122612,University of San Francisco,CA,6,2,1,2,1,1,2,4,-122.450477,37.776618,CA,6,2,1,2,1,1,2,4,-122.450477,37.776618,CA,6,2,1,2,1,1,2,4,-122.450977,37.775564,CA,6,2,1,2,1,1,2,4,-122.450977,37.775564,CA,6,2,1,2,1,1,2,4,-122.450977,37.775564,CA,6,2,1,2,1,1,2,4,-122.450977,37.775564,CA,6,2,1,2,1,1,2,4,-122.450977,37.775564,CA,6,2,1,2,1,1,2,4,-122.450977,37.775564,
102094,University of South Alabama,AL,1,1,1,1,1,1,2,4,-88.178711,30.696033,AL,1,1,1,1,1,1,2,4,-88.178711,30.696033,AL,1,1,1,1,1,1,2,4,-88.178711,30.696033,AL,1,1,1,1,1,1,2,4,-88.178711,30.696033,AL,1,1,1,1,1,1,2,4,-88.181890,30.695081,AL,1,1,1,1,1,1,2,4,-88.181890,30.695081,AL,1,1,1,1,1,1,2,4,-88.181890,30.695081,AL,1,1,1,1,1,1,2,4,-88.181890,30.695081,
