case_number,date_reported,time_reported,location,time_occurred,date_occurred,university,incident
0322008634,2018-03-22,22:08,"wright quad, 501 n. jordan, stockwell top floor",NA,NA,Indiana University-Bloomington,possession  marijuana
0323008725,2018-03-23,15:14,"read center, 125 s. jordan, north circle",NA,NA,Indiana University-Bloomington,fraud
0323008774,2018-03-23,23:44,"teter quad, 501 n. sunrise",NA,NA,Indiana University-Bloomington,illegal possession/consumption
0324008777,2018-03-24,00:01,"admissions, 300 n. jordan",NA,NA,Indiana University-Bloomington,disturbances  other
0324008839,2018-03-24,19:30,"all other nonuniversity, , 707 e 8th",NA,NA,Indiana University-Bloomington,disturbances  other
0325008904,2018-03-25,12:44,"indiana memorial union, 900 e. 7th, front desk",NA,NA,Indiana University-Bloomington,possession  marijuana
0326008946,2018-03-26,01:03,"willkie south, 150 n. rose",NA,NA,Indiana University-Bloomington,theftbicycles
0326008949,2018-03-26,03:36,"all other nonuniversity, , taco bell north",NA,NA,Indiana University-Bloomington,suspicious person or vehicle
0326008973,2018-03-26,10:57,"10th street/east of jorda, east of jordan e 10th street, village pantry",NA,NA,Indiana University-Bloomington,disturbances  other
0326008984,2018-03-26,13:24,"crosstown shop ctr, 1700/1800 e 10th street, lennies",NA,NA,Indiana University-Bloomington,disturbances  other
0327009130,2018-03-27,16:35,"evermann/redbud parking lot,",NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
0327009140,2018-03-27,18:02,"srsc, 1601 law lane",NA,NA,Indiana University-Bloomington,theft from buildings
0327009175,2018-03-27,22:18,"foster magee hall, 1000 n. fee lane",NA,NA,Indiana University-Bloomington,possession  marijuana
0329009342,2018-03-29,16:11,"srsc, 1601 law lane, member services desk",NA,NA,Indiana University-Bloomington,theft from buildings
0330009401,2018-03-30,01:31,"all other nonuniversity, , 20th & dunn",NA,NA,Indiana University-Bloomington,public intoxication
0330009452,2018-03-30,13:57,"memorial hall, 1021 e. 3rd street",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
0330009484,2018-03-30,21:42,"read center, 125 s. jordan, beck 3rd",NA,NA,Indiana University-Bloomington,possession  marijuana
0330010448,2019-03-30,00:37,"foster magee hall, 1000 n. fee lane, room 132",NA,NA,Indiana University-Bloomington,disturbances  other
0331009572,2018-03-31,23:14,"spruce hall, 1801 e. jones ave",NA,NA,Indiana University-Bloomington,possession  marijuana
0401009634,2018-04-01,18:08,"foster gresham dining, 1000 n. fee lane",NA,NA,Indiana University-Bloomington,harassment/intimidation
0402009726,2018-04-02,22:24,"ashton hershey hall, 1798 e 10th street, meet on sunrise",NA,NA,Indiana University-Bloomington,possession  marijuana
0403009740,2018-04-03,02:55,"all other nonuniversity, , jimmy johns kirkwood and dunn",NA,NA,Indiana University-Bloomington,disturbances  other
0404009815,2018-04-04,00:17,"mcnutt quad, 1101 n. fee lane, circle drive",NA,NA,Indiana University-Bloomington,possession  marijuana
0405011165,2019-04-05,23:04,"sembower recreational field, 1200 n. fee lane",NA,NA,Indiana University-Bloomington,suspicious person or vehicle
0406010169,2018-04-06,17:43,"iupd station, 1469 e. 17th",NA,NA,Indiana University-Bloomington,fraud
0407010220,2018-04-07,00:18,"mcnutt quad back lot,",NA,NA,Indiana University-Bloomington,possession  marijuana
0407010221,2018-04-07,00:20,"read center, 125 s. jordan, south entrance loop",NA,NA,Indiana University-Bloomington,possession  marijuana
0407010230,2018-04-07,01:35,"woodlawn avenue/north of, north of 10th woodlawn avenue, 11th and woodlawn",NA,NA,Indiana University-Bloomington,suspicious person or vehicle
0407010268,2018-04-07,20:09,"srsc, 1601 law lane, member services",NA,NA,Indiana University-Bloomington,theft from buildings
0407010281,2018-04-07,22:25,"teter quad, 501 n. sunrise",NA,NA,Indiana University-Bloomington,possession  marijuana
0408010362,2018-04-08,22:22,"briscoe quad, 1225 n. fee lane, shoemaker floor 4",NA,NA,Indiana University-Bloomington,possession  marijuana
0408010365,2018-04-08,22:56,"forest quad, 1725 e. 3rd street, b tower floor 8.",NA,NA,Indiana University-Bloomington,possession  marijuana
0408010374,2018-04-08,23:48,"willkie south, 150 n. rose",NA,NA,Indiana University-Bloomington,possession  marijuana
0408011365,2019-04-08,00:12,"memorial hall, 1021 e. 3rd street",NA,NA,Indiana University-Bloomington,possession  marijuana
0409011491,2019-04-09,03:33,"indiana avenue/south of 1oth str, south of 1oth str indiana avenue, indiana in front of bryan hall",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
0409011575,2019-04-09,22:25,"foster martin hall, 1000 n. fee lane",NA,NA,Indiana University-Bloomington,possession  marijuana
0410011596,2019-04-10,00:08,"briscoe quad, 1225 n. fee lane, shoemaker 5th floor",NA,NA,Indiana University-Bloomington,possession  marijuana
0410011626,2019-04-10,03:02,"willkie north, 150 n. rose, first floor",NA,NA,Indiana University-Bloomington,possession  marijuana
0411010687,2018-04-11,15:55,"jordan avenue parking gar, 150 n. jordan, and 3rd street across from the bus stop",NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
0411010729,2018-04-11,22:18,"wright quad, 501 n. jordan, ground level of park.  meet at circle drive",NA,NA,Indiana University-Bloomington,possession  marijuana
0411011860,2019-04-11,23:16,"usa pine hall, 405 n. union",NA,NA,Indiana University-Bloomington,possession  marijuana
0412010780,2018-04-12,08:44,"godfrey grad&exec ctr., 1275 e 10th street, between psych and godfrey",NA,NA,Indiana University-Bloomington,"fire alarms  actual fire, not arson"
0412010842,2018-04-12,19:37,"all other nonuniversity, , 415 kirkwood tracks",NA,NA,Indiana University-Bloomington,public intoxication
0412011950,2019-04-12,14:18,"ashton vos hall, 1778 e 10th street, ground floor east entrance",NA,NA,Indiana University-Bloomington,possession  marijuana
0412012018,2019-04-12,22:58,"read hall, 125 s. jordan, cooler hallway",NA,NA,Indiana University-Bloomington,possession  marijuana
0412012020,2019-04-12,23:03,"read hall, 125 s. jordan, clark 2",NA,NA,Indiana University-Bloomington,possession  marijuana
0413010876,2018-04-13,00:06,"briscoe quad, 1225 n. fee lane, circle drive",NA,NA,Indiana University-Bloomington,possession  marijuana
0413010878,2018-04-13,00:16,"mcnutt quad, 1101 n. fee lane",NA,NA,Indiana University-Bloomington,possession  marijuana
0413010912,2018-04-13,09:57,"hillcrest parking lot,",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
0413010959,2018-04-13,17:22,"iupd station, 1469 e. 17th, parking lot",NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
0413012042,2019-04-13,00:34,"wright quad, 501 n. jordan, rawlins 200 floor",NA,NA,Indiana University-Bloomington,possession  marijuana
0413012121,2019-04-13,13:41,"ashton vos hall, 1778 e 10th street, east etrance",NA,NA,Indiana University-Bloomington,possession  marijuana
0413012137,2019-04-13,15:11,"mcnutt quad, 1101 n. fee lane, circle",NA,NA,Indiana University-Bloomington,possession  marijuana
0413012167,2019-04-13,18:47,"read hall, 125 s. jordan, south circle",NA,NA,Indiana University-Bloomington,possession  marijuana
0413012217,2019-04-13,23:43,"teter quad, 501 n. sunrise, raab 2",NA,NA,Indiana University-Bloomington,possession  marijuana
0414011015,2018-04-14,01:06,"foster gresham dining, 1000 n. fee lane",NA,NA,Indiana University-Bloomington,possession  marijuana
0414011020,2018-04-14,02:05,"foster common area, , circle drive",NA,NA,Indiana University-Bloomington,illegal possession/consumption
0414011099,2018-04-14,21:35,"eigenmann hall, 1900 e 10th street",NA,NA,Indiana University-Bloomington,suspicious person or vehicle
0414012316,2019-04-14,19:53,"collins cravens hall, 541 n woodlawn ave.",NA,NA,Indiana University-Bloomington,possession  marijuana
0415011139,2018-04-15,02:10,"briscoe quad, 1225 n. fee lane, b625",NA,NA,Indiana University-Bloomington,possession  marijuana
0416011254,2018-04-16,10:18,"fee lane/north of 10th st, north of 10th st n. fee lane, bypass and fee",NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
0417011328,2018-04-17,00:45,"mcnutt quad, 1101 n. fee lane, bryan",NA,NA,Indiana University-Bloomington,possession  marijuana
0417011352,2018-04-17,11:25,"briscoe quad, 1225 n. fee lane, bike rack at fee at 17th",NA,NA,Indiana University-Bloomington,theft all other
0417011358,2018-04-17,12:09,1211  n. fee lane,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
0417011366,2018-04-17,15:03,"mcnutt quad, 1101 n. fee lane, circle drive",NA,NA,Indiana University-Bloomington,possession  marijuana
0417011369,2018-04-17,15:57,"hodge hall (business building), 1309 e 10th street, 4155",NA,NA,Indiana University-Bloomington,fraud
0417011379,2018-04-17,17:54,"ashton hershey hall, 1798 e 10th street",NA,NA,Indiana University-Bloomington,possession  marijuana
0417011415,2018-04-17,22:59,"foster back lot,",NA,NA,Indiana University-Bloomington,possession  marijuana
0417011417,2018-04-17,23:20,"willkie north, 150 n. rose",NA,NA,Indiana University-Bloomington,possession  marijuana
0418011422,2018-04-18,00:00,"forest quad, 1725 e. 3rd street, east side of b tower behind dumpster",NA,NA,Indiana University-Bloomington,possession  marijuana
0418011424,2018-04-18,00:16,"usa pine hall, 405 n. union, lobby",NA,NA,Indiana University-Bloomington,possession  marijuana
0420012911,2019-04-20,22:33,"tulip tree apts., 2451 e 10th street, meet mgr in lobby",NA,NA,Indiana University-Bloomington,possession  marijuana
0421011816,2018-04-21,00:02,"read center, 125 s. jordan, landes 3rd",NA,NA,Indiana University-Bloomington,possession  marijuana
0421011847,2018-04-21,02:17,"delta upsilon, 1200 e. 3rd street",NA,NA,Indiana University-Bloomington,disorderly conduct
0421011860,2018-04-21,03:46,"10th street/east of jorda, east of jordan e 10th street, and bypass",NA,NA,Indiana University-Bloomington,disorderly conduct
0421011867,2018-04-21,08:41,"poplars, 400 e. 7th",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
0421011870,2018-04-21,12:22,"tulip tree apts., 2451 e 10th street, apt complex next to 2311 e 10th st, apt 611",NA,NA,Indiana University-Bloomington,domestic disturbances
0421011893,2018-04-21,17:43,"all other nonuniversity, , 1428 e 3rd st mother bear's pizza",NA,NA,Indiana University-Bloomington,"fire alarms  actual fire, not arson"
0421011933,2018-04-21,22:15,"mcnutt quad, 1101 n. fee lane, bocobo 3",NA,NA,Indiana University-Bloomington,possession  marijuana
0421012988,2019-04-21,22:19,"eigenmann hall, 1900 e 10th street",NA,NA,Indiana University-Bloomington,possession  marijuana
0422011958,2018-04-22,00:15,"mcnutt quad, 1101 n. fee lane, circle drive",NA,NA,Indiana University-Bloomington,possession  marijuana
0422011967,2018-04-22,01:44,"athletic/purple lot, 800 block e. matlock",NA,NA,Indiana University-Bloomington,possession  marijuana
0422012048,2018-04-22,22:14,"wright quad, 501 n. jordan, nichols 2nd floor",NA,NA,Indiana University-Bloomington,possession  marijuana
0422013056,2019-04-22,15:39,"fine arts building, 1201 e. 7th, 123",NA,NA,Indiana University-Bloomington,possession  marijuana
0423013180,2019-04-23,19:06,"ashton hershey hall, 1788 e 10th street, floor 2",NA,NA,Indiana University-Bloomington,possession  marijuana
0425012378,2018-04-25,21:13,"read center, 125 s. jordan, clarke floor 2",NA,NA,Indiana University-Bloomington,possession  marijuana
0429012733,2018-04-29,19:18,"srsc parking lot,",NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
0430013917,2019-04-30,18:20,"imu pay lot #1, 900 block e. 7th",NA,NA,Indiana University-Bloomington,harassment/intimidation
0502014079,2019-05-02,02:46,"theta chi, 1440 n. jordan",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
0503014256,2019-05-03,11:29,"briscoe quad, 1225 n. fee lane, shoemaker",NA,NA,Indiana University-Bloomington,possession  marijuana
0503014276,2019-05-03,14:48,"10th street/east of jorda, east of jordan e 10th street, 10th & sunrise",NA,NA,Indiana University-Bloomington,harassment/intimidation
0504013182,2018-05-04,05:34,"indiana memorial union, 900 e. 7th, south lounge",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
0504013203,2018-05-04,09:36,"luddy hall, 700 n woodlawn ave., bike rack between luddy & old infomatics",NA,NA,Indiana University-Bloomington,theftbicycles
0504013230,2018-05-04,14:18,"7th street/east of jordan, east of jordan e. 7th, 7th & sunrise",NA,NA,Indiana University-Bloomington,disturbances  other
0504013234,2018-05-04,15:13,"read center, 125 s. jordan",NA,NA,Indiana University-Bloomington,theftbicycles
0504013256,2018-05-04,19:44,"all other nonuniversity, , 7th walnut taco bell",NA,NA,Indiana University-Bloomington,"traffic accidents hit & run, property damage only"
0504013268,2018-05-04,21:52,"usa pine hall, 405 n. union, g114",NA,NA,Indiana University-Bloomington,disorderly conduct
0504014360,2019-05-04,02:52,"sigma alpha epsilon, 1115 n. jordan, 1115 n jordan",NA,NA,Indiana University-Bloomington,disturbances  other
0505013311,2018-05-05,10:14,"briscoe quad, 1225 n. fee lane, circle drive",NA,NA,Indiana University-Bloomington,possession  marijuana
0505013315,2018-05-05,11:50,"athletic/white lot, 1500/1600 block n. dunn street, near west gate 4",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
0505013325,2018-05-05,13:40,"wright quad, 501 n. jordan, court yard",NA,NA,Indiana University-Bloomington,possession  marijuana
0505013328,2018-05-05,14:06,"1431 n. jordan, 1431 n. jordan",NA,NA,Indiana University-Bloomington,harassment/intimidation
0509013585,2018-05-09,09:36,"read quad west parking lot, , parking lot jones and jordan",NA,NA,Indiana University-Bloomington,possession  marijuana
0510013657,2018-05-10,14:27,"data center (cib machine), 2737 e 10th street",NA,NA,Indiana University-Bloomington,harassment/intimidation
0516014126,2018-05-16,14:44,"4th & dunn parking lot, 500 block east 4th street",NA,NA,Indiana University-Bloomington,disturbances  other
0517014184,2018-05-17,01:51,"atwater avenue/west of jordan, west of jordan e. atwater, wb from atwater and henderson",NA,NA,Indiana University-Bloomington,domestic disturbances
0517015945,2019-05-17,19:17,"campus view apts., 800 n. union",NA,NA,Indiana University-Bloomington,fraud
0522016420,2019-05-22,13:31,"ashton johnston hall, 1770 e 10th street, floor 2",NA,NA,Indiana University-Bloomington,possession  marijuana
0528015330,2018-05-28,13:48,"all other nonuniversity, , 508 n. adams",NA,NA,Indiana University-Bloomington,domestic disturbances
0530015452,2018-05-30,01:53,"all other nonuniversity, , 1600 n willis lot 35",NA,NA,Indiana University-Bloomington,domestic disturbances
0606017903,2019-06-06,11:09,"ashton johnston hall, 1770 e 10th street, sunrise & 10th",NA,NA,Indiana University-Bloomington,possession  marijuana
0608016210,2018-06-08,14:38,"memorial stadium, 701 e. 17th, gate 12.",NA,NA,Indiana University-Bloomington,fraud
0626017706,2018-06-26,00:35,"all other nonuniversity, , 1316 w 12th",NA,NA,Indiana University-Bloomington,domestic disturbances
0630018060,2018-06-30,23:38,"all other nonuniversity, , 3rd and walnut",NA,NA,Indiana University-Bloomington,vehicle stop
0708018665,2018-07-08,18:03,"music addition&merrill hall, 1201 e. 3rd street",NA,NA,Indiana University-Bloomington,theft all other
0709018776,2018-07-09,22:36,"read center, 125 s. jordan, south circle drive",NA,NA,Indiana University-Bloomington,possession  marijuana
0709022532,2019-07-09,22:13,"ashton hershey hall, 1788 e 10th street, and vos",NA,NA,Indiana University-Bloomington,possession  marijuana
0717019350,2018-07-17,16:20,"jordan hall, 1001 e. 3rd street, jordan hall atrium",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
0722023786,2019-07-22,21:57,"ashton vos hall, 1778 e 10th street, between vos and johnston",NA,NA,Indiana University-Bloomington,possession  marijuana
