date_reported,time_reported,case_number,incident,location,date_occurred,time_occurred,university
2017-03-31,16:13,17-m03005,found property,NA,2017-03-31,NA,University of Idaho
2017-04-01,03:03,17-m03033,noise complaint,NA,2017-04-01,NA,University of Idaho
2017-04-01,15:15,17-m03044,found property,NA,2017-04-01,NA,University of Idaho
2017-04-01,17:44,17-m03048,"theft, other",NA,2017-04-01,NA,University of Idaho
2017-04-01,18:12,17-m03050,gun check,NA,2017-04-01,NA,University of Idaho
2017-04-02,01:28,17-m03061,runaway juvenile,NA,2017-04-02,NA,University of Idaho
2017-04-03,NA,17-m03088,"alarm, fire",NA,2017-04-03,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-04-03,12:03,17-m03104,accident; non-injury,NA,2017-04-03,NA,University of Idaho
2017-04-03,13:17,17-m03108,found property,NA,2017-04-03,NA,University of Idaho
2017-04-03,13:35,17-m03109,"theft, other",NA,2017-04-03,NA,University of Idaho
2017-04-03,14:19,17-m03112,suspicious,NA,2017-04-03,NA,University of Idaho
2017-04-03,15:44,17-m03115,threatening,NA,2017-04-03,NA,University of Idaho
2017-04-04,10:17,17-m03131,accident; non-injury,NA,2017-04-04,NA,University of Idaho
2017-04-04,13:48,17-m03140,trespassing,NA,2017-04-04,NA,University of Idaho
2017-04-04,23:23,17-m03153,alarm; elevator,NA,2017-04-04,NA,University of Idaho
2017-04-05,11:50,17-m03169,fraud,NA,2017-04-05,NA,University of Idaho
2017-04-05,15:42,17-m03174,malicious mischief,NA,2017-04-05,NA,University of Idaho
2017-04-05,23:38,17-m03192,noise complaint,NA,2017-04-05,NA,University of Idaho
2017-04-06,13:25,17-m03207,chest pain,NA,2017-04-06,NA,University of Idaho
2017-04-06,16:58,17-m03216,other calls,NA,2017-04-06,NA,University of Idaho
2017-04-06,23:29,17-m03224,suspicious,NA,2017-04-06,NA,University of Idaho
2017-04-07,08:14,17-m03233,alarm; elevator,NA,2017-04-07,NA,University of Idaho
2017-04-07,22:21,17-m03271,alcohol offense,NA,2017-04-07,NA,University of Idaho
2017-04-08,00:06,17-m03276,drugs,NA,2017-04-08,NA,University of Idaho
2017-04-08,00:17,17-m03277,alcohol offense,NA,2017-04-08,NA,University of Idaho
2017-04-08,01:45,17-m03279,drugs,NA,2017-04-08,NA,University of Idaho
2017-04-08,21:40,17-m03311,alarm; elevator,NA,2017-04-08,NA,University of Idaho
2017-04-09,00:01,17-m03313,breathing,NA,2017-04-09,NA,University of Idaho
2017-04-09,00:10,17-m03314,drugs,NA,2017-04-09,NA,University of Idaho
2017-04-09,01:19,17-m03317,welfare check,NA,2017-04-09,NA,University of Idaho
2017-04-09,01:21,17-m03318,drugs,NA,2017-04-09,NA,University of Idaho
2017-04-09,01:33,17-m03319,overdose,NA,2017-04-09,NA,University of Idaho
2017-04-09,17:00,17-m03338,animal; problem,NA,2017-04-09,NA,University of Idaho
2017-04-09,20:37,17-m03343,drugs,NA,2017-04-09,NA,University of Idaho
2017-04-10,00:25,17-m03348,utility problem,NA,2017-04-10,NA,University of Idaho
2017-04-10,17:13,17-m03368,disorderly,NA,2017-04-10,NA,University of Idaho
2017-04-11,08:56,17-m03381,assault,NA,2017-04-11,NA,University of Idaho
2017-04-11,10:25,17-m03385,alarm; elevator,NA,2017-04-11,NA,University of Idaho
2017-04-11,11:07,17-m03386,bomb threat,NA,2017-04-11,NA,University of Idaho
2017-04-11,11:34,17-m03388,suspicious,NA,2017-04-11,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-04-11,12:00,17-m03389,animal; stray,NA,2017-04-11,NA,University of Idaho
2017-04-11,13:50,17-m03395,seizures,NA,2017-04-11,NA,University of Idaho
2017-04-11,14:53,17-m03397,gun check,NA,2017-04-11,NA,University of Idaho
2017-04-11,15:24,17-m03398,battery,NA,2017-04-11,NA,University of Idaho
2017-04-11,15:44,17-m03400,noise complaint,NA,2017-04-11,NA,University of Idaho
2017-04-11,17:03,17-m03406,harassment,NA,2017-04-11,NA,University of Idaho
2017-04-12,11:22,17-m03428,"alarm, fire",NA,2017-04-12,NA,University of Idaho
2017-04-12,11:37,17-m03429,"alarm, fire",NA,2017-04-12,NA,University of Idaho
2017-04-12,11:40,17-m03430,noise complaint,NA,2017-04-12,NA,University of Idaho
2017-04-12,16:30,17-m03443,civil,NA,2017-04-12,NA,University of Idaho
2017-04-12,18:07,17-m03445,civil,NA,2017-04-12,NA,University of Idaho
2017-04-12,19:46,17-m03448,alarm; elevator,NA,2017-04-12,NA,University of Idaho
2017-04-13,01:56,17-m03458,overdose,NA,2017-04-13,NA,University of Idaho
2017-04-13,12:04,17-m03466,alarm; elevator,NA,2017-04-13,NA,University of Idaho
2017-04-13,17:11,17-m03481,civil,NA,2017-04-13,NA,University of Idaho
2017-04-13,18:41,17-m03483,"theft, other",NA,2017-04-13,NA,University of Idaho
2017-04-13,21:51,17-m03488,explosives,NA,2017-04-13,NA,University of Idaho
2017-04-14,03:42,17-m03494,malicious mischief,NA,2017-04-14,NA,University of Idaho
2017-04-14,04:25,17-m03495,found property,NA,2017-04-14,NA,University of Idaho
2017-04-14,10:50,17-m03504,malicious mischief,NA,2017-04-14,NA,University of Idaho
2017-04-14,13:28,17-m03507,communications,NA,2017-04-14,NA,University of Idaho
2017-04-14,15:36,17-m03519,traffic offense,NA,2017-04-14,NA,University of Idaho
2017-04-14,15:42,17-m03521,abandoned vehicle,NA,2017-04-14,NA,University of Idaho
2017-04-14,23:45,17-m03536,injured person,NA,2017-04-14,NA,University of Idaho
2017-04-15,15:19,17-m03551,accident; hit & run,NA,2017-04-15,NA,University of Idaho
2017-04-15,23:08,17-m03558,drugs,NA,2017-04-15,NA,University of Idaho
2017-04-16,00:09,17-m03560,"alarm, burglary",NA,2017-04-16,NA,University of Idaho
2017-04-16,17:16,17-m03573,civil,NA,2017-04-16,NA,University of Idaho
2017-04-16,17:36,17-m03574,seizures,NA,2017-04-16,NA,University of Idaho
2017-04-17,09:36,17-m03592,"theft, other",NA,2017-04-17,NA,University of Idaho
2017-04-17,10:38,17-m03598,citizen dispute,NA,2017-04-17,NA,University of Idaho
2017-04-17,12:00,17-m03602,disabled vehicle,NA,2017-04-17,NA,University of Idaho
2017-04-17,12:35,17-m03607,found property,NA,2017-04-17,NA,University of Idaho
2017-04-17,13:26,17-m03609,sex offense,NA,2017-04-17,NA,University of Idaho
2017-04-17,17:53,17-m03620,drugs,NA,2017-04-17,NA,University of Idaho
2017-04-17,22:47,17-m03627,found property,NA,2017-04-17,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-04-18,10:17,17-m03635,found property,NA,2017-04-18,NA,University of Idaho
2017-04-18,12:02,17-m03638,accident; non-injury,NA,2017-04-18,NA,University of Idaho
2017-04-18,14:48,17-m03644,"theft, other",NA,2017-04-18,NA,University of Idaho
2017-04-19,12:59,17-m03670,civil,NA,2017-04-19,NA,University of Idaho
2017-04-19,16:05,17-m03675,animal; problem,NA,2017-04-19,NA,University of Idaho
2017-04-19,18:53,17-m03683,alarm; elevator,NA,2017-04-19,NA,University of Idaho
2017-04-20,09:29,17-m03701,"alarm, fire",NA,2017-04-20,NA,University of Idaho
2017-04-20,13:00,17-m03706,domestic dispute,NA,2017-04-20,NA,University of Idaho
2017-04-20,13:00,17-m03708,animal; stray,NA,2017-04-20,NA,University of Idaho
2017-04-20,17:56,17-m03717,malicious mischief,NA,2017-04-20,NA,University of Idaho
2017-04-21,14:38,17-m03744,accident; hit & run,NA,2017-04-21,NA,University of Idaho
2017-04-21,17:03,17-m03752,"theft, other",NA,2017-04-21,NA,University of Idaho
2017-04-21,19:54,17-m03755,injured person,NA,2017-04-21,NA,University of Idaho
2017-04-21,20:15,17-m03756,parking problem,NA,2017-04-21,NA,University of Idaho
2017-04-21,23:57,17-m03764,drugs,NA,2017-04-21,NA,University of Idaho
2017-04-22,00:50,17-m03768,communications,NA,2017-04-22,NA,University of Idaho
2017-04-22,02:39,17-m03770,traffic offense,NA,2017-04-22,NA,University of Idaho
2017-04-22,04:44,17-m03772,drugs,NA,2017-04-22,NA,University of Idaho
2017-04-22,09:32,17-m03776,injured person,NA,2017-04-22,NA,University of Idaho
2017-04-22,10:53,17-m03779,alarm; elevator,NA,2017-04-22,NA,University of Idaho
2017-04-22,15:09,17-m03790,alarm; elevator,NA,2017-04-22,NA,University of Idaho
2017-04-22,17:06,17-m03796,other calls,NA,2017-04-22,NA,University of Idaho
2017-04-22,18:42,17-m03802,gun check,NA,2017-04-22,NA,University of Idaho
2017-04-22,23:02,17-m03808,alcohol offense,NA,2017-04-22,NA,University of Idaho
2017-04-23,01:00,17-m03812,intoxication,NA,2017-04-23,NA,University of Idaho
2017-04-23,01:25,17-m03814,drugs,NA,2017-04-23,NA,University of Idaho
2017-04-23,01:32,17-m03816,alcohol offense,NA,2017-04-23,NA,University of Idaho
2017-04-23,03:33,17-m03819,found property,NA,2017-04-23,NA,University of Idaho
2017-04-23,08:11,17-m03822,animal; problem,NA,2017-04-23,NA,University of Idaho
2017-04-23,09:02,17-m03823,drugs,NA,2017-04-23,NA,University of Idaho
2017-04-23,10:05,17-m03824,alarm; elevator,NA,2017-04-23,NA,University of Idaho
2017-04-23,16:34,17-m03834,traffic offense,NA,2017-04-23,NA,University of Idaho
2017-04-23,22:56,17-m03841,malicious mischief,NA,2017-04-23,NA,University of Idaho
2017-04-24,15:54,17-m03864,"theft, other",NA,2017-04-24,NA,University of Idaho
2017-04-25,19:37,17-m03911,animal; problem,NA,2017-04-25,NA,University of Idaho
2017-04-26,08:08,17-m03918,alarm; elevator,NA,2017-04-26,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-04-26,12:24,17-m03925,"theft, automobile",NA,2017-04-26,NA,University of Idaho
2017-04-26,15:50,17-m03937,accident; hit & run,NA,2017-04-26,NA,University of Idaho
2017-04-26,16:29,17-m03939,found property,NA,2017-04-26,NA,University of Idaho
2017-04-26,16:49,17-m03940,"theft, other",NA,2017-04-26,NA,University of Idaho
2017-04-27,00:11,17-m03948,"alarm, fire",NA,2017-04-27,NA,University of Idaho
2017-04-27,07:22,17-m03954,malicious mischief,NA,2017-04-27,NA,University of Idaho
2017-04-27,09:26,17-m03958,public program,NA,2017-04-27,NA,University of Idaho
2017-04-27,12:39,17-m03968,malicious mischief,NA,2017-04-27,NA,University of Idaho
2017-04-27,15:19,17-m03973,code violations,NA,2017-04-27,NA,University of Idaho
2017-04-27,16:14,17-m03977,malicious mischief,NA,2017-04-27,NA,University of Idaho
2017-04-27,18:59,17-m03980,alarm; elevator,NA,2017-04-27,NA,University of Idaho
2017-04-27,22:25,17-m03985,alarm; elevator,NA,2017-04-27,NA,University of Idaho
2017-04-28,10:43,17-m03994,found property,NA,2017-04-28,NA,University of Idaho
2017-04-28,11:20,17-m03995,public program,NA,2017-04-28,NA,University of Idaho
2017-04-28,15:15,17-m04011,gun check,NA,2017-04-28,NA,University of Idaho
2017-04-28,15:21,17-m04009,suspicious,NA,2017-04-28,NA,University of Idaho
2017-04-28,17:15,17-m04016,accident; non-injury,NA,2017-04-28,NA,University of Idaho
2017-04-28,17:20,17-m04017,suspicious,NA,2017-04-28,NA,University of Idaho
2017-04-28,23:02,17-m04027,noise complaint,NA,2017-04-28,NA,University of Idaho
2017-04-28,23:04,17-m04028,alcohol offense,NA,2017-04-28,NA,University of Idaho
2017-04-28,23:24,17-m04029,alcohol offense,NA,2017-04-28,NA,University of Idaho
2017-04-28,23:34,17-m04030,drugs,NA,2017-04-28,NA,University of Idaho
2017-04-28,23:49,17-m04031,alcohol offense,NA,2017-04-28,NA,University of Idaho
2017-04-29,03:04,17-m04035,citizen dispute,NA,2017-04-29,NA,University of Idaho
2017-04-29,04:17,17-m04036,traffic offense,NA,2017-04-29,NA,University of Idaho
2017-04-29,10:20,17-m04042,gun check,NA,2017-04-29,NA,University of Idaho
2017-04-29,19:38,17-m04054,other calls,NA,2017-04-29,NA,University of Idaho
2017-04-29,20:28,17-m04058,alcohol offense,NA,2017-04-29,NA,University of Idaho
2017-04-29,21:57,17-m04060,found property,NA,2017-04-29,NA,University of Idaho
2017-04-29,22:05,17-m04061,harassment,NA,2017-04-29,NA,University of Idaho
2017-04-29,22:58,17-m04066,alcohol offense,NA,2017-04-29,NA,University of Idaho
2017-04-30,01:32,17-m04071,drugs,NA,2017-04-30,NA,University of Idaho
2017-04-30,02:45,17-m04075,unconsciousness,NA,2017-04-30,NA,University of Idaho
2017-05-01,11:29,17-m04107,alarm; elevator,NA,2017-05-01,NA,University of Idaho
2017-05-01,16:31,17-m04120,sex offense,NA,2017-05-01,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-05-02,07:26,17-m04132,alarm; elevator,NA,2017-05-02,NA,University of Idaho
2017-05-02,08:20,17-m04135,alarm; elevator,NA,2017-05-02,NA,University of Idaho
2017-05-02,13:19,17-m04140,alarm; elevator,NA,2017-05-02,NA,University of Idaho
2017-05-02,19:16,17-m04151,accident; hit & run,NA,2017-05-02,NA,University of Idaho
2017-05-02,21:54,17-m04154,alarm; elevator,NA,2017-05-02,NA,University of Idaho
2017-05-03,10:43,17-m04176,suspicious,NA,2017-05-03,NA,University of Idaho
2017-05-03,14:27,17-m04188,property damage,NA,2017-05-03,NA,University of Idaho
2017-05-03,19:11,17-m04197,drugs,NA,2017-05-03,NA,University of Idaho
2017-05-03,21:05,17-m04201,traffic offense,NA,2017-05-03,NA,University of Idaho
2017-05-04,00:04,17-m04204,alcohol offense,NA,2017-05-04,NA,University of Idaho
2017-05-04,00:22,17-m04205,warrant arrest,NA,2017-05-04,NA,University of Idaho
2017-05-04,09:47,17-m04213,alarm; elevator,NA,2017-05-04,NA,University of Idaho
2017-05-04,12:52,17-m04223,"theft, other",NA,2017-05-04,NA,University of Idaho
2017-05-04,21:31,17-m04239,malicious mischief,NA,2017-05-04,NA,University of Idaho
2017-05-04,22:13,17-m04243,welfare check,NA,2017-05-04,NA,University of Idaho
2017-05-04,23:20,17-m04246,domestic dispute,NA,2017-05-04,NA,University of Idaho
2017-05-05,09:05,17-m04254,alarm; elevator,NA,2017-05-05,NA,University of Idaho
2017-05-05,09:37,17-m04257,parking problem,NA,2017-05-05,NA,University of Idaho
2017-05-05,12:54,17-m04267,injured person,NA,2017-05-05,NA,University of Idaho
2017-05-05,15:05,17-m04272,"theft, other",NA,2017-05-05,NA,University of Idaho
2017-05-05,15:16,17-m04273,threatening,NA,2017-05-05,NA,University of Idaho
2017-05-05,16:23,17-m04277,accident; injury,NA,2017-05-05,NA,University of Idaho
2017-05-05,17:38,17-m04281,"alarm, burglary",NA,2017-05-05,NA,University of Idaho
2017-05-05,18:17,17-m04283,extra patrol,NA,2017-05-05,NA,University of Idaho
2017-05-05,19:04,17-m04284,"alarm, fire",NA,2017-05-05,NA,University of Idaho
2017-05-05,22:53,17-m04290,alcohol offense,NA,2017-05-05,NA,University of Idaho
2017-05-06,10:00,17-m04298,"alarm, fire",NA,2017-05-06,NA,University of Idaho
2017-05-06,10:01,17-m04299,gun check,NA,2017-05-06,NA,University of Idaho
2017-05-06,17:33,17-m04310,noise complaint,NA,2017-05-06,NA,University of Idaho
2017-05-06,19:01,17-m04315,noise complaint,NA,2017-05-06,NA,University of Idaho
2017-05-06,19:20,17-m04316,noise complaint,NA,2017-05-06,NA,University of Idaho
2017-05-06,19:44,17-m04317,"alarm, fire",NA,2017-05-06,NA,University of Idaho
2017-05-07,00:18,17-m04324,drugs,NA,2017-05-07,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-05-07,02:33,17-m04328,burglary,NA,2017-05-07,NA,University of Idaho
2017-05-07,06:04,17-m04331,"alarm, burglary",NA,2017-05-07,NA,University of Idaho
2017-05-07,12:36,17-m04338,parking problem,NA,2017-05-07,NA,University of Idaho
2017-05-07,17:14,17-m04345,"alarm, burglary",NA,2017-05-07,NA,University of Idaho
2017-05-07,17:49,17-m04346,alarm; elevator,NA,2017-05-07,NA,University of Idaho
2017-05-07,18:52,17-m04350,alarm; elevator,NA,2017-05-07,NA,University of Idaho
2017-05-08,11:09,17-m04364,alarm; elevator,NA,2017-05-08,NA,University of Idaho
2017-05-08,13:36,17-m04369,"theft, other",NA,2017-05-08,NA,University of Idaho
2017-05-08,14:26,17-m04368,accident; non-injury,NA,2017-05-08,NA,University of Idaho
2017-05-08,14:56,17-m04370,"alarm, burglary",NA,2017-05-08,NA,University of Idaho
2017-05-09,02:06,17-m04388,stolen property,NA,2017-05-09,NA,University of Idaho
2017-05-09,07:45,17-m04392,"alarm, burglary",NA,2017-05-09,NA,University of Idaho
2017-05-09,10:39,17-m04393,traffic offense,NA,2017-05-09,NA,University of Idaho
2017-05-09,15:32,17-m04401,"theft, other",NA,2017-05-09,NA,University of Idaho
2017-05-09,16:54,17-m04405,"theft, other",NA,2017-05-09,NA,University of Idaho
2017-05-10,03:39,17-m04425,battery,NA,2017-05-10,NA,University of Idaho
2017-05-10,20:41,17-m04449,seizures,NA,2017-05-10,NA,University of Idaho
2017-05-10,20:49,17-m04450,threatening,NA,2017-05-10,NA,University of Idaho
2017-05-10,22:25,17-m04452,noise complaint,NA,2017-05-10,NA,University of Idaho
2017-05-10,23:18,17-m04454,suspicious,NA,2017-05-10,NA,University of Idaho
2017-05-11,01:17,17-m04456,found property,NA,2017-05-11,NA,University of Idaho
2017-05-11,08:39,17-m04458,gun check,NA,2017-05-11,NA,University of Idaho
2017-05-11,13:53,17-m04471,gun check,NA,2017-05-11,NA,University of Idaho
2017-05-11,19:49,17-m04485,malicious mischief,NA,2017-05-11,NA,University of Idaho
2017-05-12,08:36,17-m04498,found property,NA,2017-05-12,NA,University of Idaho
2017-05-12,09:04,17-m04499,gun check,NA,2017-05-12,NA,University of Idaho
2017-05-12,10:56,17-m04505,gun check,NA,2017-05-12,NA,University of Idaho
2017-05-12,13:01,17-m04515,alarm; elevator,NA,2017-05-12,NA,University of Idaho
2017-05-12,14:45,17-m04519,gun check,NA,2017-05-12,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-05-13,01:16,17-m04528,alarm; other,NA,2017-05-13,NA,University of Idaho
2017-05-13,02:05,17-m04529,disorderly,NA,2017-05-13,NA,University of Idaho
2017-05-13,14:02,17-m04543,"alarm, burglary",NA,2017-05-13,NA,University of Idaho
2017-05-13,14:41,17-m04545,civil,NA,2017-05-13,NA,University of Idaho
2017-05-13,14:57,17-m04546,drugs,NA,2017-05-13,NA,University of Idaho
2017-05-13,15:31,17-m04547,alarm; elevator,NA,2017-05-13,NA,University of Idaho
2017-05-13,16:09,17-m04548,found property,NA,2017-05-13,NA,University of Idaho
2017-05-13,18:14,17-m04552,sex offense,NA,2017-05-13,NA,University of Idaho
2017-05-13,18:36,17-m04553,"theft, other",NA,2017-05-13,NA,University of Idaho
2017-05-14,08:51,17-m04576,"theft, other",NA,2017-05-14,NA,University of Idaho
2017-05-15,06:01,17-m04595,found property,NA,2017-05-15,NA,University of Idaho
2017-05-15,15:50,17-m04621,accident; hit & run,NA,2017-05-15,NA,University of Idaho
2017-05-16,09:41,17-m04634,fraud,NA,2017-05-16,NA,University of Idaho
2017-05-16,13:03,17-m04642,suspicious,NA,2017-05-16,NA,University of Idaho
2017-05-17,13:19,17-m04669,abandoned vehicle,NA,2017-05-17,NA,University of Idaho
2017-05-17,16:27,17-m04680,fraud,NA,2017-05-17,NA,University of Idaho
2017-05-18,15:33,17-m04713,communications,NA,2017-05-18,NA,University of Idaho
2017-05-18,16:43,17-m04717,"theft, other",NA,2017-05-18,NA,University of Idaho
2017-05-19,08:08,17-m04738,accident; non-injury,NA,2017-05-19,NA,University of Idaho
2017-05-19,12:02,17-m04747,animal; stray,NA,2017-05-19,NA,University of Idaho
2017-05-19,15:13,17-m04755,emergency,NA,2017-05-19,NA,University of Idaho
2017-05-19,15:19,17-m04756,alarm; elevator,NA,2017-05-19,NA,University of Idaho
2017-05-19,18:04,17-m04765,civil,NA,2017-05-19,NA,University of Idaho
2017-05-19,21:20,17-m04772,"alarm, fire",NA,2017-05-19,NA,University of Idaho
2017-05-19,22:53,17-m04776,traffic offense,NA,2017-05-19,NA,University of Idaho
2017-05-20,12:23,17-m04792,"theft, other",NA,2017-05-20,NA,University of Idaho
2017-05-20,21:38,17-m04803,"alarm, fire",NA,2017-05-20,NA,University of Idaho
2017-05-21,13:31,17-m04816,welfare check,NA,2017-05-21,NA,University of Idaho
2017-05-22,22:17,17-m04842,communications,NA,2017-05-22,NA,University of Idaho
2017-05-23,19:01,17-m04896,injured person,NA,2017-05-23,NA,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2017-05-24,16:40,17-m04940,found property,NA,2017-05-24,NA,University of Idaho
2017-05-25,08:13,17-m04938,alarm; elevator,NA,2017-05-25,NA,University of Idaho
2017-05-25,08:44,17-m04939,vin inspection,NA,2017-05-25,NA,University of Idaho
2017-05-25,12:18,17-m04946,suspicious,NA,2017-05-25,NA,University of Idaho
2017-05-25,15:48,17-m04957,accident; hit & run,NA,2017-05-25,NA,University of Idaho
2017-05-25,17:57,17-m04960,accident; non-injury,NA,2017-05-25,NA,University of Idaho
2017-05-26,09:24,17-m04977,"theft, other",NA,2017-05-26,NA,University of Idaho
2017-05-26,13:47,17-m04988,extra patrol,NA,2017-05-26,NA,University of Idaho
2017-05-27,14:18,17-m05022,"alarm, burglary",NA,2017-05-27,NA,University of Idaho
2017-05-27,23:57,17-m05035,traffic offense,NA,2017-05-27,NA,University of Idaho
