incident,location,case_number,date_occurred,time_occurred,date_reported,time_reported,university
THEFT,WATERFIELD LIBRARY,2015-5710,2015-05-07,15:56,2015-05-07,15:56,Murray State University
THEFT,16TH AT WELLS & OLIVE,2015-5823,2015-05-09,00:00,2015-05-11,07:53,Murray State University
LIQUOR LAW VIOLATION,CURRIS CENTER LOT,2015-99118,2015-04-11,00:20,2015-05-13,09:00,Murray State University
CRIMINAL MISCHIEF,PI KAPPA ALPHA HOUSE,2015-99119,2015-04-12,00:30,2015-05-13,09:00,Murray State University
CRIMINAL MISCHIEF,LAMBDA CHI ALPHA HOUSE,2015-99120,2015-04-18,02:00,2015-05-13,09:00,Murray State University
THEFT,SIGMA CHI HOUSE,2015-99121,2015-04-25,01:30,2015-05-13,09:00,Murray State University
THEFT,EMBASSY SUITES (OFF CAMPUS),2015-5966,2015-05-01,09:08,2015-05-14,15:23,Murray State University
THEFT,OUTSIDE COLLEGE COURTS,2015-5986,2015-05-14,00:00,2015-05-15,13:04,Murray State University
MOTOR VEHICLE THEFT,DORM CIRCLE,2015-5987,2015-05-12,01:00,2015-05-15,13:13,Murray State University
TERRORISTIC THREATENING,13TH & OLIVE,2015-6019,2015-05-16,16:10,2015-05-16,16:14,Murray State University
MISC.,STEWART STADIUM,2015-6123,2015-05-19,09:17,2015-05-19,09:17,Murray State University
THEFT,COLLEGE COURTS,2015-6523,2015-05-29,20:45,2015-05-29,20:46,Murray State University
THEFT,COLLEGE COURTS,2015-6543,2015-05-26,00:00,2015-05-30,14:32,Murray State University
MISC.,NEW FINE ARTS,2015-6576,2015-06-01,03:38,2015-06-01,03:38,Murray State University
ASSAULT,ALPHA TAU OMEGA HOUSE,2015-99122,2015-04-25,09:00,2015-06-10,07:00,Murray State University
BURGLARY,SIGMA CHI HOUSE,2015-99123,2015-05-21,17:00,2015-06-10,07:00,Murray State University
CRIMINAL MISCHIEF,PI KAPPA ALPHA HOUSE,2015-99124,2015-05-23,21:00,2015-06-10,07:00,Murray State University
THEFT,CARR HEALTH BUILDING,2015-7174,2015-06-17,12:26,2015-06-17,14:35,Murray State University
BURGLARY,COLLEGE COURT APARTMENTS,2015-7186,2015-06-17,07:45,2015-06-17,18:12,Murray State University
THEFT,OUTSIDE WATERFIELD LIBRARY,2015-7225,2015-06-18,16:00,2015-06-18,18:48,Murray State University
THEFT,HART COLLEGE,2015-88128,2015-06-16,12:00,2015-06-18,14:00,Murray State University
THEFT,WELLNESS CENTER BICYCLE RACK,2015-7357,2015-06-22,17:00,2015-06-22,19:53,Murray State University
MISC.,15TH & MAIN,2015-8140,2015-07-12,00:30,2015-07-12,00:30,Murray State University
ASSAULT,OUTSIDE LAMBDA CHI ALPHA HOUSE,2015-99125,2015-07-12,00:30,2015-07-12,00:30,Murray State University
MISC.,NORTH 16TH STREET,2015-8148,2015-07-12,11:15,2015-07-12,11:23,Murray State University
BURGLARY,HART COLLEGE,2015-8150,2015-07-12,00:00,2015-07-12,13:41,Murray State University
LIQUOR LAW VIOLATION,CAMPUS EVOLUTION VILLAGES,2015-8234,2015-07-14,17:01,2015-07-14,17:01,Murray State University
DRUG VIOLATIONS,WALDROP DRIVE,2015-8443,2015-07-19,13:57,2015-07-19,13:57,Murray State University
BURGLARY,SORORITY SUITES,2015-8484,2015-07-17,18:00,2015-07-20,13:51,Murray State University
THEFT,WATERFIELD LIBRARY,2015-8525,2015-07-19,17:00,2015-07-21,15:11,Murray State University
MISC.,FACILITIES MANAGEMENT LOT,2015-8624,2015-07-23,11:33,2015-07-23,11:33,Murray State University
THEFT,HART COLLEGE,2015-8892,2015-07-30,20:15,2015-07-30,20:15,Murray State University
THEFT,MULTIPLE EXTERIOR LOCATIONS ON CAMPUS,2015-9081,2015-07-25,00:00,2015-08-05,12:41,Murray State University
LIQUOR LAW VIOLATION,OUTSIDE LAMBDA CHI ALPHA HOUSE,2015-99126,2015-07-12,00:58,2015-08-06,11:00,Murray State University
ASSAULT,COLLEGE COURTS,2015-9182,2015-08-07,22:25,2015-08-07,22:25,Murray State University
THEFT,COLLEGE COURTS,2015-9511,2015-05-08,07:00,2015-08-16,14:46,Murray State University
THEFT,OLD FINE ARTS,2015-9550,2015-08-07,15:00,2015-08-17,09:55,Murray State University
THEFT,OUTSIDE COLLEGE COURTS,2015-9595,2015-07-03,08:00,2015-08-18,10:55,Murray State University
DRUG VIOLATIONS,NEW RICHMOND COLLEGE,2015-9678,2015-08-19,20:35,2015-08-19,20:39,Murray State University
THEFT,GENERAL SERVICES BUILDING,2015-9718,2015-08-19,16:00,2015-08-20,13:34,Murray State University
THEFT,FACULTY HALL,2015-9713,2015-08-20,06:50,2015-08-20,12:53,Murray State University
DRUG VIOLATIONS,DORM CIRCLE,2015-9816,2015-08-22,08:57,2015-08-22,08:57,Murray State University
DRUG VIOLATIONS,HART COLLEGE,2015-9971,2015-08-25,17:56,2015-08-25,17:56,Murray State University
THEFT,ALEXANDER HALL,2015-9973,2015-08-25,16:30,2015-08-25,19:24,Murray State University
LIQUOR LAW VIOLATION,PUBLIC SAFETY,2015-9980,2015-08-25,20:56,2015-08-25,20:56,Murray State University
LIQUOR LAW VIOLATION,HART COLLEGE,2015-88129,2015-08-26,19:52,2015-08-26,07:00,Murray State University
THEFT,GENERAL SERVICES,2015-10067,2015-08-24,17:00,2015-08-27,07:46,Murray State University
THEFT,WINSLOW,2015-10107,2015-08-27,22:36,2015-08-27,22:36,Murray State University
DRUG VIOLATIONS,FRANKLIN COLLEGE,2015-10094,2015-08-27,16:11,2015-08-27,16:11,Murray State University
MISC.,REGENTS COLLEGE,2015-10060,2015-08-26,23:00,2015-08-27,00:56,Murray State University
MISC.,CURRIS CENTER LOT,2015-10208,2015-08-30,21:00,2015-08-30,21:06,Murray State University
MISC.,HART COLLEGE,2015-10210,2015-08-30,23:08,2015-08-30,23:09,Murray State University
THEFT,WELLNESS CENTER,2015-10319,2015-09-01,18:30,2015-09-01,21:02,Murray State University
THEFT,WALDROP LOT,2015-10364,2015-08-31,00:00,2015-09-02,15:37,Murray State University
THEFT,NEW RICHMOND LOT,2015-10368,2015-09-01,22:00,2015-09-02,17:03,Murray State University
CRIMINAL MISCHIEF,CFSB B LOT,2015-10415,2015-09-03,19:15,2015-09-03,21:16,Murray State University
THEFT,NORTH WHITE LOT,2015-10453,2015-09-03,15:00,2015-09-04,13:00,Murray State University
SEX OFFENSES - FORCIBLE,ON CAMPUS,2015-10460,2015-08-19,00:45,2015-09-04,07:00,Murray State University
LIQUOR LAW VIOLATION,CUTCHIN FIELD,2015-10535,2015-09-07,01:57,2015-09-07,01:57,Murray State University
SEX OFFENSES - FORCIBLE,FRANKLIN COLLEGE,2015-10719,2015-08-23,00:00,2015-09-10,17:00,Murray State University
DRUG VIOLATIONS,REGENTS PARKING LOT,2015-10711,2015-09-10,13:41,2015-09-10,13:26,Murray State University
THEFT,CLARK COLLEGE,2015-10798,2015-09-02,18:00,2015-09-11,20:00,Murray State University
LIQUOR LAW VIOLATION,ELIZABETH COLLEGE,2015-88130,2015-09-13,03:19,2015-09-13,07:00,Murray State University
CRIMINAL MISCHIEF,FACULTY LOT,2015-10871,2015-09-10,07:30,2015-09-14,11:32,Murray State University
CRIMINAL MISCHIEF,SIGMA PHI EPSILON HOUSE,2015-99127,2015-08-10,00:00,2015-09-15,07:00,Murray State University
ASSAULT,FACULTY LOT,2015-10938,2015-09-15,00:00,2015-09-15,16:37,Murray State University
MISC.,MULTIPLE LOCATIONS ON CAMPUS,2015-10947,2015-08-26,12:00,2015-09-15,20:46,Murray State University
THEFT,FRANKLIN COLLEGE PARKING LOT,2015-11006,2015-09-16,15:50,2015-09-17,08:36,Murray State University
CRIMINAL MISCHIEF,FACULTY HALL,2015-11015,2015-09-01,08:00,2015-09-17,11:56,Murray State University
SEX OFFENSES - FORCIBLE,HART COLLEGE PARKING LOT,2015-11039,2015-09-13,15:30,2015-09-17,16:58,Murray State University
THEFT,ELIZABETH COLLEGE BICYCLE RACK,2015-11128,2015-09-18,21:00,2015-09-19,14:14,Murray State University
CRIMINAL MISCHIEF,HESTER COLLEGE,2015-11162,2015-09-20,00:00,2015-09-20,21:00,Murray State University
ASSAULT,OUTSIDE OF WHITE COLLEGE,2015-11147,2015-09-20,01:30,2015-09-20,01:43,Murray State University
THEFT,16TH & FARMER,2015-11188,2015-09-16,00:00,2015-09-21,08:51,Murray State University
MISC.,FRANKLIN COLLEGE,2015-11231,2015-09-22,01:30,2015-09-22,01:56,Murray State University
LIQUOR LAW VIOLATION,NEW RICHMOND COLLEGE,2015-88131,2015-09-21,20:45,2015-09-22,07:00,Murray State University
DRUG VIOLATIONS,FACULTY LOT,2015-11236,2015-09-22,08:34,2015-09-22,08:34,Murray State University
THEFT,NEW RICHMOND LOT,2015-11255,2015-09-20,23:00,2015-09-22,14:22,Murray State University
THEFT,15TH & OLIVE LOT,2015-11260,2015-07-18,08:00,2015-09-22,16:02,Murray State University
THEFT,OLD FINE ARTS,2015-11303,2015-09-21,17:50,2015-09-23,13:17,Murray State University
TERRORISTIC THREATENING,SPRINGER COLLEGE,2015-11329,2015-09-23,19:00,2015-09-24,00:23,Murray State University
THEFT,OUTSIDE LOVETT AUDITORIUM,2015-11332,2015-09-24,00:01,2015-09-24,00:37,Murray State University
THEFT,SPRINGER COLLEGE,2015-11418,2015-09-18,12:00,2015-09-25,15:22,Murray State University
LIQUOR LAW VIOLATION,OUTSIDE OF HART COLLEGE,2015-88132,2015-09-26,02:10,2015-09-26,18:00,Murray State University
LIQUOR LAW VIOLATION,OUTSIDE REGENTS COLLEGE,2015-11485,2015-09-27,01:15,2015-09-27,01:15,Murray State University
THEFT,RODEO BARN LOT,2015-11499,2015-09-25,18:00,2015-09-27,15:40,Murray State University
MISC.,15TH STREET,2015-11586,2015-09-29,16:00,2015-09-29,16:51,Murray State University
DRUG VIOLATIONS,ELIZABETH COLLEGE,2015-11670,2015-10-02,00:15,2015-10-02,00:16,Murray State University
DRUG VIOLATIONS,OUTSIDE WHITE COLLEGE,2015-11732,2015-10-04,20:37,2015-10-04,20:37,Murray State University
DRUG VIOLATIONS,WHITE COLLEGE,2015-11845,2015-10-08,14:20,2015-10-08,14:49,Murray State University
CRIMINAL MISCHIEF,ALEXANDER WALKING BRIDGE,2015-11942,2015-10-06,12:00,2015-10-09,15:35,Murray State University
ASSAULT,NEW RICHMOND LOT,2015-11996,2015-10-11,00:28,2015-10-11,00:28,Murray State University
SEX OFFENSES - FORCIBLE,UNKNOWN RESIDENTIAL COLLEGE,2015-12067,2015-02-14,00:00,2015-10-12,14:01,Murray State University
MISC.,STADIUM LOT,2015-12117,2015-10-10,13:00,2015-10-13,10:29,Murray State University
MISC.,SPRINGER COLLEGE,2015-12243,2015-10-16,00:00,2015-10-16,00:44,Murray State University
MISC.,WILSON HALL,2015-12265,2015-10-16,11:40,2015-10-16,11:45,Murray State University
THEFT,NORTH 15TH STREET,2015-12319,2015-10-17,10:30,2015-10-17,11:30,Murray State University
ASSAULT,WHITE COLLEGE,2015-12335,2015-10-17,18:12,2015-10-17,18:12,Murray State University
THEFT,FRANKLIN COLLEGE BICYCLE RACK,2015-12364,2015-10-17,02:00,2015-10-18,12:46,Murray State University
LIQUOR LAW VIOLATION,SPRINGER COLLEGE,2015-88133,2015-10-20,19:15,2015-10-21,07:00,Murray State University
THEFT,STEWART STADIUM,2015-12538,2015-10-16,14:30,2015-10-21,17:18,Murray State University
LIQUOR LAW VIOLATION,OUTSIDE OF CLARK COLLEGE,2015-12671,2015-10-24,00:30,2015-10-24,00:43,Murray State University
ASSAULT,WILLIAM CHERY EXPO CENTER,2015-12720,2015-10-24,23:02,2015-10-24,23:02,Murray State University
MISC.,WINSLOW NORTH PARKING,2015-12792,2015-10-26,19:20,2015-10-26,19:27,Murray State University
THEFT,CARR HEALTH,2015-12829,2015-10-27,11:20,2015-10-27,14:01,Murray State University
THEFT,HART COLLEGE,2015-12804,2015-10-27,01:30,2015-10-27,01:41,Murray State University
MISC.,ELIZABETH COLLEGE,2015-12867,2015-10-28,23:22,2015-10-28,23:23,Murray State University
LIQUOR LAW VIOLATION,HESTER COLLEGE,2015-88134,2015-10-28,23:38,2015-10-29,07:00,Murray State University
LIQUOR LAW VIOLATION,ELIZABETH COLLEGE,2015-88135,2015-10-29,16:30,2015-11-01,07:00,Murray State University
LIQUOR LAW VIOLATION,FRANKLIN COLLEGE,2015-88136,2015-10-31,20:45,2015-11-02,07:00,Murray State University
THEFT,DORM CIRCLE,2015-13073,2015-11-02,06:14,2015-11-02,07:11,Murray State University
THEFT,OUTSIDE FACULTY HALL,2015-13082,2015-11-02,12:20,2015-11-02,13:21,Murray State University
LIQUOR LAW VIOLATION,WHITE COLLEGE,2015-88137,2015-11-02,21:30,2015-11-04,07:00,Murray State University
THEFT,DORM CIRCLE,2015-99128,2015-10-13,08:00,2015-11-04,10:30,Murray State University
CRIMINAL MISCHIEF,SIGMA PHI EPSILON HOUSE,2015-99129,2015-10-24,20:00,2015-11-04,10:30,Murray State University
THEFT,BLACKBURN SCIENCE BUILDING,2015-13209,2015-11-02,09:00,2015-11-04,15:09,Murray State University
THEFT,WATERFIELD LIBRARY,2015-13214,2015-11-04,16:00,2015-11-04,16:02,Murray State University
MISC.,LEE CLARK COLLEGE,2015-13276,2015-11-05,12:00,2015-11-05,23:16,Murray State University
WEAPONS POSSESSION,WALDROP DRIVE,2015-13254,2015-11-05,14:13,2015-11-05,14:13,Murray State University
THEFT,DORM CIRCLE,2015-13299,2015-11-01,18:00,2015-11-06,12:41,Murray State University
MISC.,WHITE COLLEGE,2015-13282,2015-11-06,00:30,2015-11-06,00:35,Murray State University
DRUG VIOLATIONS,NEW RICHMOND COLLEGE,2015-13393,2015-11-08,00:10,2015-11-08,00:10,Murray State University
THEFT,HESTER COLLEGE,2015-13408,2015-11-08,19:30,2015-11-08,19:34,Murray State University
THEFT,OUTSIDE WHITE COLLEGE,2015-13409,2015-11-06,16:30,2015-11-08,19:44,Murray State University
SEX OFFENSES - FORCIBLE,NORTH 15TH STREET,2015-13418,2015-11-08,19:15,2015-11-08,19:35,Murray State University
THEFT,WEST FARM,2015-13551,2015-11-08,18:00,2015-11-11,15:46,Murray State University
MISC.,WHITE COLLEGE,2015-13557,2015-11-11,19:15,2015-11-11,19:21,Murray State University
MISC.,HART COLLEGE,2015-13570,2015-09-03,08:00,2015-11-11,23:47,Murray State University
THEFT,CALLOWAY AVENUE,2015-13578,2015-11-11,17:00,2015-11-12,07:40,Murray State University
MISC.,CHESTNUT AND GILBERT GRAVES,2015-13639,2015-11-12,19:00,2015-11-12,23:45,Murray State University
LIQUOR LAW VIOLATION,WALDROP DRIVE,2015-13686,2015-11-13,13:21,2015-11-13,13:21,Murray State University
MISC.,NORTHWOOD DRIVE,2015-13695,2015-11-13,15:43,2015-11-13,15:43,Murray State University
SEX OFFENSES - FORCIBLE,COLLEGE COURTS,2015-13767,2015-11-14,19:00,2015-11-15,00:34,Murray State University
BURGLARY,COLLEGE COURTS,2015-13909,2015-11-16,00:00,2015-11-17,23:16,Murray State University
BURGLARY,FRANKLIN COLLEGE,2015-13924,2015-11-18,10:00,2015-11-18,11:19,Murray State University
DRUG VIOLATIONS,HESTER COLLEGE,2015-13972,2015-11-19,12:52,2015-11-19,12:52,Murray State University
MISC.,WOODS HALL,2015-13978,2015-11-19,13:30,2015-11-19,13:30,Murray State University
THEFT,OUTSIDE WATERFIELD LIBRARY,2015-14047,2015-11-19,20:30,2015-11-20,14:30,Murray State University
CRIMINAL MISCHIEF,OLD FINE ARTS,2015-14051,2015-11-20,12:00,2015-11-20,17:47,Murray State University
CRIMINAL MISCHIEF,RACER DRIVE,2015-14071,2015-11-21,00:15,2015-11-21,00:35,Murray State University
MISC.,HART COLLEGE,2015-14074,2015-11-21,00:30,2015-11-21,00:58,Murray State University
DRUG VIOLATIONS,RESIDENTIAL CIRCLE,2015-14076,2015-11-21,01:45,2015-11-21,01:52,Murray State University
LIQUOR LAW VIOLATION,OUTSIDE OF HART COLLEGE,2015-14077,2015-11-21,04:26,2015-11-21,04:26,Murray State University
CRIMINAL MISCHIEF,FACULTY HALL LOT,2015-14196,2015-11-22,15:47,2015-11-23,15:47,Murray State University
MISC.,INTRAMURAL FIELD,2015-14252,2015-11-24,19:32,2015-11-23,19:33,Murray State University
THEFT,WEST FARM,2015-14495,2015-11-24,15:00,2015-12-01,14:49,Murray State University
ASSAULT,SPRINGER COLLEGE,2015-14628,2015-12-03,20:50,2015-12-03,20:52,Murray State University
MISC.,HART COLLEGE,2015-14627,2015-12-03,20:30,2015-12-03,20:37,Murray State University
DRUG VIOLATIONS,COLLEGE COURTS,2015-14918,2015-12-08,13:40,2015-12-08,13:47,Murray State University
ASSAULT,COLLEGE COURTS,2015-14936,2015-12-08,20:42,2015-12-08,20:43,Murray State University
MISC.,PARAMOUNT DRIVE,2015-14967,2015-12-09,13:20,2015-12-09,13:20,Murray State University
SEX OFFENSES - FORCIBLE,HART COLLEGE,2015-15027,2015-12-10,13:25,2015-12-10,16:55,Murray State University
BURGLARY,HART COLLEGE,2015-15015,2015-12-07,17:00,2015-12-10,10:34,Murray State University
ASSAULT,WHITE COLLEGE,2015-15002,2015-12-09,21:30,2015-12-10,02:28,Murray State University
CRIMINAL MISCHIEF,STEWART STADIUM,2015-15174,2015-12-14,01:08,2015-12-14,01:08,Murray State University
MISC.,UTTERBACK ROAD,2015-15263,2015-12-16,21:50,2015-12-16,21:50,Murray State University
THEFT,WATERFIELD LIBRARY,2015-15376,2015-12-05,13:00,2015-12-18,12:48,Murray State University
CRIMINAL MISCHIEF,HAMILTON FIELD LOT,2015-15442,2015-12-12,00:00,2015-12-20,11:16,Murray State University
MISC.,UTTERBACK ROAD,2015-15427,2015-12-20,00:51,2015-12-20,00:51,Murray State University
BURGLARY,ALPHA TAU OMEGA HOUSE,2015-99130,2015-11-01,00:00,2015-12-31,07:00,Murray State University
THEFT,OUTSIDE THE ALPHA TAU OMEGA HOUSE,2015-99131,2015-11-09,17:00,2015-12-31,07:00,Murray State University
CRIMINAL MISCHIEF,SIGMA CHI HOUSE,2015-99132,2015-11-20,15:45,2015-12-31,07:00,Murray State University
CRIMINAL MISCHIEF,OLD FINE ARTS,2016-97,2015-12-19,00:00,2016-01-04,09:36,Murray State University
THEFT,UNIVERSITY BOOKSTORE,2016-98,2015-08-01,08:00,2016-01-04,08:20,Murray State University
MISC.,COLLEGE COURTS,2016-392,2016-01-10,16:02,2016-01-10,16:02,Murray State University
SEX OFFENSES - FORCIBLE,OLD RICHMOND COLLEGE,2016-493,2016-01-11,22:00,2016-01-12,10:45,Murray State University
LIQUOR LAW VIOLATION,WHITE COLLEGE,2016-88138,2016-01-20,23:00,2016-01-21,07:00,Murray State University
THEFT,MAIN STREET LOT,2016-1054,2016-01-23,22:53,2016-01-24,02:12,Murray State University
DRUG VIOLATIONS,WALDROP DRIVE,2016-1169,2016-01-26,12:44,2016-01-26,12:44,Murray State University
MISC.,13TH & PAYNE STREET,2016-1171,2016-01-26,15:51,2016-01-26,15:51,Murray State University
MISC.,REGENTS COLLEGE,2016-1215,2016-01-21,05:00,2016-01-27,11:41,Murray State University
DRUG VIOLATIONS,FRANKLIN COLLEGE,2016-1243,2016-01-27,22:10,2016-01-27,22:14,Murray State University
LIQUOR LAW VIOLATION,PAYNE STREET,2016-1383,2016-01-30,00:49,2016-01-30,00:49,Murray State University
DRUG VIOLATIONS,REGENTS COLLEGE,2016-1581,2016-02-02,21:59,2016-02-02,21:59,Murray State University
CRIMINAL MISCHIEF,LOVETT AUDITORIUM,2016-1623,2016-02-01,00:00,2016-02-03,17:42,Murray State University
DRUG VIOLATIONS,HART COLLEGE,2016-1717,2016-02-04,20:00,2016-02-04,22:12,Murray State University
LIQUOR LAW VIOLATION,RESIDENTIAL CIRCLE,2016-1806,2016-02-06,00:35,2016-02-06,00:41,Murray State University
SEX OFFENSES - FORCIBLE,REGENTS COLLEGE,2016-1807,2016-02-05,23:30,2016-02-06,00:40,Murray State University
LIQUOR LAW VIOLATION,OUTSIDE WINSLOW,2016-1855,2016-02-07,01:40,2016-02-07,01:42,Murray State University
LIQUOR LAW VIOLATION,WHITE COLLEGE,2016-88139,2016-02-05,12:00,2016-02-07,07:00,Murray State University
ASSAULT,FRANKLIN COLLEGE,2016-1882,2016-02-07,16:00,2016-02-07,20:21,Murray State University
SEX OFFENSES - FORCIBLE,REGENTS COLLEGE,2016-1942,2015-11-01,00:00,2016-02-08,23:23,Murray State University
MISC.,ELIZABETH COLLEGE,2016-1982,2016-02-09,23:10,2016-02-09,23:12,Murray State University
SEX OFFENSES - FORCIBLE,REGENTS COLLEGE,2016-2005,2015-10-01,00:01,2016-02-10,08:58,Murray State University
SEX OFFENSES - FORCIBLE,REGENTS COLLEGE,2016-2077,2016-01-31,00:01,2016-02-10,08:58,Murray State University
DRUG VIOLATIONS,LOWES DRIVE,2016-2079,2016-02-11,13:51,2016-02-11,13:51,Murray State University
DRUG VIOLATIONS,GILBERT GRAVES DRIVE,2016-2193,2016-02-13,13:52,2016-02-13,13:52,Murray State University
MISC.,WHITE COLLEGE,2016-2205,2016-02-13,22:00,2016-02-13,23:05,Murray State University
MISC.,NORTH FARM,2016-2196,2016-02-13,16:42,2016-02-13,16:42,Murray State University
MISC.,PAYNE STREET,2016-2199,2016-02-13,18:07,2016-02-13,18:37,Murray State University
LIQUOR LAW VIOLATION,HESTER COLLEGE,2016-88140,2016-02-12,19:12,2016-02-14,07:00,Murray State University
DRUG VIOLATIONS,ELIZABETH COLLEGE,2016-2368,2016-02-16,23:50,2016-02-16,23:52,Murray State University
MISC.,WHITE COLLEGE,2016-2377,2016-02-10,16:00,2016-02-17,04:12,Murray State University
ASSAULT,WHITE COLLEGE,2016-2378,2016-01-01,00:00,2016-02-17,04:20,Murray State University
THEFT,WINSLOW,2016-2449,2016-02-17,13:00,2016-02-19,10:40,Murray State University
CRIMINAL MISCHIEF,CALLOWAY PARKING LOT,2016-2545,2016-02-19,20:21,2016-02-19,20:21,Murray State University
LIQUOR LAW VIOLATION,CAMPUS SUITES BLVD,2016-2566,2016-02-20,03:01,2016-02-20,03:01,Murray State University
CRIMINAL MISCHIEF,NEW FRANKLIN COLLEGE CONSTRUCTION SITE,2016-2670,2016-02-20,18:00,2016-02-22,07:25,Murray State University
CRIMINAL MISCHIEF,HART COLLEGE PARKING LOT,2016-2679,2016-02-19,16:30,2016-02-22,16:11,Murray State University
MISC.,WHITE COLLEGE,2016-2692,2016-02-21,23:00,2016-02-22,23:41,Murray State University
CRIMINAL MISCHIEF,BLACKBURN SCIENCE,2016-2728,2016-02-23,00:00,2016-02-23,15:04,Murray State University
DRUG VIOLATIONS,FIVE POINTS LOT,2016-2788,2016-02-25,00:00,2016-02-25,00:14,Murray State University
DRUG VIOLATIONS,WHITE COLLEGE,2016-2886,2016-02-26,16:46,2016-02-26,16:46,Murray State University
MISC.,WINSLOW DINING HALL,2016-2935,2016-02-27,12:57,2016-02-27,12:57,Murray State University
LIQUOR LAW VIOLATION,KENTUCKY 121 NORTH,2016-2982,2016-02-28,04:04,2016-02-28,04:14,Murray State University
LIQUOR LAW VIOLATION,KENTUCKY 121 NORTH,2016-2990,2016-02-28,04:04,2016-02-28,04:04,Murray State University
DRUG VIOLATIONS,NORTH 15TH STREET,2016-3038,2016-02-29,10:00,2016-02-29,10:00,Murray State University
LIQUOR LAW VIOLATION,CURRIS CENTER LOT,2016-3045,2016-02-29,14:44,2016-02-29,14:44,Murray State University
CRIMINAL MISCHIEF,REAR FRANKLIN LOT,2016-3062,2016-02-29,23:00,2016-03-01,00:06,Murray State University
DRUG VIOLATIONS,WOODS HALL,2016-3080,2016-03-01,10:50,2016-03-01,10:58,Murray State University
LIQUOR LAW VIOLATION,RESIDENTIAL CIRCLE,2016-3262,2016-03-05,00:01,2016-03-05,00:05,Murray State University
MISC.,HESTER COLLEGE,2016-3299,2016-03-05,19:50,2016-03-05,20:32,Murray State University
LIQUOR LAW VIOLATION,MAIN STREET,2016-3322,2016-03-06,02:45,2016-03-06,02:45,Murray State University
