incident,date_reported,time_reported,case_number,time_occurred,date_occurred,location,university
traffic - hit & run - property damage,2015-08-01,07:15,150768,06:30,2015-08-01,g-1 parking lot - public property,California Polytechnic State University-San Luis Obispo
traffic - driving w/ suspended or revoked license // traffic - mandatory use of safety belts required,2015-08-02,18:15,150769,18:15,2015-08-02,g-2 parking lot - public property,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-08-03,20:12,150771,NA,NA,grant brown engineering - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-08-04,20:36,150774,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-08-04,20:59,150776,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
other offense - suspicious circumstances/vehicle/person,2015-08-05,13:53,150777,13:47,2015-08-05,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft,2015-08-06,13:34,150778,16:00,2015-07-31,farm shop - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-08-07,14:42,150779,00:00,2015-08-01,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-08-07,17:23,150781,08:00,2015-06-29,university police department - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-08-07,17:26,150782,11:00,2015-06-30,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-08-09,12:32,150783,NA,NA,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-08-09,15:59,150784,15:50,2015-08-09,upper soccer field/sports complex - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-08-10,09:49,150786,09:49,2015-08-10,ag field c1 - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-08-17,08:36,150787,00:00,2015-02-01,dexter building area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-08-19,12:18,150789,00:00,2015-08-12,NA,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-08-19,13:14,150790,18:30,2015-08-18,jespersen hall - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-08-19,14:45,150791,00:00,2007-01-01,NA,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - $400 or more,2015-08-21,09:21,150792,12:30,2015-08-20,h-4 parking lot - public property,California Polytechnic State University-San Luis Obispo
property - lost property,2015-08-21,14:38,150793,12:30,2015-08-21,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2015-08-24,08:47,150795,00:00,1989-12-01,agriculture engineering area - on campus,California Polytechnic State University-San Luis Obispo
traffic - expired registration // traffic - no evidence of financial responsibility // traffic - unlawful to drive u,2015-08-24,14:56,150796,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
"motor vehicle theft - auto theft, deprive owner of possession",2015-08-25,08:33,150798,08:33,2015-08-25,c-6 parking lot - public property,California Polytechnic State University-San Luis Obispo
property - lost property,2015-08-25,08:42,150797,NA,NA,cerro vista housing area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-08-25,10:00,150799,NA,NA,center for science - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-08-25,11:31,150800,13:00,2015-06-14,santa lucia hall area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-08-25,13:20,150801,00:00,2010-12-01,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-08-26,10:31,150802,00:00,2015-06-01,architecture & environmental design area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-08-26,10:35,150803,00:00,2015-06-10,architecture & environmental design area - on campus,California Polytechnic State University-San Luis Obispo
other offense - other offense,2015-08-26,14:42,150804,12:00,2015-03-31,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
forgery - forgery/counterfeit,2015-08-27,08:58,150805,00:00,2015-08-26,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-08-27,12:43,150807,00:00,2015-06-01,center for science - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-08-27,17:35,150808,08:00,2015-08-01,sierra madre hall area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2015-08-28,08:25,150809,08:00,1997-08-01,NA,California Polytechnic State University-San Luis Obispo
other offense - suspicious circumstances/vehicle/person,2015-08-28,11:05,150810,07:00,2015-08-28,facility services - on campus,California Polytechnic State University-San Luis Obispo
traffic collision - non injury traffic collision,2015-08-28,14:14,150811,NA,NA,diablo hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic - unlawful to drive unless licensed // traffic-alcohol - minor driving w/ bac .01% or greater,2015-08-29,00:29,150812,00:29,2015-08-29,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-08-29,08:58,150813,00:00,2015-08-29,village drive parking structure - on campus,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2015-08-31,10:56,150814,00:00,2015-08-25,highland drive - public property,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-09-01,11:11,150815,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-09-01,11:28,150816,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2015-09-01,11:54,150818,00:00,2012-08-30,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2015-09-01,12:53,150819,NA,NA,jespersen hall - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-09-02,22:28,150820,08:00,2015-06-27,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
criminal procedure - violation of probation // narcotics - under the influence of controlled substance,2015-09-03,09:11,150821,09:15,2015-09-03,cal poly theatre - on campus,California Polytechnic State University-San Luis Obispo
"narcotics - possession of pipe, device, paraphernalia",2015-09-03,14:13,150822,14:13,2015-09-03,cheda reservoir - on campus,California Polytechnic State University-San Luis Obispo
assault - corporal injury - spouse/cohabitant // crime against person - false imprisonment // criminal - un,2015-09-04,11:24,150823,16:00,2015-09-01,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
"sex offense - rape by force, violence, duress, fear",2015-09-07,11:59,150824,12:00,2015-08-03,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-09-08,12:52,150825,16:00,2015-07-26,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-09-08,12:57,150826,08:00,2015-07-02,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-09-08,13:02,150827,14:00,2015-07-10,c-7 parking lot - public property,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2015-09-08,13:12,150828,12:00,2015-06-24,faculty offices north - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2015-09-10,13:00,150830,13:00,2015-09-10,grand avenue - public property,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft,2015-09-11,09:45,150831,05:45,2015-09-11,mott gym - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-09-11,13:40,150832,08:00,2015-09-10,erhart agricultural scien - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2015-09-11,17:39,150833,17:20,2015-09-11,diablo hall area - on campus,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession,2015-09-12,22:20,150834,22:20,2015-09-12,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic-alcohol - passenger possessing open container prohibited,2015-09-12,23:09,150835,23:09,2015-09-12,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2015-09-13,00:52,150838,00:52,2015-09-13,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
