case_number,date_reported,date_occurred,time_occurred,incident,time_reported,university,location
20140326-007,2014-03-26,NA,NA,S & R INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140326-008,2014-03-26,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140326-009,2014-03-26,NA,NA,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140327-001,2014-03-27,NA,NA,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140327-002,2014-03-27,NA,NA,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140327-003,2014-03-27,NA,NA,BANK FRAUD,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140327-004,2014-03-27,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140327-005,2014-03-27,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140327-006,2014-03-27,NA,NA,SIMPLE BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140327-007,2014-03-27,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140327-008,2014-03-27,NA,NA,VIDEO VOYEURISM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140328-001,2014-03-28,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140328-002,2014-03-28,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140328-003,2014-03-28,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140328-004,2014-03-28,NA,NA,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140329-001,2014-03-29,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140329-002,2014-03-29,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140329-003,2014-03-29,NA,NA,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140329-004,2014-03-29,NA,NA,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140329-005,2014-03-29,NA,NA,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140330-001,2014-03-30,NA,NA,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140330-002,2014-03-30,NA,NA,DISTURBANCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140330-003,2014-03-30,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140331-001,2014-03-31,NA,NA,DWI,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140331-002,2014-03-31,NA,NA,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140331-003,2014-03-31,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140331-004,2014-03-31,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140331-005,2014-03-31,NA,NA,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140331-006,2014-03-31,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140331-007,2014-03-31,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140331-008,2014-03-31,NA,NA,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140331-009,2014-03-31,NA,NA,FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140331-010,2014-03-31,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140331-011,2014-03-31,NA,NA,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140331-012,2014-03-31,NA,NA,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140331-013,2014-03-31,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140401-001,2014-04-01,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140401-002,2014-04-01,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140401-003,2014-04-01,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140401-004,2014-04-01,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140401-005,2014-04-01,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140401-006,2014-04-01,NA,NA,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140401-007,2014-04-01,NA,NA,INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140401-008,2014-04-01,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140401-009,2014-04-01,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140401-010,2014-04-01,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140401-011,2014-04-01,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140401-012,2014-04-01,NA,NA,DAMAGE TO PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140401-013,2014-04-01,NA,NA,BURGLARY OF A RESIDENCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140402-001,2014-04-02,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140402-002,2014-04-02,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140402-003,2014-04-02,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140402-004,2014-04-02,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140402-005,2014-04-02,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140402-006,2014-04-02,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140402-007,2014-04-02,NA,NA,SHOPLIFTING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140402-008,2014-04-02,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140402-009,2014-04-02,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140402-010,2014-04-02,NA,NA,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140403-001,2014-04-03,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140403-002,2014-04-03,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140403-003,2014-04-03,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140403-004,2014-04-03,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140403-005,2014-04-03,NA,NA,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140403-006,2014-04-03,NA,NA,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140403-007,2014-04-03,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140403-008,2014-04-03,NA,NA,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140404-001,2014-04-04,NA,NA,RECKLESS OPERATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140404-002,2014-04-04,NA,NA,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140404-003,2014-04-04,NA,NA,Monetary Instrument Abuse,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140404-004,2014-04-04,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140404-005,2014-04-04,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140404-006,2014-04-04,NA,NA,Computer Tampering,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140404-007,2014-04-04,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140404-008,2014-04-04,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140404-009,2014-04-04,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140404-010,2014-04-04,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140404-011,2014-04-04,NA,NA,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140404-012,2014-04-04,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140404-013,2014-04-04,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140405-001,2014-04-05,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140405-002,2014-04-05,NA,NA,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140405-003,2014-04-05,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140405-004,2014-04-05,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140405-005,2014-04-05,NA,NA,BURGLARY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140405-006,2014-04-05,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140406-001,2014-04-05,NA,NA,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140406-002,2014-04-06,NA,NA,SIMPLE BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140406-003,2014-04-06,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140406-004,2014-04-06,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140406-005,2014-04-06,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140407-001,2014-04-07,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140407-002,2014-04-07,NA,NA,BURGLARY OF A RESIDENCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140407-003,2014-04-07,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140407-004,2014-04-07,NA,NA,Communication of False Information Planned Bombing,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140408-001,2014-04-08,NA,NA,*** TEST CALL ***,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140408-002,2014-04-08,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140408-003,2014-04-08,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140408-004,2014-04-08,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140408-005,2014-04-08,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140408-006,2014-04-08,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140408-007,2014-04-08,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140408-008,2014-04-08,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140409-001,2014-04-09,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140409-002,2014-04-09,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140409-003,2014-04-09,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140409-004,2014-04-09,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140409-005,2014-04-09,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140409-006,2014-04-09,NA,NA,TRAFFIC CRASH W/ BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140409-007,2014-04-09,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140409-008,2014-04-09,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140409-009,2014-04-09,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140410-001,2014-04-10,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140410-002,2014-04-10,NA,NA,LOST OR STOLEN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140410-003,2014-04-10,NA,NA,EXPLOSION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140410-004,2014-04-10,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140410-005,2014-04-10,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140410-006,2014-04-10,NA,NA,SIMPLE ROBBERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140411-001,2014-04-11,NA,NA,SIMPLE BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140411-002,2014-04-11,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140411-003,2014-04-11,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140411-004,2014-04-11,NA,NA,BOMB SCARE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140411-005,2014-04-11,NA,NA,STALKING/TERRORIZING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140411-006,2014-04-11,NA,NA,SIMPLE RAPE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140411-007,2014-04-11,NA,NA,LOST OR STOLEN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140411-008,2014-04-11,NA,NA,LOST OR STOLEN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140411-009,2014-04-11,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140411-010,2014-04-11,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140411-011,2014-04-11,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140411-012,2014-04-11,NA,NA,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140411-013,2014-04-11,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140412-001,2014-04-12,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140412-002,2014-04-12,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140412-003,2014-04-12,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140412-004,2014-04-12,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140413-001,2014-04-13,NA,NA,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140414-001,2014-04-14,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140414-002,2014-04-14,NA,NA,Simple Battery,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140415-001,2014-04-15,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140415-002,2014-04-15,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140415-003,2014-04-15,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140415-004,2014-04-15,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140416-001,2014-04-16,NA,NA,AID & ASSIST OTHER,NA,Louisiana State University and Agricultural & Mechanical College,NA
20140416-002,2014-04-16,NA,NA,REMAINING AFTER BEING FORBIDDEN,NA,Louisiana State University and Agricultural & Mechanical College,NA
