case_number,date_reported,time_reported,date_occurred,time_occurred,location,university,incident
p-15-0350,2015-03-12,14:00,2015-03-09,14:00,t. ed garrison arena,Clemson University,suspicious activity
p-15-0353,2015-03-13,16:41,2014-10-24,17:00,e-14 parking lot,Clemson University,petit larceny
p-15-0354,2015-03-13,22:42,2015-03-13,22:42,bryan circle,Clemson University,vehicle search
p-15-0355,2015-03-14,01:45,2015-03-14,01:45,sc highway 93 & calhoun drive,Clemson University,possession of drug paraphernalia
p-15-0356,2015-03-14,07:00,2015-03-13,15:30,hunter hall loading dock area,Clemson University,grand larceny
p-15-0357,2015-03-15,00:23,2015-03-15,00:15,402 stadium suites,Clemson University,well-being check (student)
p-15-0358,2015-03-16,11:54,2015-03-13,10:00,311 harris smith building alley,Clemson University,suspicious activity
p-15-0359,2015-03-16,12:18,2015-03-14,14:00,seed orchard road,Clemson University,petit larceny
p-15-0360,2015-03-17,15:26,2015-03-17,14:30,amrl research lab,Clemson University,off campus verbal threat reported
p-15-0361,2015-03-18,16:26,2015-03-18,15:05,e-1 lot metered space #15,Clemson University,petit larceny
p-15-0362,2015-03-18,21:46,2015-03-18,19:00,penley golf center,Clemson University,suspicious activity
p-15-0363,2015-03-21,21:56,2015-03-21,21:56,perimeter road & cherry road,Clemson University,driving under the influence
p-15-0364,2015-03-22,16:10,2015-03-14,20:00,bryan circle moped parking area,Clemson University,petit larceny (moped)
p-15-0365,2015-03-22,21:43,2015-03-22,21:43,avenue of champions & centennial blvd,Clemson University,driving under suspension
p-15-0367,2015-03-23,12:52,2015-03-13,17:00,newman hall,Clemson University,petit larceny
p-15-0368,2015-03-23,15:03,2015-03-23,12:00,c-7 parking lot,Clemson University,petit larceny
p-15-0369,2015-03-23,15:41,2015-03-12,15:00,6631 nursery road,Clemson University,off campus dating violence reported
p-15-0371,2015-03-23,22:49,2015-03-23,22:49,3a6 mauldin hall,Clemson University,simple possession of marijuana
p-15-0373,2015-03-24,08:50,2015-03-23,16:00,lightsey bridge commons parking area,Clemson University,petit larceny (moped)
p-15-0374,2015-03-24,13:31,2015-03-24,12:10,101 daniel hall,Clemson University,returned property to owner
p-15-0378,2015-03-25,00:05,2015-03-25,00:04,holmes hall lobby,Clemson University,public disorderly conduct
p-15-0379,2015-03-25,00:40,2015-03-25,00:40,bowman field & highway 93,Clemson University,public disorderly conduct
p-15-0380,2015-03-25,02:28,2015-03-25,02:25,wannamaker hall (elevator),Clemson University,elevator entrapment (damage to elevator)
p-15-0382,2015-03-25,15:18,2015-03-25,14:00,schilletter dining hall,Clemson University,"NA"
p-15-0383,2015-03-25,17:53,2015-03-25,17:50,williamson road,Clemson University,auto accident (no damage reported)
p-15-0384,2015-03-26,02:54,2015-03-26,02:53,johnstone hall lobby,Clemson University,assault & battery
p-15-0385,2015-03-26,03:29,2015-03-26,03:29,731 johnstone hall,Clemson University,alcohol related medical transport (student)
p-15-0386,2015-03-26,11:57,2015-03-26,11:00,fernow st cafe,Clemson University,petit larceny
p-15-0388,2015-03-26,13:05,2015-03-23,07:00,lightsey bridge parking area,Clemson University,petit larceny (moped)
p-15-0389,2015-03-26,16:33,2015-03-26,11:00,redefrn health center parking area,Clemson University,petit larceny (moped)
p-15-0390,2015-03-26,18:04,2015-03-26,17:10,brooks center loading dock,Clemson University,petit larceny (moped)
p-15-0391,2015-03-26,22:53,2015-03-26,22:53,405 young hall,Clemson University,possession of wine by person under 21 years old
p-15-0392,2015-03-26,23:30,2015-03-26,23:30,117 sanders hall,Clemson University,simple possession of marijuana
p-15-0393,2015-03-27,04:05,2015-03-27,04:05,r-1 parking lot,Clemson University,poss of controlled substance / poss of marijuana
p-15-0394,2015-03-27,17:16,2015-03-27,15:30,fike recreation center club room,Clemson University,assault and battery
p-15-0395,2015-03-27,18:04,2015-03-25,12:23,122 clemson street,Clemson University,suspicious activity
p-15-0399,2015-03-28,21:35,2015-03-28,21:35,littlejohn coliseum,Clemson University,comedy show ejections
p-15-0400,2015-03-29,16:24,2015-03-29,16:00,donaldson hall,Clemson University,suspicious person
p-15-0401,2015-03-29,22:36,2015-03-29,22:36,aquatic research (the bottoms),Clemson University,suspicious activity
p-15-0403,2015-03-30,00:19,2015-03-30,00:19,williamson road & highway 93,Clemson University,vehicle search (marijuana odor)
p-15-0404,2015-03-30,09:33,2015-03-30,02:30,211 cope hall,Clemson University,petit larceny
p-15-0405,2015-03-30,08:40,2015-03-29,22:00,lightsey bridge foot path,Clemson University,petit larceny (moped)
p-15-0406,2015-03-30,23:57,2015-03-30,11:30,515 rhodes hall,Clemson University,well being check
p-15-0408,2015-03-30,15:55,2015-03-25,08:00,clemson university,Clemson University,credit card fraud
p-15-0409,2015-03-30,16:53,2015-03-30,15:30,413 daniel hall,Clemson University,petit larceny
p-15-0412,2015-03-31,15:21,2015-03-14,22:00,harts cove,Clemson University,harm to self (student)
p-15-0413,2015-03-31,16:03,2015-03-29,22:00,energy drive,Clemson University,petit larceny (moped)
p-15-0414,2015-04-01,01:58,2015-04-01,01:58,sc highway 93 & hillcrest avenue,Clemson University,simple possession of marijuana
p-15-0415,2015-04-01,01:57,2015-04-01,01:57,highway 93 & the parking spot,Clemson University,vehicle search (marijuana odor)
p-15-0417,2015-04-01,11:35,2015-03-31,14:43,o-21 martin hall,Clemson University,suspicious activity
p-15-0419,2015-04-01,13:29,2015-04-01,13:29,football practice field,Clemson University,animal complaint
p-15-0420,2015-04-01,13:21,2015-04-01,11:45,o-102 martin hall,Clemson University,"NA"
p-15-0421,2015-04-01,16:11,2015-03-12,08:00,cooper library,Clemson University,petit larceny
p-15-0423,2015-04-01,20:41,2015-04-01,20:35,hendrix student center,Clemson University,suspicoius activity
p-15-0424,2015-04-01,23:38,2015-04-01,23:38,702 johnstone,Clemson University,suspicious activity
p-15-0425,2015-04-02,01:44,2015-04-02,01:41,725 johnstone hall,Clemson University,possession of liquor by person under 21 years old
p-15-0426,2015-04-02,01:19,2015-04-02,01:18,pendleton road & armory,Clemson University,leaving the scene of an accident (property damage)
p-15-0427,2015-04-02,00:15,2015-04-02,00:11,cherry road at bryan circle,Clemson University,suspicious activity
p-15-0428,2015-04-02,08:07,2015-04-01,21:00,outdoor theater,Clemson University,arson (trash can)
p-15-0429,2015-04-02,11:30,2015-04-02,11:28,hendrix student center,Clemson University,personal injury
p-15-0430,2015-04-02,10:39,2015-04-02,10:39,martin hall,Clemson University,disturbing schools
p-15-0431,2015-04-02,12:33,2015-04-02,09:00,cherry road & golf course,Clemson University,police property damaged (speed trailer)
p-15-0433,2015-04-02,18:01,2015-04-02,16:00,fike recreation center,Clemson University,petit larceny
p-15-0434,2015-04-02,21:04,2015-04-02,20:58,r-3 parking lot,Clemson University,auto breaking
p-15-0435,2015-04-02,21:14,2015-04-02,21:09,7d2 byrnes hall,Clemson University,possession of liquor by person under 21 years old
p-15-0436,2015-04-02,22:18,2015-04-02,22:18,norris hall,Clemson University,possession of alcohol by person under 21 years old
p-15-0437,2015-04-02,23:42,2015-04-02,23:42,bryan circle & manning hall,Clemson University,possession of liquor by person under 21 years old
p-15-0440,2015-04-03,09:41,2015-04-03,00:30,349 college ave,Clemson University,off campus assault & battery reported
p-15-0441,2015-04-03,22:16,2015-04-03,22:14,5b1 byrnes hall,Clemson University,possession of liquor by person under 21 years old
p-15-0442,2015-04-04,01:18,2015-04-04,01:18,3d4 mauldin hall,Clemson University,marijuana odor
p-15-0443,2015-04-04,02:30,2015-04-04,02:30,sc highway 93 & sherman street,Clemson University,assisting another agency (schp)
p-15-0444,2015-04-04,03:29,2015-04-04,03:28,holmes hall,Clemson University,wellbeing check (student)
p-15-0445,2015-04-04,13:01,2015-04-01,16:33,120 daniel dr,Clemson University,suspicious message
p-15-0446,2015-04-05,01:15,2015-04-05,01:15,us highway 76 & perimeter road,Clemson University,driving under the influence
p-15-0447,2015-04-05,07:46,2015-04-05,05:00,student union parking area,Clemson University,suspicious activity
p-15-0448,2015-04-05,16:45,2015-04-03,17:00,sirrine hall loading dock,Clemson University,suspicious activity
p-15-0449,2015-04-05,17:40,2015-04-05,16:00,gorgeous state park (highway 281),Clemson University,student death notification
p-15-0450,2015-04-06,01:38,2015-04-06,01:37,calhoun courts,Clemson University,harm to self (student)
p-15-0451,2015-04-06,13:52,2014-12-01,00:01,s10d calhoun courts,Clemson University,burglary
p-15-0453,2015-04-06,14:51,2015-04-06,09:00,100 brackett hall,Clemson University,suspicious person
p-15-0456,2015-04-06,15:04,2015-04-06,15:04,jordan hall service road,Clemson University,auto accident (police vehicle involved)
p-15-0459,2015-04-07,21:49,2015-04-07,21:49,201 cope hall,Clemson University,pwid marijuana / pwid marijuana proximity of school
p-15-0463,2015-04-08,19:09,2015-04-08,19:09,sanders hall laundry room,Clemson University,found property
p-15-0464,2015-04-08,20:00,2015-04-08,21:58,8c5 byrnes hall,Clemson University,marijuana odor
p-15-0465,2015-04-09,14:12,2015-04-09,13:30,fike recreation center (locker area),Clemson University,petit larceny
p-15-0466,2015-04-09,16:02,2015-04-08,20:00,lightsey bridge ii parking area,Clemson University,petit larceny (moped)
p-15-0467,2015-04-09,14:51,2015-04-06,03:00,smith hall kitchen area,Clemson University,malicious injury to real property
p-15-0469,2015-04-10,02:17,2015-04-10,02:17,newman road & mcmillan road,Clemson University,driving under the influence
p-15-0473,2015-04-10,21:45,2015-04-10,21:30,campus beach,Clemson University,possession of drug paraphernalia
p-15-0474,2015-04-10,22:19,2015-04-10,22:19,campus beach,Clemson University,possession of beer by person under 21 years old
p-15-0475,2015-04-11,22:45,2015-04-11,23:00,hampton inn,Clemson University,assisting another agency (clemson police department)
p-15-0476,2015-04-10,23:33,2015-04-10,23:33,110 donaldson hall,Clemson University,simple possession of marijuana
p-15-0477,2015-04-11,03:29,2015-04-11,03:29,sc highway 93 & us highway 76,Clemson University,driving under the influence
p-15-0478,2015-04-11,15:46,2015-04-11,13:45,rowing center,Clemson University,petit larceny
p-15-0479,2015-04-11,20:30,2015-04-11,13:00,r-3 parking lot (lot #6),Clemson University,petit larceny
p-15-0480,2015-04-12,01:05,2015-04-12,01:05,williamson road & south palmetto blvd,Clemson University,"NA"
p-15-0481,2015-04-12,03:29,2015-04-12,03:29,calhoun drive & sikes hall,Clemson University,public disorderly conduct
p-15-0482,2015-04-12,02:34,2015-04-11,22:00,unknown,Clemson University,criminal sexual conduct
p-15-0483,2015-04-12,10:27,2015-04-12,09:00,interstate 85 & exit 60,Clemson University,off campus public disorderly conduct arrest reported
p-15-0484,2015-04-13,09:23,2015-04-12,23:45,201 cooper library,Clemson University,petit larceny
p-15-0485,2015-04-13,14:20,2015-04-13,14:20,sc highway 93 & perimeter road,Clemson University,driving under suspension
p-15-0487,2015-04-13,16:00,2014-09-23,12:00,409 strode tower,Clemson University,breach of trust
p-15-0488,2015-04-14,12:04,2015-04-08,00:00,770 sitton mill road,Clemson University,off campus harassment reported (domestic related)
p-15-0489,2015-04-14,19:54,2015-04-14,19:54,cherry road & old stadium road,Clemson University,possession of false identification
p-15-0490,2015-04-15,20:18,2015-04-13,15:30,g05 lehotsky hall,Clemson University,unwanted physical contact
p-15-0491,2015-04-15,00:43,2015-04-15,00:33,n3a calhoun courts,Clemson University,verbal argument
p-15-0492,2015-04-15,09:34,2015-04-15,09:33,344012 centennial blvd,Clemson University,trespass notice issued
p-15-0493,2015-04-15,09:57,2015-04-14,16:30,student union (chick fil a),Clemson University,petit larceny
p-15-0494,2015-04-15,14:55,2015-03-17,20:00,simpson hall (theta hall),Clemson University,suspicious activity
p-15-0495,2015-04-15,23:25,2015-04-15,22:43,212 benet hall,Clemson University,suspicious text message
p-15-0496,2015-04-16,00:54,2015-04-16,00:54,daniel drive & north palmetto blvd,Clemson University,vehicle search
p-15-0497,2015-04-16,01:46,2015-04-16,01:46,college avenue & highway 93,Clemson University,driving under the influence
p-15-0499,2015-04-16,13:16,2015-04-16,12:30,strode tower,Clemson University,suspicious activity
p-15-0501,2015-04-16,23:59,2015-04-16,23:59,cherry rd/ perimeter rd,Clemson University,simple possession of marijunana
p-15-0502,2015-04-17,00:23,2015-04-17,00:23,student union,Clemson University,suspicious activity
p-15-0503,2015-04-17,09:29,2015-04-16,20:00,doug kingsmore baseball stadium,Clemson University,malicious injury to real property
p-15-0504,2015-04-17,16:09,2015-04-13,08:00,344012 centennial blvd,Clemson University,suspicious text message
p-15-0505,2015-04-17,22:40,2015-04-17,22:40,3a3 byrnes hall,Clemson University,possession of liquor by person under 21 years old
p-15-0506,2015-04-17,22:10,2015-04-17,22:08,3d5 byrnes hall,Clemson University,alcohol related medical transport (student)
p-15-0507,2015-04-17,23:16,2015-04-17,23:16,6a4 manning hall,Clemson University,possession of liquor by person under 21 years old
p-15-0508,2015-04-17,23:31,2015-04-17,23:17,mccabe hall courtyard,Clemson University,petit larceny
p-15-0509,2015-04-18,01:26,2015-04-18,01:26,sc highway 93 & campus beach,Clemson University,driving under the influence
p-15-0510,2015-04-18,02:01,2015-04-18,01:58,simpson north 1st floor restroom,Clemson University,public disorderly conduct
p-15-0511,2015-04-18,09:42,2015-04-18,09:41,east beach road,Clemson University,criminal domestic violence
p-15-0512,2015-04-18,12:52,2015-04-18,11:30,botanical gardens parking lot,Clemson University,"NA"
p-15-0513,2015-04-18,14:23,2015-04-17,16:30,military heritage plaza,Clemson University,suspicious activity
p-15-0515,2015-04-18,21:09,2015-04-18,21:05,benet hall (3rd floor),Clemson University,assault and battery
p-15-0516,2015-04-19,11:15,2015-04-19,11:10,113a thornhill village,Clemson University,storm damage (tree fallen)
p-15-0517,2015-04-19,17:46,2015-04-19,17:46,lowry hall,Clemson University,suspicious activity
p-15-0518,2015-04-19,22:21,2015-04-19,22:17,mccabe hall courtyard,Clemson University,suspicious activity
p-15-0523,2015-04-21,01:03,2015-04-21,01:03,college avenue & highway 93,Clemson University,simple possession of marijuana
p-15-0524,2015-04-21,08:00,2014-10-01,00:00,lee hall,Clemson University,harassment
p-15-0526,2015-04-21,22:38,2015-04-21,22:38,calhoun drive & fort hill street,Clemson University,vehicle search
p-15-0527,2015-04-22,01:07,2015-04-22,01:07,cherry road & highway 93,Clemson University,simple possession of marijuana
p-15-0528,2015-04-22,01:45,2015-04-22,01:45,newman road & highway 93,Clemson University,driving under the influence
p-15-0529,2015-04-22,02:05,2015-04-22,02:05,highway 93 & college avenue,Clemson University,possession of beer by person under 21 years old
p-15-0530,2015-04-22,10:07,2015-04-21,22:00,fike recreation bicycle rack,Clemson University,petit larceny
p-15-0531,2015-04-22,15:27,2015-04-22,15:27,highway 93 & campus beach,Clemson University,pwid marijuana / pwid (marijuana) proximity to school
p-15-0533,2015-04-22,19:41,2015-04-22,19:38,botanical gardens,Clemson University,suspicious activity
p-15-0534,2015-04-23,07:39,2015-04-20,10:30,outside of hendrix student center,Clemson University,petit larceny
p-15-0535,2015-04-22,15:24,2015-04-22,14:10,carillon gardens,Clemson University,animal complaint
p-15-0536,2015-04-23,17:22,2015-04-20,08:00,215 d university village drive,Clemson University,well-being check (student)
p-15-0537,2015-04-23,21:51,2015-04-23,21:49,312 benet hall,Clemson University,marijuana odor
