incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Alarm,2015-8207,2015-12-30,20:31,2015-12-30,20:31,"321 Ryan St, Essex",University of Vermont
Blue Light Alarm,2015-8208,2015-12-31,00:35,2015-12-31,00:35,Admissions,University of Vermont
Agency Assist,2015-8209,2015-12-31,00:43,2015-12-31,00:43,Williston Rd / I89,University of Vermont
Motor Vehicle Complaint,2015-8211,2015-12-31,01:33,2015-12-31,01:33,Mann Lot,University of Vermont
Suspicious Vehicle,2015-8224,2015-12-31,20:37,2015-12-31,20:37,East Campus Parking Lot,University of Vermont
Suspicious Activity,2015-8227,2015-12-31,23:38,2015-12-31,23:38,Williams Hall,University of Vermont
Fire Alarm,2016-8608,2016-12-01,01:42,2016-12-01,01:42,Mercy,University of Vermont
Citizen Assist,2016-8609,2016-12-01,02:29,2016-12-01,02:29,111 Colchester Ave,University of Vermont
Intrusion Alarm,2016-8613,2016-12-01,08:03,2016-12-01,08:03,Nolan House,University of Vermont
Agency Assist,2016-8618,2016-12-01,20:51,2016-12-01,20:51,UVM Medical Center,University of Vermont
Fire Alarm,2016-8620,2016-12-01,21:30,2016-12-01,21:30,McAuley Hall,University of Vermont
Larceny,2016-8621,2016-12-01,21:48,2016-12-01,21:48,Harris Millis Dining Hall,University of Vermont
Drugs / Alcohol Offense,2016-8622,2016-12-01,22:14,2016-12-01,22:14,Simpson Hall,University of Vermont
Accident - Leaving the Scene,2016-8627,2016-12-01,23:58,2016-12-01,23:58,Christie Hall Parking Lot,University of Vermont
Agency Assist,2016-8633,2016-12-02,09:34,2016-12-02,09:34,UVM Police Services,University of Vermont
Voyeurism,2016-8635,2016-12-02,10:21,2016-12-02,10:21,Jeanne Mance,University of Vermont
Agency Assist,2016-8637,2016-12-02,17:37,2016-12-02,17:37,"Williston Rd, So. Burlington",University of Vermont
Intrusion Alarm,2016-8638,2016-12-02,17:55,2016-12-02,17:55,University Health Center,University of Vermont
Drugs,2016-8642,2016-12-02,20:34,2016-12-02,20:34,Converse Hall,University of Vermont
Drugs / Alcohol Offense,2016-8644,2016-12-02,21:49,2016-12-02,21:49,Hunt Hall,University of Vermont
Fire Alarm,2016-8646,2016-12-02,22:10,2016-12-02,22:10,McAuley Hall,University of Vermont
Citizen Assist - Safety Escort,2016-8647,2016-12-02,22:29,2016-12-02,22:29,Redstone Campus,University of Vermont
Suspicious Vehicle,2016-8648,2016-12-02,23:03,2016-12-02,23:03,Given Parking Lot,University of Vermont
Noise,2016-8650,2016-12-02,23:18,2016-12-02,23:18,Living & Learning,University of Vermont
Aggravated Assault / Disorderly Conduct / Drugs,2016-8651,2016-12-02,23:29,2016-12-02,23:29,Marsh Austin Tupper / Amphitheatre,University of Vermont
Fire Alarm,2016-8652,2016-12-02,23:48,2016-12-02,23:48,Wing Davis Wilks,University of Vermont
Alcohol Offense,2016-8655,2016-12-03,01:14,2016-12-03,01:14,Trinity Campus Cottages,University of Vermont
Agency Assist,2016-8656,2016-12-03,03:08,2016-12-03,03:08,So. Willard St.,University of Vermont
Intrusion Alarm,2016-8661,2016-12-03,11:38,2016-12-03,11:38,"Training & Compliance Office, Ryan St, Essex",University of Vermont
Citizen Assist,2016-8663,2016-12-03,13:58,2016-12-03,13:58,McAuley Hall,University of Vermont
Fire Alarm,2016-8665,2016-12-03,17:37,2016-12-03,17:37,Davis Hall,University of Vermont
Fire Alarm,2016-8666,2016-12-03,18:59,2016-12-03,18:59,University Hgts North 1,University of Vermont
Drugs / Alcohol Offense / Weapons Offense,2016-8667,2016-12-03,19:31,2016-12-03,19:31,Richardson Hall,University of Vermont
Overdose / Medical Assist,2016-8669,2016-12-03,20:28,2016-12-03,20:28,Redstone Apts Parking Lot,University of Vermont
Vandalism,2016-8670,2016-12-03,21:46,2016-12-03,21:46,Jeanne Mance,University of Vermont
Medical Assist,2016-8671,2016-12-03,22:02,2016-12-03,22:02,Wing Davis Wilks,University of Vermont
Medical Assist,2016-8672,2016-12-03,22:32,2016-12-03,22:32,Austin Hall,University of Vermont
Drugs,2016-8674,2016-12-03,23:29,2016-12-03,23:29,Living & Learning,University of Vermont
Medical Assist / Intoxication,2016-8676,2016-12-04,00:06,2016-12-04,00:06,Harris Millis Outside,University of Vermont
Medical Assist / Intoxication,2016-8677,2016-12-04,00:06,2016-12-04,00:06,Wilks Hall,University of Vermont
Noise,2016-8681,2016-12-04,01:21,2016-12-04,01:21,Redstone Apts,University of Vermont
Disorderly Conduct / Intoxication,2016-8682,2016-12-04,01:24,2016-12-04,01:24,Millis Hall,University of Vermont
Medical Assist / Intoxication,2016-8683,2016-12-04,01:32,2016-12-04,01:32,Hunt Hall,University of Vermont
Agency Assist,2016-8684,2016-12-04,02:12,2016-12-04,02:12,S Prospect St / College St,University of Vermont
Traffic / Drugs,2016-8685,2016-12-04,02:16,2016-12-04,02:16,Spear St / Quarry Hill Rd,University of Vermont
Medical Assist / Intoxication,2016-8686,2016-12-04,02:17,2016-12-04,02:17,Living & Learning,University of Vermont
Medical Assist / Alcohol Offense / Drugs,2016-8687,2016-12-04,03:34,2016-12-04,03:34,Simpson Hall,University of Vermont
Vandalism,2016-8689,2016-12-04,05:29,NA,05:29,Jeanne Mance,University of Vermont
Agency / Citizen Assist,2016-8694,2016-12-04,17:34,2016-12-04,17:34,Simpson Hall,University of Vermont
Drugs,2016-8697,2016-12-05,00:19,2016-12-05,00:19,Hunt Hall,University of Vermont
Alarm,2016-8701,2016-12-05,01:25,2016-12-05,01:25,Redstone Lofts,University of Vermont
Medical Assist,2016-8712,2016-12-05,12:35,2016-12-05,12:35,Given,University of Vermont
Citizen Assist,2016-8714,2016-12-05,13:36,2016-12-05,13:36,Hills Building Outside,University of Vermont
Property Damage,2016-8716,2016-12-05,16:13,2016-12-02,16:13,UVM Parking Garage,University of Vermont
Larceny,2016-8718,2016-12-05,17:26,2016-12-04,17:26,University Hgts South 1,University of Vermont
Medical Assist,2016-8719,2016-12-05,18:13,2016-12-05,18:13,Mercy Hall,University of Vermont
Fire Alarm,2016-8720,2016-12-05,18:16,2016-12-05,18:16,UVM Outing Club,University of Vermont
Vandalism,2016-8722,2016-12-05,19:31,NA,19:31,Wilks Hall,University of Vermont
Suspicious Behavior,2016-8723,2016-12-05,19:48,2016-12-04,19:48,Williams Hall,University of Vermont
Fire / CO Alarm,2016-8724,2016-12-05,22:20,2016-12-05,22:20,University Hgts South 1,University of Vermont
Property Damage,2016-8729,2016-12-06,11:57,2016-12-06,11:57,Stafford Hall Outside,University of Vermont
Elevator Alarm,2016-8730,2016-12-06,13:21,2016-12-06,13:21,Davis Center,University of Vermont
Citizen Assist,2016-8732,2016-12-06,15:52,2016-12-06,15:52,University Health Center,University of Vermont
Citizen Assist,2016-8733,2016-12-06,15:56,2016-12-06,15:56,UVM Police Services,University of Vermont
Medical Assist,2016-8738,2016-12-06,22:04,2016-12-06,22:04,University Hgts South 1,University of Vermont
Drugs,2016-8739,2016-12-06,22:18,2016-12-06,22:18,University Hgts South 1,University of Vermont
Citizen Assist,2016-8742,2016-12-06,23:32,2016-12-06,23:32,Wing Davis Wilks Outside,University of Vermont
Agency Assist,2016-8751,2016-12-07,07:21,2016-12-07,07:21,284 East Ave,University of Vermont
Intrusion Alarm,2016-8752,2016-12-07,07:41,2016-12-07,07:41,Fleming,University of Vermont
Alcohol Offense / Lost Property,2016-8753,2016-12-07,08:22,2016-12-07,08:22,284 East Ave,University of Vermont
Agency Assist,2016-8754,2016-12-07,08:30,2016-12-07,08:30,Swift St / Farrell St,University of Vermont
Welfare Check,2016-8755,2016-12-07,09:38,2016-12-07,09:38,Austin,University of Vermont
Agency Assist,2016-8760,2016-12-07,20:21,2016-12-07,20:21,Williston Rd / Midas Dr,University of Vermont
Blue Light Alarm,2016-8761,2016-12-07,20:49,2016-12-07,20:49,Jeffords,University of Vermont
Fire Alarm,2016-8762,2016-12-07,21:51,2016-12-07,21:51,PFG,University of Vermont
Drugs,2016-8765,2016-12-07,23:44,2016-12-07,23:44,Hunt,University of Vermont
Suspicious Event,2016-8778,2016-12-08,12:31,2016-12-08,12:31,Centennial Field Parking Lot,University of Vermont
Threats / Harassment,2016-8779,2016-12-08,13:52,2016-12-08,13:52,Wing,University of Vermont
Welfare Check,2016-8781,2016-12-08,15:48,2016-12-08,15:48,Converse,University of Vermont
Mental Health Issue,2016-8786,2016-12-08,21:23,2016-12-08,21:23,Catholic Center,University of Vermont
Traffic / DUI,2016-8792,2016-12-09,00:00,2016-12-09,00:00,S Prospect St,University of Vermont
Drugs,2016-8803,2016-12-09,16:36,2016-12-09,16:36,Living and Learning,University of Vermont
Suspicious Event,2016-8805,2016-12-09,17:42,2016-12-09,17:42,Storage Barn behind 589 Main St,University of Vermont
Alcohol Offense,2016-8808,2016-12-09,18:20,2016-12-09,18:20,Living and Learning Outside,University of Vermont
Drugs,2016-8810,2016-12-09,19:19,2016-12-09,19:19,Hunt,University of Vermont
Intoxication,2016-8813,2016-12-09,22:02,2016-12-09,22:02,Converse,University of Vermont
Drugs,2016-8814,2016-12-09,22:35,2016-12-09,22:35,Living and Learning,University of Vermont
Noise,2016-8815,2016-12-09,23:01,2016-12-09,23:01,500 S Prospect St,University of Vermont
Welfare Check,2016-8817,2016-12-09,23:33,2016-12-09,23:33,WDW,University of Vermont
Intoxication,2016-8818,2016-12-10,00:08,2016-12-10,00:08,Harris,University of Vermont
Drugs,2016-8819,2016-12-10,00:45,2016-12-10,00:45,Living and Learning,University of Vermont
Alcohol Offense,2016-8820,2016-12-10,01:12,2016-12-10,01:12,Wing,University of Vermont
Intoxication,2016-8822,2016-12-10,01:22,2016-12-10,01:22,Tupper,University of Vermont
Alcohol Offense,2016-8824,2016-12-10,02:01,2016-12-10,02:01,Living and Learning,University of Vermont
Alcohol Offense,2016-8826,2016-12-10,02:10,2016-12-10,02:10,University Heights South 1,University of Vermont
Fire Alarm,2016-8829,2016-12-10,03:38,2016-12-10,03:38,PFG,University of Vermont
Drugs / Violation of Conditions of Release (VOCR),2016-8830,2016-12-10,03:44,2016-12-10,03:44,Wilks,University of Vermont
NA,NA,NA,NA,NA,NA,NA,University of Vermont
NA,NA,NA,NA,NA,NA,NA,University of Vermont
Intoxication,2016-8831,2016-12-10,03:48,2016-12-10,03:48,WDW,University of Vermont
Agency Assist / Sexual Assault,2016-8832,2016-12-10,06:21,2016-12-10,06:21,284 East Ave,University of Vermont
Animal Problem,2016-8833,2016-12-10,11:42,2016-12-10,11:42,Bailey Howe Green,University of Vermont
Suspicious Event,2016-8834,2016-12-10,12:29,2016-12-10,12:29,RTT,University of Vermont
Fire Alarm,2016-8837,2016-12-10,13:40,2016-12-10,13:40,Living and Learning,University of Vermont
Drugs,2016-8838,2016-12-10,15:35,2016-12-09,15:35,Wright,University of Vermont
Suspicious Event,2016-8839,2016-12-10,17:11,2016-12-10,17:11,Wilks,University of Vermont
Suspicious Event,2016-8843,2016-12-10,20:28,2016-12-10,20:28,Marsh,University of Vermont
Intrusion Alarm,2016-8845,2016-12-11,03:55,2016-12-11,03:55,655 Spear St,University of Vermont
Agency Assist,2016-8846,2016-12-11,04:15,2016-12-11,04:15,"Weston St, Burlington",University of Vermont
Medical Assist,2016-8847,2016-12-11,06:01,2016-12-11,06:01,Harris Hall,University of Vermont
Fire Alarm / Property Damage,2016-8852,2016-12-11,13:14,2016-12-11,13:14,University Hgts North 1,University of Vermont
Medical Assist,2016-8854,2016-12-11,13:51,2016-12-11,13:51,Bailey Howe,University of Vermont
Alarm,2016-8855,2016-12-11,15:49,2016-12-11,15:49,Rowell Hall,University of Vermont
Blue Light Alarm,2016-8857,2016-12-11,17:54,2016-12-11,17:54,University Hgts South 3,University of Vermont
Suspicious Behavior,2016-8861,2016-12-11,21:20,2016-12-11,21:20,Tupper & Harris Millis Parking Lot,University of Vermont
Suspicious Event,2016-8872,2016-12-12,10:52,2016-12-12,10:52,Bailey Howe,University of Vermont
Property Damage,2016-8874,2016-12-12,13:30,2016-12-08,13:30,Waterman Parking Lot,University of Vermont
Agency Assist / Domestic Violence,2016-8876,2016-12-12,13:49,NA,13:49,East Ave Off Campus Location,University of Vermont
Sexual Assault,2016-8879,2016-12-12,19:24,2016-12-10,19:24,Redstone Apts,University of Vermont
Intrusion Alarm,2016-8881,2016-12-12,20:20,2016-12-12,20:20,Fleming,University of Vermont
Agency Assist,2016-8884,2016-12-12,22:45,2016-12-12,22:45,"Franklin St, Winooski",University of Vermont
Unsecured Premise,2016-8885,2016-12-13,00:03,2016-12-13,00:03,UVM Main Campus Construction Area,University of Vermont
Intrusion Alarm,2016-8889,2016-12-13,06:40,2016-12-13,06:40,1 S Propsect St,University of Vermont
Larceny Bicycle,2016-8891,2016-12-13,16:53,NA,16:53,Redstone Apartments Outside,University of Vermont
Drugs / Agency Assist,2016-8892,2016-12-13,17:45,2016-12-13,17:45,Mason,University of Vermont
Simple Assault,2016-8894,2016-12-13,19:34,2016-12-09,19:34,University Heights North 2,University of Vermont
Medical Assist,2016-8897,2016-12-13,20:25,2016-12-13,20:25,Redstone Apartments,University of Vermont
Agency Assist,2016-8898,2016-12-13,21:02,2016-12-13,21:02,St. Paul Street,University of Vermont
Medical Assist,2016-8899,2016-12-13,23:05,2016-12-13,23:05,250 Colchester Ave,University of Vermont
Drugs,2016-8901,2016-12-14,00:43,2016-12-13,00:43,Coolidge,University of Vermont
Suspicious Event,2016-8905,2016-12-14,12:04,2016-12-14,12:04,384 College St,University of Vermont
Accident LSA,2016-8906,2016-12-14,12:08,NA,12:08,WDW Lot,University of Vermont
Medical Assist,2016-8908,2016-12-14,13:36,2016-12-14,13:36,University Heights / Davis Rd,University of Vermont
Drugs,2016-8911,2016-12-14,16:36,2016-12-14,16:36,Living and Learning,University of Vermont
Drugs,2016-8913,2016-12-14,19:10,2016-12-14,19:10,Hamilton,University of Vermont
Intrusion Alarm,2016-8916,2016-12-14,21:41,2016-12-14,21:41,Dana Medical,University of Vermont
Agency Assist / Welfare Check,2016-8917,2016-12-14,22:27,2016-12-14,22:27,101 Main St Burlington,University of Vermont
Motorist Assist,2016-8919,2016-12-14,23:50,2016-12-14,23:50,S Prospect St / College St,University of Vermont
Accident,2016-8927,2016-12-15,10:13,2016-12-15,10:13,Mercy Lot,University of Vermont
Accident,2016-8930,2016-12-15,14:30,2016-12-15,14:30,Davis Rd / PFG Rd,University of Vermont
Vandalism Graffiti,2016-8933,2016-12-16,00:07,2016-12-15,00:07,Harris,University of Vermont
Intrusion Alarm,2016-8940,2016-12-16,12:22,2016-12-16,12:22,Living and Learning,University of Vermont
University Policy Violation,2016-8942,2016-12-16,14:50,2016-12-16,14:50,Slade Fire Escape,University of Vermont
Fire Alarm,2016-8943,2016-12-16,15:07,2016-12-16,15:07,500 S Prospect St,University of Vermont
Fire Alarm,2016-8944,2016-12-16,16:28,2016-12-16,16:28,John Dewey,University of Vermont
Fire Alarm,2016-8945,2016-12-16,17:41,2016-12-16,17:41,Hills,University of Vermont
Intrusion Alarm,2016-8946,2016-12-16,18:00,2016-12-16,18:00,Waterman,University of Vermont
Blue Light,2016-8947,2016-12-16,18:38,2016-12-16,18:38,Gutterson,University of Vermont
Drugs,2016-8950,2016-12-16,20:18,2016-12-16,20:18,Jeanne Mance,University of Vermont
Intrusion Alarm,2016-8952,2016-12-16,20:30,2016-12-16,20:30,460 S Prospect St,University of Vermont
Intrusion Alarm,2016-8954,2016-12-16,21:41,2016-12-16,21:41,460 S Prospect St,University of Vermont
Drugs,2016-8955,2016-12-16,21:59,2016-12-16,21:59,Harris Millis,University of Vermont
Drugs,2016-8956,2016-12-16,22:24,2016-12-16,22:24,Trinity Campus,University of Vermont
Unsecured Premise,2016-8971,2016-12-17,02:10,2016-12-17,02:10,Waterman,University of Vermont
Suspicious Event,2016-8973,2016-12-17,02:51,2016-12-17,02:51,University Heights North 1,University of Vermont
Fire Alarm,2016-8979,2016-12-17,12:13,2016-12-17,12:13,Converse Hall,University of Vermont
Unsecured Premise,2016-8983,2016-12-17,17:09,2016-12-17,17:09,University Health Center,University of Vermont
Suspicious Event,2016-8985,2016-12-17,20:00,2016-12-17,20:00,Given,University of Vermont
Elevator Alarm,2016-8986,2016-12-17,20:47,2016-12-17,20:47,University Hgts South 2,University of Vermont
Fire Alarm,2016-9006,2016-12-18,05:50,2016-12-18,05:50,Given,University of Vermont
Fire Alarm,2016-9007,2016-12-18,07:27,2016-12-18,07:27,Given,University of Vermont
Traffic / Drugs,2016-9013,2016-12-18,22:03,2016-12-18,22:03,Williston Rd / I89 On Ramp,University of Vermont
Intrusion Alarm,2016-9026,2016-12-19,05:18,2016-12-19,05:18,Waterman,University of Vermont
Trespassing,2016-9027,2016-12-19,05:18,2016-12-19,05:18,Living & Learning,University of Vermont
Agency Assist / Suspicious Vehicle,2016-9029,2016-12-19,05:46,2016-12-19,05:46,"N Winooski Ave / Pearl St, Burlington",University of Vermont
Fire Alarm,2016-9032,2016-12-19,08:45,2016-12-19,08:45,Jeffords Hall,University of Vermont
Fire Alarm,2016-9034,2016-12-19,09:47,2016-12-19,09:47,Redstone Lofts North,University of Vermont
Intrusion Alarm,2016-9039,2016-12-19,17:58,2016-12-19,17:58,Fleming,University of Vermont
Blue Light Alarm,2016-9040,2016-12-19,18:02,2016-12-19,18:02,Slade Hall Outside,University of Vermont
Suspicious Event,2016-9052,2016-12-20,00:16,2016-12-20,00:16,UVM Main Campus,University of Vermont
Citizen Assist,2016-9058,2016-12-20,03:34,2016-12-20,03:34,University Hgts South 1,University of Vermont
Fire Alarm,2016-9060,2016-12-20,10:36,2016-12-20,10:36,Richardson Hall,University of Vermont
Intrusion Alarm,2016-9063,2016-12-20,12:30,2016-12-20,12:30,Morrill Hall,University of Vermont
Fire Alarm,2016-9065,2016-12-20,13:08,2016-12-20,13:08,Living & Learning,University of Vermont
Suspicious Behavior,2016-9066,2016-12-20,14:36,2016-12-20,14:36,Given,University of Vermont
Intrusion Alarm,2016-9067,2016-12-20,17:12,2016-12-20,17:12,460 S Prospect St,University of Vermont
Agency Assist / DUI,2016-9074,2013-12-20,23:04,2013-12-20,23:04,College St / Battery St,University of Vermont
Noise,2016-9076,2016-12-20,23:37,2016-12-20,23:37,Redstone Apts,University of Vermont
Fire Alarm,2016-9079,2016-12-21,13:21,2016-12-21,13:21,CWP,University of Vermont
Suspicious Event,2016-9081,2016-12-21,13:40,2016-12-21,13:40,Rowell,University of Vermont
Larceny Bicycle,2016-9082,2016-12-21,18:10,2016-12-05,18:10,Votey Outside,University of Vermont
Unsecured Premise,2016-9100,2016-12-22,20:10,2016-12-22,20:10,500 S Prospect St,University of Vermont
Traffic / DUI / DLS,2016-9106,2016-12-22,22:04,2016-12-22,22:04,Main St / University Hgts,University of Vermont
Traffic / DUI / Drugs,2016-9110,2016-12-23,03:08,2016-12-23,03:08,I89 / Exit 13,University of Vermont
Agency Assist,2016-9117,2016-12-23,21:45,2016-12-23,21:45,Main St / Spear St,University of Vermont
Alarm,2016-9119,2016-12-24,02:15,2016-12-24,02:15,460 S Prospect St,University of Vermont
Alarm,2016-9122,2016-12-24,04:54,2016-12-24,04:54,460 S Prospect St,University of Vermont
Larceny,2016-9127,2016-12-24,14:18,2016-12-22,14:18,Simpson Hall Parking Lot,University of Vermont
Unsecured Premise,2016-9130,2016-12-24,15:42,2016-12-24,15:42,Stafford Hall,University of Vermont
Agency Assist,2016-9138,2016-12-25,00:59,2016-12-25,00:59,UVM Medical Center Outside,University of Vermont
Traffic / DUI,2016-9141,2016-12-25,01:33,2016-12-25,01:33,Williston Rd @ Staples Plaza,University of Vermont
Suspicious Vehicle,2016-9142,2016-12-25,01:42,2016-12-25,01:42,University Hgts Parking Lot,University of Vermont
