date_reported,time_reported,case_number,date_occurred,time_occurred,incident,location,university
2014-03-03,09:17,14-002871,2014-03-03,09:17,Criminal Mischief#13#10Criminal Mischief,Flickinger Ct,University at Buffalo
2014-03-04,14:59,14-002946,2014-03-04,14:59,Promote a Sexual Performance By a Child Less Than 17 Yrs of Age#13#10POSS SEXUAL PERFORM BY CHILD,Ellicott Complex,University at Buffalo
2014-03-04,19:49,14-002969,2014-03-04,19:49,Simple Assault,Greiner Hall 349c,University at Buffalo
2014-03-05,12:28,14-002996,2014-03-04,20:40,Petit Larceny,Crossroads Culinary Center,University at Buffalo
2014-04-05,18:44,14-004518,2014-03-05,00:00,Criminal Mischief,Goodyear Hall 5th Fl Stairwell,University at Buffalo
2014-03-05,02:48,14-002983,2014-03-05,02:47,Falsely Reporting a Crime/Catastrophe/Emergency,Red Jacket Quadrangle,University at Buffalo
2014-03-06,17:51,14-003067,2014-03-05,11:50,Petit Larceny,Capen Hall - Silverman Library,University at Buffalo
2014-03-06,01:01,14-003035,2014-03-06,01:01,Controlled Substance Possession: Other,Richmond,University at Buffalo
2014-03-07,00:43,14-003090,2014-03-06,02:00,Burglary: Illegal Entry- Dwelling,Fargo Quad 468,University at Buffalo
2014-03-06,18:56,14-003072,2014-03-06,15:00,Simple Assault,Hadley Village 110f,University at Buffalo
2014-03-06,21:13,14-003085,2014-03-06,21:13,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Sweet Home Rd,University at Buffalo
2014-03-07,13:49,14-003104,2014-03-07,13:49,Simple Assault,Student Union,University at Buffalo
2014-03-10,07:29,14-003268,2014-03-07,15:00,Criminal Mischief,Spaulding Quad 117m,University at Buffalo
2014-03-10,11:42,14-003275,2014-03-07,17:00,Simple Assault,Obrian Hall,University at Buffalo
2014-03-09,15:22,14-003244,2014-03-07,18:00,Petit Larceny#13#10Burglary: Illegal Entry- Dwelling,Clement Hall 217,University at Buffalo
2014-03-08,18:14,14-003199,2014-03-07,21:00,Simple Assault,Bissell Hall,University at Buffalo
2014-03-08,00:57,14-003155,2014-03-08,00:27,Petit Larceny,Richmond Quadrangle Bldg 1,University at Buffalo
2014-03-08,13:54,14-003182,2014-03-08,03:00,Burglary: Illegal Entry- Dwelling#13#10Grand Larceny:Credit Card,Fargo Quad 325,University at Buffalo
2014-03-08,03:49,14-003170,2014-03-08,03:49,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Bailey Avenue,University at Buffalo
2014-03-12,13:25,14-003364,2014-03-08,20:00,Criminal Mischief,Fargo Parking Lot,University at Buffalo
2014-03-09,01:57,14-003217,2014-03-09,01:56,Falsely Reporting an Incident#13#10Criminal Mischief,South Lake Village 206,University at Buffalo
2014-03-09,04:35,14-003221,2014-03-09,04:35,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St,University at Buffalo
2014-03-10,18:25,14-003289,2014-03-10,18:20,Petit Larceny,Clark Hall,University at Buffalo
2014-03-11,13:30,14-003320,2014-03-11,04:00,Burglary: Illegal Entry- Dwelling#13#10Petit Larceny,Spaulding Quad 410,University at Buffalo
2014-03-11,16:42,14-003330,2014-03-11,13:00,Criminal Mischief,Abbott A Parking Lot,University at Buffalo
2014-03-13,13:23,14-003420,2014-03-11,18:45,Petit Larceny,Crossroads Culinary Center,University at Buffalo
2014-03-12,12:54,14-003363,2014-03-12,00:00,Criminal Mischief,Clement Hall,University at Buffalo
2014-03-12,07:55,14-003356,2014-03-12,07:55,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Core(Red Jacket) Rd,University at Buffalo
2014-03-13,07:53,14-003401,2014-03-12,11:30,Criminal Mischief,Spaulding Quadrangle Bldg 6,University at Buffalo
2014-03-12,23:19,14-003394,2014-03-12,23:19,Controlled Substance Possession: Other,Fargo Quad 148,University at Buffalo
2014-03-13,17:12,14-003428,2014-03-13,15:15,Grand Larceny:Value Property Greater Than $1000,Lockwood Memorial Library,University at Buffalo
2014-03-14,14:27,14-003476,2014-03-14,00:00,Criminal Mischief,Baird B Parking Lot,University at Buffalo
2014-03-28,16:24,14-004036,2014-03-14,16:00,Fraud,Governors Service Rd,University at Buffalo
2014-03-15,09:31,14-003530,2014-03-15,09:31,Controlled Substance Possession: Other,Greiner Hall 313a,University at Buffalo
2014-04-02,21:28,14-004337,2014-03-15,13:00,Fraud,Bissell Hall,University at Buffalo
2014-03-27,15:02,14-003990,2014-03-15,17:00,Grand Larceny:Credit Card,Clement Hall 706,University at Buffalo
2014-03-15,21:57,14-003553,2014-03-15,21:55,Attempted Burglary: Illegal Entry with Intent to Commit a Crime,Capen Hall 3a,University at Buffalo
2014-03-19,17:22,14-003676,2014-03-19,17:21,Criminal Trespass: Property Fenced in or Enclosed,Goodyear Hall 305e,University at Buffalo
2014-03-27,19:44,14-004002,2014-03-20,00:00,Criminal Mischief,Goodyear Hall,University at Buffalo
2014-03-20,15:42,14-003716,2014-03-20,15:41,Attempted Petit Larceny,Bissell Hall,University at Buffalo
2014-03-21,16:14,14-003754,2014-03-21,13:00,Petit Larceny,Clark Hall,University at Buffalo
2014-03-21,14:07,14-003746,2014-03-21,14:00,Stolen Property#13#10Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Clement Hall,University at Buffalo
2014-03-21,20:50,14-003768,2014-03-21,19:25,Petit Larceny,Alumni Arena,University at Buffalo
2014-03-29,03:40,14-004084,2014-03-22,03:30,Forgery and Counterfeiting,Spaulding Parking Lot,University at Buffalo
2014-03-22,03:48,14-003780,2014-03-22,03:48,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St,University at Buffalo
2014-03-23,11:21,14-003814,2014-03-22,15:00,Criminal Mischief,Main Circle,University at Buffalo
2014-03-22,17:33,14-003796,2014-03-22,17:10,Petit Larceny#13#10Grand Larceny:Credit Card,Alumni Arena,University at Buffalo
2014-03-24,15:55,14-003864,2014-03-23,11:55,Stolen Property#13#10Petit Larceny,Greiner Hall 13b,University at Buffalo
2014-03-27,10:50,14-003979,2014-03-24,10:00,Forgery and Counterfeiting,Spaulding Quadrangle   ,University at Buffalo
2014-03-26,23:13,14-003970,2014-03-24,16:00,Petit Larceny,Abbott Hall,University at Buffalo
2014-03-24,19:34,14-003875,2014-03-24,19:00,Petit Larceny,Alumni Arena Triple Gym,University at Buffalo
2014-03-26,07:36,14-003928,2014-03-25,23:00,Criminal Mischief,Main Bailey Parking Lot,University at Buffalo
2014-03-28,17:39,14-004045,2014-03-26,00:00,Fraud,Roosevelt Hall 207c,University at Buffalo
2014-03-27,10:25,14-003978,2014-03-26,05:30,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Petit Larceny,Acheson Hall Annex 14,University at Buffalo
2014-03-26,13:39,14-003939,2014-03-26,13:26,Simple Assault,Norton Hall 208,University at Buffalo
2014-03-26,17:02,14-003948,2014-03-26,16:45,Petit Larceny,Clark Hall,University at Buffalo
2014-03-26,23:54,14-003973,2014-03-26,23:54,Controlled Substance Possession: Synthetic Narcotics,Richmopnd,University at Buffalo
2014-03-27,15:58,14-003992,2014-03-27,13:20,Petit Larceny,Beb -Biomedical Education Building,University at Buffalo
2014-03-28,17:16,14-004041,2014-03-27,22:30,Grand Larceny:Credit Card,Bissell Hall,University at Buffalo
2014-03-31,08:47,14-004176,2014-03-28,12:02,Petit Larceny,Kapoor Hall,University at Buffalo
2014-03-29,09:05,14-004088,2014-03-28,22:00,Criminal Mischief,Hayes Road,University at Buffalo
2014-04-22,15:16,14-005422,2014-03-29,00:00,Petit Larceny,Wilkeson Quad 202,University at Buffalo
2014-03-29,01:16,14-004074,2014-03-29,01:15,Criminal Mischief,Core Road,University at Buffalo
2014-03-29,01:41,14-004077,2014-03-29,01:40,Falsely Reporting a Crime/Catastrophe/Emergency,South Lake Apts Bldg 203,University at Buffalo
2014-03-29,04:29,14-004086,2014-03-29,04:29,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Chestnut Ridge Rd,University at Buffalo
2014-03-30,00:03,14-004127,2014-03-30,00:01,Controlled Substance Possession: Other,Wilkeson Quad 227,University at Buffalo
2014-03-31,16:44,14-004202,2014-03-31,14:05,Petit Larceny,Main Circle,University at Buffalo
2014-05-01,16:58,14-005957,2014-04-01,00:00,Criminal Mischief,Goodyear Hall Basement,University at Buffalo
2014-04-02,20:06,14-004325,2014-04-02,07:50,Criminal Mischief,Fronczak A Parking Lot,University at Buffalo
2014-04-03,09:25,14-004347,2014-04-02,09:30,Criminal Mischief,Cooke A Parking Lot,University at Buffalo
2014-04-02,16:05,14-004310,2014-04-02,14:30,Petit Larceny,Natural Sciences Complex,University at Buffalo
2014-04-04,11:18,14-004412,2014-04-02,19:00,Criminal Mischief,Richmond Quadrangle Bldg 5,University at Buffalo
2014-04-04,10:49,14-004409,2014-04-03,00:00,Criminal Mischief,Goodyear Hall 119,University at Buffalo
2014-04-07,15:21,14-004609,2014-04-04,00:00,Petit Larceny,Spaulding Quadrangle   ,University at Buffalo
2014-04-04,04:20,14-004403,2014-04-04,04:20,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St,University at Buffalo
2014-04-05,17:29,14-004511,2014-04-05,00:00,Criminal Mischief,John James Audubon Parkway,University at Buffalo
2014-04-05,02:06,14-004480,2014-04-05,02:06,Falsely Report Fire Explosion Or Hazardous Substance to Official,Wilkeson Quadrangle Bldg 5,University at Buffalo
2014-04-06,13:10,14-004563,2014-04-05,12:00,Grand Larceny:Credit Card,Abbott Hall,University at Buffalo
2014-04-05,18:06,14-004514,2014-04-05,17:45,Grand Larceny:Credit Card#13#10Petit Larceny,Abbott Hall,University at Buffalo
2014-04-06,12:26,14-004561,2014-04-05,18:00,Petit Larceny,Alumni Arena Triple Gym,University at Buffalo
2014-04-06,04:25,14-004557,2014-04-06,04:25,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,White Road,University at Buffalo
2014-04-07,19:07,14-004620,2014-04-07,17:45,Grand Larceny:Value Property Greater Than $1000,Crosby Hall 160,University at Buffalo
2014-04-07,20:05,14-004622,2014-04-07,18:00,Petit Larceny,Clark Hall,University at Buffalo
2014-04-09,15:14,14-004695,2014-04-08,04:00,Criminal Mischief,Michael Farber Parking Lot,University at Buffalo
2014-05-07,12:14,14-006283,2014-04-09,02:00,Petit Larceny,Capen Hall - Silverman Library,University at Buffalo
2014-04-09,19:43,14-004714,2014-04-09,15:30,Petit Larceny,The Commons,University at Buffalo
2014-04-10,22:23,14-004783,2014-04-10,12:30,Kidnaping,Clinton Hall 101a,University at Buffalo
2014-04-10,19:55,14-004774,2014-04-10,14:42,Extortion,Bissell Hall,University at Buffalo
2014-04-22,06:51,14-005406,2014-04-10,20:45,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Grand Larceny:Value Property Greater Than $1000,Butler Annex A,University at Buffalo
2014-04-14,00:53,14-004966,2014-04-11,00:00,Criminal Mischief#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Crosby Hall,University at Buffalo
2014-04-11,18:01,14-004821,2014-04-11,18:01,Criminal Trespass: Property Fenced in or Enclosed,Fargo Quad 582,University at Buffalo
2014-04-12,08:18,14-004863,2014-04-12,00:00,Criminal Mischief,Acheson Hall Annex,University at Buffalo
2014-07-10,16:19,14-008667,2014-04-12,00:00,Petit Larceny,Obrian Hall-Law Library,University at Buffalo
2014-04-12,01:09,14-004848,2014-04-12,01:05,Falsely Reporting an Incident,Richmond Quadrangle Bldg 2,University at Buffalo
2014-04-12,01:24,14-004849,2014-04-12,01:23,Controlled Substance Possession: Other,Goodyear Hall 805s,University at Buffalo
2014-04-13,07:30,14-004923,2014-04-12,15:00,Criminal Mischief,Hadley Road,University at Buffalo
2014-04-12,21:05,14-004897,2014-04-12,21:04,Criminal Mischief,Clark Hall,University at Buffalo
2014-04-13,02:56,14-004913,2014-04-13,02:56,"Controlled Substance Possession: Opium, Cocaine, or Derivatives#13#10Controlled Substance Possession: Other",Main St,University at Buffalo
2014-04-15,18:33,14-005050,2014-04-13,14:00,Grand Larceny:Credit Card,Hadley Village 101i,University at Buffalo
2014-04-14,21:13,14-005002,2014-04-13,16:00,Petit Larceny,Red Jacket Parking Lot,University at Buffalo
2014-04-14,00:49,14-004965,2014-04-13,23:00,Petit Larceny,Wilkeson Quadrangle  ,University at Buffalo
2014-04-24,14:19,14-005544,2014-04-14,09:00,Simple Assault,Creekside Village 13f,University at Buffalo
2014-04-15,19:35,14-005051,2014-04-15,17:30,Petit Larceny,Clark Hall,University at Buffalo
2014-04-16,09:34,14-005070,2014-04-16,09:34,Forgery and Counterfeiting,Mfac 380,University at Buffalo
2014-04-16,11:52,14-005074,2014-04-16,10:45,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Goodyear Hall,University at Buffalo
2014-04-21,09:47,14-005354,2014-04-16,15:00,Aggravated Harrassment:Communicate/Alarm,Capen Hall 232,University at Buffalo
2014-04-17,14:02,14-005144,2014-04-17,14:00,Grand Larceny:Value Property Greater Than $1000,Pistachio'S Restaurant,University at Buffalo
2014-04-17,17:05,14-005157,2014-04-17,16:15,Grand Larceny:Value Property Greater Than $1000,Crosby Hall 320,University at Buffalo
2014-04-17,23:37,14-005183,2014-04-17,23:37,Falsely Report Fire Explosion Or Hazardous Substance to Official,Richmond Quadrangle Bldg 2,University at Buffalo
2014-04-18,01:45,14-005189,2014-04-18,01:45,Stolen Property,Wilkeson Quadrangle  ,University at Buffalo
2014-04-21,11:10,14-005357,2014-04-18,08:00,Criminal Mischief,Bissell Hall Dispatch Operations,University at Buffalo
2014-04-18,23:23,14-005247,2014-04-18,23:23,Simple Assault#13#10Obstruct Governmental Administration,Goodyear(Goodyear) Rd,University at Buffalo
2014-04-18,23:48,14-005249,2014-04-18,23:48,Criminal Mischief,Core Rd,University at Buffalo
2014-05-08,15:24,14-006346,2014-04-19,01:00,Petit Larceny,Governors E Parking Lot,University at Buffalo
2014-04-19,03:21,14-005260,2014-04-19,03:21,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,John James Audubon Pw,University at Buffalo
2014-04-19,22:02,14-005306,2014-04-19,22:02,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Goodyear(Goodyear) Rd,University at Buffalo
2014-04-20,10:59,14-005319,2014-04-20,00:00,Criminal Mischief,Furnas Parking Lot,University at Buffalo
2014-04-20,01:36,14-005314,2014-04-20,01:36,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Core Rd,University at Buffalo
2014-04-20,20:43,14-005341,2014-04-20,20:43,Criminal Trespass: Property Fenced in or Enclosed,Augspurger(Flint V) Rd,University at Buffalo
2014-05-06,10:45,14-006214,2014-04-21,08:00,Petit Larceny,Alumni Arena 193,University at Buffalo
2014-04-21,09:34,14-005355,2014-04-21,08:50,Grand Larceny:Credit Card,Alumni B Parking Lot,University at Buffalo
2014-04-22,17:53,14-005432,2014-04-22,17:53,Controlled Substance Possession: Marijuana,Fargo Quadrangle  Bldg 2,University at Buffalo
2014-04-24,09:08,14-005528,2014-04-23,17:00,Petit Larceny,The Commons,University at Buffalo
2014-04-23,18:08,14-005495,2014-04-23,18:00,Simple Assault,Kapoor Hall 224,University at Buffalo
2014-05-08,16:31,14-006352,2014-04-24,00:00,Simple Assault,Sherman Hall 27,University at Buffalo
2014-04-24,13:21,14-005542,2014-04-24,12:00,Simple Assault,Statler Commissary,University at Buffalo
2014-04-28,18:13,14-005793,2014-04-24,12:00,Petit Larceny,Student Union,University at Buffalo
2014-04-28,11:19,14-005773,2014-04-25,01:00,Grand Larceny:Credit Card,Ellicott Food Court,University at Buffalo
2014-04-25,02:26,14-005588,2014-04-25,02:26,Forgery and Counterfeiting,Core(Mfac) Rd,University at Buffalo
2014-04-25,10:18,14-005597,2014-04-25,10:18,Use Leased/Rented/Loaned Vehicle Not Equipped with Interlock Device#13#10Aggravated Unlicensed Operation,Rotary Rd,University at Buffalo
2014-04-25,17:27,14-005618,2014-04-25,16:00,Grand Larceny:Value Property Greater Than $1000,Clark Hall,University at Buffalo
2014-04-26,21:07,14-005695,2014-04-25,23:00,Criminal Mischief,Crosby Hall,University at Buffalo
2014-04-26,03:21,14-005648,2014-04-26,03:20,Criminal Mischief,Porter Quadrangle   ,University at Buffalo
2014-04-26,03:42,14-005650,2014-04-26,03:42,Criminal Mischief,Richmond Parking Lot,University at Buffalo
2014-04-27,04:14,14-005717,2014-04-27,02:00,Petit Larceny#13#10Forgery and Counterfeiting,Kaymar Dr,University at Buffalo
2014-04-27,04:11,14-005716,2014-04-27,04:11,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St,University at Buffalo
2014-04-27,04:34,14-005718,2014-04-27,04:34,Criminal Mischief,Wilkeson Quadrangle Bldg 1,University at Buffalo
2014-04-28,00:28,14-005761,2014-04-27,23:15,Petit Larceny,Cfa 278 - Center For The Arts,University at Buffalo
2014-04-29,07:40,14-005820,2014-04-29,00:00,Criminal Mischief,Schoellkopf Hall,University at Buffalo
2014-04-29,10:51,14-005828,2014-04-29,10:20,Grand Larceny:Value Property Greater Than $1000,Core Road,University at Buffalo
2014-04-29,14:39,14-005835,2014-04-29,14:28,Petit Larceny,Abbott Hall,University at Buffalo
2014-04-30,12:34,14-005886,2014-04-30,05:00,Petit Larceny,Capen Hall,University at Buffalo
2014-06-04,08:28,14-007496,2014-04-30,13:00,Petit Larceny,Helm Facility Garage,University at Buffalo
2014-04-30,17:19,14-005904,2014-04-30,16:15,Grand Larceny:Credit Card,Norton Hall,University at Buffalo
2014-05-01,08:23,14-005930,2014-04-30,17:00,Grand Larceny: Property Value Exceeds $3000#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Brb 326 -Biomedical Res Building,University at Buffalo
2014-05-02,15:00,14-006012,2014-04-30,19:00,Simple Assault,Bissell Hall 116,University at Buffalo
2014-05-01,14:28,14-005945,2014-05-01,13:45,Attempted Criminal Mischief,Acheson Hall Annex 14,University at Buffalo
2014-05-02,15:26,14-006014,2014-05-01,15:30,Grand Larceny:Credit Card,Red Jacket Quad 495,University at Buffalo
2014-05-01,23:20,14-005987,2014-05-01,23:20,Aggravated Unlicensed Operation Motor Vehicle#13#10Controlled Substance Possession: Other,Main St,University at Buffalo
2014-05-02,02:15,14-005991,2014-05-02,02:15,Forgery and Counterfeiting#13#10Criminal Mischief,Hayes Rd,University at Buffalo
2014-05-02,13:46,14-006009,2014-05-02,09:00,Criminal Mischief,Spaulding Quad 476,University at Buffalo
2014-05-02,12:29,14-006005,2014-05-02,12:20,Forgery and Counterfeiting,Knox Lecture Hall 4,University at Buffalo
2014-05-02,17:37,14-006023,2014-05-02,17:35,Falsely Reporting a Crime/Catastrophe/Emergency,Cfa Lower Level,University at Buffalo
2014-05-03,13:17,14-006065,2014-05-02,21:00,Criminal Mischief,South Lake Apts Bldg 205,University at Buffalo
2014-05-03,02:54,14-006051,2014-05-03,02:54,Simple Assault#13#10Criminal Mischief,Core Rd,University at Buffalo
