incident,date_reported,time_reported,date_occurred,time_occurred,case_number,location,university
Disturbance,2014-09-16,17:02,2014-09-16,17:00,1409-0228,969 LEARNING WAY; MENDENHALL MAINT A,Florida State University
Baker Act,2014-09-16,15:57,2014-09-16,15:57,1409-0227,960 LEARNING WAY; Wellness Center,Florida State University
Traff Crash 4,2014-09-16,15:15,2014-09-16,15:15,1409-0226,W JEFFERSON ST & UNIVERSITY WAY,Florida State University
Wanted Person,2014-09-16,13:33,2014-09-16,13:33,1409-0225,1107 W CALL ST; NEW PSYCHOLOGY BLDG,Florida State University
Investigation,2014-09-16,11:27,2014-09-16,11:26,1409-0224,89 N WOODWARD AVE; UNION,Florida State University
Theft,2014-09-16,10:20,2014-09-15,15:15,1409-0223,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Traff Crash 4,2014-09-16,09:37,2014-09-16,09:37,1409-0222,2525 POTTSDAMER ST; COLLEGE OF ENGINEERING,Florida State University
Theft,2014-09-16,00:45,2014-09-16,00:44,1409-0220,S WOODWARD AVE & W JEFFERSON ST,Florida State University
Information Bul,2014-09-16,00:11,2014-09-16,00:11,1409-0221,806 UNIVERSITY WAY; DEVINEY HALL,Florida State University
Deliver Message,2014-09-15,19:30,2014-09-15,19:30,1409-0219,830 W JEFFERSON ST; TANNER HALL,Florida State University
Drugs,2014-09-15,19:05,2014-09-15,19:05,1409-0218,134 CONVOCATION WAY; REYNOLDS HALL,Florida State University
Fire Alarm,2014-09-15,16:55,2014-09-15,16:55,1409-0217,1800 E PAUL DIRAC DR; Magnetic Lab,Florida State University
Crim Mischief,2014-09-15,15:15,2014-09-15,11:00,1409-0216,1122 SPIRIT WAY; PARKING GARAGE #3,Florida State University
Burglary,2014-09-15,13:55,2014-09-15,13:55,1409-0215,511 W COLLEGE AVE; Commuter Lot,Florida State University
Traff Crash 4,2014-09-15,13:09,2014-09-15,13:09,1409-0214,W JEFFERSON ST,Florida State University
Traff Crash 4,2014-09-15,09:56,2014-09-15,09:56,1409-0213,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Sick/Inj Person,2014-09-18,04:47,2014-09-18,04:47,1409-0247,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Crim Mischief,2014-09-18,04:35,2014-09-18,02:32,1409-0246,808 W TENNESSEE ST; DEGRAFF EAST,Florida State University
Crim Mischief,2014-09-18,02:10,2014-09-17,20:00,1409-0245,806 UNIVERSITY WAY; DEVINEY HALL,Florida State University
DUI,2014-09-18,01:22,2014-09-18,01:22,1409-0244,W TENNESSEE ST,Florida State University
Fire Alarm,2014-09-17,19:39,2014-09-17,19:39,1409-0243,702 UNIVERSITY WAY; GILCHRIST HALL,Florida State University
Alcohol Offense,2014-09-17,19:39,2014-09-17,19:39,1409-0242,W PENSACOLA ST & EDWARDS ST,Florida State University
Fire Alarm,2014-09-17,15:21,2014-09-17,15:20,1409-0239,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Suspicious Act.,2014-09-17,14:51,2014-09-17,14:51,1409-0240,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Fire Alarm,2014-09-17,12:25,2014-09-17,12:24,1409-0238,2525 POTTSDAMER ST; COLLEGE OF ENGINEERING,Florida State University
Investigation,2014-09-17,11:14,2014-09-17,11:14,1409-0237,3000 SCHOOLHOUSE RD; FLORIDA HIGH,Florida State University
Theft,2014-09-17,18:19,2014-09-17,00:00,1409-0241,1904 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 2,Florida State University
Marchman Act,2014-09-19,03:16,2014-09-19,03:16,1409-0269,W JEFFERSON ST,Florida State University
Found Property,2014-09-19,03:12,2014-09-19,03:12,1409-0268,89 N WOODWARD AVE; UNION,Florida State University
Alcohol Offense,2014-09-19,02:05,2014-09-19,02:05,1409-0267,500 W COLLEGE AVE,Florida State University
False Report,2014-09-19,01:00,2014-09-18,23:30,1409-0266,144 HONORS WAY; LANDIS GREEN,Florida State University
Crim Mischief,2014-09-19,00:43,2014-09-19,00:43,1409-0265,500 W COLLEGE AVE,Florida State University
Alcohol Offense,2014-09-19,00:15,2014-09-19,00:15,1409-0264,418 W COLLEGE AVE; Kappa Alpha,Florida State University
Alcohol Offense,2014-09-18,23:55,2014-09-18,23:55,1409-0263,500 W COLLEGE AVE,Florida State University
Fraud,2014-09-18,22:52,2014-09-18,22:52,1409-0262,500 W COLLEGE AVE,Florida State University
Alcohol Offense,2014-09-18,22:36,2014-09-18,22:36,1409-0261,500 W COLLEGE AVE,Florida State University
Found Property,2014-09-18,22:00,2014-09-18,22:00,1409-0260,W CALL ST,Florida State University
Alcohol Offense,2014-09-18,21:49,2014-09-18,21:49,1409-0259,500 W COLLEGE AVE,Florida State University
Sick/Inj Person,2014-09-18,17:55,2014-09-18,17:55,1409-0258,122 VARSITY WAY; Band Practice Shed,Florida State University
Traff Hit/Run 3,2014-09-18,17:36,2014-09-17,19:30,1409-0257,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Stalking,2014-09-18,16:24,2014-09-18,16:23,1409-0256,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Hit/Run 3,2014-09-18,15:04,2014-09-18,15:03,1409-0255,414 WALKER ST; Parking Garage #6,Florida State University
Theft,2014-09-18,14:19,2014-09-17,12:30,1409-0254,89 N WOODWARD AVE; UNION,Florida State University
Sick/Inj Person,2014-09-18,13:25,2014-09-18,13:25,1409-0253,969 LEARNING WAY; MENDENHALL MAINT A,Florida State University
Sick/Inj Person,2014-09-18,12:50,2014-09-18,12:50,1409-0252,1021 ATOMIC WAY; CAROTHERS HALL,Florida State University
Traffic Offense,2014-09-18,12:34,2014-09-18,12:33,1409-0251,100 STADIUM DR,Florida State University
Theft,2014-09-18,09:32,2014-09-06,19:30,1409-0250,139 CHIEFTAN WAY; TULLY GYM,Florida State University
Crim Mischief,2014-09-18,08:47,2014-09-18,01:00,1409-0249,1939 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 14,Florida State University
Fire Alarm,2014-09-18,07:10,2014-09-18,07:10,1409-0248,101 CHIEFTAN WAY; HOFFMAN TEACH.LAB,Florida State University
Burglary,2014-09-19,10:25,2014-09-19,02:00,1409-0275,1106 W CALL ST; SALLEY HALL,Florida State University
Burglary,2014-09-19,10:01,2014-09-19,03:00,1409-0273,1106 W CALL ST; SALLEY HALL; Room 1313,Florida State University
Found Property,2014-09-22,05:11,2014-09-22,05:11,1409-0339,CHIEFTAN WAY & W PENSACOLA ST,Florida State University
Burglary,2014-09-21,23:28,2014-09-21,20:45,1409-0338,1106 W CALL ST; SALLEY HALL,Florida State University
Crim Mischief,2014-09-21,23:00,2014-09-07,20:00,1409-0336,808 W TENNESSEE ST; DEGRAFF EAST,Florida State University
Traff Hit/Run 3,2014-09-21,22:08,2014-09-21,22:08,1409-0337,1028 W TENNESSEE ST; PRESIDENTS RESIDENCE,Florida State University
Lost Property,2014-09-21,20:30,2014-09-20,00:00,1409-0335,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Crash 4,2014-09-21,16:49,2014-09-21,16:48,1409-0334,S WOODWARD AVE,Florida State University
Investigation,2014-09-21,16:00,2014-09-19,23:59,1409-0333,830 W JEFFERSON ST; TANNER HALL,Florida State University
Welfare Check,2014-09-21,12:21,2014-09-21,12:20,1409-0332,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Stolen Vehicle,2014-09-21,11:03,2014-09-19,23:00,1409-0331,504 W CALL ST; PARKING GARAGE #4,Florida State University
Found Property,2014-09-21,10:50,2014-09-20,05:30,1409-0330,606 W CALL ST,Florida State University
Sick/Inj Person,2014-09-21,03:29,2014-09-21,03:29,1409-0328,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Sick/Inj Person,2014-09-21,03:27,2014-09-21,03:27,1409-0329,202 VARSITY DR; WILDWOOD NO.2,Florida State University
Crim Mischief,2014-09-21,01:15,2014-09-20,14:30,1409-0326,830 W JEFFERSON ST; TANNER HALL,Florida State University
Suspicious,2014-09-21,00:49,2014-09-21,00:49,1409-0327,812 W JEFFERSON ST; DORMAN HALL,Florida State University
Theft,2014-09-21,00:22,2014-09-21,00:00,1409-0325,LK BRADFORD RD & AIRPORT DR,Florida State University
Sick/Inj Person,2014-09-20,23:45,2014-09-20,23:45,1409-0324,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Theft,2014-09-20,23:02,2014-09-20,23:02,1409-0323,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Sick/Inj Person,2014-09-20,22:55,2014-09-20,22:55,1409-0322,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Intox Person 2,2014-09-20,22:29,2014-09-20,22:29,1409-0321,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Found Property,2014-09-20,22:07,2014-09-20,22:07,1409-0320,1947 HERITAGE GROVE CIR,Florida State University
Sick/Inj Person,2014-09-20,21:58,2014-09-20,21:58,1409-0319,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Theft,2014-09-20,21:27,2014-09-20,21:27,1409-0317,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Battery,2014-09-20,21:10,2014-09-20,21:09,1409-0316,varsity dr,Florida State University
Trespassing,2014-09-20,21:06,2014-09-20,21:06,1409-0315,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Alcohol Offense,2014-09-20,21:02,2014-09-20,21:02,1409-0318,923 LEARNING WAY; RAGANS HALL 1 (A),Florida State University
Trespassing,2014-09-20,20:52,2014-09-20,20:52,1409-0314,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Intox Person 2,2014-09-20,20:00,2014-09-20,20:00,1409-0311,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Intox Person 2,2014-09-20,19:59,2014-09-20,19:59,1409-0312,202 VARSITY DR; WILDWOOD NO.2,Florida State University
Intox Person 2,2014-09-20,19:58,2014-09-20,19:58,1409-0313,714 UNIVERSITY WAY; LANDIS HALL,Florida State University
Theft,2014-09-20,19:53,2014-09-20,19:53,1409-0309,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Marchman Act,2014-09-20,19:34,2014-09-20,19:34,1409-0308,1908 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 3,Florida State University
Marchman Act,2014-09-20,19:23,2014-09-20,19:23,1409-0307,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Alcohol Offense,2014-09-20,19:18,2014-09-20,19:18,1409-0306,411 STADIUM DR; CAMPBELL STADIUM GATE M,Florida State University
Alcohol Offense,2014-09-20,19:14,2014-09-20,19:14,1409-0305,830 W JEFFERSON ST; TANNER HALL,Florida State University
Alcohol Offense,2014-09-20,18:52,2014-09-20,18:52,1409-0303,1924 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 7,Florida State University
Found Property,2014-09-20,18:45,2014-09-20,18:44,1409-0302,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Sick/Inj Person,2014-09-20,18:21,2014-09-20,18:21,1409-0301,1001 W ST AUGUSTINE ST,Florida State University
Burglary,2014-09-20,17:56,2014-09-20,17:55,1409-0300,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Alcohol Offense,2014-09-20,16:13,2014-09-20,16:13,1409-0299,Nielson Gardens 700 Blk of Jefferson Street,Florida State University
Alcohol Offense,2014-09-20,14:06,2014-09-20,14:06,1409-0297,1900 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 1,Florida State University
Alcohol Offense,2014-09-20,14:02,2014-09-20,14:02,1409-0296,1900 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 1,Florida State University
Indecent Expos,2014-09-20,13:37,2014-09-20,13:36,1409-0298,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Sick/Inj Person,2014-09-20,13:20,2014-09-20,13:19,1409-0295,202 VARSITY DR; WILDWOOD NO.2,Florida State University
Alcohol Offense,2014-09-20,11:14,2014-09-20,11:14,1409-0294,288 CHAMPIONS WAY; UNIVERSITY CENTER B,Florida State University
Suspicious Act.,2014-09-20,09:27,2014-09-20,09:27,1409-0293,121 CHIEFTAN WAY; SPEICHER TENNIS CENTER,Florida State University
Fire Alarm,2014-09-20,09:08,2014-09-20,09:08,1409-0292,969 LEARNING WAY; MENDENHALL MAINT A,Florida State University
Crim Mischief,2014-09-20,07:36,2014-09-20,07:35,1409-0291,W JEFFERSON ST,Florida State University
Fire,2014-09-20,06:31,2014-09-20,06:31,1409-0290,930 W JEFFERSON ST; RAGANS HALL 3 (C),Florida State University
Found Property,2014-09-20,03:36,2014-09-20,03:36,1409-0289,144 HONORS WAY; LANDIS GREEN,Florida State University
Battery,2014-09-20,02:29,2014-09-20,02:29,1409-0288,606 W CALL ST,Florida State University
Intox Person 2,2014-09-20,01:45,2014-09-20,01:45,1409-0287,938 W JEFFERSON ST; WILDWOOD NO.1,Florida State University
Drugs,2014-09-19,22:00,2014-09-19,22:00,1409-0285,812 W JEFFERSON ST; DORMAN HALL,Florida State University
Traff Crash 4,2014-09-19,21:29,2014-09-19,21:29,1409-0284,808 W TENNESSEE ST; DEGRAFF EAST,Florida State University
Agency Assist,2014-09-19,20:50,2014-09-19,20:50,1409-0283,HERITAGE GROVE CIR,Florida State University
Wanted Person,2014-09-19,20:02,2014-09-19,20:02,1409-0282,989 LEARNING WAY; CLASSROOM FACILITY,Florida State University
Theft,2014-09-19,17:30,2014-09-18,17:00,1409-0281,1106 W CALL ST; SALLEY HALL,Florida State University
Traff Crash 4,2014-09-19,15:50,2014-09-19,15:50,1409-0280,502 S COPELAND ST; THE LAB - BLDG A,Florida State University
Found Property,2014-09-19,15:43,2014-09-19,15:43,1409-0279,830 W JEFFERSON ST; TANNER HALL,Florida State University
Sick/Inj Person,2014-09-19,13:53,2014-09-19,13:53,1409-0278,104 N WOODWARD AVE; FSU Bookstore,Florida State University
Burglary,2014-09-19,13:46,2014-09-18,17:30,1409-0277,1106 W CALL ST; SALLEY HALL; 2202,Florida State University
Burglary,2014-09-19,11:58,2014-09-18,22:00,1409-0276,1106 W CALL ST; SALLEY HALL,Florida State University
Burglary,2014-09-19,10:23,2014-09-19,10:22,1409-0274,1106 W CALL ST; SALLEY HALL,Florida State University
Investigation,2014-09-19,10:22,2014-09-19,08:09,1409-0272,830 W JEFFERSON ST; TANNER HALL,Florida State University
Theft,2014-09-19,08:34,2014-09-18,10:30,1409-0270,749 W JEFFERSON ST; DELTA ZETA,Florida State University
Investigation,2014-09-19,08:30,2014-09-18,21:00,1409-0271,157 HERLONG DR,Florida State University
Suspicious Act.,2014-09-23,01:11,2014-09-23,01:11,1409-0350,628 W CALL ST; HECHT HOUSE,Florida State University
Traffic Offense,2014-09-23,00:04,2014-09-22,23:59,1409-0349,STADIUM DR & W PENSACOLA ST,Florida State University
Hazing,2014-09-22,16:09,2014-09-22,16:09,1409-0347,418 W COLLEGE AVE; Kappa Alpha,Florida State University
Theft,2014-09-22,16:01,2014-09-20,09:00,1409-0348,806 UNIVERSITY WAY; DEVINEY HALL,Florida State University
Sick/Inj Person,2014-09-22,15:14,2014-09-22,15:14,1409-0346,631 UNIVERSITY WAY; WILLIAMS BLDG,Florida State University
Hazing,2014-09-22,14:41,2014-09-22,14:41,1409-0345,830 W JEFFERSON ST; TANNER HALL,Florida State University
Crim Mischief,2014-09-22,12:33,2014-09-22,12:33,1409-0344,1017 ACADEMIC WAY; LOVE BLDG,Florida State University
Sick/Inj Person,2014-09-22,11:34,2014-09-22,11:34,1409-0343,W CALL ST,Florida State University
Investigation,2014-09-22,10:51,2014-09-22,10:51,1409-0341,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Sick/Inj Person,2014-09-22,10:16,2014-09-22,10:16,1409-0340,945 LEARNING WAY; TRADITIONS HALL,Florida State University
Lost Property,2014-09-23,11:40,2014-09-20,14:00,1409-0353,91 CHIEFTAN WAY; KASHA LABORATORY,Florida State University
Intox Person 2,2014-09-25,02:24,2014-09-25,02:24,1409-0382,806 UNIVERSITY WAY; DEVINEY HALL,Florida State University
Suspicious Act.,2014-09-25,01:12,2014-09-25,01:12,1409-0381,202 VARSITY DR; WILDWOOD NO.2,Florida State University
Wanted Person,2014-09-25,00:38,2014-09-25,00:38,1409-0380,865 geddie rd,Florida State University
Disturbance,2014-09-24,22:53,2014-09-24,22:53,1409-0379,150 CONVOCATION WAY; SUWANNEE ROOM,Florida State University
Special Assignm,2014-09-24,22:26,2014-09-24,22:26,1409-0378,830 W JEFFERSON ST; TANNER HALL,Florida State University
Sick/Inj Person,2014-09-24,20:50,2014-09-24,20:50,1409-0377,119 HONORS WAY; CAWTHON HALL,Florida State University
Theft,2014-09-24,18:38,2014-09-24,18:38,1409-0376,945 LEARNING WAY; TRADITIONS HALL,Florida State University
Information Bul,2014-09-24,17:47,2014-09-24,17:46,1409-0375,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fire Alarm,2014-09-24,16:54,2014-09-24,16:54,1409-0374,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Traff Crash 4,2014-09-24,14:13,2014-09-24,14:13,1409-0373,Copeland Street @ College Ave.,Florida State University
Baker Act,2014-09-24,10:38,2014-09-24,10:38,1409-0372,130 COLLEGIATE LOOP; MONTGOMERY,Florida State University
Sick/Inj Person,2014-09-24,10:20,2014-09-24,10:20,1409-0371,505 W PENSACOLA ST; Civic Center,Florida State University
Sick/Inj Person,2014-09-24,09:07,2014-09-24,09:07,1409-0370,319 STADIUM DR; KING LIFE SCI. BLDG,Florida State University
Theft,2014-09-24,08:29,2014-09-24,08:29,1409-0369,3000 SCHOOLHOUSE RD; FLORIDA HIGH,Florida State University
Lost Property,2014-09-24,08:05,2014-09-23,14:00,1409-0368,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Marchman Act,2014-09-24,02:22,2014-09-24,02:22,1409-0367,S WOODWARD AVE,Florida State University
Stalking,2014-09-24,01:21,2014-09-23,23:30,1409-0365,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Alcohol Offense,2014-09-24,01:15,2014-09-24,01:15,1409-0366,511 W COLLEGE AVE; Commuter Lot,Florida State University
Found Property,2014-09-23,22:19,2014-09-23,22:19,1409-0364,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Fire Alarm,2014-09-23,19:44,2014-09-23,19:44,1409-0362,127 HONORS WAY; JOHNSTON BLDG ANNEX,Florida State University
Suspicious Act.,2014-09-23,19:25,2014-09-23,19:25,1409-0363,409 E GAINES ST; Firestone Bldg,Florida State University
Lost Property,2014-09-23,18:11,2014-09-23,18:11,1409-0361,1021 ATOMIC WAY; CAROTHERS HALL,Florida State University
Found Property,2014-09-23,16:52,2014-09-23,16:52,1409-0359,625 UNIVERSITY WAY; DIFFENBAUGH BLDG,Florida State University
Burglary,2014-09-23,16:00,2014-09-23,15:59,1409-0358,1119 SPIRIT WAY,Florida State University
Burglary,2014-09-23,14:11,2014-09-23,14:07,1409-0360,409 E GAINES ST; Firestone Bldg,Florida State University
Sick/Inj Person,2014-09-23,13:15,2014-09-23,13:14,1409-0356,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Hazmat,2014-09-23,13:13,2014-09-23,13:12,1409-0357,127 HONORS WAY; JOHNSTON BLDG ANNEX,Florida State University
Found Property,2014-09-23,11:37,2014-09-23,11:37,1409-0355,1107 W CALL ST; PSYCHOLOGY DEPT. AUDITORIUM,Florida State University
Lost Property,2014-09-23,11:22,2014-09-23,11:21,1409-0354,989 LEARNING WAY; CLASSROOM FACILITY,Florida State University
Drugs,2014-09-23,10:59,2014-09-23,10:58,1409-0352,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Theft,2014-09-15,08:34,2014-09-15,08:33,1409-0211,806 UNIVERSITY WAY; DEVINEY HALL,Florida State University
Marchman Act,2014-09-26,02:38,2014-09-26,02:38,1409-0398,555 W JEFFERSON ST; KAPPA DELTA,Florida State University
Theft,2014-09-25,12:05,2014-09-25,10:15,1409-0388,965 LEARNING WAY,Florida State University
Sick/Inj Person,2014-09-29,01:07,2014-09-29,01:06,1409-0433,702 UNIVERSITY WAY; GILCHRIST HALL,Florida State University
Found Property,2014-09-28,17:54,2014-09-28,18:54,1409-0434,830 W JEFFERSON ST; TANNER HALL,Florida State University
Suspicious Act.,2014-09-28,03:34,2014-09-28,03:33,1409-0432,514 W COLLEGE AVE,Florida State University
Intox Person 2,2014-09-28,03:33,2014-09-28,03:32,1409-0431,OCALA & HERITAGE GROVE,Florida State University
Burglary,2014-09-28,03:14,2014-09-28,03:13,1409-0430,1952 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 12,Florida State University
Marchman Act,2014-09-28,03:05,2014-09-28,03:05,1409-0429,714 UNIVERSITY WAY; LANDIS HALL,Florida State University
Alcohol Offense,2014-09-28,02:08,2014-09-28,02:08,1409-0428,500 W COLLEGE AVE,Florida State University
Alcohol Offense,2014-09-28,01:28,2014-09-28,01:28,1409-0426,400 W COLLEGE AVE,Florida State University
Battery,2014-09-28,01:28,2014-09-28,01:20,1409-0427,W ST AUGUSTINE ST & S WOODWARD AVE,Florida State University
Crim Mischief,2014-09-28,01:03,2014-09-28,01:02,1409-0425,510 W PARK AVE; KAPPA ALPHA THETA,Florida State University
DUI,2014-09-27,23:47,2014-09-27,23:47,1409-0424,W PENSACOLA ST,Florida State University
Fraud,2014-09-27,22:56,2014-09-27,22:56,1409-0423,400 W COLLEGE AVE,Florida State University
Alcohol Offense,2014-09-27,22:35,2014-09-27,22:35,1409-0422,HERITAGE GROVE CIR,Florida State University
Marchman Act,2014-09-27,22:16,2014-09-27,22:16,1409-0421,808 W TENNESSEE ST; DEGRAFF EAST,Florida State University
Citizen Assist,2014-09-27,21:13,2014-09-27,21:12,1409-0419,CHIEFTAN WAY & ACADEMIC WAY,Florida State University
Alcohol Offense,2014-09-27,20:44,2014-09-27,20:44,1409-0420,HERITAGE GROVE CIR,Florida State University
Animal Problem,2014-09-27,08:14,2014-09-27,08:14,1409-0418,3950 TYSON RD; INTRAMURAL COMPLEX,Florida State University
