case_number,date_occurred,time_occurred,date_reported,time_reported,incident,location,university
52139,NA,NA,2016-02-12,02:30,Dispute,Alexander Hall,North Carolina State University at Raleigh
52140,NA,NA,2016-02-12,06:53,Drowning Alarm,Carmichael Gym,North Carolina State University at Raleigh
52141,NA,NA,2016-02-12,08:59,Assist University Partner,Admin I,North Carolina State University at Raleigh
52142,NA,NA,2016-02-12,14:08,Welfare Check,Western Manor,North Carolina State University at Raleigh
52145,NA,NA,2016-02-12,16:41,Fire Alarm,Sigma Phi Epsilon,North Carolina State University at Raleigh
52146,NA,NA,2016-02-12,16:42,Special Event,NC State Fair Grounds,North Carolina State University at Raleigh
52147,NA,NA,2016-02-12,18:20,Fire Alarm,Sigma Phi Epsilon,North Carolina State University at Raleigh
52148,NA,NA,2016-02-12,21:01,Follow Up,Alexander Hall,North Carolina State University at Raleigh
52149,NA,NA,2016-02-12,10:19,Trespassing,Wood Hall,North Carolina State University at Raleigh
52150,NA,NA,2016-02-12,23:04,Property Damage,SAS Hall,North Carolina State University at Raleigh
52151,NA,NA,2016-02-13,01:11,Alarm Door - Held,Timber Hall,North Carolina State University at Raleigh
52152,NA,NA,2016-02-13,01:20,Drug Violation,Bowen Hall,North Carolina State University at Raleigh
52153,NA,NA,2016-02-13,03:07,Communicating Threats,Western Manor,North Carolina State University at Raleigh
52154,NA,NA,2016-02-13,10:26,Medical Assist,Student Health Center,North Carolina State University at Raleigh
52155,NA,NA,2016-02-13,10:35,Fire Alarm,Cox Hall,North Carolina State University at Raleigh
52156,NA,NA,2016-02-13,13:52,Hit & Run,Innovation Hall,North Carolina State University at Raleigh
52157,NA,NA,2016-02-13,15:12,Special Event,Lake Raleigh,North Carolina State University at Raleigh
52158,NA,NA,2016-02-13,17:59,Alarm Door - Held,Baffin Hall,North Carolina State University at Raleigh
52159,NA,NA,2016-02-13,18:59,Fire Alarm,Grove Hall,North Carolina State University at Raleigh
52160,NA,NA,2016-02-13,20:00,Drug Violation,Baffin Hall,North Carolina State University at Raleigh
52161,NA,NA,2016-02-13,21:18,Welfare Check,Lakeview Hall,North Carolina State University at Raleigh
52162,NA,NA,2016-02-14,00:17,Traffic Violation,Sullivan Dr/Varsity Dr,North Carolina State University at Raleigh
52163,NA,NA,2016-02-14,01:03,Alarm Door - Held,Hudson Hall,North Carolina State University at Raleigh
52164,NA,NA,2016-02-14,01:03,Welfare Check,Lakeview Hall,North Carolina State University at Raleigh
52165,NA,NA,2016-02-14,02:51,Supervisory Alarm,Materials Mgt Warehouse,North Carolina State University at Raleigh
59763,NA,NA,2017-04-10,08:15,Medical Assist,North Hall,North Carolina State University at Raleigh
52166,NA,NA,2016-02-14,03:14,Field Interview,West Lot,North Carolina State University at Raleigh
52167,NA,NA,2016-02-14,04:20,Alarm Door - Held,Timber Hall,North Carolina State University at Raleigh
52168,NA,NA,2016-02-14,07:38,Fire Alarm,Western Manor,North Carolina State University at Raleigh
52169,NA,NA,2016-02-14,11:14,Special Event,Off Campus,North Carolina State University at Raleigh
52170,NA,NA,2016-02-14,12:18,Special Event,Off Campus,North Carolina State University at Raleigh
52171,NA,NA,2016-02-14,12:32,Traffic Accident,Partners I,North Carolina State University at Raleigh
52172,NA,NA,2016-02-14,12:40,Fire Alarm,Metcalf Hall,North Carolina State University at Raleigh
52173,NA,NA,2016-02-14,21:25,Drug Violation,Carmichael Gym,North Carolina State University at Raleigh
52174,NA,NA,2016-02-14,21:40,Fire Alarm,Plaza Hall,North Carolina State University at Raleigh
52175,NA,NA,2016-02-14,23:14,Drug Violation,Carroll Hall,North Carolina State University at Raleigh
52176,NA,NA,2014-10-10,19:34,Damage to Property,Coliseum Deck,North Carolina State University at Raleigh
52177,NA,NA,2014-10-10,07:35,Hazmat Incident,Public Safety Building,North Carolina State University at Raleigh
52178,NA,NA,2014-10-10,08:26,Damage to Property,Murphy Center,North Carolina State University at Raleigh
52179,NA,NA,2014-10-10,13:42,Suspicious Person,Poe Hall,North Carolina State University at Raleigh
52180,NA,NA,2014-10-10,13:49,Larceny,Onslow Hall,North Carolina State University at Raleigh
52181,NA,NA,2014-10-10,15:40,Skateboard Complaint,Becton Hall,North Carolina State University at Raleigh
52182,NA,NA,2014-10-10,16:11,Special Event,Weisiger-Brown Facility,North Carolina State University at Raleigh
52183,NA,NA,2014-10-10,21:16,Traffic Violation,Dan Allen Dr/Yarbrough,North Carolina State University at Raleigh
52184,NA,NA,2014-10-10,21:46,Fire Alarm,Wolf Ridge Apts,North Carolina State University at Raleigh
52185,NA,NA,2014-10-10,23:36,Drug Violation,Dan Allen Deck,North Carolina State University at Raleigh
52186,NA,NA,2014-10-11,02:17,Traffic Violation,Off Campus,North Carolina State University at Raleigh
52187,NA,NA,2014-10-11,02:23,Fire Alarm,Western Manor,North Carolina State University at Raleigh
52188,NA,NA,2014-10-11,07:13,Follow Up,College Inn,North Carolina State University at Raleigh
52189,NA,NA,2014-10-11,08:49,Field Interview,Dan Allen Deck,North Carolina State University at Raleigh
52190,NA,NA,2014-10-11,09:21,Special Event,Dorothea Dix Campus,North Carolina State University at Raleigh
52191,NA,NA,2014-10-11,09:38,Special Event,Carter Finley Stadium,North Carolina State University at Raleigh
52192,NA,NA,2014-10-11,12:30,Traffic Violation,Varsity Dr/Western Blvd,North Carolina State University at Raleigh
52193,NA,NA,2014-10-11,12:48,Field Interview,West Deck,North Carolina State University at Raleigh
52194,NA,NA,2014-10-11,14:04,Fire Alarm,Magnolia Cottage,North Carolina State University at Raleigh
52195,NA,NA,2014-10-11,16:25,Medical Assist,First Year College,North Carolina State University at Raleigh
52196,NA,NA,2014-10-11,18:13,Larceny,Talley Student Center,North Carolina State University at Raleigh
52197,NA,NA,2014-10-11,18:34,Fire Alarm,Tucker Hall,North Carolina State University at Raleigh
52198,NA,NA,2014-10-11,18:49,Harassment,ES King Village,North Carolina State University at Raleigh
52199,NA,NA,2014-10-11,20:25,Unsecured Building,Weisiger-Brown Facility,North Carolina State University at Raleigh
52200,NA,NA,2014-10-11,20:28,Unsecured Building,Riddick Hall,North Carolina State University at Raleigh
52201,NA,NA,2014-10-13,09:18,Traffic Accident,Gorman St/Western Blvd,North Carolina State University at Raleigh
52202,NA,NA,2014-10-13,13:07,Fire Alarm,Hunt Library,North Carolina State University at Raleigh
52203,NA,NA,2014-10-13,14:06,Suspicious Person,The Greens Apartments,North Carolina State University at Raleigh
52204,NA,NA,2014-10-13,18:49,Breaking & Entering,Metcalf Hall,North Carolina State University at Raleigh
52205,NA,NA,2014-10-13,18:49,Safety Program,Riddick Hall,North Carolina State University at Raleigh
52206,NA,NA,2014-10-13,19:02,Disturbance,Witherspoon Student Center,North Carolina State University at Raleigh
52207,NA,NA,2014-10-13,19:30,Information - Unversity,Partners III Deck,North Carolina State University at Raleigh
52208,NA,NA,2014-10-13,21:56,Larceny,Carmichael Gym,North Carolina State University at Raleigh
52209,NA,NA,2014-10-14,00:06,Fire Alarm,Hunt Library,North Carolina State University at Raleigh
52210,NA,NA,2014-10-14,00:26,Noise Violation,Western Manor,North Carolina State University at Raleigh
52211,NA,NA,2014-10-14,02:20,Dispute,Method Rd/Ligon St,North Carolina State University at Raleigh
52212,NA,NA,2014-10-14,08:17,Safety Program,Student Health Center,North Carolina State University at Raleigh
52213,NA,NA,2014-10-14,08:20,Fire Alarm,Talley Student Center,North Carolina State University at Raleigh
52214,NA,NA,2014-10-14,10:05,Damage to Property,Fox Science,North Carolina State University at Raleigh
52215,NA,NA,2014-10-14,12:00,Follow Up,Avent Ferry Complex,North Carolina State University at Raleigh
52216,NA,NA,2014-10-14,14:20,Fire Alarm,Dabney Hall,North Carolina State University at Raleigh
52217,NA,NA,2014-10-14,15:54,Safety Program,Joyner Visitor Center,North Carolina State University at Raleigh
52218,NA,NA,2014-10-14,20:35,Larceny,Carmichael Gym,North Carolina State University at Raleigh
52219,NA,NA,2014-10-14,21:02,Fire Alarm,Biltmore Hall,North Carolina State University at Raleigh
52220,NA,NA,2014-10-14,22:47,Suspicious Person,West Lot,North Carolina State University at Raleigh
52221,NA,NA,2014-10-15,07:34,Fire Alarm,CVM Main Building,North Carolina State University at Raleigh
52222,NA,NA,2014-10-15,08:20,Fire Alarm,Sullivan Hall,North Carolina State University at Raleigh
52223,NA,NA,2014-10-15,11:36,Hit & Run,Vet School Deck,North Carolina State University at Raleigh
52224,NA,NA,2014-10-15,11:39,Concerned Behavior,Student Health Center,North Carolina State University at Raleigh
52225,NA,NA,2014-10-15,12:23,Traffic Accident,Hillsborough St/Moore Dr,North Carolina State University at Raleigh
52226,NA,NA,2014-10-15,12:53,Larceny,Carmichael Gym,North Carolina State University at Raleigh
52227,NA,NA,2014-10-15,17:41,Skateboard Complaint,Research III,North Carolina State University at Raleigh
52228,NA,NA,2014-10-15,21:10,Traffic Accident,Mid Pines Road,North Carolina State University at Raleigh
52229,NA,NA,2014-10-15,21:18,Fire Alarm,Wolf Village Apts,North Carolina State University at Raleigh
52230,NA,NA,2014-10-15,NA,Larceny,Carmichael Gym,North Carolina State University at Raleigh
52231,NA,NA,2014-10-15,22:44,Suspicious Person,Talley Student Center,North Carolina State University at Raleigh
52232,NA,NA,2014-10-16,04:02,University Policy Violation,North Hall,North Carolina State University at Raleigh
52233,NA,NA,2014-10-16,07:25,Suspicious Person,Syme Hall,North Carolina State University at Raleigh
52234,NA,NA,2014-10-16,09:23,Assist Other Agency,The Greens Apartments,North Carolina State University at Raleigh
52235,NA,NA,2014-10-16,10:18,Medical Assist,Fox Science Labs,North Carolina State University at Raleigh
52236,NA,NA,2014-10-16,12:53,Fire Alarm,Bowen Hall,North Carolina State University at Raleigh
52237,NA,NA,2014-10-16,13:52,Medical Assist,Sullivan Hall,North Carolina State University at Raleigh
52238,NA,NA,2014-10-16,14:15,Suspicious Person,Oval West Lot,North Carolina State University at Raleigh
52239,NA,NA,2014-10-16,14:46,Traffic Accident,Yarborough Drive,North Carolina State University at Raleigh
52240,NA,NA,2014-10-16,14:47,Traffic Accident,Carter Finley Stadium,North Carolina State University at Raleigh
52241,NA,NA,2014-10-16,15:26,Skateboard Complaint,Reynolds Coliseum,North Carolina State University at Raleigh
52242,NA,NA,2014-10-16,15:55,Larceny,Hunt Library,North Carolina State University at Raleigh
52243,NA,NA,2014-10-16,16:05,Skateboard Complaint,Williams Hall,North Carolina State University at Raleigh
52244,NA,NA,2014-10-16,16:22,Information - Unversity,Toxicology Building,North Carolina State University at Raleigh
52245,NA,NA,2014-10-16,17:00,Fire Alarm,ES King Village,North Carolina State University at Raleigh
52246,NA,NA,2014-10-16,17:25,Suspicious Person,Wolf Village Apts,North Carolina State University at Raleigh
52247,NA,NA,2014-10-16,17:38,Larceny,Partners II,North Carolina State University at Raleigh
52248,NA,NA,2014-10-16,18:44,Suspicious Person,DH Hill Library,North Carolina State University at Raleigh
52249,NA,NA,2014-10-16,18:52,Safety Program,Bowen Hall,North Carolina State University at Raleigh
52250,NA,NA,2014-10-16,19:21,Hit & Run,North Hall,North Carolina State University at Raleigh
52251,NA,NA,2014-10-16,19:52,Larceny,Hunt Library,North Carolina State University at Raleigh
52252,NA,NA,2014-10-16,21:19,Safety Program,Bowen Hall,North Carolina State University at Raleigh
52253,NA,NA,2014-10-16,21:38,Larceny,Gold Hall,North Carolina State University at Raleigh
48477,NA,16:30,2015-07-17,18:53,Assault,Talley Student Center,North Carolina State University at Raleigh
48478,NA,NA,2015-07-17,19:44,Fire Alarm,EB III,North Carolina State University at Raleigh
48479,NA,NA,2015-07-18,13:14,Suspicious Vehicle,Metcalf Hall,North Carolina State University at Raleigh
48480,NA,NA,2015-07-18,16:45,Fire Alarm,Wolf Village,North Carolina State University at Raleigh
48481,NA,NA,2015-07-18,17:48,Suspicious Person,Miller Field,North Carolina State University at Raleigh
48482,NA,NA,2015-07-18,19:15,Safety Program,McKimmon Center,North Carolina State University at Raleigh
48483,NA,NA,2015-07-18,03:40,Medical Assist,Jordan Hall,North Carolina State University at Raleigh
48484,NA,NA,2015-07-19,08:21,Special Event,Monteith Research Center,North Carolina State University at Raleigh
48485,NA,NA,2015-07-19,08:29,Special Event,Council Building,North Carolina State University at Raleigh
48486,NA,NA,2015-07-19,10:56,Medical Assist,Doak Field,North Carolina State University at Raleigh
48487,NA,NA,2015-07-19,12:01,Traffic Accident,Dan Allen Dr/Faucette Dr,North Carolina State University at Raleigh
48488,NA,NA,2015-07-19,13:26,Traffic Violation,Motor Pool Facility,North Carolina State University at Raleigh
48489,NA,NA,2015-07-19,18:48,Fire Alarm,Wolf Ridge Apt,North Carolina State University at Raleigh
48490,NA,NA,2015-07-19,20:55,Fire Alarm,Western Manor,North Carolina State University at Raleigh
48491,NA,NA,2015-07-20,05:50,Suspicious Person,Close-King Practice Facility,North Carolina State University at Raleigh
48492,NA,NA,2015-07-20,08:29,Traffic Accident,Tower Hall,North Carolina State University at Raleigh
48493,NA,NA,2015-07-20,09:45,Traffic Violation,Main Campus Dr,North Carolina State University at Raleigh
48494,NA,NA,2015-07-20,10:10,Larceny,Mackenzie Hall,North Carolina State University at Raleigh
48495,NA,NA,2015-07-20,12:00,Safety Program,Talley Student Center,North Carolina State University at Raleigh
48496,NA,NA,2015-07-20,14:06,Traffic Accident,North Hall,North Carolina State University at Raleigh
48497,NA,NA,2015-07-20,14:35,Fire Alarm,Timber Hall,North Carolina State University at Raleigh
48498,NA,NA,2015-07-20,15:00,Suspicious Package,Tower Hall,North Carolina State University at Raleigh
48499,NA,NA,2015-07-20,15:46,Safety Program,Talley Student Center,North Carolina State University at Raleigh
48500,NA,NA,2015-07-20,16:07,Medical Assist,Lee Athletic Field,North Carolina State University at Raleigh
48501,NA,NA,2015-07-20,18:59,Safety Program,Talley Student Center,North Carolina State University at Raleigh
48502,NA,NA,2015-07-20,19:46,Fire Alarm,DH Hill Library,North Carolina State University at Raleigh
48503,NA,NA,2015-07-20,20:06,Fire Alarm,Poulton Innovation,North Carolina State University at Raleigh
48504,NA,NA,2015-07-20,21:58,Fire Alarm,Witherspoon Student Center,North Carolina State University at Raleigh
48505,NA,NA,2015-07-20,23:30,Information - University,Off Campus,North Carolina State University at Raleigh
48506,NA,NA,2015-07-21,01:07,Field Interview,Lake Raleigh,North Carolina State University at Raleigh
48507,NA,NA,2015-07-21,07:58,Traffic Violation,Stinson Drive,North Carolina State University at Raleigh
48508,NA,NA,2015-07-21,09:31,Fire Alarm,CVM Building,North Carolina State University at Raleigh
48509,NA,NA,2015-07-21,11:52,Safety Program,Talley Student Center,North Carolina State University at Raleigh
48510,NA,NA,2015-07-21,13:41,Elevator Entrapment,Witherspoon Student Center,North Carolina State University at Raleigh
48511,NA,NA,2015-07-21,14:14,Traffic Accident,Lexis Nexis Deck,North Carolina State University at Raleigh
48512,NA,NA,2015-07-21,15:50,Safety Program,Talley Student Center,North Carolina State University at Raleigh
48513,NA,NA,2015-07-21,16:03,Safety Program,Joyner Center,North Carolina State University at Raleigh
48514,NA,NA,2015-07-21,18:40,Safety Program,Talley Student Center,North Carolina State University at Raleigh
48515,NA,NA,2015-07-21,18:50,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
48516,NA,NA,2015-07-21,19:40,Suspicious Incident,Phi Gamma Delta,North Carolina State University at Raleigh
48517,NA,NA,2015-07-21,19:44,Suspicious Person,The Greens Apartments,North Carolina State University at Raleigh
48518,NA,NA,2015-07-21,20:12,Suspicious Person,Sigma Phi Epsilon,North Carolina State University at Raleigh
48519,NA,NA,2015-07-21,20:54,Dispute,West Deck,North Carolina State University at Raleigh
48520,NA,NA,2015-07-21,22:07,Drug Violation,Innovation Hall,North Carolina State University at Raleigh
48521,NA,NA,2015-07-22,01:00,Fire Alarm,Western Manor,North Carolina State University at Raleigh
48522,2015-07-20,NA,2015-07-22,10:30,Larceny,DH Hill Library,North Carolina State University at Raleigh
