incident,case_number,date_reported,time_reported,date_occurred,time_occurred,university,location
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000512,2015-04-19,02:20,2015-04-19,02:19,Miami University-Oxford,NA
DISORDERLY CONDUCT,2015-000513,2015-04-19,03:08,2015-04-19,03:08,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000514,2015-04-19,04:37,2015-04-19,04:37,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2015-000514,2015-04-19,04:37,2015-04-19,04:37,Miami University-Oxford,NA
THEFT,2015-000515,2015-04-19,07:13,2015-04-18,17:00,Miami University-Oxford,NA
SUSPICIOUS ACTIVITY,2015-000516,2015-04-19,12:37,2015-04-19,12:37,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000517,2015-04-20,14:56,2015-04-17,17:30,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000518,2015-04-20,15:00,2015-04-15,17:30,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000519,2015-04-20,15:03,2014-08-25,00:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000520,2015-04-20,16:12,2015-04-17,17:00,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2015-000521,2015-04-20,17:28,2015-04-20,17:28,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2015-000521,2015-04-20,17:28,2015-04-20,17:28,Miami University-Oxford,NA
INFORMATION,2015-000522,2015-04-20,21:31,2015-04-20,21:31,Miami University-Oxford,NA
INFORMATION,2015-000523,2015-04-20,23:20,2015-03-01,00:00,Miami University-Oxford,NA
TELECOMMUNICATIONS HARASSMENT,2015-000523,2015-04-20,23:20,2015-03-01,00:00,Miami University-Oxford,NA
ALARM,2015-000524,2015-04-21,08:48,2015-04-21,08:48,Miami University-Oxford,NA
INFORMATION,2015-000525,2015-04-21,10:26,2015-04-21,10:26,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000526,2015-04-21,13:32,2015-04-20,16:30,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2015-000527,2015-04-21,15:09,2015-04-21,15:09,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2015-000527,2015-04-21,15:09,2015-04-21,15:09,Miami University-Oxford,NA
ALARM,2015-000528,2015-04-21,17:29,2015-04-21,17:29,Miami University-Oxford,NA
BURGLARY,2015-000529,2015-04-22,07:16,2015-04-22,07:16,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000530,2015-04-22,08:26,2015-04-21,17:30,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000531,2015-04-22,09:30,2015-04-21,17:30,Miami University-Oxford,NA
THEFT,2015-000532,2015-04-22,13:53,2015-04-15,17:30,Miami University-Oxford,NA
THEFT,2015-000533,2015-04-22,15:08,2015-01-12,08:30,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000534,2015-04-22,15:09,2015-04-22,07:40,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000535,2015-04-22,16:44,2015-04-22,16:44,Miami University-Oxford,NA
ALARM : FIRE,2015-000536,2015-04-22,21:07,2015-04-22,21:07,Miami University-Oxford,NA
ALARM : FIRE,2015-000537,2015-04-22,23:27,2015-04-22,23:27,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000538,2015-04-23,09:24,2015-04-22,08:00,Miami University-Oxford,NA
THEFT,2015-000539,2015-04-23,14:38,2015-01-17,12:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000543,2015-04-23,16:59,2015-04-23,16:50,Miami University-Oxford,NA
INFORMATION,2015-000540,2015-04-23,20:50,2015-04-23,20:50,Miami University-Oxford,NA
DISORDERLY CONDUCT,2015-000541,2015-04-24,00:53,2015-04-24,00:53,Miami University-Oxford,NA
WELFARE CHECK,2015-000541,2015-04-24,00:53,2015-04-24,00:53,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000542,2015-04-24,01:15,2015-04-24,01:15,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000544,2015-04-24,08:19,2015-04-20,18:00,Miami University-Oxford,NA
ALARM,2015-000545,2015-04-24,09:17,2015-04-24,09:17,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000546,2015-04-24,09:20,2015-04-23,10:30,Miami University-Oxford,NA
THEFT,2015-000547,2015-04-24,10:22,2015-04-23,20:00,Miami University-Oxford,NA
DRUG VIOLATION,2015-000548,2015-04-24,12:28,2015-04-24,12:28,Miami University-Oxford,NA
ALARM : FIRE,2015-000549,2015-04-24,14:28,2015-04-24,14:28,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000550,2015-04-24,16:05,2015-04-24,16:05,Miami University-Oxford,NA
SEX OFFENSE,2015-000551,2015-04-24,18:44,2015-04-24,02:00,Miami University-Oxford,NA
DISORDERLY CONDUCT,2015-000553,2015-04-25,03:01,2015-04-25,03:01,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000554,2015-04-25,03:12,2015-04-25,03:12,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000555,2015-04-25,04:16,2015-04-25,04:16,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000557,2015-04-25,08:55,2015-04-24,17:30,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000558,2015-04-25,17:05,2015-04-25,17:05,Miami University-Oxford,NA
THEFT,2015-000559,2015-04-25,17:53,2015-04-24,19:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000561,2015-04-25,22:13,2015-04-25,22:13,Miami University-Oxford,NA
ALCOHOL VIOLATION,2015-000562,2015-04-25,22:52,2015-04-25,22:52,Miami University-Oxford,NA
ALARM,2015-000563,2015-04-26,01:31,2015-04-26,01:31,Miami University-Oxford,NA
ALARM,2015-000564,2015-04-26,04:00,2015-04-26,04:00,Miami University-Oxford,NA
DRUG VIOLATION,2015-000565,2015-04-26,19:12,2015-04-26,19:12,Miami University-Oxford,NA
THEFT,2015-000566,2015-04-26,19:58,2015-04-26,17:15,Miami University-Oxford,NA
THEFT,2015-000567,2015-04-26,20:24,2015-04-26,17:15,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000568,2015-04-27,05:13,2015-04-27,05:13,Miami University-Oxford,NA
THEFT,2015-000570,2015-04-27,15:52,2015-04-24,01:31,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2015-000571,2015-04-27,22:39,2015-04-27,22:39,Miami University-Oxford,NA
ALARM : FIRE,2015-000572,2015-04-28,05:17,2015-04-28,05:17,Miami University-Oxford,NA
FORENSIC EXAM,2015-000573,2015-04-28,07:21,2015-02-05,10:00,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000575,2015-04-28,09:44,2015-04-28,09:40,Miami University-Oxford,NA
FORENSIC EXAM,2015-000579,2015-04-28,09:50,2015-04-23,09:50,Miami University-Oxford,NA
FORENSIC EXAM,2015-000574,2015-04-28,10:15,2015-02-02,10:15,Miami University-Oxford,NA
CANINE DEPLOYMENT,2015-000576,2015-04-28,12:16,2015-04-28,12:16,Miami University-Oxford,NA
DRUG VIOLATION,2015-000577,2015-04-28,15:32,2015-04-28,15:32,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000578,2015-04-28,16:45,2015-04-28,14:00,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2015-000580,2015-04-28,17:11,2015-04-28,17:11,Miami University-Oxford,NA
INFORMATION,2015-000582,2015-04-28,17:50,2015-04-28,17:50,Miami University-Oxford,NA
THEFT,2015-000581,2015-04-28,19:08,2015-04-28,19:08,Miami University-Oxford,NA
ALARM,2015-000583,2015-04-28,21:59,2015-04-28,21:59,Miami University-Oxford,NA
INFORMATION,2015-000584,2015-04-29,00:35,2015-04-29,00:35,Miami University-Oxford,NA
THEFT,2015-000585,2015-04-29,13:26,2015-04-29,12:00,Miami University-Oxford,NA
THEFT,2015-000586,2015-04-29,20:24,2015-04-29,18:45,Miami University-Oxford,NA
THEFT,2015-000587,2015-04-29,22:30,2015-04-29,18:45,Miami University-Oxford,NA
ASSAULT,2015-000588,2015-04-30,10:02,2014-12-07,00:00,Miami University-Oxford,NA
THEFT,2015-000589,2015-04-30,16:14,2015-04-30,10:00,Miami University-Oxford,NA
ASSAULT,2015-000591,2015-04-30,18:48,2015-04-30,18:00,Miami University-Oxford,NA
ALARM : FIRE,2015-000590,2015-04-30,18:54,2015-04-30,18:54,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000592,2015-04-30,19:21,2015-04-30,19:21,Miami University-Oxford,NA
THEFT,2015-000593,2015-04-30,19:42,2015-04-30,18:15,Miami University-Oxford,NA
ALARM,2015-000594,2015-04-30,20:50,2015-04-30,20:50,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000595,2015-05-01,01:33,2015-05-01,01:33,Miami University-Oxford,NA
DISORDERLY CONDUCT,2015-000597,2015-05-01,01:39,2015-05-01,01:39,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000596,2015-05-01,01:39,2015-05-01,01:39,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000598,2015-05-01,02:38,2015-05-01,02:38,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000598,2015-05-01,02:38,2015-05-01,02:38,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000599,2015-05-01,11:29,2015-05-01,11:29,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000600,2015-05-01,14:13,2015-05-01,14:05,Miami University-Oxford,NA
THEFT,2015-000602,2015-05-01,17:03,2015-04-28,16:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000601,2015-05-01,19:27,2015-05-01,19:27,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000603,2015-05-02,02:17,2015-05-02,02:17,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000604,2015-05-02,02:20,2015-05-02,02:20,Miami University-Oxford,NA
CANINE DEPLOYMENT,2015-000607,2015-05-02,05:46,2015-05-02,06:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000605,2015-05-02,10:44,2015-05-01,23:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000606,2015-05-02,11:58,2015-05-01,17:00,Miami University-Oxford,NA
DISORDERLY CONDUCT,2015-000608,2015-05-02,15:57,2015-05-02,15:57,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000609,2015-05-02,18:44,2015-05-02,18:44,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2015-000609,2015-05-02,18:44,2015-05-02,18:44,Miami University-Oxford,NA
ALCOHOL VIOLATION,2015-000611,2015-05-02,19:46,2015-05-02,19:46,Miami University-Oxford,NA
DISORDERLY CONDUCT,2015-000611,2015-05-02,19:46,2015-05-02,19:46,Miami University-Oxford,NA
FIRE,2015-000613,2015-05-02,19:54,2015-05-02,19:54,Miami University-Oxford,NA
ALARM,2015-000610,2015-05-02,19:58,2015-05-02,19:58,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000612,2015-05-02,20:21,2015-05-02,18:45,Miami University-Oxford,NA
THEFT,2015-000612,2015-05-02,20:21,2015-05-02,18:45,Miami University-Oxford,NA
DRUG VIOLATION,2015-000614,2015-05-02,21:54,2015-05-02,21:54,Miami University-Oxford,NA
INFORMATION,2015-000615,2015-05-02,22:29,2015-05-02,22:29,Miami University-Oxford,NA
MISUSE OF CREDIT CARDS,2015-000615,2015-05-02,22:29,2015-05-02,22:29,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000616,2015-05-03,01:47,2015-05-03,01:47,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000616,2015-05-03,01:47,2015-05-03,01:47,Miami University-Oxford,NA
DISORDERLY CONDUCT,2015-000618,2015-05-03,03:57,2015-05-03,03:57,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000617,2015-05-03,04:19,2015-05-03,04:19,Miami University-Oxford,NA
DISORDERLY CONDUCT,2015-000617,2015-05-03,04:19,2015-05-03,04:19,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000619,2015-05-03,07:23,2015-05-03,00:00,Miami University-Oxford,NA
ALARM : FIRE,2015-000620,2015-05-03,09:10,2015-05-03,09:10,Miami University-Oxford,NA
ALARM,2015-000621,2015-05-03,09:22,2015-05-03,09:22,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000622,2015-05-03,10:08,2015-05-02,17:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000624,2015-05-03,17:20,2015-05-02,22:30,Miami University-Oxford,NA
FIRE,2015-000623,2015-05-03,17:26,2015-05-03,17:26,Miami University-Oxford,NA
ALARM : FIRE,2015-000625,2015-05-03,20:37,2015-05-03,20:37,Miami University-Oxford,NA
ALARM,2015-000626,2015-05-03,21:24,2015-05-03,21:24,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000627,2015-05-03,21:37,2015-05-03,03:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000628,2015-05-04,14:15,2015-05-04,09:30,Miami University-Oxford,NA
THEFT,2015-000629,2015-05-04,17:20,2015-05-04,16:00,Miami University-Oxford,NA
ALARM : FIRE,2015-000630,2015-05-04,18:10,2015-05-04,18:10,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000631,2015-05-05,02:55,2015-05-05,02:55,Miami University-Oxford,NA
PROPERTY : DAMAGE,2015-000632,2015-05-05,14:46,2015-04-28,22:00,Miami University-Oxford,NA
DRUG VIOLATION,2015-000633,2015-05-05,18:08,2015-05-05,18:08,Miami University-Oxford,NA
FIRE,2015-000634,2015-05-05,20:47,2015-05-05,20:47,Miami University-Oxford,NA
ALARM,2015-000635,2015-05-05,21:00,2015-05-06,21:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000636,2015-05-06,00:38,2015-05-06,00:38,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000637,2015-05-06,01:17,2015-05-06,01:17,Miami University-Oxford,NA
MEDICAL : ASSIST,2015-000638,2015-05-06,03:09,2015-05-06,03:09,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2015-000638,2015-05-06,03:09,2015-05-06,03:09,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000640,2015-05-06,03:31,2015-05-06,03:31,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000639,2015-05-06,05:32,2015-05-06,05:32,Miami University-Oxford,NA
ALARM : FIRE,2015-000641,2015-05-06,10:40,2015-05-06,10:40,Miami University-Oxford,NA
DRUG VIOLATION,2015-000643,2015-05-07,10:45,2015-04-23,10:00,Miami University-Oxford,NA
FORENSIC EXAM,2015-000643,2015-05-07,10:45,2015-04-23,10:00,Miami University-Oxford,NA
THEFT,2015-000644,2015-05-07,14:46,2015-05-07,14:46,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000645,2015-05-07,17:17,2015-05-07,17:17,Miami University-Oxford,NA
ALARM,2015-000646,2015-05-07,19:51,2015-05-07,19:51,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2015-000647,2015-05-07,21:55,2015-05-07,21:55,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000648,2015-05-08,01:27,2015-05-08,01:27,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000649,2015-05-08,01:34,2015-05-08,01:34,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000651,2015-05-08,08:40,2015-05-07,17:30,Miami University-Oxford,NA
COUNTERFEIT CURRENCY,2015-000652,2015-05-08,09:57,2015-05-07,13:09,Miami University-Oxford,NA
THEFT,2015-000653,2015-05-08,16:03,2015-05-07,14:30,Miami University-Oxford,NA
ALARM : FIRE,2015-000654,2015-05-08,18:15,2015-05-08,18:15,Miami University-Oxford,NA
ALARM : FIRE,2015-000655,2015-05-08,18:30,2015-05-08,18:30,Miami University-Oxford,NA
ALARM,2015-000656,2015-05-08,21:14,2015-05-08,21:14,Miami University-Oxford,NA
CRIMINAL DAMAGING OR ENDANGERING,2015-000657,2015-05-09,01:04,2015-05-08,20:30,Miami University-Oxford,NA
ALARM : FIRE,2015-000658,2015-05-09,02:25,2015-05-09,02:25,Miami University-Oxford,NA
MEDICAL : EMERGENCY,2015-000659,2015-05-09,02:29,2015-05-09,02:29,Miami University-Oxford,NA
ALARM : FIRE,2015-000660,2015-05-09,04:29,2015-05-09,04:29,Miami University-Oxford,NA
VANDALISM,2015-000661,2015-05-09,09:12,2015-05-08,17:30,Miami University-Oxford,NA
ALARM : FIRE,2015-000663,2015-05-09,14:09,2015-05-09,14:09,Miami University-Oxford,NA
TELECOMMUNICATIONS HARASSMENT,2015-000662,2015-05-09,14:26,2015-05-09,06:10,Miami University-Oxford,NA
ALARM : FIRE,2015-000664,2015-05-09,18:15,2015-05-09,18:15,Miami University-Oxford,NA
DRUG VIOLATION,2015-000665,2015-05-09,21:25,2015-05-09,21:25,Miami University-Oxford,NA
DRUG VIOLATION,2015-000666,2015-05-09,23:03,2015-05-09,23:03,Miami University-Oxford,NA
ALARM : FIRE,2015-000667,2015-05-10,08:50,2015-05-10,08:50,Miami University-Oxford,NA
THEFT,2015-000668,2015-05-10,09:15,2015-05-09,17:30,Miami University-Oxford,NA
VANDALISM,2015-000668,2015-05-10,09:15,2015-05-09,17:30,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000669,2015-05-10,13:30,2015-05-09,12:00,Miami University-Oxford,NA
ALARM : FIRE,2015-000670,2015-05-10,16:30,2015-05-10,16:30,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000671,2015-05-10,22:26,2015-05-03,10:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000672,2015-05-10,22:54,2015-05-10,22:54,Miami University-Oxford,NA
ALARM : FIRE,2015-000673,2015-05-11,13:18,2015-05-11,13:18,Miami University-Oxford,NA
ALARM : FIRE,2015-000674,2015-05-11,14:38,2015-05-11,14:38,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000675,2015-05-11,14:46,2015-05-11,14:46,Miami University-Oxford,NA
TELECOMMUNICATIONS HARASSMENT,2015-000676,2015-05-11,19:51,2015-05-11,19:51,Miami University-Oxford,NA
ALARM : FIRE,2015-000677,2015-05-12,00:54,2015-05-12,00:54,Miami University-Oxford,NA
ALARM : FIRE,2015-000678,2015-05-12,09:51,2015-05-12,09:51,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000679,2015-05-12,13:33,2015-05-07,17:00,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000680,2015-05-12,17:23,2015-05-12,17:23,Miami University-Oxford,NA
THEFT,2015-000681,2015-05-12,19:48,2015-05-12,17:00,Miami University-Oxford,NA
CRIMINAL TRESPASS,2015-000682,2015-05-13,02:48,2015-05-13,02:48,Miami University-Oxford,NA
ALARM,2015-000683,2015-05-13,07:39,2015-05-13,07:39,Miami University-Oxford,NA
THEFT,2015-000684,2015-05-13,08:41,2015-05-11,22:00,Miami University-Oxford,NA
THEFT,2015-000685,2015-05-13,10:51,2015-05-12,17:01,Miami University-Oxford,NA
MISUSE OF CREDIT CARDS,2015-000686,2015-05-13,12:51,2015-04-27,00:01,Miami University-Oxford,NA
TELECOMMUNICATIONS HARASSMENT,2015-000687,2015-05-13,14:55,2014-09-30,18:50,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000688,2015-05-13,16:55,2015-05-13,16:55,Miami University-Oxford,NA
ALARM,2015-000689,2015-05-13,20:59,2015-05-13,20:59,Miami University-Oxford,NA
ALARM : FIRE,2015-000690,2015-05-13,21:55,2015-05-13,21:55,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000691,2015-05-14,01:11,2015-05-14,01:11,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2015-000692,2015-05-14,03:46,2015-05-14,03:46,Miami University-Oxford,NA
ALARM : FIRE,2015-000693,2015-05-14,10:36,2015-05-14,10:36,Miami University-Oxford,NA
INFORMATION,2015-000695,2015-05-14,12:01,2015-05-13,13:40,Miami University-Oxford,NA
THEFT,2015-000695,2015-05-14,12:01,2015-05-13,13:40,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000694,2015-05-14,12:12,2015-05-14,12:12,Miami University-Oxford,NA
ALARM : FIRE,2015-000696,2015-05-14,14:49,2015-05-14,14:49,Miami University-Oxford,NA
ALARM,2015-000697,2015-05-14,18:59,2015-05-14,18:59,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000698,2015-05-15,03:18,2015-05-15,03:19,Miami University-Oxford,NA
ALARM,2015-000700,2015-05-15,03:41,2015-05-15,03:41,Miami University-Oxford,NA
ALARM : FIRE,2015-000699,2015-05-15,03:50,2015-05-15,03:50,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000701,2015-05-15,05:45,2015-05-15,05:45,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2015-000702,2015-05-15,07:31,2015-05-15,00:01,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2015-000703,2015-05-15,16:38,2015-05-15,16:38,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000704,2015-05-15,16:41,2015-05-15,16:10,Miami University-Oxford,NA
DRUG VIOLATION,2015-000705,2015-05-15,19:47,2015-05-15,19:47,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000706,2015-05-16,03:33,2015-05-16,03:33,Miami University-Oxford,NA
THEFT : OF A MOTOR VEHICLE,2015-000707,2015-05-16,07:15,2015-05-16,07:15,Miami University-Oxford,NA
CANINE DEPLOYMENT,2015-000708,2015-05-16,09:25,2015-05-16,09:00,Miami University-Oxford,NA
ASSAULT,2015-000709,2015-05-16,10:22,2015-05-13,16:00,Miami University-Oxford,NA
ALARM,2015-000710,2015-05-16,13:18,2015-05-16,13:18,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000711,2015-05-17,01:07,2015-05-17,01:07,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000712,2015-05-17,02:10,2015-05-17,02:10,Miami University-Oxford,NA
THEFT,2015-000712,2015-05-17,02:10,2015-05-17,02:10,Miami University-Oxford,NA
BURGLARY,2015-000713,2015-05-18,00:44,2015-05-17,12:00,Miami University-Oxford,NA
THEFT,2015-000713,2015-05-18,00:44,2015-05-17,12:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2015-000714,2015-05-18,02:42,2015-05-18,02:42,Miami University-Oxford,NA
INFORMATION,2015-000714,2015-05-18,02:42,2015-05-18,02:42,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000715,2015-05-18,10:06,2015-05-18,06:15,Miami University-Oxford,NA
SEX OFFENSE,2015-000716,2015-05-18,14:29,2015-02-11,02:30,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000717,2015-05-18,14:32,2015-05-18,14:32,Miami University-Oxford,NA
ALARM,2015-000719,2015-05-18,16:46,2015-05-18,16:46,Miami University-Oxford,NA
ALARM,2015-000718,2015-05-18,16:49,2015-05-18,16:49,Miami University-Oxford,NA
ALARM,2015-000720,2015-05-19,02:45,2015-05-19,02:45,Miami University-Oxford,NA
ALARM,2015-000721,2015-05-19,09:11,2015-05-19,09:11,Miami University-Oxford,NA
THEFT,2015-000722,2015-05-19,11:07,2015-05-14,19:30,Miami University-Oxford,NA
THEFT,2015-000723,2015-05-20,14:59,2015-05-20,04:30,Miami University-Oxford,NA
ALARM : FIRE,2015-000724,2015-05-21,04:41,2015-05-21,04:41,Miami University-Oxford,NA
ALARM : FIRE,2015-000725,2015-05-21,17:51,2015-05-21,17:51,Miami University-Oxford,NA
ALARM : FIRE,2015-000726,2015-05-21,23:50,2015-05-21,23:50,Miami University-Oxford,NA
ALARM,2015-000727,2015-05-22,20:19,2015-05-22,20:19,Miami University-Oxford,NA
ALARM,2015-000728,2015-05-22,20:57,2015-05-22,20:57,Miami University-Oxford,NA
TRAFFIC CRASH,2015-000729,2015-05-23,02:24,2015-05-23,02:24,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : OPERATING A VEHICLE UNDER THE INFLUENCE,2015-000729,2015-05-23,02:24,2015-05-23,02:24,Miami University-Oxford,NA
ALARM,2015-000730,2015-05-23,10:59,2015-05-23,10:59,Miami University-Oxford,NA
ALARM : FIRE,2015-000731,2015-05-24,13:53,2015-05-24,13:53,Miami University-Oxford,NA
ALARM,2015-000732,2015-05-24,15:03,2015-05-24,15:03,Miami University-Oxford,NA
ALARM,2015-000733,2015-05-24,16:12,2015-05-24,16:12,Miami University-Oxford,NA
ALARM : FIRE,2015-000734,2015-05-26,16:39,2015-05-26,16:39,Miami University-Oxford,NA
ALARM : FIRE,2015-000735,2015-05-26,22:04,2015-05-26,22:04,Miami University-Oxford,NA
