date_reported,time_reported,case_number,university,date_occurred,location,time_occurred,incident
2015-12-22,02:30,2015-00018917,Ball State University,NA,NA,NA,Criminal Mischief
2015-12-22,05:08,2015-00018893,Ball State University,NA,NA,NA,Residential Entry
2015-12-22,05:45,2015-00018906,Ball State University,NA,NA,NA,Burglary
2015-12-22,06:00,2015-00018920,Ball State University,NA,NA,NA,Leaving Scene of Accident
2015-12-22,08:38,2015-00018900,Ball State University,NA,NA,NA,Criminal Mischief
2015-12-22,09:48,2015-00018927,Ball State University,NA,NA,NA,Assist Other Agency
2015-12-23,01:21,2015-00018938,Ball State University,NA,NA,NA,Suspicious Activity
2015-12-23,06:12,2015-00018971,Ball State University,NA,NA,NA,Burglary
2015-12-23,09:05,2015-00018952,Ball State University,NA,NA,NA,Burglary
2015-12-26,00:07,2015-00019136,Ball State University,NA,NA,NA,Theft from Vehicle
2015-12-26,01:58,2015-00019109,Ball State University,NA,NA,NA,Assist Other Agency
2015-12-26,05:50,2015-00019161,Ball State University,NA,NA,NA,Assist Other Agency
2015-12-26,06:23,2015-00019115,Ball State University,NA,NA,NA,Theft from Vehicle
2015-12-28,04:16,2015-00019245,Ball State University,NA,NA,NA,Theft
2015-12-28,04:31,2015-00019246,Ball State University,NA,NA,NA,Theft
2015-12-28,07:20,2015-00019280,Ball State University,NA,NA,NA,Burglary
2015-12-29,01:31,2015-00019349,Ball State University,NA,NA,NA,Intoxicated Person
2015-12-29,03:15,2015-00019341,Ball State University,NA,NA,NA,Narcotics
2015-12-31,00:16,2015-00019388,Ball State University,NA,NA,NA,Assist Other Agency
2015-12-31,01:47,2015-00019386,Ball State University,NA,NA,NA,Assist Other Agency
2016-01-02,01:47,2016-00000043,Ball State University,NA,NA,NA,Robbery
2016-01-02,08:30,2016-00000072,Ball State University,NA,NA,NA,Narcotics
2016-01-02,08:43,2016-00000073,Ball State University,NA,NA,NA,Theft
2016-01-03,01:14,2017-00000079,Ball State University,NA,NA,NA,Assist other agency-Confinement
2016-01-03,03:12,2016-00000088,Ball State University,NA,NA,NA,Battery
2016-01-03,04:18,2016-00000090,Ball State University,NA,NA,NA,Assist Other Agency
2016-01-04,01:07,2016-00000171,Ball State University,NA,NA,NA,Theft
2016-01-04,06:04,2016-00000180,Ball State University,NA,NA,NA,Fraud
2016-01-04,07:17,2016-00000182,Ball State University,NA,NA,NA,Traffic Stop
2016-01-05,03:52,2016-00000256,Ball State University,NA,NA,NA,Assist Other Agency
2016-01-06,06:03,2016-00000295,Ball State University,NA,NA,NA,Theft of vehicle
2016-01-08,00:44,2016-00000384,Ball State University,NA,NA,NA,Traffic Stop
2016-01-09,01:46,2016-00000474,Ball State University,NA,NA,NA,Theft
2016-01-09,02:44,2016-00000451,Ball State University,NA,NA,NA,Intoxicated Driver
2016-01-09,05:00,2016-00000457,Ball State University,NA,NA,NA,Intoxicated Driver
2016-01-10,02:46,2016-000000541,Ball State University,NA,NA,NA,Narcotics
2016-01-10,02:48,2016-00000501,Ball State University,NA,NA,NA,Intoxicated Driver
2016-01-10,06:30,2016-00000526,Ball State University,NA,NA,NA,Assist Other Agency
2016-01-11,00:38,2016-000000570,Ball State University,NA,NA,NA,Narcotics
2016-01-11,06:00,2016-000000623,Ball State University,NA,NA,NA,Rape
2016-01-11,09:51,2016-000000613,Ball State University,NA,NA,NA,Narcotics
2016-01-12,00:35,2016-000000624,Ball State University,NA,NA,NA,Narcotics
2016-01-12,01:59,2016-000000693,Ball State University,NA,NA,NA,Narcotics
2016-01-12,06:11,2016-000000672,Ball State University,NA,NA,NA,Narcotics
2016-01-13,00:30,2016-00000774,Ball State University,NA,NA,NA,Theft
2016-01-13,09:41,2016-00000729,Ball State University,NA,NA,NA,Criminal Mischief
2016-01-14,01:24,2016-00000861,Ball State University,NA,NA,NA,Narcotics
2016-01-14,07:08,2016-00000840,Ball State University,NA,NA,NA,Fraud
2016-01-14,09:20,2016-00000850,Ball State University,NA,NA,NA,Narcotics
2016-01-15,02:00,2016-00000914,Ball State University,NA,NA,NA,Theft
2016-01-15,03:42,2016-00000958,Ball State University,NA,NA,NA,Narcotics
2016-01-15,09:37,2016-00000906,Ball State University,NA,NA,NA,Narcotics
2016-01-16,00:14,2016-00000961,Ball State University,NA,NA,NA,Narcotics
2016-01-16,00:21,2016-00001018,Ball State University,NA,NA,NA,Narcotics
2016-01-16,00:39,2016-00000963,Ball State University,NA,NA,NA,Narcotics
2016-01-16,02:26,2016-00001002,Ball State University,NA,NA,NA,Leaving Scene of Accident
2016-01-16,03:24,2016-00001025,Ball State University,NA,NA,NA,Leaving Scene of Accident
2016-01-16,05:12,2016-00001006,Ball State University,NA,NA,NA,Theft
2016-01-16,08:55,2016-00001012,Ball State University,NA,NA,NA,Theft
2016-01-17,00:43,2016-00001028,Ball State University,NA,NA,NA,Intoxicated Driver
2016-01-17,03:21,2016-00001038,Ball State University,NA,NA,NA,Intoxicated Driver
2016-01-17,03:38,2016-00001059,Ball State University,NA,NA,NA,Leaving Scene of Accident
2016-01-17,03:39,2016-00001039,Ball State University,NA,NA,NA,Intoxicated person
2016-01-17,09:59,2016-00001066,Ball State University,NA,NA,NA,Narcotics
2016-01-18,00:18,2016-00001106,Ball State University,NA,NA,NA,Narcotics
2016-01-18,00:49,2016-00001108,Ball State University,NA,NA,NA,Narcotics
2016-01-18,03:15,2016-00001094,Ball State University,NA,NA,NA,Rape
2016-01-18,06:06,2016-00001097,Ball State University,NA,NA,NA,Narcotics
2016-01-19,01:19,2016-00001146,Ball State University,NA,NA,NA,Theft from Vehicle
2016-01-19,09:27,2016-00001181,Ball State University,NA,NA,NA,Narcotics
2016-01-20,02:56,2016-00001199,Ball State University,NA,NA,NA,Battery
2016-01-20,03:00,2016-00001200,Ball State University,NA,NA,NA,Criminal Mischief
2016-01-20,09:11,2016-00001270,Ball State University,NA,NA,NA,Narcotics
2016-01-21,07:47,2016-00001336,Ball State University,NA,NA,NA,Narcotics
2016-01-22,00:27,2016-00001358,Ball State University,NA,NA,NA,Narcotics
2016-01-22,00:30,2016-00001359,Ball State University,NA,NA,NA,Minor in possession of alcohol
2016-01-22,01:01,2016-00001428,Ball State University,NA,NA,NA,Narcotics
2016-01-22,06:33,2016-00001410,Ball State University,NA,NA,NA,Traffic Stop
2016-01-22,06:38,2016-00001411,Ball State University,NA,NA,NA,Harrassment
2016-01-22,09:28,2016-00001423,Ball State University,NA,NA,NA,Narcotics
2016-01-23,00:29,2016-00001436,Ball State University,NA,NA,NA,Narcotics
2016-01-23,02:29,2016-00001444,Ball State University,NA,NA,NA,Narcotics
2016-01-24,01:09,2016-00001496,Ball State University,NA,NA,NA,Intoxicated Driver
2016-01-24,02:18,2016-00001498,Ball State University,NA,NA,NA,Intoxicated Person
2016-01-24,02:31,2016-00001499,Ball State University,NA,NA,NA,Intoxicated Person
2016-01-24,03:12,2016-00001549,Ball State University,NA,NA,NA,Narcotics
2016-01-24,03:24,2016-00001500,Ball State University,NA,NA,NA,Shoplifting
2016-01-24,07:26,2016-00001528,Ball State University,NA,NA,NA,Theft from Vehicle
2016-01-25,07:39,2016-00001565,Ball State University,NA,NA,NA,Theft
2016-01-25,09:45,2016-00001614,Ball State University,NA,NA,NA,Narcotics
2016-01-26,01:27,2016-00001627,Ball State University,NA,NA,NA,Narcotics
2016-01-26,03:00,2016-00001716,Ball State University,NA,NA,NA,Narcotics
2016-01-26,03:56,2016-00001678,Ball State University,NA,NA,NA,Harrassment
2016-01-26,05:57,2016-00001685,Ball State University,NA,NA,NA,Narcotics
2016-01-26,07:00,2016-00001707,Ball State University,NA,NA,NA,Unauthorized entry to vehicle
2016-01-26,08:00,2016-00001700,Ball State University,NA,NA,NA,Unauthorized entry to vehicle
2016-01-26,08:29,2016-00002016,Ball State University,NA,NA,NA,Narcotics
2016-01-27,01:57,2016-00001804,Ball State University,NA,NA,NA,Traffic Stop
2016-01-27,05:44,2016-00001782,Ball State University,NA,NA,NA,Resisting Law Enforcement
2016-01-28,01:51,2016-00001872,Ball State University,NA,NA,NA,Narcotics
2016-01-28,09:09,2016-00001857,Ball State University,NA,NA,NA,Assist Other Agency
2016-01-29,03:12,2016-00001946,Ball State University,NA,NA,NA,Trespassing
2016-01-29,04:00,2016-00001934,Ball State University,NA,NA,NA,Theft
2016-01-29,05:43,2016-00001928,Ball State University,NA,NA,NA,Assist Other Agency
2016-01-30,01:07,2016-00001960,Ball State University,NA,NA,NA,Assist Other Agency
2016-01-30,04:08,2016-00002009,Ball State University,NA,NA,NA,Intoxicated Person
2016-01-30,04:33,2016-00002011,Ball State University,NA,NA,NA,Theft
2016-01-31,01:01,2016-00002048,Ball State University,NA,NA,NA,Theft
2016-01-31,02:48,2016-00002035,Ball State University,NA,NA,NA,Narcotics
2016-02-01,00:15,2016-00002156,Ball State University,NA,NA,NA,Narcotics
2016-02-02,00:29,2016-00002233,Ball State University,NA,NA,NA,Narcotics
2016-02-02,01:11,2016-00002245,Ball State University,NA,NA,NA,Theft
2016-02-05,00:12,2016-00002458,Ball State University,NA,NA,NA,Intoxicated Person
2016-02-05,00:23,2016-00002459,Ball State University,NA,NA,NA,Narcotics
2016-02-05,04:05,2016-00002513,Ball State University,NA,NA,NA,Narcotics
2016-02-05,05:30,2016-00002518,Ball State University,NA,NA,NA,Theft from Vehicle
2016-02-06,01:58,2016-00002551,Ball State University,NA,NA,NA,Narcotics
2016-02-06,05:28,2016-00002561,Ball State University,NA,NA,NA,Intoxicated Driver
2016-02-07,00:55,2016-00002617,Ball State University,NA,NA,NA,Theft
2016-02-07,00:57,2016-00002602,Ball State University,NA,NA,NA,Intoxicated Driver
2016-02-07,07:16,2016-00002624,Ball State University,NA,NA,NA,Narcotics
2016-02-08,05:32,2016-00002687,Ball State University,NA,NA,NA,Battery
2016-02-08,06:18,2016-00002688,Ball State University,NA,NA,NA,Leaving Scene of Accident
2016-02-09,05:30,2016-00002757,Ball State University,NA,NA,NA,Harassment
2016-02-11,01:12,2016-00002938,Ball State University,NA,NA,NA,Trespassing
2016-02-11,01:20,2016-00002900,Ball State University,NA,NA,NA,Theft
2016-02-11,01:40,2016-00002941,Ball State University,NA,NA,NA,Narcotics
2016-02-11,02:47,2016-00002945,Ball State University,NA,NA,NA,Narcotics
2016-02-11,09:11,2016-00002886,Ball State University,NA,NA,NA,Burglary
2016-02-11,09:22,2016-00002932,Ball State University,NA,NA,NA,Narcotics
2016-02-12,00:30,2016-00002950,Ball State University,NA,NA,NA,Intoxicated Person
2016-02-12,05:23,2016-00002992,Ball State University,NA,NA,NA,Leaving Scene of Accident
2016-02-13,01:42,2016-00003011,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2016-02-13,03:45,2016-00003053,Ball State University,NA,NA,NA,Theft
2016-02-13,07:29,2016-00003045,Ball State University,NA,NA,NA,Narcotics
2016-02-14,02:08,2016-00003055,Ball State University,NA,NA,NA,Disorderly Conduct
2016-02-14,03:21,2016-00003072,Ball State University,NA,NA,NA,Theft
2016-02-15,00:10,2016-00003097,Ball State University,NA,NA,NA,Narcotics
2016-02-15,02:24,2016-00003148,Ball State University,NA,NA,NA,Narcotics
2016-02-16,00:14,2016-00003150,Ball State University,NA,NA,NA,Narcotics
2016-02-16,01:31,2016-00003286,Ball State University,NA,NA,NA,Narcotics
2016-02-16,02:57,2016-00003190,Ball State University,NA,NA,NA,Theft
2016-02-16,03:47,2016-0003263,Ball State University,NA,NA,NA,Intimidation
2016-02-16,08:53,2016-00003210,Ball State University,NA,NA,NA,Residential Entry (Attempt)
2016-02-18,03:23,2016-00003362,Ball State University,NA,NA,NA,Narcotics
2016-02-18,08:05,2016-00003343,Ball State University,NA,NA,NA,Narcotics
2016-02-19,02:25,2016-00003370,Ball State University,NA,NA,NA,Intoxicated Driver
2016-02-19,02:52,2016-00003372,Ball State University,NA,NA,NA,Assist Other Agency
2016-02-19,03:24,2016-00003462,Ball State University,NA,NA,NA,Narcotics
2016-02-19,03:49,2016-00003463,Ball State University,NA,NA,NA,Assist Other Agency
2016-02-19,09:19,2016-00003454,Ball State University,NA,NA,NA,Intoxicated person
2016-02-20,00:19,2016-00003512,Ball State University,NA,NA,NA,Public Intoxication
2016-02-20,00:43,2016-00003514,Ball State University,NA,NA,NA,Narcotics
2016-02-20,07:02,2016-00003501,Ball State University,NA,NA,NA,Narcotics
2016-02-20,08:34,2016-00003505,Ball State University,NA,NA,NA,Intoxicated Driver
2016-02-21,00:35,2016-00003529,Ball State University,NA,NA,NA,Public Intoxication
2016-02-22,01:47,2016-00003670,Ball State University,NA,NA,NA,Minor in possession of alcohol
2016-02-22,03:29,2016-00003672,Ball State University,NA,NA,NA,Narcotics
2016-02-22,03:47,2016-00003673,Ball State University,NA,NA,NA,Voyeurism
2016-02-23,00:14,2016-00003678,Ball State University,NA,NA,NA,Narcotics
2016-02-23,06:26,2016-00003736,Ball State University,NA,NA,NA,Criminal Mischief
2016-02-26,02:34,2016-00004009,Ball State University,NA,NA,NA,Narcotics
2016-02-26,03:02,2016-00003968,Ball State University,NA,NA,NA,Identity Deception
2016-02-26,04:34,2016-00003979,Ball State University,NA,NA,NA,Intimidation
2016-02-26,05:25,2016-00003982,Ball State University,NA,NA,NA,Theft
2016-02-26,07:19,2016-00003990,Ball State University,NA,NA,NA,Leaving Scene of Accident
2016-02-27,00:14,2016-00004011,Ball State University,NA,NA,NA,Intoxicated Driver
2016-02-27,00:38,2016-00004013,Ball State University,NA,NA,NA,Intoxicated Person
2016-02-27,00:44,2016-00004014,Ball State University,NA,NA,NA,Intoxicated Person
2016-02-27,01:30,2016-00004047,Ball State University,NA,NA,NA,Burglary
2016-02-27,01:32,2016-00004016,Ball State University,NA,NA,NA,Noise Complaint
2016-02-27,01:48,2016-00004017,Ball State University,NA,NA,NA,Intoxicated Person
2016-02-27,02:07,2016-00004018,Ball State University,NA,NA,NA,Traffic Stop
2016-02-27,02:15,2016-00004019,Ball State University,NA,NA,NA,Intoxicated Person
2016-02-27,02:46,2016-00004069,Ball State University,NA,NA,NA,Assist Other Agency
2016-02-28,00:26,2016-00004073,Ball State University,NA,NA,NA,Narcotics
2016-02-28,01:07,2016-00004075,Ball State University,NA,NA,NA,Noise Complaint
2016-02-28,01:51,2016-00004077,Ball State University,NA,NA,NA,Assist Other Agency
2016-02-28,01:57,2016-00004139,Ball State University,NA,NA,NA,Trespassing
2016-02-28,08:54,2016-00004126,Ball State University,NA,NA,NA,Traffic Stop
2016-02-29,02:00,2016-00004180,Ball State University,NA,NA,NA,Burglary
2016-02-29,08:00,2016-00004193,Ball State University,NA,NA,NA,Sexual Battery
2016-02-29,09:30,2016-00004164,Ball State University,NA,NA,NA,Narcotics
2016-03-01,02:36,2016-00004289,Ball State University,NA,NA,NA,Theft
2016-03-01,03:10,2016-00004290,Ball State University,NA,NA,NA,Narcotics
2016-03-02,01:59,2016-00004333,Ball State University,NA,NA,NA,Theft
2016-03-03,00:29,2016-00004395,Ball State University,NA,NA,NA,Narcotics
2016-03-03,03:35,2016-00004378,Ball State University,NA,NA,NA,Intoxicated Driver
2016-03-03,08:32,2016-00004389,Ball State University,NA,NA,NA,Criminal Mischief
2016-03-03,09:02,2016-00004391,Ball State University,NA,NA,NA,Criminal Mischief
2016-03-04,01:28,2016-00004520,Ball State University,NA,NA,NA,Burglary
2016-03-04,02:00,2016-00004444,Ball State University,NA,NA,NA,Narcotics
2016-03-04,03:12,2016-00004448,Ball State University,NA,NA,NA,Intoxicated Driver
2016-03-05,00:54,2016-00004540,Ball State University,NA,NA,NA,Assist Other Agency
2016-03-05,02:02,2016-00004544,Ball State University,NA,NA,NA,Intoxicated Driver
2016-03-06,00:28,2016-00004662,Ball State University,NA,NA,NA,Driving Suspended
2016-03-06,00:32,2016-00004622,Ball State University,NA,NA,NA,Intoxicated Driver
2016-03-09,02:04,2016-00004841,Ball State University,NA,NA,NA,Narcotics
2016-03-11,01:00,2016-00004993,Ball State University,NA,NA,NA,Intoxicated Driver
2016-03-12,00:21,2016-00005080,Ball State University,NA,NA,NA,Burglary
2016-03-15,02:35,2016-00005439,Ball State University,NA,NA,NA,Narcotics
2016-03-15,03:38,2016-00005398,Ball State University,NA,NA,NA,Harrassment
2016-03-15,03:38,2016-00005399,Ball State University,NA,NA,NA,Theft
2016-03-16,00:02,2016-00005443,Ball State University,NA,NA,NA,Driving Suspended
2016-03-16,01:01,2016-00005483,Ball State University,NA,NA,NA,Theft
2016-03-16,02:09,2016-00005488,Ball State University,NA,NA,NA,Assist Other Agency
2016-03-17,00:22,2016-00005539,Ball State University,NA,NA,NA,Narcotics
2016-03-17,01:53,2016-00005544,Ball State University,NA,NA,NA,Intoxicated Person
2016-03-17,02:08,2016-00005672,Ball State University,NA,NA,NA,Narcotics
2016-03-17,08:17,2016-00005648,Ball State University,NA,NA,NA,Intoxicated Person
2016-03-18,00:05,2016-00005684,Ball State University,NA,NA,NA,Intoxicated Person
2016-03-18,00:32,2016-00005689,Ball State University,NA,NA,NA,Intoxicated Person
2016-03-18,00:42,2016-00005690,Ball State University,NA,NA,NA,Narcotics
2016-03-18,01:39,2016-00005700,Ball State University,NA,NA,NA,Intoxicated Person
2016-03-18,02:14,2016-00005706,Ball State University,NA,NA,NA,Traffic Stop (OWI)
2016-03-18,02:58,2016-00005709,Ball State University,NA,NA,NA,Assist Other Agency
2016-03-18,03:38,2016-00005712,Ball State University,NA,NA,NA,Assist Other Agency
2016-03-18,05:57,2016-00005728,Ball State University,NA,NA,NA,Intoxicated Person
2016-03-19,00:00,2016-00005887,Ball State University,NA,NA,NA,Criminal Mischief
2016-03-19,00:38,2016-00005889,Ball State University,NA,NA,NA,Sexual Battery
2016-03-19,01:29,2016-00005819,Ball State University,NA,NA,NA,Sexual Battery
2016-03-19,02:06,2016-00005827,Ball State University,NA,NA,NA,Intoxicated Driver
2016-03-19,03:24,2016-00005831,Ball State University,NA,NA,NA,Intoxicated Driver
2016-03-20,01:31,2016-00005949,Ball State University,NA,NA,NA,Criminal Mischief
2016-03-20,02:26,2016-00005943,Ball State University,NA,NA,NA,Intoxicated Driver
2016-03-21,00:38,2016-00006028,Ball State University,NA,NA,NA,Criminal Mischief
2016-03-21,01:19,2016-00006077,Ball State University,NA,NA,NA,Fraud
2016-03-22,04:53,2016-00006116,Ball State University,NA,NA,NA,Theft
2016-03-22,06:28,2016-00006122,Ball State University,NA,NA,NA,Narcotics
2016-03-23,00:30,2016-00006190,Ball State University,NA,NA,NA,Auto Theft
2016-03-23,01:55,2016-00006155,Ball State University,NA,NA,NA,Suspended Driver
2016-03-23,03:58,2016-00006204,Ball State University,NA,NA,NA,Theft
2016-03-23,09:52,2016-00006219,Ball State University,NA,NA,NA,Criminal Mischief
2016-03-23,09:55,2016-00006185,Ball State University,NA,NA,NA,Identity Deception
2016-03-24,00:41,2016-00006320,Ball State University,NA,NA,NA,Auto Theft
2016-03-24,01:00,2016-00006280,Ball State University,NA,NA,NA,Theft
2016-03-25,01:00,2016-00006386,Ball State University,NA,NA,NA,Theft
2016-03-25,02:35,2016-00006381,Ball State University,NA,NA,NA,Criminal Mischief
2016-03-25,09:36,2016-00006359,Ball State University,NA,NA,NA,Leaving Scene of Accident
2016-03-26,02:49,2016-00006429,Ball State University,NA,NA,NA,Traffic Stop (OWI)
2016-03-26,03:17,2016-00006431,Ball State University,NA,NA,NA,Intoxicated person
2016-03-27,01:22,2016-00006505,Ball State University,NA,NA,NA,Assist Other Agency
2016-03-28,04:50,2016-00006628,Ball State University,NA,NA,NA,Theft
2016-03-28,06:32,2016-00006630,Ball State University,NA,NA,NA,Criminal Mischief
2016-03-29,00:21,2016-00006660,Ball State University,NA,NA,NA,Intoxicated Driver
2016-03-30,01:23,2016-00006742,Ball State University,NA,NA,NA,Theft
2016-03-30,06:07,2016-00006800,Ball State University,NA,NA,NA,Minor in possession of alcohol
