incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
"Information Report/InvasionPrivacy",2013-01664,2013-11-12,00:43,2013-11-12,00:43,Lakeview South,Florida International University
Sick/Injured Person,2013-01665,2013-11-12,12:27,2013-11-12,12:27,Graham Center,Florida International University
Hit and Run,2013-01666,2013-11-12,12:50,NA,NA,Lot 3,Florida International University
Theft/Projectors,2013-01667,2013-11-12,13:59,NA,NA,"Performing ArtsCenter",Florida International University
Arrest/Narcotics,2013-01668,2013-11-12,13:04,2013-11-12,13:04,Lakeview South,Florida International University
Lost Property/Wallet,2013-01669,2013-11-12,14:52,2013-11-12,14:52,Market Place Garage,Florida International University
Lost Property/Wallet,2013-01670,2013-11-12,17:37,2013-11-12,17:37,University Towers,Florida International University
Sick/Injured Person,2013-01671,2013-11-12,18:26,2013-11-12,18:26,Graham Center,Florida International University
"Traffic Stop/Unlawful Use ofDisabled Placard",2013-01672,2013-11-12,19:32,2013-11-12,19:32,Market Place Garage,Florida International University
"Traffic Stop/Unlawful Use ofDisabled Placard",2013-01673,2013-11-12,19:50,NA,19:50,Market Place Garage,Florida International University
Found Property/Wallets,2013-01674,2013-11-12,21:06,NA,NA,Graham Center,Florida International University
Sick/Injured Person,2013-01675,2013-11-13,07:27,2013-11-13,07:27,Graham Center,Florida International University
Criminal Mischief,2013-01676,2013-11-13,08:42,2013-11-13,08:42,"Womens SoftballTennis",Florida International University
Traffic Accident,2013-01677,2013-11-13,10:09,2013-11-13,10:09,Market Place Garage,Florida International University
Sick/Injured Person,2013-01678,2013-11-03,12:15,2013-11-03,12:15,Graham Center,Florida International University
Theft/Ipad,2013-01679,2013-11-03,14:04,NA,NA,Green  Library,Florida International University
"Fire Alarm/Broken SprinklerHead",2013-01680,2013-11-03,15:07,2013-11-03,15:07,University Towers,Florida International University
Found Property,2013-01681,2013-11-03,16:25,2013-11-03,16:25,Glen Hubert Library,Florida International University
Theft/Wallet,2013-01682,2013-11-03,16:43,NA,NA,Green  Library,Florida International University
"InformationReport/Harassing Phone",2013-01683,2013-11-03,16:26,2013-11-03,16:26,11200 SW 8TH ST,Florida International University
Sick/Injured Person,2013-01684,2013-11-03,19:08,2013-11-03,19:08,Parkview Housing,Florida International University
Traffic Citation,3971-GXI,2013-11-05,10:09,2013-11-05,10:09,"SW 14TH ST/SW 113AVE",Florida International University
Arrest/PTA,2013-01685,2013-11-14,01:27,2013-11-14,01:27,"SW 108TH AVE/SW17TH ST",Florida International University
Information Report/Judicial,2013-01686,2013-11-14,03:11,2013-11-14,03:11,Academic One,Florida International University
Information Report,2013-01687,2013-11-14,08:25,2013-11-14,08:25,Glenn Hubert Library,Florida International University
Information Report,2013-01688,2013-11-14,09:31,2013-11-14,09:31,Market Place Garage,Florida International University
Found Property/Backpack,2013-01689,2013-11-14,10:05,2013-11-14,10:05,"Performing ArtsCenter",Florida International University
Arrest/Marijuana,2013-01690,2013-11-14,11:15,2013-11-14,11:15,Lakeview North,Florida International University
Theft/Bicycle,2013-01691,2013-11-14,11:52,NA,NA,Green Library,Florida International University
Theft/Wallet,2013-01692,2013-11-14,12:20,NA,NA,Green Library,Florida International University
Sick/Injured,2013-01693,2013-11-14,12:38,2013-11-14,12:38,"College of BusinessComp.",Florida International University
Theft/Ipad,2013-01694,2013-11-14,15:19,NA,NA,"US Century BankArena",Florida International University
Lost Property/Wallet,2013-01695,2013-11-14,17:20,2013-11-14,17:20,Parkview Housing,Florida International University
Arrest/Trespass,2013-01696,2013-11-14,17:55,2013-11-14,17:55,Soccer Stadium,Florida International University
Theft/Bicycle,2013-01697,2013-11-14,19:48,NA,NA,Bay Vista Housing,Florida International University
Hit and Run,2013-01698,2013-11-14,20:18,NA,NA,Market Place Garage,Florida International University
Case Cancelled,2013-01699,NA,NA,NA,NA,,Florida International University
Hit and Run,2013-01700,2013-11-15,10:02,NA,NA,University Towers,Florida International University
Found Property/Wallet,2013-01701,2013-11-15,14:18,2013-11-15,14:18,Graham Center,Florida International University
Traffic Accident,2013-01702,2013-11-15,13:56,2013-11-15,13:56,Market Place Garage,Florida International University
"Case Missing From TheSystem",2013-01703,NA,NA,NA,NA,,Florida International University
Theft/Laptop,2013-01704,2013-11-15,14:26,NA,NA,Green Library,Florida International University
Traffic Accident,2013-01705,2013-11-15,15:07,2013-11-15,15:07,Lot 4,Florida International University
"Information Report/OwnerNot Present",2013-01706,2013-11-16,NA,2013-11-16,NA,Graham Center,Florida International University
Found Property,2013-01707,2013-11-16,01:45,2013-11-16,01:45,11200 SW 8TH ST,Florida International University
Burglary,2013-01708,2013-11-16,08:35,NA,NA,Blue Garage,Florida International University
Found Property,2013-01709,2013-11-16,09:41,2013-11-16,09:41,11200 SW 8TH ST,Florida International University
Theft/Vehicle Emblems,2013-01710,2013-11-16,10:20,NA,NA,Market Place Garage,Florida International University
Theft/Banners,2013-01711,2013-11-16,09:25,NA,NA,Viertes Haus,Florida International University
"Information Report/StudentConduct",2013-01712,2013-11-16,13:32,2013-11-16,13:32,Market Place Garage,Florida International University
"Information Report/StudentConduct",2013-01713,2013-11-16,13:33,2013-11-16,13:33,Market Place Garage,Florida International University
Arrest/Narcotics,2013-01714,2013-11-16,17:26,2013-11-16,17:26,"SW 115TH AVE/SW14TH ST",Florida International University
Narcotics Investigation,2013-01715,2013-11-16,18:02,2013-11-16,18:02,Apartments Bldg L,Florida International University
Sick/Injured Person,2013-01716,2013-11-16,20:17,2013-11-16,20:17,"Performing ArtsCenter",Florida International University
Traffic Citation,5370-GXI,2013-11-14,01:27,2013-11-14,01:27,"SW 17ST/SW 108THAVE",Florida International University
Traffic Accident,2013-01717,2013-11-17,NA,2013-11-17,NA,"SW 107TH AVE/SW16TH ST",Florida International University
Criminal Mischief,2013-01718,2013-11-17,13:50,2013-11-17,13:50,Engineering Computer,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-01719,2013-11-17,18:16,2013-11-17,18:16,Viertes Haus,Florida International University
"InformationReport/Harassing Phone",2013-01720,2013-11-17,18:22,2013-11-17,18:22,11200 SW 8TH ST,Florida International University
Burglary,2013-01721,2013-11-17,20:27,NA,NA,Lot 6,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-01722,2013-11-17,22:06,2013-11-17,22:06,Green Library,Florida International University
Arrest/Reckless Driving,2013-01723,2013-11-18,03:27,2013-11-18,03:27,"SW 107TH AVE/SW24TH ST",Florida International University
Sick/Injured Person,2013-01724,2013-11-18,09:57,2013-11-18,09:57,College Of Law,Florida International University
Theft/Wallet,2013-01725,2013-11-18,13:12,NA,NA,Marketplace Garage,Florida International University
"InformationReport/Harassment",2013-01726,2013-11-18,12:38,2013-11-18,12:38,"Paul CejasArchitecture",Florida International University
Theft/Laptop,2013-01727,2013-11-18,14:27,NA,NA,Engineering Computer,Florida International University
Baker Act,2013-01728,2013-11-18,15:06,2013-11-18,15:06,Gold Garage,Florida International University
Found Property,2013-01729,2013-11-18,15:25,2013-11-18,15:25,Marketplace Garage,Florida International University
Found Property,2013-01730,2013-11-18,16:35,2013-11-18,16:35,Green Library,Florida International University
Sick/Injured Person,2013-01731,2013-11-18,17:40,2013-11-18,17:40,Graham Center,Florida International University
Sick/Injured Person,2013-01732,2013-11-19,10:36,2013-11-19,10:36,Student Health Clinic,Florida International University
Theft/Wallet,2013-01733,2013-11-19,11:11,NA,NA,Deuxieme Maison,Florida International University
Sick/Injured Person,2013-01734,2013-11-19,11:55,2013-11-19,11:55,"University HealthService",Florida International University
Theft/Wallet,2013-01735,2013-11-19,12:41,NA,NA,Recreation Center,Florida International University
Theft/Textbooks,2013-01736,2013-11-19,12:50,NA,NA,Green Library,Florida International University
Theft/Decal For The Tag,2013-01737,2013-11-19,14:16,NA,NA,11200 SW 8TH ST,Florida International University
Information Report,2013-01738,2013-11-19,14:57,2013-11-19,14:57,"SW 115TH AVE/SW17TH ST",Florida International University
Theft/Kindle,2013-01739,2013-11-19,15:42,NA,NA,Graham Center,Florida International University
Back Up Other Agency,2013-01740,2013-11-19,16:38,2013-11-19,16:38,"NE 13TH ST/NE 1STAVE",Florida International University
Hit & Run,2013-01741,2013-11-19,16:53,NA,NA,Marketplace Garage,Florida International University
Sick/Injured Person,2013-01742,2013-11-19,16:49,2013-11-19,16:49,Graham Center,Florida International University
Theft/Cell Phone,2013-01743,2013-11-19,19:41,NA,NA,Academic One,Florida International University
"Information Report/Staff MemberSmells Like Alcohol",2013-01744,2013-11-19,20:01,2013-11-19,20:01,"Campus SupportComplex",Florida International University
Arrest/Narcotics,2013-01745,2013-11-20,10:34,2013-11-20,10:34,Lakeview South,Florida International University
Traffic Accident,2013-01746,2013-11-20,13:08,2013-11-20,13:08,Marketplace Garage,Florida International University
Theft/Video Record,2013-01747,2013-11-20,14:10,NA,NA,"School Of International& Public Affairs",Florida International University
Theft/Ipad,2013-01748,2013-11-20,16:28,NA,NA,Green Library,Florida International University
Found Property,2013-01749,2013-11-20,16:59,2013-11-20,16:59,Graham Center,Florida International University
Lost Property,2013-01750,2013-11-20,17:04,2013-11-20,17:04,Graham Center,Florida International University
Arrest/TPW,2013-01751,2013-11-20,17:05,2013-11-20,17:05,Lakeview South,Florida International University
Theft/Cell Phone,2013-01752,2013-11-20,17:45,NA,NA,Parkview Housing,Florida International University
Traffic Citation,8872-FLE,2013-11-15,10:50,2013-11-15,10:50,11150 SW 14 ST,Florida International University
Traffic Citation,5454-GXI,2013-11-14,18:30,2013-11-14,18:30,SW 108 AVE/SW 10 ST,Florida International University
"Information Report/ArgumentWith Residents",2013-01753,2013-11-21,13:16,2013-11-21,13:16,Parkview Housing,Florida International University
Theft/Cell Phone,2013-01754,2013-11-21,15:02,NA,NA,Graham Center,Florida International University
Lost Property,2013-01755,2013-11-21,14:59,2013-11-21,14:59,Parkview Housing,Florida International University
Traffic Accident,2013-01756,2013-11-21,20:56,2013-11-21,20:56,"SW 108TH AVE/SW16TH ST",Florida International University
Sick/Injured Person,2013-01757,2013-11-21,21:18,2013-11-21,21:18,"Engine And ComputerScience",Florida International University
Burglary,2013-01758,2013-11-22,NA,NA,NA,Apartments Bldg C,Florida International University
"Arrest/Resisting Arrest W/OViolence",2013-01759,2013-11-22,02:17,2013-11-22,02:17,Lot 8,Florida International University
Theft/Ipad 3,2013-01760,2013-11-22,12:59,NA,NA,"School Of International& Public Affairs",Florida International University
Theft/Passport,2013-01761,2013-11-22,16:08,NA,NA,3000 NE 145TH ST,Florida International University
Baker Act,2013-01762,2013-11-22,15:20,2013-11-22,15:20,Primera Casa Building,Florida International University
Criminal Mischief,2013-01763,2013-11-22,18:47,2013-11-22,18:47,Lot 5,Florida International University
Theft/Cell Phone,2013-01764,2013-11-22,19:21,NA,NA,Green Library,Florida International University
Auto Theft,2013-01765,2013-11-22,22:33,NA,NA,Gold Garage,Florida International University
"Information Report/WelfareCheck",2013-01766,2013-11-23,01:10,2013-11-23,01:10,Lakeview South,Florida International University
Arrest/Narcotics,2013-01767,2013-11-23,17:33,2013-11-23,17:33,Lot 1,Florida International University
Information Report,2013-01768,2013-11-23,22:18,2013-11-23,22:18,Lot 6,Florida International University
Auto Theft,2013-01769,2013-11-23,NA,NA,NA,11200 SW 8TH ST,Florida International University
Theft/Bag With Veh Keys,2013-01770,2013-11-23,01:07,NA,NA,Everglades Hall,Florida International University
Information Report/Goat,2013-01771,2013-11-24,10:34,2013-11-24,10:34,Red Garage,Florida International University
Criminal Mischief,2013-01772,2013-11-24,13:24,2013-11-24,13:24,Tamiami Park,Florida International University
Criminal Mischief,2013-01773,2013-11-24,15:36,2013-11-24,15:36,"WestheimConservatory",Florida International University
Lost Property,2013-01774,2013-11-24,17:19,2013-11-24,17:19,Lot 3,Florida International University
Found Property,2013-01775,2013-11-25,01:24,2013-11-25,01:24,"Engine And CompScience",Florida International University
Traffic Accident,2013-01776,2013-11-25,11:08,2013-11-25,11:08,Red Garage,Florida International University
Theft/Umbrella,2013-01777,2013-11-25,12:03,NA,NA,Graham Center,Florida International University
Theft/Iphone 4,2013-01778,2013-11-25,12:30,NA,NA,"FIU CommunityStadium",Florida International University
"InformationReport/Accident",2013-01779,2013-11-25,15:06,2013-11-25,15:06,Primera Casa Building,Florida International University
Theft/Bicycle,2013-01780,2013-11-25,20:59,NA,NA,Green Library,Florida International University
Baker Act,2013-01781,2013-11-26,NA,2013-11-26,NA,Panther Hall,Florida International University
Found Property,2013-01782,2013-11-26,04:12,2013-11-26,04:12,Primera Casa Building,Florida International University
Theft/Aluminum Tubes,2013-01783,2013-11-26,07:16,NA,NA,"Academic HealthCenter 4",Florida International University
Back Up Officer,2013-01784,2013-11-26,11:55,2013-11-26,11:55,I-95,Florida International University
"InformationReport/Disturbance",2013-01785,2013-11-26,14:33,2013-11-26,14:33,Primera Casa Building,Florida International University
Found Property,2013-01786,2013-11-26,14:44,2013-11-26,14:44,North Miami Beach PD,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-01787,2013-11-26,15:39,2013-11-26,15:39,Marketplace Garage,Florida International University
Sick/Injured Person,2013-01788,2013-11-26,16:43,2013-11-26,16:43,Deuxieme Maison,Florida International University
Hit & Run,2013-01789,2013-11-26,17:59,NA,NA,Panther Garage,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-01790,2013-11-26,21:35,2013-11-26,21:35,Gold Garage,Florida International University
Traffic Citation,AOIHPGP,2013-11-23,23:48,2013-11-23,23:48,"SW 8TH ST/SW 110THAVE",Florida International University
