incident,date_reported,time_reported,case_number,date_occurred,time_occurred,university,location
Other,2014-11-20,13:29,14-20652,NA,NA,University of New Mexico-Main Campus,NA
Commerical Burglary,2014-11-20,10:20,14-20646,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-11-18,08:45,14-20491,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-19,08:30,14-20579,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-11-18,20:30,14-20528,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-11-19,15:30,14-20582,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-11-18,17:22,14-20518,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-11-19,21:00,14-20529,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2014-11-18,23:45,14-20538,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-17,14:15,14-20443,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-11-16,07:00,14-100333,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2014-11-30,17:00,14-19072,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-17,16:50,2015-00100166,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-17,22:00,15-100103,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2014-12-23,00:00,14-22817,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-18,16:00,15-00100026,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-12-22,10:00,15-1200,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-12-23,10:34,14-22817,NA,NA,University of New Mexico-Main Campus,NA
Commerical Burglary,2014-12-23,10:30,15-00199,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-22,13:00,15-100001,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-23,07:30,14-22809,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2014-12-30,00:45,14-23011,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2014-12-23,19:45,14-22831,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-23,17:15,14-22826,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-12-28,18:00,14-22990,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-12-30,19:00,14-23052,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-15,12:00,14-22503,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-19,10:45,14-22590,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-12-15,08:00,14-22542,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-17,11:30,14-100353,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-08,10:00,14-100352,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-09,13:00,14-100351,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-11,17:45,14-100350,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-03,12:00,14-21627,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2014-12-16,21:05,14-22451,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-12-15,17:18,14-22396,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-12-16,08:30,14-22450,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-12-16,09:00,14-22440,NA,NA,University of New Mexico-Main Campus,NA
Fraudulent Use of a Credit Card,2014-12-16,14:50,14-22445,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-15,17:00,20014-00100349,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-16,11:09,14-22426,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-13,16:22,14-22292,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-12-12,15:09,14-22220,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-12,21:09,14-22250,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-12,16:00,14-22225,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-11,07:49,14-22135,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-11,00:01,14-22154,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-09,16:30,14-22031,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-03,10:00,14-21627,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-10,18:00,14-22150,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-12-11,12:19,14-22151,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-12-11,16:30,14-22157,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-12-11,17:00,14-22176,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-11,17:30,14-22175,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-12-10,22:00,14-22105,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2014-12-10,15:42,14-22087,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-10,22:15,14-22104,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-10,20:24,14-22098,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-09,15:13,14-22023,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-09,23:00,14-22041,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-03,22:00,14-1000348,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-12-06,08:11,14-1000347,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-08,18:00,14-21958,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-08,10:30,14-21937,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-12-08,12:30,14-21943,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-12-08,00:00,14-21914,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-12-05,08:29,14-21689,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-08,23:04,14-21976,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-09,01:21,14-21989,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-04,07:50,14-100346,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-04,12:15,14-100345,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-12-05,10:30,14-21700,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-12-06,13:00,14-21784,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-12-06,23:20,14-21817,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-06,03:00,14-21759,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-05,15:40,14-21714,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2014-12-04,22:15,14-21664,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-12-03,14:25,14-21533,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-03,17:30,14-21629,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2014-12-03,00:47,14-21492,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-12-02,10:43,14-21525,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-12-03,02:00,14-21494,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-12-02,16:30,14-21469,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-12-02,16:00,14-21460,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-28,13:30,15-1651,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-07,10:30,15-00100195,NA,NA,University of New Mexico-Main Campus,NA
Kidnapping,2015-01-01,12:05,2015-00100086,NA,NA,University of New Mexico-Main Campus,NA
Sex crime,2015-01-05,19:00,15-06396,NA,NA,University of New Mexico-Main Campus,NA
Residential Burglary,2015-01-01,00:00,15-5700,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-01-29,09:50,15-100035,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-19,11:00,15-100029,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-30,19:00,15-100020,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-30,12:00,15-100019,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-01-02,08:00,15-1591,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-01-30,22:15,15-1675,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-01-30,21:30,15-1672,NA,NA,University of New Mexico-Main Campus,NA
Battery,2015-01-30,16:00,15-1664,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-28,22:30,15-1569,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-28,11:50,15-100018,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-28,12:56,15-100017,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-26,21:00,15-100016,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-23,17:00,15-100015,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-01-29,00:22,15-1560,NA,NA,University of New Mexico-Main Campus,NA
Battery,2015-01-20,02:00,15-1461,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-01-27,12:12,15-1462,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-01-28,00:00,15-1491,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2015-01-27,10:30,15-1483,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2015-01-23,13:26,15-1210,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2015-01-23,11:00,15-1221,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-21,08:00,15-1111,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-01-21,15:00,15-1071,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2015-01-22,15:56,15-1130,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2015-01-21,18:40,15-001083,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-20,11:20,15-100014,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-16,16:00,15-00973,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-18,07:00,15-00100012,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2015-01-19,12:20,15-0900,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-01-16,10:20,15-00736,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-01-17,19:30,15-0822,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2015-01-12,16:30,15-0553,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2015-01-16,12:23,15-0741,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2015-01-08,08:00,2015-00100006,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-12,10:00,2015-00100008,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2015-01-14,13:50,2015-00100010,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-15,10:30,2015-00100011,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-01-05,12:10,2015-00100003,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-01-05,13:30,2015-00100002,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-16,15:00,15-0750,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2015-01-14,20:25,15-632,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-01-11,22:47,15-0462,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-01-11,03:20,15-0448,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2015-01-10,NA,15-0391,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-08,13:00,15-00304,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-01-09,11:47,15-00347,NA,NA,University of New Mexico-Main Campus,NA
Battery,2015-01-08,11:00,15-00298,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-12,14:15,15-0501,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-12,08:00,15-0504,NA,NA,University of New Mexico-Main Campus,NA
Fraudulent Use of a Credit Card,2015-01-12,13:45,15-492,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2015-01-10,18:20,15-401,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2015-01-10,21:30,14-412,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-01-11,15:00,15-453,NA,NA,University of New Mexico-Main Campus,NA
Shoplifting,2015-01-08,15:21,15-305,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-01-07,21:57,15-272,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2015-01-06,07:30,15-212,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2015-01-04,18:00,15-0126,NA,NA,University of New Mexico-Main Campus,NA
Battery,2015-01-03,22:00,15-0094,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2015-01-05,12:21,14-22489,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-01-01,02:45,15-00051,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-01-05,07:00,15-00157,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2015-01-01,04:02,15-0008,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2015-01-03,11:00,15-0080,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2015-01-03,17:20,15-0089,NA,NA,University of New Mexico-Main Campus,NA
Residential Burglary,2015-02-01,00:00,15-4257,NA,NA,University of New Mexico-Main Campus,NA
Residential Burglary,2015-02-26,11:30,15-3360,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2015-02-19,21:00,15-3065,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-28,18:00,15-08433,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-02-24,07:20,15-100073,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-05,11:14,15-00100053,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-16,00:00,15-5104,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-01,00:00,15-5103,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-14,00:00,15-5102,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-28,00:00,15-5097,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-06,10:20,15-100046,NA,NA,University of New Mexico-Main Campus,NA
Residential Burglary,2015-02-19,08:00,15-4037,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-02-18,16:10,15-2883,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-23,09:45,15-3177,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-28,16:00,15-3875,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-27,12:53,15--3434,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-26,07:45,15-3344,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2015-02-27,10:52,15-3426,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2015-02-27,14:50,15-3451,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-26,14:00,15-100034,NA,NA,University of New Mexico-Main Campus,NA
Battery,2015-02-24,17:15,15-3236,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-25,17:34,15-3300,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-26,18:58,15-3371,NA,NA,University of New Mexico-Main Campus,NA
Residential Burglary,2015-02-26,11:30,15-3330,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-25,10:25,15-3311,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-25,18:59,15-3307,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-25,15:30,15-100033,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-02-25,08:00,15-100032,NA,NA,University of New Mexico-Main Campus,NA
Battery,2015-02-25,15:33,15-3292,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-02-25,11:59,15-3284,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-19,17:00,2015-00100030,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2015-02-22,12:14,15-3105,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-24,08:00,15-03226,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-22,12:33,15-3114,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-22,19:05,15-3117,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-24,14:30,15-003230,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-21,18:24,15-3080,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-17,21:30,15-2828,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-21,20:04,15-3081,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-20,19:00,15-3018,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-02-21,00:39,15-3051,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-02-17,06:40,15-2796,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-16,22:30,15-2766,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-15,17:30,15-2682,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-02-20,09:55,15-3001,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-20,17:00,15-2989,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-19,11:05,20015-00100028,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-19,11:00,15-2942,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-02-19,02:00,15-2924,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-02-17,11:39,15-2804,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-19,14:00,15-100029,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-19,15:00,15-2946,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2015-02-19,11:00,15-2944,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-19,21:24,15-2897,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-16,16:30,15-100027,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-17,17:28,15-2813,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2015-02-17,19:30,15-2640,NA,NA,University of New Mexico-Main Campus,NA
Battery,2015-02-15,10:30,15-02668,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-12,10:27,15-2458,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-11,11:00,15-2549,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2015-02-13,07:51,15-2545,NA,NA,University of New Mexico-Main Campus,NA
Other,2015-02-12,11:20,15-2460,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-13,12:00,15-2564,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2015-02-13,16:30,15-2568,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2015-02-12,14:40,15-2472,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2015-02-12,09:10,15-002465,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2015-02-12,10:00,15-002457,NA,NA,University of New Mexico-Main Campus,NA
