date_reported,time_reported,location,date_occurred,time_occurred,case_number,university,incident
2015-05-10,23:04,202 Calhoun Street,2015-05-10,22:54,2015-c-0374,College of Charleston,Larceny
2015-05-13,11:52,35 St. Philip Street,2015-05-13,11:52,2015-c-0376,College of Charleston,Drug Equipment Violation
2015-05-14,17:39,159 Calhoun Street,NA,NA,2015-c-0378,College of Charleston,Larceny
2015-05-19,12:21,8 Liberty Street,2015-05-19,12:18,2015-c-0382,College of Charleston,Drug Equipment Violation
2015-05-19,14:56,25 St. Philip Street,2015-05-19,07:00,2015-c-0383,College of Charleston,Vandalism (Graffiti)
2015-05-22,23:55,307 Meeting Street,2015-05-22,23:55,2015-c-0387,College of Charleston,Trespass After Notice
2015-05-23,01:04,205 Calhoun Street,2015-05-23,01:04,2015-c-0388,College of Charleston,Disorderly Conduct
2015-05-24,06:01,159 Calhoun Street,2015-05-24,05:41,2015-c-0389,College of Charleston,Vandalism (Gaffiti)
2015-05-26,09:16,26 Glebe Street,2015-05-22,15:00,2015-c-0391,College of Charleston,Vandalism (Broken Window)
2015-05-26,13:52,309 King Street,2015-05-21,21:00,CPD 1508436,College of Charleston,Motor Vehicle Theft
2015-06-03,09:55,54 St. Philip Street,2015-06-03,09:00,2015-c-0396,College of Charleston,Larceny
2015-06-06,03:11,160 Calhoun Street,2015-06-06,03:10,2015-c-0398,College of Charleston,Disorderly Conduct
2015-06-07,11:01,10 Warren Place,2015-06-07,11:01,2015-c-0399,College of Charleston,Receiving Stolen Goods
2015-06-08,02:15,301 Meeting Street,2015-06-08,02:15,2015-c-0400,College of Charleston,Trespass After Warning
2015-06-09,19:54,301 Meeting Street,2015-06-09,19:53,2015-c-0402,College of Charleston,Harassing Phone Calls/Text
2015-06-13,16:51,44 George Street,2015-06-13,16:51,2015-c-0403,College of Charleston,Larceny
2015-06-19,18:51,301 Meeting Street,2015-06-19,18:51,2015-c-0407,College of Charleston,Bomb Threat
2015-06-25,10:20,80 St. Philip Street,2015-06-17,09:00,2015-c-0410,College of Charleston,Larceny
2015-06-26,02:20,151 Calhoun Street,2015-06-26,02:20,2015-c-0411,College of Charleston,Disorderly Conduct
2015-06-28,19:29,12 Glebe Street,2015-06-28,06:42,2015-c-0412,College of Charleston,Vandalism (Broken Window)
2015-07-06,14:32,205 Ft. Johnson Road,2015-07-06,07:30,2015-c-0421,College of Charleston,Larceny
2015-07-06,14:48,301 Meeting Street,2015-06-13,12:00,2015-c-0420,College of Charleston,Larceny
2015-07-12,01:24,44 St. Philip Street,2015-07-12,01:24,2015-c-0423,College of Charleston,Driving Under Influece
2015-07-16,13:57,54 St. Philip Street,2015-07-15,16:30,2015-c-0426,College of Charleston,Vandalism (Doors)
2015-07-17,09:00,81 St. Philip Street,2015-07-16,17:00,2015-c-0428,College of Charleston,Larceny
2015-07-21,13:51,301 Meeting Street,2015-07-21,13:51,2015-c-0431,College of Charleston,Trespass After Notice
2015-07-21,16:01,360 Concord Street,2015-07-20,16:40,2015-c-0432,College of Charleston,Larceny
2015-07-27,08:35,133 Calhoun Street,2015-07-24,17:00,2015-c-0435,College of Charleston,Vandalism (Graffiti)
2015-07-29,03:00,7 Vanderhorst Street,2015-07-29,03:00,2015-c-0437,College of Charleston,Vandalism (Graffiti)
2015-08-10,01:58,80A St. Philip Street,NA,NA,2015-c-0448,College of Charleston,Present False Drivers License
2015-08-11,16:07,113 Wentworth Street,2015-08-10,19:00,2015-c-0450,College of Charleston,Larceny
2015-08-15,04:21,205 Calhoun Street,2015-08-15,04:21,2015-c-0456,College of Charleston,Trespass After Warning
2015-08-18,00:23,38 Coming Street,2015-08-18,00:22,2015-c-0460,College of Charleston,Larceny
2015-08-21,18:45,Residence Hall/Unknown,NA,NA,No OCA,College of Charleston,Sexual Assault
2015-08-22,11:53,80B St. Philip Street,2015-08-22,23:50,2015-c-0472,College of Charleston,Minor In Possession Beer
2015-08-22,18:49,80B St. Philip Street,2015-08-22,18:48,2015-c-0468,College of Charleston,Alcohol Violation
2015-08-22,21:25,80B St. Philip Street,2015-08-22,21:22,2015-c-0469,College of Charleston,Alcohol Violation
2015-08-23,01:02,80B St. Philip Street,2015-08-23,01:02,2015-c-0473,College of Charleston,Minor In Possession Beer
2015-08-23,01:32,80B St. Philip Street,2015-08-23,01:31,2015-c-0474,College of Charleston,Minor In Possession Liquor
2015-08-23,03:12,80B St. Philip Street,2015-08-23,03:12,2015-c-0475,College of Charleston,Minor In Possession Liquor
2015-08-24,00:41,80B St. Philip Street,2015-08-24,00:46,2015-c-0476,College of Charleston,Minor In Possession Beer
2015-08-24,19:34,80B St. Philip Street,2015-08-24,19:34,2015-c-0480,College of Charleston,Minor In Possession Alcohol
2015-08-24,19:42,80B St. Philip Street,2015-08-24,19:42,2015-c-0481,College of Charleston,Minor In Possession Beer Presenting False ID
2015-08-24,23:35,80B St. Philip Street,2015-08-24,23:35,2015-c-0482,College of Charleston,Minor In Possession Liquor
2015-08-25,09:20,89 St. Philip Street,2015-08-25,01:00,2015-c-0486,College of Charleston,Larceny
2015-08-25,21:04,80B St. Philip Street,2015-08-25,21:02,2015-c-0490,College of Charleston,Minor In Possession Liquor
2015-08-26,00:11,80B St. Philip Street,2015-08-26,00:08,2015-c-0491,College of Charleston,Minor In Possession Liquor
2015-08-26,00:19,55 George Street,2015-08-26,00:19,2015-c-0492,College of Charleston,Drug Violation Drug Equipment Violation
2015-08-26,04:10,80B St. Philip Street,2015-08-26,04:10,2015-c-0494,College of Charleston,Disorderly Conduct
2015-08-28,19:23,205 Calhoun Street,2015-08-28,19:22,2015-c-0501,College of Charleston,Larceny (Bike Helmet)
2015-08-29,05:34,113 Wentworth Street,2015-08-29,05:34,2015-c-0502,College of Charleston,Vandalism (Graffiti)
2015-08-29,22:58,159 Calhoun Street,2015-08-29,22:57,2015-c-0503,College of Charleston,Minor In Possession Beer
2015-08-31,18:33,35 St. Philip Street,2015-08-31,14:30,2015-c-0507,College of Charleston,Larceny
2015-09-01,07:29,36 Coming Street,2015-09-01,07:15,2015-c-0508,College of Charleston,Larceny
2015-09-03,11:22,80A St. Philip Street,2015-06-24,07:00,2015-c-0515,College of Charleston,Harassment
2015-09-04,19:17,80A St. Philip Street,2015-09-04,19:16,2015-c-0519,College of Charleston,Simple Possession Marijuana
2015-09-04,22:42,8 Liberty Street,2015-09-04,22:39,2015-c-0520,College of Charleston,Alcohol Violation
2015-09-05,01:27,113 Wentworth Street,2015-09-05,01:27,2015-c-0521,College of Charleston,Minor In Possession Beer
2015-09-07,02:10,Pitt Street,NA,NA,2015-c-0525,College of Charleston,Driving Under Suspension 2nd
2015-09-07,15:02,205 Calhoun Street,2015-09-04,19:30,2015-c-0526,College of Charleston,Larceny
2015-09-07,23:30,72 Beaufain Street,2015-09-07,21:08,CPD# 15-15354,College of Charleston,Armed Robbery
2015-09-08,16:05,353 King Street,2015-09-03,04:35,CPD#15-15182,College of Charleston,Aggravated Assault
2015-09-09,15:41,80A St. Philip Street,2015-09-08,17:30,2015-c-0533,College of Charleston,Larceny
2015-09-10,15:00,161 Calhoun Street,2015-09-10,23:30,2015-c-0537,College of Charleston,Vandalism-Grafitti
2015-09-10,15:38,54 St. Philip Street,2015-09-09,15:00,2015-c-0535,College of Charleston,Larceny
2015-09-10,21:24,50 George Street,2015-09-10,20:00,CPD# 15-15571,College of Charleston,Motor Vehicle Theft
2015-09-11,22:24,80A St. Philip Street,2015-09-11,22:24,2015-c-0539,College of Charleston,Simple Possession Marijuana
2015-09-11,23:10,1 Warren Street,2015-09-11,23:05,2015-c-0540,College of Charleston,Minor In Possession Beer
2015-09-12,21:57,80A St. Philip Street,2015-09-12,21:57,2015-c-0543,College of Charleston,Alcohol Violation
2015-09-12,23:58,10 Warren Street,2015-09-12,23:58,2015-c-0545,College of Charleston,Alcohol/Drug Equip Violation
2015-09-13,01:12,8 Liberty Street,2015-09-12,23:00,2015-c-0546,College of Charleston,Larceny
2015-09-14,09:14,44 George Street,2015-09-13,00:45,2015-c-0548,College of Charleston,Vandalism (Gate Arm)
2015-09-14,09:49,25 St. Philip Street,2015-09-14,09:25,2015-c-0549,College of Charleston,Larceny (Bicycle)
2015-09-14,13:59,25 St. Philip Street,2015-09-08,14:56,2015-c-0550,College of Charleston,Larceny (Bicycle)
2015-09-14,15:37,159 Calhoun Street,2015-09-19,00:20,2015-c-0551,College of Charleston,Larceny (Game Controller)
2015-09-15,00:16,106 St. Philip Street,2015-09-15,00:14,2015-c-0553,College of Charleston,Harassment
2015-09-15,12:01,80B St. Philip Street,2015-09-14,20:30,2015-c-0554,College of Charleston,Larceny
2015-09-15,21:35,165 Calhoun Street,2015-09-14,14:00,2015-c-0556,College of Charleston,Larceny
2015-09-15,23:33,88 Wentworth Street,2015-09-15,23:32,2015-c-0557,College of Charleston,Vandalism (Door Glass)
2015-09-16,19:37,80B St. Philip Street,2015-09-16,19:37,2015-c-0558,College of Charleston,Minor In Possession Liquor
2015-09-17,16:00,131 Wentworth Street,2015-09-16,20:42,CPD-15-15908,College of Charleston,Robbery/Firearm
2015-09-18,10:28,67 George Street,2015-09-18,09:01,2015-C-0559,College of Charleston,Harassment
2015-09-19,03:05,80B St. Philip Street,2015-09-19,03:05,2019-0478,College of Charleston,Present False Drivers License
2015-09-19,22:36,55 George Street,2015-09-19,22:35,2015-c-0563,College of Charleston,Minor In Possession Liquor
2015-09-21,13:01,80 St. Philip Street,2015-09-21,11:45,2015-c-0564,College of Charleston,Larceny
2015-09-21,13:25,5 Liberty Street,2015-09-21,08:50,2015-c-0565,College of Charleston,Larceny
2015-09-23,12:55,73 St. Philip Street,2015-09-23,00:55,2015-c-0569,College of Charleston,Disorderly Conduct Present Fraudulent ID
2015-09-23,22:13,106 St. Philip Street,2015-09-20,20:04,2015-c-0576,College of Charleston,Harassment
2015-09-24,21:44,80B St. Philip Street,2015-09-24,21:43,2015-c-0573,College of Charleston,Present Fraudulent ID
2015-09-25,02:43,90 Wentworth Street,2015-09-25,02:43,2015-c-0575,College of Charleston,Minor In Possession Beer
2015-09-25,14:08,205 Calhoun Street,2015-09-25,10:45,2015-c-0577,College of Charleston,Larceny
2015-09-25,22:30,1 Warren Street,2015-09-25,22:29,2015-c-0581,College of Charleston,Minor In Possession Beer Presenting False ID
2015-09-26,01:49,80B St. Philip Street,2015-09-25,01:49,2015-c-0583,College of Charleston,Presenting False ID
2015-09-26,03:25,123 St. Philip Street,2015-09-25,02:10,CPD#15-16556,College of Charleston,Strong Arm Robbery
2015-09-26,23:20,116 St. Philip Street,2015-09-26,22:50,CPD#15-16613,College of Charleston,Purse Snatching
2015-09-28,11:57,8 Liberty Street,2015-09-23,21:00,2015-c-0587,College of Charleston,Larceny (Bicycle)
2015-09-28,15:28,74 Coming Street,2015-09-28,12:00,2015-c-0589,College of Charleston,Larceny (Bicycle)
2015-09-29,17:12,5296 Dixie Plantation Road,2015-09-28,16:56,2015-c-0591,College of Charleston,Vandalism (Pad Lock)
2015-09-30,09:45,360 Concord Street,2015-09-30,08:30,2015-c-0593,College of Charleston,Larceny
2015-09-30,20:11,80B St. Philip Street,2015-09-30,20:11,2015-c-0596,College of Charleston,Alcohol Violation
2015-10-03,02:23,8 Bull Street,2015-10-03,02:23,2015-c-0604,College of Charleston,Liquor Law Violation
2015-10-03,13:55,8 Liberty Street,2015-10-03,13:30,2015-c-0605,College of Charleston,Narcotics Violation
2015-10-04,03:32,8 Liberty Street,2015-10-04,03:32,2015-c-0608,College of Charleston,Pull Station Activation
2015-10-04,22:05,35 St. Philip Street,2015-10-04,22:04,2015-c-0611,College of Charleston,Narcotics Violation
2015-10-05,13:43,35 Vanderhorst Street,2015-10-02,17:10,CPD#15-16972,College of Charleston,Burglary
2015-10-06,09:40,205 Calhoun Street,2015-10-01,11:59,2015-c-0613,College of Charleston,Larceny
2015-10-06,15:35,80B St. Philip Street,2015-10-06,15:33,2015-c-0616,College of Charleston,Liquor Law Violation
2015-10-07,00:37,10 Warren Street,2015-10-07,00:37,2015-c-0618,College of Charleston,Simple Possession Marijuana Minor In Possession Beer
2015-10-07,09:33,10 Warren Street,2015-10-06,13:00,2015-c-0619,College of Charleston,Larceny (Bicycle)
2015-10-08,16:52,XX Liberty Street,NA,NA,31-15-0101,College of Charleston,Sexual Assault
2015-10-09,09:46,90 Wentworth Street,2015-10-08,18:00,2015-c-0625,College of Charleston,Burglary
2015-10-09,17:57,80A St. Philip Street,2015-10-09,17:56,2015-c-0626,College of Charleston,Larceny
2015-10-09,19:44,80B St. Philip Street,2015-10-09,19:40,2015-c-0627,College of Charleston,Minor In Possession Alcohol
2015-10-09,20:46,80B St. Philip Street,2015-10-09,20:41,2015-c-0628,College of Charleston,Minor In Possession Alcohol
2015-10-10,20:54,35 St. Philip Street,2015-10-10,20:52,2015-c-0629,College of Charleston,Simple Possession Marijuana
2015-10-10,22:51,80B St. Philip Street,2015-10-10,22:51,2015-c-0630,College of Charleston,Minor In Possession Beer
2015-10-10,23:37,80B St. Philip Street,2015-10-10,23:34,2015-c-0632,College of Charleston,Disorderly Conduct
2015-10-10,23:45,44 George  Street,2015-10-10,23:45,2015-c-0631,College of Charleston,Minor In Possession Alcohol
2015-10-11,01:04,10 Warren Street,2015-10-11,01:04,2015-c-0633,College of Charleston,Alcohol Violation
2015-10-14,21:06,35 St. Philip Street,2015-10-12,19:00,2015-c-0640,College of Charleston,Larceny (Bicycle)
2015-10-14,21:36,54 St. Philip Street,2015-10-14,21:36,2015-c-0641,College of Charleston,Disorderly Conduct
2015-10-15,09:29,10 Warren Street,2015-10-15,09:27,2015-c-0644,College of Charleston,Alcohol Violation
2015-10-15,11:42,35 St. Philip Street,2015-10-15,11:35,2015-c-0645,College of Charleston,Drug Violation Drug Equipment Violation
2015-10-15,20:13,35 St. Philip Street,2015-10-15,20:10,2015-c-0647,College of Charleston,Drug Violation Drug Equipment Violation
2015-10-16,01:14,89 St. Philip Street (PG Garage),2015-10-16,01:14,2015-c-0648,College of Charleston,Minor In Poss-Open Container
2015-10-16,16:52,80B St. Philip Street,2015-10-16,16:50,2015-c-0649,College of Charleston,Alcohol Violation
2015-10-20,01:59,10 Warren Street,2015-10-20,01:59,2015-c-0653,College of Charleston,Disorderly Conduct
2015-10-20,22:16,106 St. Philip Street,2015-10-20,22:16,2015-c-0654,College of Charleston,Minor In Possession In Beer
2015-10-20,23:24,80A St. Philip Street,2015-10-20,23:22,2015-c-0655,College of Charleston,Simple Possession Marijuana
2015-10-22,22:33,80B St. Philip Street,2015-10-22,22:33,2015-c-0661,College of Charleston,Simple Possession Marijuana Drug Equipment Violation
2015-10-23,22:52,80A St.Philip Street,2015-10-23,22:51,2015-c-0664,College of Charleston,Minor In Possession of Wine
2015-10-24,01:55,80B St. Philip Street,2015-10-24,01:53,2015-c-0666,College of Charleston,Disorderly Orderly Conduct
2015-10-24,11:42,161 Calhoun Street,2015-10-24,11:42,2015-c-0671,College of Charleston,Driving Under Suspension 1st
2015-10-25,00:23,54 St. Philip Street,2015-10-25,00:23,2015-c-0667,College of Charleston,Minor In Possession of Beer
2015-10-25,19:24,30 St. Philip Street,2015-10-25,19:22,2015-c-0672,College of Charleston,Simple Assault
2015-10-25,22:14,205 Calhoun Street,2015-10-25,19:30,2015-c-0673,College of Charleston,Larceny
2015-10-26,12:12,80B St. Philip Street,2015-10-26,12:12,2015-c-0674,College of Charleston,Pull Station Activation
2015-10-26,21:19,55 George Street,2015-10-26,21:17,2015-c-0675,College of Charleston,Drug Violation Drug Equipment Violation Liquor Law Violation
2015-10-26,22:26,8 Liberty Street,2015-10-26,22:21,2015-c-0676,College of Charleston,Simple Possession Marijuana Minor In Possession Alcohol
2015-10-27,19:13,8 Liberty Street,2015-10-27,19:12,2015-c-0678,College of Charleston,Intimidation
2015-10-27,21:18,35 St. Philip Street,NA,NA,2015-c-0679,College of Charleston,Drug Violation Drug Equipment Violation
2015-10-28,11:08,10 Warren Street,2015-10-16,07:00,2015-c0680,College of Charleston,Larceny
2015-10-28,11:27,80B St. Philip Street,2015-10-28,11:27,2015-c-0682,College of Charleston,Disorderly Conduct
2015-10-29,13:40,66 George Street,2015-10-29,08:50,2015-c-0686,College of Charleston,Larceny
2015-10-29,21:01,30 George Street,2015-10-29,18:45,2015-c-0688,College of Charleston,Larceny
2015-10-30,01:26,10 Warren Street,2015-10-30,01:26,2015-c-0689,College of Charleston,Minor In Possession Liquor
2015-10-30,02:50,Unknown,NA,NA,No OCA,College of Charleston,Possible Sexual Assault
2015-10-30,16:11,205 Calhoun Street,2015-10-30,16:11,2015-c-0694,College of Charleston,Indecent Exposure
2015-10-30,22:40,10 Warren Street,2015-10-30,22:39,2015-c-0695,College of Charleston,Alcohol Violation
2015-10-30,23:59,55 George Street,2015-10-30,23:57,2015-c-0697,College of Charleston,Minor In Possession Beer
2015-10-31,10:10,80B St. Philip Street,2015-10-31,10:09,2015-c-0698,College of Charleston,Disorderly Conduct
2015-11-01,01:42,58 George Street,2015-11-01,01:42,2015-c-0700,College of Charleston,Disorderly Conduct
2015-11-01,22:31,80B St. Philip Street,2015-11-01,22:28,2015-c-0703,College of Charleston,Alcohol Violation
2015-11-02,10:55,81 St. Philip Street,2015-10-31,14:40,2015-c-0706,College of Charleston,Larceny
2015-11-02,22:19,205 Calhoun Street,2015-11-02,20:15,2015-c-0707,College of Charleston,Larceny
2015-11-03,14:45,XXX St. Philip Street,NA,NA,None,College of Charleston,Sexual Assault
2015-11-03,21:29,80A St. Philip Street,2015-11-02,14:30,2015-c-0710,College of Charleston,Larceny
2015-11-04,15:25,301 Meeting Street,2015-11-03,00:00,2015-c-0713,College of Charleston,Vandalism
2015-11-05,10:04,360 Concord Street,2015-11-05,08:30,2015-c-0716,College of Charleston,Larceny
2015-11-05,21:18,80B St. Philip Street,2015-11-05,21:16,2015-c-0717,College of Charleston,Alcohol Violation
2015-11-06,20:10,80B St. Philip Street,2015-11-06,20:08,2015-c-0718,College of Charleston,Minor In Possession Liquor
2015-11-06,22:09,80B St. Philip Street,2015-11-06,22:09,2015-c-0719,College of Charleston,Minor In Possession Beer
2015-11-06,23:12,71 George Street,2015-11-06,23:11,2015-c-0720,College of Charleston,Minor In Possession Liquor
2015-11-07,16:14,80B St. Philip Street,2015-11-07,14:45,2015-c-0724,College of Charleston,Larceny
2015-11-07,22:36,54 St. Philip Street,2015-11-07,22:36,2015-c-0726,College of Charleston,Transfer Beer to Person U/21 Minor In Possession Beer
2015-11-08,11:33,54 St. Philip Street,2015-11-06,15:00,2015-c-0728,College of Charleston,Larceny
2015-11-09,03:51,55 St. Philip Street,2015-11-09,03:51,2015-c-0730,College of Charleston,Trepass After Notice
2015-11-11,12:14,80B St. Philip Street,2015-11-11,12:12,2015-c-0737,College of Charleston,Alcohol Violation
2015-11-11,13:26,360 Concord Street,2015-11-11,10:30,2015-c-0739,College of Charleston,Larceny
2015-11-13,01:42,113 Wentworth Street,2015-11-13,01:42,2015-c-0743,College of Charleston,Simple Possession Marijuana Poss. Drug Paraphernalia
