case_number,incident,date_reported,time_reported,date_occurred,time_occurred,location,university
2013-3276,PETIT THEFT,2013-10-04,14:25,2013-09-26,22:00,12800 GEMINI BLVD S,University of Central Florida
2013-3282,.02 NOS,2013-10-06,03:48,2013-10-06,03:11,UNIVERSITY,University of Central Florida
2013-3284,GRAND THEFT,2013-10-06,15:44,2013-10-04,23:00,12550 GEMINI BLVD N,University of Central Florida
2013-3293,PETIT THEFT,2013-10-07,13:54,2013-10-06,20:00,12715 PEGASUS DR,University of Central Florida
2013-3294,"BURLGARY TO AUTO, PETIT THEFT",2013-10-07,14:31,2013-10-07,08:30,12998 GEMINI BLVD E,University of Central Florida
2013-3296,MV THEFT,2013-10-07,16:34,2013-10-07,09:15,4277 GEMINI BLVD W,University of Central Florida
2013-3295,STALKING,2013-10-07,17:28,2013-10-07,09:45,4098 LIBRA DR,University of Central Florida
2013-3303,DRUG LAW REFERRAL,2013-10-08,00:22,2013-10-08,00:22,4055 HOME RUN CT,University of Central Florida
2013-3304,"DUI, TRAFFIC ARREST",2013-10-08,02:02,2013-10-08,02:02,UNIVERSITY BLVD,University of Central Florida
2013-3307,RETAIL THEFT,2013-10-08,14:39,2013-10-07,10:33,12710 PEGASUS DR,University of Central Florida
2013-3401,"PROVIDING FALSE/MISLEADING INFO, FAILURE TO COMPLY",2013-10-09,00:00,2013-10-15,12:32,250 COMMUNITY COLLEGE PKWY,University of Central Florida
2013-3318,CRIMINAL MISCHIEF,2013-10-09,11:01,2013-10-08,20:00,12777 GEMINI BLVD N,University of Central Florida
2013-3324,"BURGLARY TO AUTO, CRIMINAL MISCHIEF, PETIT THEFT",2013-10-09,13:28,2013-10-09,12:20,12998 GEMINI BLVD E,University of Central Florida
2013-3327,STALKING,2013-10-09,17:09,2013-09-04,14:50,4328 SCORPIUS ST,University of Central Florida
2013-3328,COUNTERFEIT BILLS/NOTE,2013-10-09,17:40,2013-10-09,17:15,12795 AQUARIUS AGORA DR,University of Central Florida
2013-3335,DRUG LAW REFERRAL,2013-10-10,12:11,2013-10-10,10:00,B8 PARKING LOT,University of Central Florida
2013-3336,PETIT THEFT,2013-10-10,14:54,2013-10-09,15:20,4120 URSA MINOR ST,University of Central Florida
2013-3347,PETIT THEFT,2013-10-10,18:17,2013-10-09,13:15,12638 GEMINI BLVD N,University of Central Florida
2013-3350,"BURGLARY TO AUTO, PETIT THEFT, LOITERING/PROWLING",2013-10-11,03:17,2013-10-11,01:50,4303 GREEK PARK DR,University of Central Florida
2013-3351,"BURGLARY TO AUTO, PETIT THEFT",2013-10-11,08:31,2013-10-10,22:00,4144 GREEK PARK DR,University of Central Florida
2013-3352,CRIMINAL MISCHIEF,2013-10-11,11:06,2013-10-10,23:00,4144 GREEK PARK DR,University of Central Florida
2013-3354,CRIMINAL MISCHIEF,2013-10-11,11:46,2013-10-10,14:00,4144 GREEK PARK DR,University of Central Florida
2013-3356,GRAND THEFT,2013-10-11,12:31,2013-10-08,00:00,GREEK CT,University of Central Florida
2013-3353,CRIMINAL MISCHIEF,2013-10-11,13:58,2013-10-10,17:00,4303 GREEK PARK DR,University of Central Florida
2013-3360,CRIMINAL MISCHIEF,2013-10-11,17:16,2013-09-26,13:00,4220 MENSA LN,University of Central Florida
2013-3365,FRAUD,2013-10-11,23:18,2013-10-10,00:00,12715 PEGASUS DR,University of Central Florida
2013-3368,RESIST W/O VIOLENCE,2013-10-12,00:38,2013-10-12,00:32,4115 PYXIS LN,University of Central Florida
2013-3370,DUI,2013-10-12,00:59,2013-10-13,02:00,UNIVERSITY BLVD,University of Central Florida
2013-3371,"PROVIDING FALSE INFO, PETIT THEFT, CRIMINAL MISCHIEF",2013-10-12,05:11,2013-10-12,05:11,REFLECTION POND,University of Central Florida
TPR 1032052,SEXUAL BATTERY,2013-10-12,08:36,2013-10-11,00:00,MAIN CAMPUS,University of Central Florida
2013-3377,NO VALID DL,2013-10-12,15:13,2013-10-12,14:15,GEMINI BLVD N,University of Central Florida
2013-3379,PETIT THEFT,2013-10-12,19:52,2013-10-12,16:30,4111 LIBRA DR,University of Central Florida
2013-3383,LIQUOR LAW ARREST,2013-10-13,00:16,2013-10-12,22:47,DATA CT,University of Central Florida
2013-3382,DRUG ARREST,2013-10-13,00:42,2013-10-12,23:20,4525 BLACK KNIGHT DR,University of Central Florida
2013-3384,DUI,2013-10-13,01:58,2013-10-13,01:58,4365 ANDROMEDA LOOP N,University of Central Florida
2013-3385,UNAUTHORIZED USE OF FACILITY/GROUNDS,2013-10-13,02:51,2013-10-13,02:51,12777 GEMINI BLVD N,University of Central Florida
2013-3386,TRAFFIC ARREST,2013-10-13,10:36,2013-10-13,07:09,12898 GEMINI BLVD N,University of Central Florida
2013-3392,DRUG ARREST,2013-10-14,02:37,2013-10-14,02:37,C3 PARKING LOT,University of Central Florida
2013-3398,GRAND THEFT,2013-10-14,19:18,2013-10-14,17:45,12800 GEMINI BLVD S,University of Central Florida
2013-3404,DRUG LAW REFERRAL,2013-10-15,15:35,2013-10-15,15:38,4291 MENSA LN,University of Central Florida
2013-3408,DRUG LAW REFERRAL,2013-10-15,23:28,2013-10-15,23:38,4403 KNIGHTS VICTORY WAY,University of Central Florida
2013-3412,PETIT THEFT,2013-10-16,16:46,2013-10-15,23:00,4282 WEST PLAZA DR,University of Central Florida
2013-3417,VIOLATION OF PROBATION,2013-10-16,20:06,2013-10-16,17:47,12777 GEMINI BLVD N,University of Central Florida
2013-3420,DRUG ARREST,2013-10-17,00:56,2013-10-16,23:32,12400-BLK UNIVERSITY BLVD,University of Central Florida
2013-3438,"DRUG LAW ARREST, TRAFFIC ARREST",2013-10-18,00:20,2013-10-18,00:18,3200 ALAFAYA TRAIL N,University of Central Florida
2013-3441,DRUG ARREST,2013-10-18,04:09,2013-10-18,02:40,GEMINI BLVD,University of Central Florida
2013-3443,PETIT THEFT,2013-10-18,11:30,2013-09-28,11:45,MEMORY MALL,University of Central Florida
2013-3446,GRAND THEFT BY FRAUD,2013-10-18,13:32,2013-06-21,08:00,12424 RESEARCH PKWY,University of Central Florida
2013-3450,STALKING,2013-10-18,20:18,2013-10-18,18:41,4000 CENTRAL FLORIDA BLVD,University of Central Florida
2013-3457,FALSE FIRE ALARM,2013-10-20,03:45,2013-10-20,02:05,2648 COLLEGE KNIGHT CT,University of Central Florida
2013-3459,DRUG LAW ARREST,2013-10-20,13:37,2013-10-20,08:20,3925 LOCKWOOD BLVD,University of Central Florida
2013-3458,POSSESSION OF COUNTERFEIT DL,2013-10-20,14:48,2013-10-20,05:40,4799 HYDRA LN,University of Central Florida
2013-3464,PETIT THEFT,2013-10-21,11:11,2013-10-19,05:30,12370 LEO LN,University of Central Florida
2013-3466,PETIT THEFT,2013-10-21,12:27,2013-10-17,13:45,12405 AQUARIUS AGORA DR,University of Central Florida
2013-3467,PETIT THEFT,2013-10-21,14:02,2013-10-21,11:30,12795 AQUARIUS AGORA DR,University of Central Florida
2013-3469,GRAND THEFT,2013-10-21,15:40,2013-10-18,15:00,3700 LIBRA DR,University of Central Florida
2013-3471,STALKING,2013-10-21,18:36,2013-08-20,18:00,4024 LIBRA DR,University of Central Florida
2013-3488,COUNTY WARRANT ARREST,2013-10-22,13:58,2013-10-22,13:18,4336 SCORPIUS ST,University of Central Florida
2013-3500,ASSAULT,2013-10-22,22:04,2013-09-01,00:00,12791 PLAZA DR E,University of Central Florida
2013-3508,GRAND THEFT,2013-10-23,00:03,2013-10-22,21:00,12800 GEMINI BLVD S,University of Central Florida
2013-3510,TRAFFIC ARREST,2013-10-23,00:29,2013-10-23,00:29,GEMINI BLVD,University of Central Florida
2013-3509,DRUG LAW ARREST,2013-10-23,01:31,2013-10-22,23:49,NORTH ORION BLVD,University of Central Florida
2013-3511,PETIT THEFT,2013-10-23,03:25,2013-10-23,00:01,3740 LIBRA DR,University of Central Florida
2013-3515,TRAFFIC ARREST,2013-10-23,10:15,2013-10-23,09:56,12795 AQUARIUS AGORA DR,University of Central Florida
2013-3518,PETIT THEFT,2013-10-23,11:53,2013-10-22,16:00,4048 LIBRA DR,University of Central Florida
2013-3526,"CRIMINAL MISCHIEF, PETIT THEFT",2013-10-23,19:04,2013-10-23,13:00,12998 GEMINI BLD E,University of Central Florida
2013-3525,"BUGLARY OF OCCUPIED STRUCTURE, PETIT THEFT",2013-10-23,20:15,2013-10-23,10:00,3732 LIBRA DR,University of Central Florida
2013-3527,PETIT THEFT,2013-10-24,01:02,2013-10-23,20:00,12701 PEGASUS DR,University of Central Florida
2013-3529,DUI,2013-10-24,04:13,2013-10-24,03:36,MCCULLOCH RD,University of Central Florida
2013-3540,PETIT THEFT,2013-10-24,15:46,2013-10-24,10:05,12791 EAST PLAZA DR,University of Central Florida
2013-3539,UTTERING COUNTERFEIT BILLS,2013-10-24,16:06,2013-10-24,10:30,12795 AQUARIUS AGORA DR,University of Central Florida
2013-3552,PETIT THEFT,2013-10-25,15:00,2013-10-04,16:00,4220 MENSA LN,University of Central Florida
2013-3555,GRAND THEFT,2013-10-25,20:30,2013-10-24,21:00,12800 GEMINI BLVD S,University of Central Florida
2013-3559,LIQUOR LAW REFERRAL,2013-10-26,00:23,2013-10-26,00:19,2661 COLLEGE KNIGHT CT,University of Central Florida
2013-3561,.02 NOS,2013-10-26,03:25,2013-10-26,02:37,GEMINI BLVD,University of Central Florida
2013-3562,LIQUOR LAW ARREST,2013-10-26,04:40,2013-10-26,03:09,4008 LIBRA DR,University of Central Florida
ABT 2013044060,LIQUOR LAW ARREST,2013-10-26,08:26,2013-10-26,08:26,MEMORY MALL,University of Central Florida
ABT 2013044053,LIQUOR LAW ARREST,2013-10-26,08:30,2013-10-26,08:30,MEMORY MALL,University of Central Florida
ABT 2013044050,LIQUOR LAW ARREST,2013-10-26,08:30,2013-10-26,08:30,MEMORY MALL,University of Central Florida
ABT 2013044062,LIQUOR LAW ARREST,2013-10-26,08:55,2013-10-26,08:55,MEMORY MALL,University of Central Florida
ABT 2013044063,LIQUOR LAW ARREST,2013-10-26,08:55,2013-10-26,08:55,MEMORY MALL,University of Central Florida
ABT 2013044058,LIQUOR LAW ARREST,2013-10-26,08:57,2013-10-26,08:57,MEMORY MALL,University of Central Florida
ABT 2013044057,LIQUOR LAW ARREST,2013-10-26,09:00,2013-10-26,09:00,MEMORY MALL,University of Central Florida
ABT 2013044061,LIQUOR LAW ARREST,2013-10-26,09:15,2013-10-26,09:15,MEMORY MALL,University of Central Florida
ABT 2013044059,LIQUOR LAW ARREST,2013-10-26,09:35,2013-10-26,09:35,MEMORY MALL,University of Central Florida
ABT 2013044055,LIQUOR LAW ARREST,2013-10-26,09:50,2013-10-26,09:50,MEMORY MALL,University of Central Florida
ABT 2013044054,LIQUOR LAW ARREST,2013-10-26,09:55,2013-10-26,09:55,MEMORY MALL,University of Central Florida
ABT 2013044056,LIQUOR LAW ARREST,2013-10-26,10:00,2013-10-26,10:00,MEMORY MALL,University of Central Florida
ABT 2013044052,LIQUOR LAW ARREST,2013-10-26,10:25,2013-10-26,10:25,MEMORY MALL,University of Central Florida
ABT 2013044051,LIQUOR LAW ARREST,2013-10-26,10:30,2013-10-26,10:30,MEMORY MALL,University of Central Florida
ABT 2013044049,LIQUOR LAW ARREST,2013-10-26,10:59,2013-10-26,10:59,MEMORY MALL,University of Central Florida
2013-3572,GRAND THEFT,2013-10-26,14:29,2013-10-26,09:00,12451 GEMINI BLVD N,University of Central Florida
2013-3578,"WARRANT ARREST, DRUG ARREST, VIOLATION OF PROBATION,",2013-10-26,22:33,2013-10-26,22:33,PARKING LOT B9,University of Central Florida
2013-3576,LIQUOR LAW ARREST,2013-10-27,00:25,2013-10-26,22:03,PARKING LOT B9,University of Central Florida
2013-3577,LIQUOR LAW ARREST,2013-10-27,03:13,2013-10-26,22:25,B9 PAKRKING LOT,University of Central Florida
2013-3579,SEXUAL BATTERY,2013-10-27,06:02,2013-10-27,01:00,4799 HYDRA LN,University of Central Florida
2013-3581,"BURGLARY TO AUTO, GRAND THEFT",2013-10-27,14:20,2013-10-25,16:30,11600 MENDEL DR,University of Central Florida
2013-3600,TRAFFIC ARREST,2013-10-28,10:36,2013-10-28,10:35,D1,University of Central Florida
2013-3602,TRAFFIC ARREST,2013-10-28,10:45,2013-10-28,11:44,4799 HYDRA LN,University of Central Florida
2013-3605,GRAND THEFT,2013-10-28,13:08,2013-10-26,12:30,4465 KNIGHTS VICTORY WAY,University of Central Florida
2013-3612,TRAFFIC ARREST,2013-10-28,21:34,2013-10-28,21:34,UNIVERSITY BLVD,University of Central Florida
2013-3618,UNAUTHORIZED USE OF ANOTHERS DL,2013-10-28,23:20,2013-10-28,23:20,GREEK PARK/AQUARIUS AGORA,University of Central Florida
2013-3624,PETIT THEFT,2013-10-29,02:02,2013-10-28,21:45,4133 PYXIS LN,University of Central Florida
2013-3610,"TAMPERING W/ WITNESS, BATTERY (DATING VIOLENCE), CRIMINAL MISCHIEF",2013-10-29,07:04,2013-10-28,16:44,12805 PEGASUS DR,University of Central Florida
2013-3629,TRAFFIC ARREST,2013-10-29,07:51,2013-10-29,07:46,GARAGE A,University of Central Florida
2013-3609,PETIT THEFT,2013-10-29,10:28,2013-10-24,01:00,3740 LIBRA DR,University of Central Florida
2013-3637,TRAFFIC ARREST,2013-10-29,14:00,2013-10-29,14:00,12900 BLK. GEMINI BLVD E,University of Central Florida
2013-3638,"DRUG LAW ARREST, TRAFFIC ARREST",2013-10-29,15:21,2013-10-29,14:01,GEMINI/ANDROMEDA,University of Central Florida
2013-3628,"DUI, TRAFFIC ARREST",2013-10-29,22:01,2013-10-29,02:08,12101 STERLING UNIVERSITY BLD,University of Central Florida
2013-3654,.02 NOS,2013-10-30,12:44,2013-10-30,00:44,ALAFAYA TRAIL,University of Central Florida
2013-3671,TRAFFIC ARREST,2013-10-30,14:47,2013-10-30,14:27,SR434,University of Central Florida
2013-3677,GRAND THEFT,2013-10-30,20:00,2013-10-30,18:30,12800 GEMINI BLVD S,University of Central Florida
2013-3683,WARRANT ARREST,2013-10-30,22:54,2013-10-30,22:54,ALAFAYA TRAIL,University of Central Florida
2013-3678,PETIT THEFT,2013-10-30,23:06,2013-10-30,12:00,12701 PEGASUS DR,University of Central Florida
2013-3691,RESISTING OFFICER W/O VIOLENCE,2013-10-31,03:17,2013-10-31,03:17,3676 LIBRA DR,University of Central Florida
2013-3693,FRAUD,2013-10-31,10:20,2013-10-12,12:00,4315 RED KNIGHT WAY,University of Central Florida
2013-3696,PETIT THEFT,2013-10-31,14:53,2013-10-31,10:15,4393 ANDROMEDA LOOP N,University of Central Florida
2013-3702,BATTERY,2013-11-01,00:16,2013-10-31,20:30,12440 GOLDEN KNIGHT CIR,University of Central Florida
2013-3707,.02 NOS,2013-11-01,02:07,2013-11-01,02:07,HYDRA LANE,University of Central Florida
2013-3709,TRAFFIC ARREST,2013-11-01,04:05,2013-11-01,03:06,UNIVERSITY / ALAFAYA,University of Central Florida
2013-3706,TRAFFIC ARREST,2013-11-01,04:16,2013-11-01,00:31,UNIVERSITY BLD,University of Central Florida
2013-3712,TRAFFIC ARREST,2013-11-01,08:23,2013-11-01,08:21,GARAGE A,University of Central Florida
2013-3715,BATTERY (DATING VIOLENCE),2013-11-01,08:40,2013-10-12,12:00,4503 KINGS KNIGHT WAY,University of Central Florida
2013-3718,FRAUD,2013-11-01,23:09,2013-10-24,12:00,4502 JOUSTER CT,University of Central Florida
2013-3720,"BURGLARY, PETIT THEFT",2013-11-02,01:17,2013-10-31,19:00,4032 LIBRA DR,University of Central Florida
2013-3722,DUI,2013-11-02,04:19,2013-11-02,03:33,ALAFAYA TR. / MCCULLOCH RD.,University of Central Florida
2013-3728,DEADLY PROJECTILE,2013-11-02,22:53,2013-11-02,21:30,2661 COLLEGE KNIGHT CT,University of Central Florida
2013-3729,"RESISTING W/O VIOLENCE, DISORDERLY INTOX",2013-11-02,22:55,2013-11-02,22:50,12898 GEMINI BLVD N,University of Central Florida
2013-3739,LIQUOR LAW REFERRAL,2013-11-04,14:26,2013-11-04,14:27,4090 LIBRA DR,University of Central Florida
2013-3746,GRAND THEFT,2013-11-04,22:55,2013-11-04,17:45,12800 PEGASUS DR,University of Central Florida
2013-3750,PETIT THEFT,2013-11-05,04:05,2013-11-05,00:01,12777 GEMINI BLVD N,University of Central Florida
TPR 1042331,AGG BATTERY,2013-11-05,16:22,2013-07-03,12:00,COLLEGE OF MEDICINE,University of Central Florida
2013-3763,BATTERY,2013-11-05,22:27,2013-11-05,19:35,12526 GEMINI BLVD N,University of Central Florida
2013-3767,DRUG LAW REFERRAL,2013-11-06,00:19,2013-11-06,00:19,4799 HYDRA LN,University of Central Florida
2013-3769,GRAND THEFT,2013-11-06,12:06,2013-10-22,08:00,12800 PEGASUS DR,University of Central Florida
2013-3773,HARRASSING PHONE CALLS,2013-11-06,23:24,2013-11-05,12:00,4291 MENSA LN,University of Central Florida
2013-3778,PETIT THEFT,2013-11-07,12:43,2013-11-06,12:30,12701 PEGASUS DR,University of Central Florida
2013-3780,PETIT THEFT,2013-11-07,15:46,2013-11-07,08:00,11763 COLLEGE PARK TRAIL,University of Central Florida
2013-3777,"BATTERY, FALSE IMPRISONMENT",2013-11-07,16:02,2013-11-06,12:50,12760 PEGASUS DR,University of Central Florida
2013-3786,GRAND THEFT,2013-11-08,00:48,2013-11-07,19:50,4393 ANDDROMEDA LOOP N,University of Central Florida
2013-3790,TRAFFIC ARREST,2013-11-08,01:30,2013-11-08,01:54,11738 COLLEGE PARK TRAIL,University of Central Florida
2013-3794,HARRASSMENT,2013-11-08,14:34,2013-08-30,17:54,3528 PERSEUS LOOP,University of Central Florida
2013-3805,TRAFFIC ARREST,2013-11-08,22:26,2013-11-08,22:26,LOT B9,University of Central Florida
2013-3804,LIQUOR LAW ARREST,2013-11-08,22:35,2013-11-08,10:02,4799 HYDRA LN,University of Central Florida
2013-3807,DRUG LAW ARREST,2013-11-09,00:21,2013-11-09,00:21,4312 SCORPIUS ST,University of Central Florida
2013-3810,.02 NOS,2013-11-09,02:16,2013-11-09,02:16,12550 GEMINI BLVD,University of Central Florida
2013-3811,DRUG LAW REFERRAL,2013-11-09,03:40,2013-11-09,03:30,4220 MENSA LN,University of Central Florida
ABT 2013046139,LIQUOR LAW ARREST,2013-11-09,13:40,2013-11-09,13:40,MEMORY MALL,University of Central Florida
ABT 2013046138,LIQUOR LAW ARREST,2013-11-09,13:40,2013-11-09,13:40,MEMORY MALL,University of Central Florida
ABT 2013046140,LIQUOR LAW ARREST,2013-11-09,15:15,2013-11-09,15:15,MEMORY MALL,University of Central Florida
ABT 2013046137,LIQUOR LAW ARREST,2013-11-09,15:15,2013-11-09,15:15,MEMORY MALL,University of Central Florida
ABT 2013046143,LIQUOR LAW ARREST,2013-11-09,15:15,2013-11-09,15:15,MEMORY MALL,University of Central Florida
ABT 2013046136,LIQUOR LAW ARREST,2013-11-09,16:15,2013-11-09,16:15,MEMORY MALL,University of Central Florida
ABT 2013046146,LIQUOR LAW ARREST,2013-11-09,16:15,2013-11-09,16:15,MEMORY MALL,University of Central Florida
ABT 2013046144,LIQUOR LAW ARREST,2013-11-09,16:20,2013-11-09,16:20,MEMORY MALL,University of Central Florida
2013-3818,URINATING IN PUBLIC,2013-11-09,17:05,2013-11-09,17:05,LOT D1,University of Central Florida
2013-3819,URINATING IN PUBLIC,2013-11-09,17:06,2013-11-09,17:06,12898 GEMINI BLVD N,University of Central Florida
ABT 2013046145,LIQUOR LAW ARREST,2013-11-09,17:10,2013-11-09,17:10,MEMORY MALL,University of Central Florida
ABT 2013046142,LIQUOR LAW ARREST,2013-11-09,17:30,2013-11-09,17:30,MEMORY MALL,University of Central Florida
2013-3817,CRIMINAL MISCHIEF,2013-11-09,17:34,2013-11-01,16:00,12550 GEMINI BLVD N,University of Central Florida
2013-3820,LIQUOR LAW ARREST,2013-11-09,17:51,2013-11-09,17:41,LAKE CLAIRE RECREATION AREA,University of Central Florida
2013-3828,FAILURE TO COMPLY,2013-11-09,19:40,2013-11-09,19:42,4465 KNIGHTS VICTORY WAY,University of Central Florida
2013-3833,"CRIMINAL MISCHIEF, FAILURE TO COMPLY",2013-11-09,20:30,2013-11-09,20:19,4465 KNIGHTS VICTORY WAY,University of Central Florida
2013-3823,"ROBBERY, AGG BATTERY",2013-11-09,20:43,2013-11-09,17:50,2635 COLLEGE KNIGHT CT,University of Central Florida
2013-3834,FAILURE TO COMPLY,2013-11-09,20:49,2013-11-09,20:59,4465 KNIGHTS VICTORY WAY,University of Central Florida
2013-3844,GRAND THEFT,2013-11-10,16:02,2013-11-09,19:00,12601 AQUARIUS AGORA DR,University of Central Florida
2013-3849,LIQUOR LAW ARREST,2013-11-11,01:44,2013-11-11,00:45,12491 UNIVERSITY BLVD,University of Central Florida
2013-3850,DUI,2013-11-11,06:40,2013-11-11,01:50,GEMINI BLD N,University of Central Florida
2013-3852,PETIT THEFT,2013-11-11,15:33,2013-11-08,14:20,C1 PARKING LOT,University of Central Florida
2013-3854,GRAND THEFT,2013-11-11,22:45,2013-11-11,20:15,12800 GEMINI BLVD S,University of Central Florida
2013-3859,"BURGLARY TO AUTO, PETIT THEFT",2013-11-12,13:39,2013-10-30,21:00,4403 KNIGHTS VICTORY WAY,University of Central Florida
2013-3864,PETIT THEFT,2013-11-12,16:43,2013-10-31,20:20,12800 GEMINI BLD S,University of Central Florida
2013-3867,"BURGLARY TO AUTO, GRAND THEFT",2013-11-12,18:03,2013-11-09,12:50,3534 PERSEUS LOOP,University of Central Florida
2013-3869,PETIT THEFT,2013-11-12,19:00,2013-11-07,04:00,4115 PYXIS LN,University of Central Florida
2013-3871,PETIT THEFT,2013-11-13,03:22,2013-11-12,06:30,12715 PEGASUS DR,University of Central Florida
2013-3872,PETIT THEFT,2013-11-13,11:49,2013-11-02,23:45,3732 LIBRA DR,University of Central Florida
2013-3885,PETIT THEFT,2013-11-13,22:19,2013-11-12,20:00,4111 PICTOR LN,University of Central Florida
2013-3884,DRUG LAW REFERRAL,2013-11-13,22:40,2013-11-13,21:31,4008 LIBRA DR,University of Central Florida
2013-3895,DRUG LAW REFERRAL,2013-11-14,19:40,2013-11-14,19:40,12550 GEMINI BLVD,University of Central Florida
2013-3900,BURGLARY,2013-11-15,09:21,2013-11-14,14:00,12650 GEMINI BLD N,University of Central Florida
2013-3907,"BURGLARY TO AUTO, GRAND THEFT",2013-11-15,14:48,2013-11-13,17:00,12898 GEMINI BLD,University of Central Florida
2013-3906,TRAFFIC ARREST,2013-11-15,18:39,2013-11-15,11:30,12491 UNIVERSITY BLVD,University of Central Florida
2013-3911,PETIT THEFT,2013-11-16,10:00,2013-10-12,00:00,4277 GEMINI BLVD W,University of Central Florida
2013-3912,TRAFFIC ARREST,2013-11-16,18:14,2013-11-16,14:31,ALAFAYA TRAIL,University of Central Florida
2013-3918,DRUG LAW ARREST,2013-11-17,00:23,2013-11-17,00:06,ALAFAYA TR. / DARWIN DR.,University of Central Florida
2013-3921,"BURGLARY TO AUTO, GRAND THEFT, CRIMINAL MISCHIEF, CREDIT CARD THEFT",2013-11-17,14:30,2013-11-16,22:30,12203 KINGS KNIGHT WAY,University of Central Florida
2013-3919,"DUI, POSS OF COUNTERFEIT DL",2013-11-17,19:56,2013-11-17,06:14,ALAFAYA TR. / ALAFAYA COMMONS CIRCLE,University of Central Florida
2013-3925,"DRUG LAW ARREST, WARRANT ARREST",2013-11-17,22:34,2013-11-17,20:54,MCCULLOCH RD. / WORCHESTER DR.,University of Central Florida
