time_reported,date_reported,time_occurred,date_occurred,incident,case_number,location,university
05:15,2015-05-03,02:45,2015-05-03,dui,003344,NA,University of Virginia-Main Campus
19:00,2015-05-03,12:00,2015-05-02,property damage,003345,NA,University of Virginia-Main Campus
02:43,2015-05-04,01:15,2015-05-04,assist citizen medical,003346,NA,University of Virginia-Main Campus
11:28,2015-05-04,11:24,2015-05-04,traffic accident,003347,NA,University of Virginia-Main Campus
15:15,2015-05-04,12:13,2015-05-04,attempted extortion,003348,NA,University of Virginia-Main Campus
14:30,2015-05-04,13:47,2015-05-04,found property,003349,NA,University of Virginia-Main Campus
13:56,2015-05-04,19:30,2015-05-03,suspicious circumstances,003350,NA,University of Virginia-Main Campus
08:15,2015-05-05,08:00,2015-05-05,traffic accident,003351,NA,University of Virginia-Main Campus
08:59,2015-05-05,12:00,2015-04-29,valdalism,003352,NA,University of Virginia-Main Campus
15:00,2015-05-05,17:00,2015-05-04,larceny,003353,NA,University of Virginia-Main Campus
21:11,2015-05-05,20:05,2015-05-05,larceny,003354,NA,University of Virginia-Main Campus
21:00,2015-05-05,19:43,2015-05-05,fire,003355,NA,University of Virginia-Main Campus
08:45,2015-05-06,17:30,2015-05-06,property damge,003356,NA,University of Virginia-Main Campus
11:00,2015-05-06,17:00,2015-05-06,breaking & entering,003357,NA,University of Virginia-Main Campus
12:24,2015-05-06,10:00,2015-05-06,breaking & entering,003358,NA,University of Virginia-Main Campus
14:00,2015-05-06,14:00,2015-05-05,vandalism,003359,NA,University of Virginia-Main Campus
11:30,2015-05-06,16:52,2015-05-05,suspicious circumstances,003360,NA,University of Virginia-Main Campus
19:59,2015-05-06,09:00,2015-04-30,larceny,003361,NA,University of Virginia-Main Campus
00:47,2015-05-07,00:21,2015-05-07,assist agency,003362,NA,University of Virginia-Main Campus
09:30,2015-05-07,09:30,2015-05-07,accident,003363,NA,University of Virginia-Main Campus
13:54,2015-05-07,11:00,2015-05-05,hit & run,003364,NA,University of Virginia-Main Campus
17:45,2015-05-07,12:00,2015-05-07,property damage,003365,NA,University of Virginia-Main Campus
04:09,2015-05-08,01:10,2015-05-08,assist citizen medical,003366,NA,University of Virginia-Main Campus
04:50,2015-05-08,01:50,2015-05-08,dip/underage,003367,NA,University of Virginia-Main Campus
13:25,2015-05-08,00:01,2015-03-24,larceny,003368,NA,University of Virginia-Main Campus
10:00,2015-05-08,14:30,2015-05-08,lost property,003369,NA,University of Virginia-Main Campus
13:30,2015-05-08,08:00,2015-03-10,suspicious circumstances,003370,NA,University of Virginia-Main Campus
16:42,2015-05-08,16:42,2015-05-08,traffic accident,003371,NA,University of Virginia-Main Campus
22:30,2015-05-08,21:45,2015-05-08,assist agency epo,003372,NA,University of Virginia-Main Campus
04:00,2015-05-09,23:21,2015-05-08,simple assult,003373,NA,University of Virginia-Main Campus
04:30,2015-05-09,01:20,2015-05-09,dip,003374,NA,University of Virginia-Main Campus
09:30,2015-05-09,08:32,2015-05-09,assist agency,003375,NA,University of Virginia-Main Campus
02:02,2015-05-11,00:43,2015-05-11,assist agency,003376,NA,University of Virginia-Main Campus
08:33,2015-05-11,07:15,2015-05-11,vehicle crash,003377,NA,University of Virginia-Main Campus
11:12,2015-05-11,08:59,2015-05-11,assist agency,003378,NA,University of Virginia-Main Campus
14:11,2015-05-11,08:00,2014-12-01,breaking & entering,003379,NA,University of Virginia-Main Campus
NA,NA,01:13,2015-05-12,dip,003380,NA,University of Virginia-Main Campus
07:15,2015-05-12,01:30,2015-05-12,assault/abduction,003381,NA,University of Virginia-Main Campus
08:00,2015-05-12,07:30,2015-05-11,lost property,003382,NA,University of Virginia-Main Campus
10:25,2015-05-12,15:00,2015-05-10,larceny,003383,NA,University of Virginia-Main Campus
15:15,2015-05-12,05:36,2015-05-08,suspicious circumstances,003384,NA,University of Virginia-Main Campus
15:03,2015-05-12,09:15,2015-05-12,larceny,003385,NA,University of Virginia-Main Campus
16:56,2015-05-12,10:00,2015-05-12,larceny,003386,NA,University of Virginia-Main Campus
20:54,2015-05-12,02:05,2015-05-12,warrant service,003387,NA,University of Virginia-Main Campus
13:04,2015-05-12,12:00,2015-05-12,property damge,003388,NA,University of Virginia-Main Campus
16:17,2015-05-13,15:00,2015-05-11,larceny  ,003389,NA,University of Virginia-Main Campus
19:00,2015-05-13,17:48,2015-05-13,assist citizen medical,003390,NA,University of Virginia-Main Campus
20:01,2015-05-15,17:00,2015-05-15,missing person,003391,NA,University of Virginia-Main Campus
20:19,2015-05-15,15:30,2015-05-15,found property,003392,NA,University of Virginia-Main Campus
22:05,2015-05-15,22:05,2015-05-15,traffic accident,003393,NA,University of Virginia-Main Campus
06:15,2015-05-16,02:11,2015-05-16,trespassing,003394,NA,University of Virginia-Main Campus
13:10,2015-05-16,10:00,2015-05-16,simple assault,003395,NA,University of Virginia-Main Campus
09:56,2015-05-18,15:30,2015-05-15,vandalism,003396,NA,University of Virginia-Main Campus
21:45,2015-05-18,19:30,2015-05-18,suspicious person,003397,NA,University of Virginia-Main Campus
11:10,2015-05-19,11:10,2015-05-19,accident,003398,NA,University of Virginia-Main Campus
18:27,2015-05-19,17:28,2015-05-19,larceny,003399,NA,University of Virginia-Main Campus
01:20,2015-05-20,22:48,2015-05-19,assist agency,003400,NA,University of Virginia-Main Campus
13:27,2015-05-20,12:30,2015-05-20,suspicious circumstance,003401,NA,University of Virginia-Main Campus
23:23,2015-05-20,22:21,2015-05-20,found property,003402,NA,University of Virginia-Main Campus
07:34,2015-05-21,07:30,2015-05-21,assist agency,003403,NA,University of Virginia-Main Campus
12:05,2015-05-21,10:20,2015-05-21,medical assist,003404,NA,University of Virginia-Main Campus
12:10,2015-05-21,12:13,2015-05-21,accident,003405,NA,University of Virginia-Main Campus
13:27,2015-05-21,08:00,2015-05-21,property damage,003406,NA,University of Virginia-Main Campus
13:32,2015-05-21,13:35,2015-05-21,accident,003407,NA,University of Virginia-Main Campus
21:18,2015-05-21,20:47,2015-05-21,trespass,003408,NA,University of Virginia-Main Campus
11:00,2015-05-22,21:52,2015-05-09,pornography,003409,NA,University of Virginia-Main Campus
13:30,2015-05-22,14:00,2015-05-21,larceny,003410,NA,University of Virginia-Main Campus
17:00,2015-05-22,16:22,2015-05-22,property damage,003411,NA,University of Virginia-Main Campus
17:50,2015-05-23,17:19,2015-05-23,assault-simple,003412,NA,University of Virginia-Main Campus
00:48,2015-05-24,00:23,2015-05-24,assist agency,003413,NA,University of Virginia-Main Campus
18:53,2015-05-24,18:53,2015-05-24,found property,003414,NA,University of Virginia-Main Campus
05:00,2015-05-25,04:28,2015-05-25,trespass,003415,NA,University of Virginia-Main Campus
15:10,2015-05-25,13:35,2015-05-25,vehicle accident,003416,NA,University of Virginia-Main Campus
22:45,2015-05-25,20:40,2015-05-25,larceny,003417,NA,University of Virginia-Main Campus
03:30,2015-05-26,02:49,2015-05-26,trespass,003418,NA,University of Virginia-Main Campus
03:50,2015-05-27,02:39,2015-05-27,dip,003419,NA,University of Virginia-Main Campus
10:26,2015-05-27,07:00,2015-05-26,larceny,003420,NA,University of Virginia-Main Campus
09:49,2015-05-27,22:09,2015-05-23,forcible fondling,003421,NA,University of Virginia-Main Campus
13:55,2015-05-28,13:55,2015-05-28,assist citizen,003422,NA,University of Virginia-Main Campus
21:00,2015-05-29,07:25,2015-05-29,suspicious circumstances/trespass,003423,NA,University of Virginia-Main Campus
10:45,2015-05-29,17:45,2015-05-27,suspicious circumstances,003424,NA,University of Virginia-Main Campus
21:32,2015-05-29,17:36,2015-05-29,suspicious circumstances,003425,NA,University of Virginia-Main Campus
11:20,2015-05-31,09:38,2015-05-31,medical assist,003426,NA,University of Virginia-Main Campus
17:15,2015-05-31,10:30,2015-05-30,property damage,003427,NA,University of Virginia-Main Campus
12:27,2015-06-01,11:00,2015-06-01,medical assist,003428,NA,University of Virginia-Main Campus
16:00,2015-06-01,15:33,2015-06-01,property damage,003429,NA,University of Virginia-Main Campus
03:30,2015-06-02,20:45,2015-06-01,found property,003430,NA,University of Virginia-Main Campus
06:45,2015-06-02,04:09,2015-06-02,found property,003431,NA,University of Virginia-Main Campus
16:00,2015-06-02,13:00,2015-06-02,simple assault,003432,NA,University of Virginia-Main Campus
14:09,2015-06-03,14:09,2015-06-03,traffic accident,003433,NA,University of Virginia-Main Campus
14:30,2015-06-03,13:30,2015-06-03,suspicious circumstances,003434,NA,University of Virginia-Main Campus
19:19,2015-06-04,16:04,2015-06-04,assault/intimidation,003435,NA,University of Virginia-Main Campus
19:49,2015-06-04,18:00,2015-06-04,assist agency,003436,NA,University of Virginia-Main Campus
16:30,2015-06-05,14:42,2015-06-05,assist agency,003437,NA,University of Virginia-Main Campus
17:32,2015-06-05,23:30,2015-06-04,assault,003438,NA,University of Virginia-Main Campus
19:46,2015-06-05,19:44,2015-06-05,hit and run,003439,NA,University of Virginia-Main Campus
04:22,2015-06-06,00:39,2015-06-06,d.i.p,003440,NA,University of Virginia-Main Campus
06:16,2015-06-06,03:45,2015-06-06,assault & battery,003441,NA,University of Virginia-Main Campus
11:53,2015-06-07,11:53,2015-06-07,accident,003442,NA,University of Virginia-Main Campus
01:24,2015-06-07,00:28,2015-06-07,assist citizen,003443,NA,University of Virginia-Main Campus
08:33,2015-06-07,08:00,2015-06-07,property found,003444,NA,University of Virginia-Main Campus
04:49,2015-06-08,03:17,2015-06-08,suspicious circumstances,003445,NA,University of Virginia-Main Campus
16:28,2015-06-08,16:28,2015-06-08,accident,003446,NA,University of Virginia-Main Campus
01:45,2015-06-09,00:22,2015-06-09,trespass,003447,NA,University of Virginia-Main Campus
10:08,2015-06-09,10:00,2015-06-09,property damage,003448,NA,University of Virginia-Main Campus
14:32,2015-06-09,14:34,2015-06-08,suspicious circumstances,003449,NA,University of Virginia-Main Campus
14:49,2015-06-10,07:00,2015-06-09,property damage,003450,NA,University of Virginia-Main Campus
22:31,2015-06-10,19:45,2015-06-10,simple assault                                    ,003451,NA,University of Virginia-Main Campus
02:00,2015-06-11,23:58,2015-06-10,defrauding a taxi driver,003452,NA,University of Virginia-Main Campus
06:38,2015-06-11,04:30,2015-06-11,assault-simple,003453,NA,University of Virginia-Main Campus
13:45,2015-06-11,08:00,2014-08-26,suspicious circumstances,003454,NA,University of Virginia-Main Campus
12:00,2015-06-11,01:50,2014-03-25,harrassing e-mail                                 ,003455,NA,University of Virginia-Main Campus
12:46,2015-06-12,12:46,2015-06-12,found property,003456,NA,University of Virginia-Main Campus
16:28,2015-06-12,16:00,2015-06-12,property damage,003457,NA,University of Virginia-Main Campus
03:22,2015-06-14,00:56,2015-06-14,dip/liquor law violation,003458,NA,University of Virginia-Main Campus
22:45,2015-06-15,08:00,2015-06-15,larceny,003459,NA,University of Virginia-Main Campus
09:30,2015-06-16,07:30,2015-06-16,traffic accident,003460,NA,University of Virginia-Main Campus
10:00,2015-06-16,NA,NA,traffic accident,003461,NA,University of Virginia-Main Campus
12:45,2015-06-16,10:09,2015-06-16,disorderly conduct,003462,NA,University of Virginia-Main Campus
10:40,2015-06-16,20:00,2013-09-16,sexual assault,003463,NA,University of Virginia-Main Campus
15:30,2015-06-16,NA,NA,traffic accident,003464,NA,University of Virginia-Main Campus
17:45,2015-06-16,13:00,2015-06-16,suspicious person,003465,NA,University of Virginia-Main Campus
17:56,2015-06-16,17:56,2015-06-16,hit and run,003466,NA,University of Virginia-Main Campus
00:05,2015-06-17,22:35,2015-06-16,trespass -1215 lee street                            ,003467,NA,University of Virginia-Main Campus
13:00,2015-06-17,07:00,2015-06-17,drug/narcotic violation,003468,NA,University of Virginia-Main Campus
13:00,2015-06-17,00:01,2015-05-07,suspicious circumstance,003469,NA,University of Virginia-Main Campus
00:00,2015-06-17,00:00,2015-06-17,ppo service,003470,NA,University of Virginia-Main Campus
22:10,2015-06-17,21:39,2015-06-17,found property,003471,NA,University of Virginia-Main Campus
20:16,2015-06-18,10:00,2015-06-18,trespass -7625 greenhouse road                            ,003472,NA,University of Virginia-Main Campus
10:29,2015-06-18,09:59,2015-06-18,medical assist,003473,NA,University of Virginia-Main Campus
14:00,2015-06-18,12:00,2015-05-09,larceny,003474,NA,University of Virginia-Main Campus
16:37,2015-06-18,10:37,2015-06-18,threatening phone calls,003475,NA,University of Virginia-Main Campus
20:30,2015-06-18,11:45,2015-06-17,larceny,003476,NA,University of Virginia-Main Campus
18:45,2015-06-18,17:00,2015-06-18,found property -1215 lee street                            ,003477,NA,University of Virginia-Main Campus
14:41,2015-06-19,22:00,2015-06-10,larceny,003478,NA,University of Virginia-Main Campus
16:40,2015-06-19,15:27,2015-06-19,warrant service,003479,NA,University of Virginia-Main Campus
00:16,2015-06-20,23:09,2015-06-19,dip/obstruction of justice,003480,NA,University of Virginia-Main Campus
06:26,2015-06-20,01:53,2015-06-20,trespass,003481,NA,University of Virginia-Main Campus
02:01,2015-06-20,01:35,2015-06-20,assist citizen medical,003482,NA,University of Virginia-Main Campus
08:20,2015-06-20,00:01,2015-06-20,found property,003483,NA,University of Virginia-Main Campus
09:30,2015-06-21,02:00,2015-06-21,larceny,003484,NA,University of Virginia-Main Campus
05:00,2015-06-22,02:23,2015-06-22,eluding police,003485,NA,University of Virginia-Main Campus
07:52,2015-06-22,07:11,2015-06-22,property damage,003486,NA,University of Virginia-Main Campus
14:00,2015-06-22,15:00,2015-06-15,larceny,003487,NA,University of Virginia-Main Campus
15:15,2015-06-22,11:55,2015-06-22,suspicious circumstances,003488,NA,University of Virginia-Main Campus
16:57,2015-06-22,16:10,2015-06-22,larceny,003489,NA,University of Virginia-Main Campus
07:05,2015-06-23,04:56,2015-06-23,simple assault,003490,NA,University of Virginia-Main Campus
06:26,2015-06-23,05:00,2015-06-23,eco assist citizen,003491,NA,University of Virginia-Main Campus
12:15,2015-06-23,07:00,2015-06-14,larceny,003492,NA,University of Virginia-Main Campus
13:30,2015-06-20,12:00,2015-06-20,larceny,003493,NA,University of Virginia-Main Campus
13:45,2015-06-23,06:00,2015-06-14,lost property,003494,NA,University of Virginia-Main Campus
